timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T17:56:16.453036+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.731761932373047,negative,-1.0,-1.0,0.000495975895319134,0.07797325402498245,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2058856338262558,-0.0048467121087014675,1.1786175966262817,3.136448621749878,0.028271712362766266,-0.09649859368801117,0.02108193188905716,-0.021079687401652336,0.032058607786893845,-0.06608706712722778,0.017088092863559723,0.0003923182375729084,0.007787739858031273,-0.018214493989944458,-1.0
2026-06-29T17:56:16.517123+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-6.937351226806641,negative,-1.0,-1.0,0.0005813802708871663,0.08062796294689178,-0.2058856338262558,-0.0048467121087014675,1.1786175966262817,3.136448621749878,0.028271712362766266,-0.09649859368801117,0.02108193188905716,-0.021079687401652336,-0.20583085715770721,-0.005097209941595793,1.178095817565918,3.1369049549102783,0.021236808970570564,-0.09693032503128052,0.022960063070058823,-0.022981494665145874,0.044263698160648346,-0.061098407953977585,0.01559443399310112,-0.0002591713855508715,0.011756195686757565,-0.02066679857671261,-1.0
2026-06-29T17:56:16.582560+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-6.898124694824219,negative,-1.0,-1.0,0.0006938436417840421,0.08735963702201843,-0.20583085715770721,-0.005097209941595793,1.178095817565918,3.1369049549102783,0.021236808970570564,-0.09693032503128052,0.022960063070058823,-0.022981494665145874,-0.20561304688453674,-0.005729361437261105,1.1779104471206665,3.1369292736053467,0.01628449372947216,-0.09738676995038986,0.02619856595993042,-0.026227593421936035,0.05348145216703415,-0.06298591941595078,0.0120056988671422,0.0001298086135648191,0.01478052418678999,-0.021014200523495674,-1.0
2026-06-29T17:56:16.646253+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.792097568511963,negative,-1.0,-1.0,0.0008380469516851008,0.09372153133153915,-0.20561304688453674,-0.005729361437261105,1.1779104471206665,3.1369292736053467,0.01628449372947216,-0.09738676995038986,0.02619856595993042,-0.026227593421936035,-0.20523075759410858,-0.006458702962845564,1.1777547597885132,3.136971950531006,0.011943504214286804,-0.09797477722167969,0.030211828649044037,-0.030240477994084358,0.06806930154561996,-0.057807665318250656,0.011477340944111347,-0.0007435231818817556,0.015455488115549088,-0.020914465188980103,-1.0
2026-06-29T17:56:16.710841+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-6.724032878875732,negative,-1.0,-1.0,0.0009312665788456798,0.1025523990392685,-0.20523075759410858,-0.006458702962845564,1.1777547597885132,3.136971950531006,0.011943504214286804,-0.09797477722167969,0.030211828649044037,-0.030240477994084358,-0.20464974641799927,-0.007171792909502983,1.1776092052459717,3.1369895935058594,0.00784328579902649,-0.09854872524738312,0.03392791002988815,-0.033952973783016205,0.08467850834131241,-0.04998084530234337,0.012991937808692455,-0.001615982735529542,0.015437879599630833,-0.020945871248841286,-1.0
2026-06-29T17:56:16.774701+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-6.721356391906738,negative,-1.0,-1.0,0.0010312303202226758,0.11435998976230621,-0.20464974641799927,-0.007171792909502983,1.1776092052459717,3.1369895935058594,0.00784328579902649,-0.09854872524738312,0.03392791002988815,-0.033952973783016205,-0.20385029911994934,-0.007810746785253286,1.1774824857711792,3.1369495391845703,0.0038360347971320152,-0.09903185814619064,0.03615415096282959,-0.036172401160001755,0.10231456905603409,-0.04121902585029602,0.01520317979156971,-0.002331731142476201,0.015208750031888485,-0.02104875072836876,-1.0
2026-06-29T17:56:16.838201+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-6.769595623016357,negative,-1.0,-1.0,0.0011639951262623072,0.12874668836593628,-0.20385029911994934,-0.007810746785253286,1.1774824857711792,3.1369495391845703,0.0038360347971320152,-0.09903185814619064,0.03615415096282959,-0.036172401160001755,-0.20281846821308136,-0.00833970494568348,1.1773804426193237,3.1368443965911865,-0.00012935996346641332,-0.0993795171380043,0.037407390773296356,-0.037418216466903687,0.12102173268795013,-0.030726518481969833,0.01772887445986271,-0.0029484895057976246,0.014785504899919033,-0.021064523607492447,-1.0
2026-06-29T17:56:16.901784+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-6.851658344268799,negative,-1.0,-1.0,0.0013335818657651544,0.1450217366218567,-0.20281846821308136,-0.00833970494568348,1.1773804426193237,3.1368443965911865,-0.00012935996346641332,-0.0993795171380043,0.037407390773296356,-0.037418216466903687,-0.20154577493667603,-0.008731395937502384,1.1773078441619873,3.136678457260132,-0.004059826489537954,-0.09957258403301239,0.03811008110642433,-0.03811468556523323,0.13994072377681732,-0.018963798880577087,0.02076307311654091,-0.00347328744828701,0.014292814768850803,-0.020995697006583214,-1.0
2026-06-29T17:56:16.964844+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-6.987691402435303,negative,-1.0,-1.0,0.001555010792799294,0.16797783970832825,-0.20154577493667603,-0.008731395937502384,1.1773078441619873,3.136678457260132,-0.004059826489537954,-0.09957258403301239,0.03811008110642433,-0.03811468556523323,-0.20000305771827698,-0.008923948742449284,1.1772761344909668,3.136465311050415,-0.007892162539064884,-0.09951162338256836,0.0385049507021904,-0.03850258141756058,0.1640739142894745,0.0018427353352308273,0.025698168203234673,-0.004241027403622866,0.013685124926269054,-0.02066989429295063,-1.0
2026-06-29T17:56:17.028413+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-7.077676296234131,negative,-1.0,-1.0,0.0018312319880351424,0.19208310544490814,-0.20000305771827698,-0.008923948742449284,1.1772761344909668,3.136465311050415,-0.007892162539064884,-0.09951162338256836,0.0385049507021904,-0.03850258141756058,-0.1981726586818695,-0.008872861973941326,1.1772971153259277,3.13619327545166,-0.011609101668000221,-0.09916430711746216,0.03872617334127426,-0.03871908783912659,0.18677246570587158,0.02078631892800331,0.03135240077972412,-0.004880055319517851,0.01280201505869627,-0.020229065790772438,-1.0
