timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-03T11:27:33.028489+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,140,0.0,0,-0.3706178367137909,-0.11594102531671524,1.1929259300231934,2.3231348991394043,-2.139773368835449,-0.18000099062919617,0.014608075842261314,-0.014912277460098267,-0.37569886445999146,-0.11458257585763931,1.1858272552490234,2.3086068630218506,-2.159842014312744,-0.17657163739204407,0.014609912410378456,-0.014910433441400528,-0.3864343762397766,0.10118559747934341,-0.5588001608848572,0.0005200989544391632,-0.025927096605300903,-0.13088010251522064,1.0
2026-06-03T11:27:33.103294+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,141,0.0,0,-0.37569886445999146,-0.11458257585763931,1.1858272552490234,2.3086068630218506,-2.159842014312744,-0.17657163739204407,0.014609912410378456,-0.014910433441400528,-0.38083043694496155,-0.11322526633739471,1.1784939765930176,2.2940142154693604,-2.1797194480895996,-0.1728702038526535,0.014611704275012016,-0.014908635057508945,-0.386960506439209,0.09669870138168335,-0.5678057074546814,0.0008583562448620796,-0.024891067296266556,-0.12964753806591034,1.0
2026-06-03T11:27:33.123298+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,142,0.0,0,-0.38083043694496155,-0.11322526633739471,1.1784939765930176,2.2940142154693604,-2.1797194480895996,-0.1728702038526535,0.014611704275012016,-0.014908635057508945,-0.3860378861427307,-0.11191876977682114,1.170976996421814,2.2792928218841553,-2.1994082927703857,-0.16903112828731537,0.014613457024097443,-0.014906877651810646,-0.3880496025085449,0.08746727555990219,-0.5782759189605713,0.001129229785874486,-0.022861259058117867,-0.12911836802959442,1.0
2026-06-03T11:27:33.138830+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,143,0.0,0,-0.3860378861427307,-0.11191876977682114,1.170976996421814,2.2792928218841553,-2.1994082927703857,-0.16903112828731537,0.014613457024097443,-0.014906877651810646,-0.391276478767395,-0.11063917726278305,1.1633191108703613,2.2645936012268066,-2.218829393386841,-0.16499556601047516,0.014615415595471859,-0.014904915355145931,-0.38190099596977234,0.08863544464111328,-0.5834339261054993,0.0010656651575118303,-0.02215028554201126,-0.12696215510368347,1.0
2026-06-03T11:27:33.204931+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,144,0.0,0,-0.391276478767395,-0.11063917726278305,1.1633191108703613,2.2645936012268066,-2.218829393386841,-0.16499556601047516,0.014615415595471859,-0.014904915355145931,-0.39650702476501465,-0.10932868719100952,1.1555627584457397,2.2500767707824707,-2.237874984741211,-0.1607372909784317,0.014617477543652058,-0.014902850612998009,-0.3778344988822937,0.09191174805164337,-0.5881850123405457,0.0009353368077427149,-0.022117681801319122,-0.1242835596203804,1.0
2026-06-03T11:27:33.225221+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,145,0.0,0,-0.39650702476501465,-0.10932868719100952,1.1555627584457397,2.2500767707824707,-2.237874984741211,-0.1607372909784317,0.014617477543652058,-0.014902850612998009,-0.40172460675239563,-0.1080029234290123,1.1477776765823364,2.2358267307281494,-2.256530284881592,-0.15625078976154327,0.01466348022222519,-0.014958268962800503,-0.3751627206802368,0.08878081291913986,-0.5846973657608032,0.001400989480316639,-0.023059885948896408,-0.12098681181669235,1.0
2026-06-03T11:27:33.242092+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,0,146,1.0,1,-0.40172460675239563,-0.1080029234290123,1.1477776765823364,2.2358267307281494,-2.256530284881592,-0.15625078976154327,0.01466348022222519,-0.014958268962800503,-0.40678688883781433,-0.10682166367769241,1.1401947736740112,2.2220458984375,-2.2748961448669434,-0.15084151923656464,0.014575204811990261,-0.015052367933094501,-0.3736885190010071,0.09065796434879303,-0.5804205536842346,0.0014165008906275034,-0.023936696350574493,-0.1178375780582428,1.0
2026-06-03T11:27:35.729133+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,0,0.0,0,-0.3019021451473236,0.003554134164005518,1.1833217144012451,3.153998613357544,0.033020030707120895,-0.07334056496620178,0.020833000540733337,-0.020833000540733337,-0.3010435998439789,0.0035522598773241043,1.1822184324264526,3.1526317596435547,0.02853289246559143,-0.0720275491476059,0.02108493447303772,-0.021076682955026627,0.16725534200668335,0.13834714889526367,0.06030789017677307,-0.005455479957163334,0.0104490015655756,-0.01785154640674591,-1.0
2026-06-03T11:27:35.746699+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,1,0.0,0,-0.3010435998439789,0.0035522598773241043,1.1822184324264526,3.1526317596435547,0.02853289246559143,-0.0720275491476059,0.02108493447303772,-0.021076682955026627,-0.2993449866771698,0.004671681672334671,1.1811141967773438,3.151289224624634,0.022886287420988083,-0.06981368362903595,0.02300885319709778,-0.0229315347969532,0.19142009317874908,0.16112841665744781,0.057624392211437225,-0.005572991445660591,0.009684587828814983,-0.01863592118024826,-1.0
2026-06-03T11:27:35.830917+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,2,0.0,0,-0.2993449866771698,0.004671681672334671,1.1811141967773438,3.151289224624634,0.022886287420988083,-0.06981368362903595,0.02300885319709778,-0.0229315347969532,-0.29746386408805847,0.006668465211987495,1.1810654401779175,3.1507561206817627,0.019482623785734177,-0.06770813465118408,0.026254726573824883,-0.026166517287492752,0.19701577723026276,0.17339304089546204,0.04996693134307861,-0.006389733403921127,0.008719377219676971,-0.018139241263270378,-1.0
2026-06-03T11:27:35.908593+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,3,0.0,0,-0.29746386408805847,0.006668465211987495,1.1810654401779175,3.1507561206817627,0.019482623785734177,-0.06770813465118408,0.026254726573824883,-0.026166517287492752,-0.29541337490081787,0.0088887270539999,1.1812125444412231,3.150115728378296,0.016316380351781845,-0.0661853700876236,0.030266353860497475,-0.030177539214491844,0.20197318494319916,0.18379145860671997,0.042813561856746674,-0.00723319873213768,0.008015184663236141,-0.017498798668384552,-1.0
2026-06-03T11:27:35.929356+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,4,0.0,0,-0.29541337490081787,0.0088887270539999,1.1812125444412231,3.150115728378296,0.016316380351781845,-0.0661853700876236,0.030266353860497475,-0.030177539214491844,-0.29319021105766296,0.011249872855842113,1.1813781261444092,3.149338722229004,0.01328153908252716,-0.06499747931957245,0.03397870063781738,-0.03389086201786995,0.20776811242103577,0.19078323245048523,0.03615497797727585,-0.007872861810028553,0.007297785021364689,-0.016356101259589195,-1.0
2026-06-03T11:27:35.944483+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,5,0.0,0,-0.29319021105766296,0.011249872855842113,1.1813781261444092,3.149338722229004,0.01328153908252716,-0.06499747931957245,0.03397870063781738,-0.03389086201786995,-0.2907463610172272,0.013779926113784313,1.1815234422683716,3.1484811305999756,0.010480626486241817,-0.06377428770065308,0.03619707375764847,-0.03611549735069275,0.22873039543628693,0.2081470489501953,0.03327327221632004,-0.008619033731520176,0.006534745916724205,-0.015240563079714775,-1.0
2026-06-03T11:27:36.013470+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,6,0.0,0,-0.2907463610172272,0.013779926113784313,1.1815234422683716,3.1484811305999756,0.010480626486241817,-0.06377428770065308,0.03619707375764847,-0.03611549735069275,-0.2879503071308136,0.0166135523468256,1.1816380023956299,3.14762020111084,0.00794221367686987,-0.06200827285647392,0.03744473308324814,-0.037365686148405075,0.26773935556411743,0.24210628867149353,0.03321223706007004,-0.009712438099086285,0.0052603320218622684,-0.014906974509358406,-1.0
2026-06-03T11:27:36.028859+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,7,0.0,0,-0.2879503071308136,0.0166135523468256,1.1816380023956299,3.14762020111084,0.00794221367686987,-0.06200827285647392,0.03744473308324814,-0.037365686148405075,-0.2847285270690918,0.019870741292834282,1.1816935539245605,3.1467456817626953,0.005597779527306557,-0.05959856137633324,0.03814602643251419,-0.038064464926719666,0.305543452501297,0.28014445304870605,0.030305758118629456,-0.011186602525413036,0.0037610679864883423,-0.014532625675201416,-1.0
2026-06-03T11:27:36.045027+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,8,0.0,0,-0.2847285270690918,0.019870741292834282,1.1816935539245605,3.1467456817626953,0.005597779527306557,-0.05959856137633324,0.03814602643251419,-0.038064464926719666,-0.28105300664901733,0.02363480068743229,1.1816591024398804,3.1458559036254883,0.0033505891915410757,-0.05655081197619438,0.03854221850633621,-0.038453176617622375,0.34525221586227417,0.32397231459617615,0.025341689586639404,-0.012472768314182758,0.00210519484244287,-0.01462813001126051,-1.0
2026-06-03T11:27:36.120648+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,9,0.0,0,-0.28105300664901733,0.02363480068743229,1.1816591024398804,3.1458559036254883,0.0033505891915410757,-0.05655081197619438,0.03854221850633621,-0.038453176617622375,-0.27699995040893555,0.027915840968489647,1.1815558671951294,3.1449248790740967,0.001109523233026266,-0.053178898990154266,0.038766127079725266,-0.03866953402757645,0.366061806678772,0.3600327670574188,0.024598054587841034,-0.013583273626863956,0.000450076418928802,-0.014198517426848412,-1.0
2026-06-03T11:27:36.203301+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,10,0.0,0,-0.27699995040893555,0.027915840968489647,1.1815558671951294,3.1449248790740967,0.001109523233026266,-0.053178898990154266,0.038766127079725266,-0.03866953402757645,-0.27258625626564026,0.032700859010219574,1.1814451217651367,3.1440155506134033,-0.0011838593054562807,-0.0494452603161335,0.03889451548457146,-0.038788262754678726,0.39995649456977844,0.39777547121047974,0.028229154646396637,-0.012819702737033367,-0.0003375411033630371,-0.014855362474918365,-1.0
2026-06-03T11:27:36.227050+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,11,0.0,0,-0.27258625626564026,0.032700859010219574,1.1814451217651367,3.1440155506134033,-0.0011838593054562807,-0.0494452603161335,0.03889451548457146,-0.038788262754678726,-0.26776230335235596,0.038003161549568176,1.181321144104004,3.14324951171875,-0.0035675223916769028,-0.045211464166641235,0.038970623165369034,-0.03885170817375183,0.43775221705436707,0.4372459948062897,0.029475010931491852,-0.012040874920785427,-0.0009794465731829405,-0.015082129277288914,-1.0
2026-06-03T11:27:36.302973+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,12,0.0,0,-0.26776230335235596,0.038003161549568176,1.181321144104004,3.14324951171875,-0.0035675223916769028,-0.045211464166641235,0.038970623165369034,-0.03885170817375183,-0.2625586688518524,0.04375241696834564,1.1811673641204834,3.142594337463379,-0.006128549575805664,-0.040695082396268845,0.0390227772295475,-0.0389002226293087,0.4652368426322937,0.46423575282096863,0.030164457857608795,-0.011491603218019009,-0.0013697005342692137,-0.015859413892030716,-1.0
2026-06-03T11:27:36.321612+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,13,0.0,0,-0.2625586688518524,0.04375241696834564,1.1811673641204834,3.142594337463379,-0.006128549575805664,-0.040695082396268845,0.0390227772295475,-0.0389002226293087,-0.257110059261322,0.049814771860837936,1.1810110807418823,3.1420042514801025,-0.009375430643558502,-0.036366865038871765,0.03906785324215889,-0.03894437104463577,0.4699869751930237,0.4817773103713989,0.02959126979112625,-0.010538151487708092,-0.0023540665861219168,-0.02139551378786564,-1.0
2026-06-03T11:27:36.337249+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,14,0.0,0,-0.257110059261322,0.049814771860837936,1.1810110807418823,3.1420042514801025,-0.009375430643558502,-0.036366865038871765,0.03906785324215889,-0.03894437104463577,-0.25154170393943787,0.05608104541897774,1.180859088897705,3.141489267349243,-0.013605027459561825,-0.03241398185491562,0.039110779762268066,-0.038986630737781525,0.46464046835899353,0.48921895027160645,0.02126426249742508,-0.009000066667795181,-0.0043332139030098915,-0.025249740108847618,-1.0
2026-06-03T11:27:36.351636+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,15,0.0,0,-0.25154170393943787,0.05608104541897774,1.180859088897705,3.141489267349243,-0.013605027459561825,-0.03241398185491562,0.039110779762268066,-0.038986630737781525,-0.24590736627578735,0.062429361045360565,1.1806930303573608,3.141078233718872,-0.018856162205338478,-0.028726480901241302,0.03915170207619667,-0.039027243852615356,0.4614003896713257,0.48580288887023926,0.014902964234352112,-0.007060810923576355,-0.005786656402051449,-0.029996944591403008,-1.0
2026-06-03T11:27:36.418407+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,16,0.0,0,-0.24590736627578735,0.062429361045360565,1.1806930303573608,3.141078233718872,-0.018856162205338478,-0.028726480901241302,0.03915170207619667,-0.039027243852615356,-0.24025166034698486,0.06876290589570999,1.1805094480514526,3.140793561935425,-0.025332296267151833,-0.025192970409989357,0.039190731942653656,-0.03906625509262085,0.45291420817375183,0.4815330505371094,0.009878762066364288,-0.005498930811882019,-0.00722851138561964,-0.03682863712310791,-1.0
2026-06-03T11:27:36.435249+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,17,0.0,0,-0.24025166034698486,0.06876290589570999,1.1805094480514526,3.140793561935425,-0.025332296267151833,-0.025192970409989357,0.039190731942653656,-0.03906625509262085,-0.2346157282590866,0.0749952420592308,1.1803048849105835,3.140610456466675,-0.03340050205588341,-0.021806510165333748,0.039227843284606934,-0.03910384327173233,0.4466373920440674,0.46897363662719727,0.004671473056077957,-0.004002212546765804,-0.008109886199235916,-0.04595530778169632,-1.0
2026-06-03T11:27:36.505447+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,18,0.0,0,-0.2346157282590866,0.0749952420592308,1.1803048849105835,3.140610456466675,-0.03340050205588341,-0.021806510165333748,0.039227843284606934,-0.03910384327173233,-0.22904886305332184,0.08108209073543549,1.1800655126571655,3.1404993534088135,-0.0433594174683094,-0.018678024411201477,0.03926324099302292,-0.039139945060014725,0.43310269713401794,0.45951223373413086,-0.001965045928955078,-0.0028732409700751305,-0.008622568100690842,-0.05660315603017807,-1.0
2026-06-03T11:27:36.525596+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,19,0.0,0,-0.22904886305332184,0.08108209073543549,1.1800655126571655,3.1404993534088135,-0.0433594174683094,-0.018678024411201477,0.03926324099302292,-0.039139945060014725,-0.22363796830177307,0.08697178214788437,1.1797600984573364,3.140394687652588,-0.05569624900817871,-0.016026420518755913,0.039296846836805344,-0.03917478024959564,0.4073946177959442,0.44082358479499817,-0.016349364072084427,-0.0013092020526528358,-0.00981813296675682,-0.07120974361896515,-1.0
2026-06-03T11:27:36.547696+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,20,0.0,0,-0.22363796830177307,0.08697178214788437,1.1797600984573364,3.140394687652588,-0.05569624900817871,-0.016026420518755913,0.039296846836805344,-0.03917478024959564,-0.21848373115062714,0.09260588139295578,1.1793445348739624,3.1402318477630615,-0.0710424855351448,-0.01406307052820921,0.039328765124082565,-0.03920837491750717,0.3726446032524109,0.4207502603530884,-0.03482243791222572,0.0002791960723698139,-0.01040887925773859,-0.08953238278627396,-1.0
2026-06-03T11:27:36.621251+00:00,libero_10,act_chunked_corrected_h20_task5_overfit,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,21,0.0,0,-0.21848373115062714,0.09260588139295578,1.1793445348739624,3.1402318477630615,-0.0710424855351448,-0.01406307052820921,0.039328765124082565,-0.03920837491750717,-0.21360845863819122,0.09797794371843338,1.1787528991699219,3.1399693489074707,-0.08951772749423981,-0.012692061252892017,0.03935915231704712,-0.039240702986717224,0.34679824113845825,0.4000335931777954,-0.05862680822610855,0.0016018073074519634,-0.010295555926859379,-0.10582204163074493,-1.0
