timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T06:01:14.401933+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-6.151217460632324,negative,-1.0,-1.0,0.0020192048978060484,0.056374676525592804,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.212423637509346,-0.014415920712053776,1.172834038734436,3.148120641708374,-0.07787478715181351,-0.12972962856292725,0.021109482273459435,-0.021054167300462723,-0.05018884688615799,-0.014344170689582825,-0.013882409781217575,0.0037337003741413355,-0.010330541990697384,0.011834127828478813,-1.0
2026-07-01T06:01:14.488757+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-6.028587818145752,negative,-1.0,-1.0,0.0016311351209878922,0.05665207654237747,-0.212423637509346,-0.014415920712053776,1.172834038734436,3.148120641708374,-0.07787478715181351,-0.12972962856292725,0.021109482273459435,-0.021054167300462723,-0.21214722096920013,-0.012814722955226898,1.1729767322540283,3.1477444171905518,-0.06640806794166565,-0.12595495581626892,0.02295476756989956,-0.022984502837061882,-0.04686613008379936,-0.02285965345799923,-0.016672037541866302,0.004565042909234762,-0.00828841794282198,0.011088979430496693,-1.0
2026-07-01T06:01:14.543840+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-6.025096893310547,negative,-1.0,-1.0,0.0004108869470655918,0.04768522456288338,-0.21214722096920013,-0.012814722955226898,1.1729767322540283,3.1477444171905518,-0.06640806794166565,-0.12595495581626892,0.02295476756989956,-0.022984502837061882,-0.21252231299877167,-0.012715104036033154,1.1728417873382568,3.147662878036499,-0.0638016015291214,-0.12538203597068787,0.02619268372654915,-0.026232291013002396,-0.03432607650756836,-0.027455992996692657,-0.014908012934029102,0.004943375010043383,-0.004842622671276331,0.008463616482913494,-1.0
2026-07-01T06:01:14.597180+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-6.088516712188721,negative,-1.0,-1.0,0.0004287273914087564,0.039631810039281845,-0.21252231299877167,-0.012715104036033154,1.1728417873382568,3.147662878036499,-0.0638016015291214,-0.12538203597068787,0.02619268372654915,-0.026232291013002396,-0.21286693215370178,-0.01291158702224493,1.1726791858673096,3.1479954719543457,-0.06255611032247543,-0.12488630414009094,0.030213655903935432,-0.030238622799515724,-0.02161751314997673,-0.028494372963905334,-0.014938849955797195,0.005447989329695702,-0.0020855371840298176,0.005851064808666706,-1.0
2026-07-01T06:01:14.649639+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-6.202845573425293,negative,-1.0,-1.0,0.0004403509374242276,0.034109752625226974,-0.21286693215370178,-0.01291158702224493,1.1726791858673096,3.1479954719543457,-0.06255611032247543,-0.12488630414009094,0.030213655903935432,-0.030238622799515724,-0.21312293410301208,-0.013201849535107613,1.172469139099121,3.148514747619629,-0.06176309660077095,-0.12446020543575287,0.033934853971004486,-0.03394661098718643,-0.008318597450852394,-0.028529515489935875,-0.015167445875704288,0.006082414649426937,0.0001968544238479808,0.003641032613813877,-1.0
2026-07-01T06:01:14.702061+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-6.346554279327393,negative,-1.0,-1.0,0.00042393081821501255,0.03239245340228081,-0.21312293410301208,-0.013201849535107613,1.172469139099121,3.148514747619629,-0.06176309660077095,-0.12446020543575287,0.033934853971004486,-0.03394661098718643,-0.21326301991939545,-0.013516250066459179,1.1722216606140137,3.1491665840148926,-0.061346497386693954,-0.12412909418344498,0.03616321086883545,-0.036164119839668274,0.005107623990625143,-0.027309997007250786,-0.015007160604000092,0.006710635498166084,0.002109527587890625,0.001627777237445116,-1.0
2026-07-01T06:01:14.756295+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-6.507132530212402,negative,-1.0,-1.0,0.0004054221208207309,0.03560987487435341,-0.21326301991939545,-0.013516250066459179,1.1722216606140137,3.1491665840148926,-0.061346497386693954,-0.12412909418344498,0.03616321086883545,-0.036164119839668274,-0.21327582001686096,-0.013823321089148521,1.17195725440979,3.14992094039917,-0.061304111033678055,-0.12387454509735107,0.037417083978652954,-0.037409257143735886,0.01911500282585621,-0.025084037333726883,-0.014332874678075314,0.0072972895577549934,0.003831507870927453,-0.0003297257353551686,-1.0
2026-07-01T06:01:14.808762+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-6.675992488861084,negative,-1.0,-1.0,0.0004211086197756231,0.04327979311347008,-0.21327582001686096,-0.013823321089148521,1.17195725440979,3.14992094039917,-0.061304111033678055,-0.12387454509735107,0.037417083978652954,-0.037409257143735886,-0.21315665543079376,-0.014102802611887455,1.1716656684875488,3.1507630348205566,-0.06165390461683273,-0.12373648583889008,0.03812003880739212,-0.03810527175664902,0.03348834067583084,-0.02189614251255989,-0.013203497044742107,0.00791364349424839,0.005435420200228691,-0.00239341682754457,-1.0
2026-07-01T06:01:14.861151+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-7.151810169219971,negative,-1.0,-1.0,0.0004875193990301341,0.06530068814754486,-0.21315665543079376,-0.014102802611887455,1.1716656684875488,3.1507630348205566,-0.06165390461683273,-0.12373648583889008,0.03812003880739212,-0.03810527175664902,-0.2128431648015976,-0.014288317412137985,1.1713416576385498,3.151735305786133,-0.06255178898572922,-0.12350266426801682,0.03851565346121788,-0.03849220648407936,0.06275080889463425,-0.007947251200675964,-0.009052318520843983,0.008711406961083412,0.00788799673318863,-0.006580526474863291,-1.0
2026-07-01T06:01:14.914494+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-7.553016185760498,negative,-1.0,-1.0,0.0006743901176378131,0.09175261110067368,-0.2128431648015976,-0.014288317412137985,1.1713416576385498,3.151735305786133,-0.06255178898572922,-0.12350266426801682,0.03851565346121788,-0.03849220648407936,-0.21227498352527618,-0.014268781058490276,1.1709789037704468,3.152869939804077,-0.06406411528587341,-0.1232062429189682,0.03873957321047783,-0.038705870509147644,0.08844399452209473,0.014866360463202,-0.008578269742429256,0.009415814653038979,0.010244093835353851,-0.010392621159553528,-1.0
