timestamp,baseline,checkpoint,seed,mse,mae,pred_temporal_smoothness,success_rate,rollout_consistency
2026-04-29T18:23:41.209664+00:00,sliding_window,checkpoints/smoke/sliding_window/best.pt,42,4.501163005828857,,,nan,nan
2026-04-29T18:23:57.901290+00:00,bc_resnet50,checkpoints/smoke/bc_resnet50/best.pt,42,4.226988792419434,,,nan,nan
2026-04-29T18:51:09.510402+00:00,sliding_window,checkpoints/webdataset_smoke/sliding_window/best.pt,42,4.549575646718343,,,nan,nan
2026-04-30T10:27:25.587624+00:00,sliding_window,checkpoints/webdataset_smoke/sliding_window/best.pt,42,6.631142654697302,4.645460805312026,0.018675181601045247,nan,nan
2026-04-30T10:29:42.500004+00:00,sliding_window,checkpoints/webdataset_smoke/sliding_window/best.pt,42,6.827813131252521,4.572891893120587,0.061904778070558754,nan,nan
2026-05-01T11:30:03.638286+00:00,rt1_style,checkpoints/webdataset_smoke/rt1_style/best.pt,42,6.835207815854077,4.599653680312452,0.03496469928868833,nan,nan
2026-05-05T10:12:42.515598+00:00,bc_resnet50,checkpoints/webdataset_smoke/bc_resnet50/best.pt,42,6.678335353202626,4.478915300466082,0.013899691227993687,nan,nan
2026-05-12T18:10:23.611596+00:00,sliding_window,checkpoints/milestone_smoke/sliding_window/best.pt,42,0.3967647850513458,1.1219369769096375,0.038464684039354324,nan,nan
2026-05-12T18:10:50.073823+00:00,event_gated_memory,checkpoints/milestone_smoke/event_gated_memory/best.pt,42,0.3091646730899811,0.980499267578125,0.021339348517358303,nan,nan
2026-05-17T19:28:24.234218+00:00,sliding_window,checkpoints/milestone_sharded_smoke/sliding_window/best.pt,42,0.3967647850513458,1.1219369769096375,0.038464684039354324,nan,nan
2026-05-17T19:28:47.621899+00:00,event_gated_memory,checkpoints/milestone_sharded_smoke/event_gated_memory/best.pt,42,0.3091646730899811,0.980499267578125,0.021339348517358303,nan,nan
