timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:30:14.674326+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-4.098888397216797,negative,-1.0,-1.0,0.002254847437143326,0.09814922511577606,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.21202480792999268,-0.014310884289443493,1.1723109483718872,3.1481919288635254,-0.07785782217979431,-0.12908034026622772,0.02111157774925232,-0.021052371710538864,0.06105611473321915,0.0035925954580307007,-0.0757361575961113,0.003871816908940673,0.004544964991509914,0.010995522141456604,-1.0
2026-07-04T11:30:14.726776+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-4.366914749145508,negative,-1.0,-1.0,0.0023910871241241693,0.09415414184331894,-0.21202480792999268,-0.014310884289443493,1.1723109483718872,3.1481919288635254,-0.07785782217979431,-0.12908034026622772,0.02111157774925232,-0.021052371710538864,-0.21095554530620575,-0.012347937561571598,1.1714619398117065,3.147881507873535,-0.06674744188785553,-0.12479233741760254,0.022961994633078575,-0.022976377978920937,0.062446270138025284,0.026593726128339767,-0.06474726647138596,0.0029518085066229105,0.0057760258205235004,0.004894419107586145,-1.0
2026-07-04T11:30:14.778306+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-4.6092424392700195,negative,-1.0,-1.0,0.0013787670759484172,0.09902666509151459,-0.21095554530620575,-0.012347937561571598,1.1714619398117065,3.147881507873535,-0.06674744188785553,-0.12479233741760254,0.022961994633078575,-0.022976377978920937,-0.2104288935661316,-0.011579898186028004,1.170445203781128,3.147777557373047,-0.06485705077648163,-0.12425626069307327,0.02620493248105049,-0.02621862292289734,0.06701026111841202,0.053610146045684814,-0.04879974201321602,0.0031235204078257084,0.00694014597684145,-0.0015875576063990593,-1.0
2026-07-04T11:30:14.827893+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-4.845799922943115,negative,-1.0,-1.0,0.0013050020206719637,0.11503136157989502,-0.2104288935661316,-0.011579898186028004,1.170445203781128,3.147777557373047,-0.06485705077648163,-0.12425626069307327,0.02620493248105049,-0.02621862292289734,-0.20983682572841644,-0.010745658539235592,1.1696349382400513,3.1481456756591797,-0.06484140455722809,-0.12407629191875458,0.03023255243897438,-0.030218064785003662,0.07154255360364914,0.0819331482052803,-0.035921528935432434,0.003697724547237158,0.006756665650755167,-0.007152209524065256,-1.0
2026-07-04T11:30:14.876629+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-5.063615798950195,negative,-1.0,-1.0,0.001451772404834628,0.13721898198127747,-0.20983682572841644,-0.010745658539235592,1.1696349382400513,3.1481456756591797,-0.06484140455722809,-0.12407629191875458,0.03023255243897438,-0.030218064785003662,-0.20914635062217712,-0.009629996493458748,1.169013500213623,3.14878249168396,-0.06585676223039627,-0.12401586771011353,0.03395905718207359,-0.03391999378800392,0.0764758437871933,0.11015235632658005,-0.02561674825847149,0.004373410250991583,0.00597067316994071,-0.01166018657386303,-1.0
2026-07-04T11:30:14.924752+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-5.234302997589111,negative,-1.0,-1.0,0.0017021553358063102,0.15852460265159607,-0.20914635062217712,-0.009629996493458748,1.169013500213623,3.14878249168396,-0.06585676223039627,-0.12401586771011353,0.03395905718207359,-0.03391999378800392,-0.2083638459444046,-0.008192334324121475,1.168546438217163,3.149570941925049,-0.06769037991762161,-0.12402274459600449,0.03618783503770828,-0.03613556548953056,0.080198734998703,0.134574294090271,-0.01752852462232113,0.0050431820563972,0.005241984501481056,-0.015093383379280567,-1.0
2026-07-04T11:30:14.974863+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-5.373692989349365,negative,-1.0,-1.0,0.00197405437938869,0.17777130007743835,-0.2083638459444046,-0.008192334324121475,1.168546438217163,3.149570941925049,-0.06769037991762161,-0.12402274459600449,0.03618783503770828,-0.03613556548953056,-0.20750749111175537,-0.006447689142078161,1.1682003736495972,3.150449752807617,-0.0701829120516777,-0.1240997239947319,0.03743872046470642,-0.03738176450133324,0.08264312148094177,0.1557932049036026,-0.011767406947910786,0.005639065522700548,0.004631938878446817,-0.0175926573574543,-1.0
2026-07-04T11:30:15.021996+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-5.487746715545654,negative,-1.0,-1.0,0.002238241024315357,0.1958097517490387,-0.20750749111175537,-0.006447689142078161,1.1682003736495972,3.150449752807617,-0.0701829120516777,-0.1240997239947319,0.03743872046470642,-0.03738176450133324,-0.20659154653549194,-0.00442115543410182,1.16794753074646,3.15139102935791,-0.07319387793540955,-0.12423146516084671,0.038138777017593384,-0.038079869002103806,0.08453287929296494,0.17522011697292328,-0.0075612557120621204,0.006142572499811649,0.00398651696741581,-0.01956440880894661,-1.0
2026-07-04T11:30:15.069248+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-5.764516830444336,negative,-1.0,-1.0,0.002810170641168952,0.2745816111564636,-0.20659154653549194,-0.00442115543410182,1.16794753074646,3.15139102935791,-0.07319387793540955,-0.12423146516084671,0.038138777017593384,-0.038079869002103806,-0.20552948117256165,-0.0018224924569949508,1.167820930480957,3.152519941329956,-0.07626428455114365,-0.12407110631465912,0.03854086622595787,-0.03846054524183273,0.10909385234117508,0.25085529685020447,0.009491512551903725,0.005692676641047001,0.004677297547459602,-0.020514223724603653,-1.0
2026-07-04T11:30:15.116282+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-5.997959136962891,negative,-1.0,-1.0,0.003605018835514784,0.3349479138851166,-0.20552948117256165,-0.0018224924569949508,1.167820930480957,3.152519941329956,-0.07626428455114365,-0.12407110631465912,0.03854086622595787,-0.03846054524183273,-0.2042756825685501,0.0015574557473883033,1.1678109169006348,3.153771162033081,-0.07938174158334732,-0.12358797341585159,0.03877045959234238,-0.038669221103191376,0.12591199576854706,0.3090350329875946,0.01753283478319645,0.005627724342048168,0.004588629584759474,-0.021759934723377228,-1.0
