timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T09:49:14.180973+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-5.0107269287109375,negative,-1.0,-1.0,0.00040048197843134403,0.06390394270420074,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2058314085006714,-0.0047768484801054,1.1787171363830566,3.136308431625366,0.028589734807610512,-0.09595470875501633,0.0210829209536314,-0.02107868902385235,0.027481786906719208,-0.05015420913696289,0.023695074021816254,-0.0030959839932620525,-0.0003039452712982893,-0.0155527014285326,-1.0
2026-06-30T09:49:14.213449+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-5.303291320800781,negative,-1.0,-1.0,0.0003193597658537328,0.07087049633264542,-0.2058314085006714,-0.0047768484801054,1.1787171363830566,3.136308431625366,0.028589734807610512,-0.09595470875501633,0.0210829209536314,-0.02107868902385235,-0.20571964979171753,-0.0049033998511731625,1.1784460544586182,3.136399984359741,0.022153863683342934,-0.09523949027061462,0.02296089567244053,-0.02298068255186081,0.032787423580884933,-0.051033031195402145,0.03220975399017334,-0.004675470758229494,0.0006305070710368454,-0.016837934032082558,-1.0
2026-06-30T09:49:14.246347+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-5.610113143920898,negative,-1.0,-1.0,0.0005953298532404006,0.07667375355958939,-0.20571964979171753,-0.0049033998511731625,1.1784460544586182,3.136399984359741,0.022153863683342934,-0.09523949027061462,0.02296089567244053,-0.02298068255186081,-0.2054777890443802,-0.0054154726676642895,1.1786296367645264,3.1358802318573,0.017836805433034897,-0.09413343667984009,0.026199322193861008,-0.02622700296342373,0.041943423449993134,-0.05085423216223717,0.034259866923093796,-0.0052583408541977406,0.0013181426329538226,-0.018175117671489716,-1.0
2026-06-30T09:49:14.279073+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.082328796386719,negative,-1.0,-1.0,0.0007597194635309279,0.08430056273937225,-0.2054777890443802,-0.0054154726676642895,1.1786296367645264,3.1358802318573,0.017836805433034897,-0.09413343667984009,0.026199322193861008,-0.02622700296342373,-0.20511431992053986,-0.006030107382684946,1.1788890361785889,3.1353347301483154,0.013888356275856495,-0.09304315596818924,0.030211996287107468,-0.030240599066019058,0.05532388761639595,-0.04994827136397362,0.03346025571227074,-0.005274636670947075,0.002103503793478012,-0.019979679957032204,-1.0
2026-06-30T09:49:14.307438+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-6.461264610290527,negative,-1.0,-1.0,0.0008419352234341204,0.09033290296792984,-0.20511431992053986,-0.006030107382684946,1.1788890361785889,3.1353347301483154,0.013888356275856495,-0.09304315596818924,0.030211996287107468,-0.030240599066019058,-0.20460233092308044,-0.0066529009491205215,1.1791316270828247,3.134855031967163,0.009854777716100216,-0.09196091443300247,0.033927176147699356,-0.033954035490751266,0.06808488816022873,-0.045555438846349716,0.03104563243687153,-0.004916915204375982,0.0028135438915342093,-0.021289898082613945,-1.0
2026-06-30T09:49:14.340960+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-6.8493523597717285,negative,-1.0,-1.0,0.0008976844837889075,0.09687687456607819,-0.20460233092308044,-0.0066529009491205215,1.1791316270828247,3.134855031967163,0.009854777716100216,-0.09196091443300247,0.033927176147699356,-0.033954035490751266,-0.20393362641334534,-0.007219476159662008,1.1793256998062134,3.1344616413116455,0.00566535210236907,-0.09093611687421799,0.03615265712141991,-0.03617420047521591,0.08183883875608444,-0.037616223096847534,0.027116265147924423,-0.004427254665642977,0.0035751215182244778,-0.022469526156783104,-1.0
2026-06-30T09:49:14.373877+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-7.260568141937256,negative,-1.0,-1.0,0.0009668737184256315,0.10608791559934616,-0.20393362641334534,-0.007219476159662008,1.1793256998062134,3.1344616413116455,0.00566535210236907,-0.09093611687421799,0.03615265712141991,-0.03617420047521591,-0.20308980345726013,-0.007673772517591715,1.1794538497924805,3.1341617107391357,0.0013266414171084762,-0.0899733304977417,0.03740560635924339,-0.037420276552438736,0.09758663177490234,-0.025496305897831917,0.022287646308541298,-0.003925866913050413,0.004351412411779165,-0.02345948852598667,-1.0
2026-06-30T09:49:14.404139+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-7.699685573577881,negative,-1.0,-1.0,0.00107914162799716,0.11943075060844421,-0.20308980345726013,-0.007673772517591715,1.1794538497924805,3.1341617107391357,0.0013266414171084762,-0.0899733304977417,0.03740560635924339,-0.037420276552438736,-0.20204851031303406,-0.007952670566737652,1.1795035600662231,3.133962869644165,-0.0031111310236155987,-0.08906640112400055,0.03810879588127136,-0.038116227835416794,0.11529424786567688,-0.008108816109597683,0.016892729327082634,-0.003364424454048276,0.00519562466070056,-0.02411450259387493,-1.0
2026-06-30T09:49:14.433620+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-8.194499969482422,negative,-1.0,-1.0,0.0012750967871397734,0.14149560034275055,-0.20204851031303406,-0.007952670566737652,1.1795035600662231,3.133962869644165,-0.0031111310236155987,-0.08906640112400055,0.03810879588127136,-0.038116227835416794,-0.20077404379844666,-0.00795424822717905,1.179463505744934,3.1338889598846436,-0.007529319263994694,-0.08815068006515503,0.03850461170077324,-0.03850312530994415,0.13726861774921417,0.02051793597638607,0.011243771761655807,-0.0028144544921815395,0.006061561405658722,-0.0242127925157547,-1.0
2026-06-30T09:49:14.467241+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-8.626893997192383,negative,-1.0,-1.0,0.0015840602573007345,0.17054755985736847,-0.20077404379844666,-0.00795424822717905,1.179463505744934,3.1338889598846436,-0.007529319263994694,-0.08815068006515503,0.03850461170077324,-0.03850312530994415,-0.19924019277095795,-0.007585630752146244,1.1793197393417358,3.1338744163513184,-0.0117575628682971,-0.08719947934150696,0.0387272909283638,-0.03871798887848854,0.15898768603801727,0.05638530105352402,0.0039468789473176,-0.002267425647005439,0.0064737219363451,-0.02382136695086956,-1.0
