timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-01T14:23:52.913640+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.754309177398682,negative,-1.0,-1.0,0.0007524788961745799,0.017866699025034904,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.20594288408756256,-0.004444359336048365,1.17849600315094,3.1367392539978027,0.029997816309332848,-0.09669863432645798,0.021086635068058968,-0.021074848249554634,0.01249302364885807,-0.002104099839925766,-0.011142700910568237,0.0032379156909883022,0.0044764745980501175,-0.002008316107094288,-1.0
2026-07-01T14:23:53.007396+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-6.929678440093994,negative,-1.0,-1.0,0.0008684534695930779,0.02004236727952957,-0.20594288408756256,-0.004444359336048365,1.17849600315094,3.1367392539978027,0.029997816309332848,-0.09669863432645798,0.021086635068058968,-0.021074848249554634,-0.20603559911251068,-0.003986051306128502,1.1777641773223877,3.1376099586486816,0.02603728510439396,-0.0973673015832901,0.02296643890440464,-0.02297469787299633,0.013682443648576736,-0.002873349003493786,-0.01104011945426464,0.003014133544638753,0.0070669944398105145,-0.005031842738389969,-1.0
2026-07-01T14:23:53.064033+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-7.038758277893066,negative,-1.0,-1.0,0.0003481399326119572,0.025441372767090797,-0.20603559911251068,-0.003986051306128502,1.1777641773223877,3.1376099586486816,0.02603728510439396,-0.0973673015832901,0.02296643890440464,-0.02297469787299633,-0.20601998269557953,-0.0039106071926653385,1.177424669265747,3.1378750801086426,0.024192633107304573,-0.09787692874670029,0.026205360889434814,-0.02622096613049507,0.0187884122133255,-0.0076723829843103886,-0.010195503942668438,0.0028691794723272324,0.00809931755065918,-0.00759039307013154,-1.0
2026-07-01T14:23:53.127916+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-7.0515546798706055,negative,-1.0,-1.0,0.00027842834242619574,0.03099481388926506,-0.20601998269557953,-0.0039106071926653385,1.177424669265747,3.1378750801086426,0.024192633107304573,-0.09787692874670029,0.026205360889434814,-0.02622096613049507,-0.20595254004001617,-0.003983078990131617,1.1771644353866577,3.1381287574768066,0.022593006491661072,-0.09860977530479431,0.030218856409192085,-0.030234236270189285,0.024655187502503395,-0.011582629755139351,-0.006362359970808029,0.0030903066508471966,0.008825303055346012,-0.009525090456008911,-1.0
2026-07-01T14:23:53.184222+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-7.052759170532227,negative,-1.0,-1.0,0.00029930658638477325,0.03739462420344353,-0.20595254004001617,-0.003983078990131617,1.1771644353866577,3.1381287574768066,0.022593006491661072,-0.09860977530479431,0.030218856409192085,-0.030234236270189285,-0.20579789578914642,-0.004129021428525448,1.1769537925720215,3.138455629348755,0.02082809992134571,-0.09928867965936661,0.033934254199266434,-0.03394775837659836,0.03152575343847275,-0.013299777172505856,-0.001904616947285831,0.0033902244176715612,0.009434415958821774,-0.011111771687865257,-1.0
2026-07-01T14:23:53.239005+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-7.053859710693359,negative,-1.0,-1.0,0.0003437442646827549,0.04450960084795952,-0.20579789578914642,-0.004129021428525448,1.1769537925720215,3.138455629348755,0.02082809992134571,-0.09928867965936661,0.033934254199266434,-0.03394775837659836,-0.20555861294269562,-0.00430492777377367,1.1767807006835938,3.138855218887329,0.018826164305210114,-0.09989264607429504,0.03615864738821983,-0.03616909310221672,0.03920113667845726,-0.012969567440450191,0.00244265329092741,0.003639374626800418,0.009974286891520023,-0.012548614293336868,-1.0
2026-07-01T14:23:53.295820+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-7.0738725662231445,negative,-1.0,-1.0,0.00039381784154102206,0.052720848470926285,-0.20555861294269562,-0.00430492777377367,1.1767807006835938,3.138855218887329,0.018826164305210114,-0.09989264607429504,0.03615864738821983,-0.03616909310221672,-0.20523148775100708,-0.004476918373256922,1.1766446828842163,3.139314889907837,0.016582300886511803,-0.10046830773353577,0.03741002082824707,-0.037416644394397736,0.04809564724564552,-0.010412311181426048,0.006294919177889824,0.003835728857666254,0.010502208955585957,-0.013901256956160069,-1.0
2026-07-01T14:23:53.349952+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-7.101911544799805,negative,-1.0,-1.0,0.0004639474500436336,0.062319327145814896,-0.20523148775100708,-0.004476918373256922,1.1766446828842163,3.139314889907837,0.016582300886511803,-0.10046830773353577,0.03741002082824707,-0.037416644394397736,-0.20480069518089294,-0.004615494981408119,1.1765424013137817,3.1398234367370605,0.01410049106925726,-0.10100899636745453,0.03811146691441536,-0.03811410814523697,0.05820902809500694,-0.005967059172689915,0.00963399838656187,0.003973606042563915,0.010939190164208412,-0.015216192230582237,-1.0
2026-07-01T14:23:53.405279+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-7.219767093658447,negative,-1.0,-1.0,0.0006424241000786424,0.09302286058664322,-0.20480069518089294,-0.004615494981408119,1.1765424013137817,3.1398234367370605,0.01410049106925726,-0.10100899636745453,0.03811146691441536,-0.03811410814523697,-0.20416082441806793,-0.004597629886120558,1.1764880418777466,3.140446186065674,0.011380521580576897,-0.1011543869972229,0.038507379591464996,-0.038500674068927765,0.0869988352060318,0.018225286155939102,0.017494671046733856,0.004249202087521553,0.010859811678528786,-0.017613613978028297,-1.0
2026-07-01T14:23:53.458861+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-7.252116680145264,negative,-1.0,-1.0,0.0009374523651786149,0.12171461433172226,-0.20416082441806793,-0.004597629886120558,1.1764880418777466,3.140446186065674,0.011380521580576897,-0.1011543869972229,0.038507379591464996,-0.038500674068927765,-0.2032621204853058,-0.004331271164119244,1.17647385597229,3.1411681175231934,0.008312899619340897,-0.10096519440412521,0.038729868829250336,-0.038715630769729614,0.11085011065006256,0.038602061569690704,0.022465651854872704,0.004373881965875626,0.010905761271715164,-0.019844628870487213,-1.0
2026-07-01T14:23:53.514915+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-7.270376205444336,negative,-1.0,-1.0,0.0012580822221934795,0.14669601619243622,-0.2032621204853058,-0.004331271164119244,1.17647385597229,3.1411681175231934,0.008312899619340897,-0.10096519440412521,0.038729868829250336,-0.038715630769729614,-0.20211224257946014,-0.0038210859056562185,1.176490068435669,3.141934871673584,0.004879491403698921,-0.10060139000415802,0.03885423392057419,-0.03883571922779083,0.1303509920835495,0.05705079063773155,0.02612142637372017,0.00446368008852005,0.010976091958582401,-0.021232545375823975,-1.0
2026-07-01T14:23:53.569546+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-7.340480327606201,negative,-1.0,-1.0,0.001580401905812323,0.17198139429092407,-0.20211224257946014,-0.0038210859056562185,1.176490068435669,3.141934871673584,0.004879491403698921,-0.10060139000415802,0.03885423392057419,-0.03883571922779083,-0.20072384178638458,-0.003066826378926635,1.1765233278274536,3.1427555084228516,0.0011560337152332067,-0.10013257712125778,0.038924917578697205,-0.03890177980065346,0.14801588654518127,0.0794144719839096,0.02694939821958542,0.004670612048357725,0.010775827802717686,-0.022316770628094673,-1.0
