timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-03T12:48:47.728574+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,58,0.0,0,-0.20961686968803406,0.13904735445976257,0.9979687333106995,3.0455760955810547,-0.7773381471633911,-0.035648029297590256,0.03985285013914108,-0.0398586243391037,-0.2130083590745926,0.13877741992473602,0.991749107837677,3.0461089611053467,-0.7803191542625427,-0.033774878829717636,0.03985888138413429,-0.03986496478319168,-0.22726666927337646,-0.00692661851644516,-0.4496968984603882,0.0024845022708177567,-0.0037609178107231855,-0.014228207990527153,-1.0
2026-06-03T12:48:47.744989+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,59,0.0,0,-0.2130083590745926,0.13877741992473602,0.991749107837677,3.0461089611053467,-0.7803191542625427,-0.033774878829717636,0.03985888138413429,-0.03986496478319168,-0.2150753289461136,0.13859343528747559,0.9869065880775452,3.047738552093506,-0.7842080593109131,-0.027664680033922195,0.039868343621492386,-0.0398673489689827,-0.21822017431259155,-0.003710862249135971,-0.43022820353507996,0.0018659417983144522,-0.0032606946770101786,-0.013437565416097641,-1.0
2026-06-03T12:48:47.817362+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,60,0.0,0,-0.2150753289461136,0.13859343528747559,0.9869065880775452,3.047738552093506,-0.7842080593109131,-0.027664680033922195,0.039868343621492386,-0.0398673489689827,-0.21466834843158722,0.13886795938014984,0.9859896302223206,3.0511457920074463,-0.7887084484100342,-0.015389432199299335,0.03987414389848709,-0.03987289220094681,-0.20590892434120178,-0.0009685009717941284,-0.4055604338645935,0.0009838864207267761,-0.002912563504651189,-0.012504777871072292,-1.0
2026-06-03T12:48:47.840871+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,61,0.0,0,-0.21466834843158722,0.13886795938014984,0.9859896302223206,3.0511457920074463,-0.7887084484100342,-0.015389432199299335,0.03987414389848709,-0.03987289220094681,-0.2144857943058014,0.13893510401248932,0.9852426648139954,3.053037405014038,-0.7921693921089172,-0.007823031395673752,0.03988032415509224,-0.03987756371498108,-0.18195343017578125,0.010850012302398682,-0.3651362955570221,-0.0007714228704571724,-0.001856527989730239,-0.011510252952575684,-1.0
2026-06-03T12:48:47.914687+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,62,0.0,0,-0.2144857943058014,0.13893510401248932,0.9852426648139954,3.053037405014038,-0.7921693921089172,-0.007823031395673752,0.03988032415509224,-0.03987756371498108,-0.21403613686561584,0.13933110237121582,0.9852383136749268,3.0547542572021484,-0.7945101857185364,-0.0016253255307674408,0.03988682106137276,-0.03988145291805267,-0.12266398966312408,0.049187447875738144,-0.2684107720851898,-0.0014235246926546097,0.001452955650165677,-0.008999161422252655,-1.0
2026-06-03T12:48:47.938850+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,63,0.0,0,-0.21403613686561584,0.13933110237121582,0.9852383136749268,3.0547542572021484,-0.7945101857185364,-0.0016253255307674408,0.03988682106137276,-0.03988145291805267,-0.21334832906723022,0.1400594264268875,0.985904335975647,3.0560965538024902,-0.7969025373458862,0.003469821996986866,0.03948558494448662,-0.039466742426157,-0.07314211130142212,0.07345215231180191,-0.18577975034713745,-0.0029094843193888664,0.0025264667347073555,-0.01734895072877407,1.0
2026-06-03T12:48:48.015654+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,64,0.0,0,-0.21334832906723022,0.1400594264268875,0.985904335975647,3.0560965538024902,-0.7969025373458862,0.003469821996986866,0.03948558494448662,-0.039466742426157,-0.21259687840938568,0.1409362554550171,0.9867085218429565,3.0565459728240967,-0.8001872301101685,0.006997077260166407,0.037365734577178955,-0.03733035549521446,-0.05396945774555206,0.08083198219537735,-0.1480599045753479,-0.004556001164019108,0.004792356863617897,-0.02223583310842514,1.0
2026-06-03T12:48:48.039889+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,65,0.0,0,-0.21259687840938568,0.1409362554550171,0.9867085218429565,3.0565459728240967,-0.8001872301101685,0.006997077260166407,0.037365734577178955,-0.03733035549521446,-0.2121429294347763,0.14160485565662384,0.9869288802146912,3.0556483268737793,-0.8040881156921387,0.008039281703531742,0.03398165479302406,-0.036739103496074677,-0.043483905494213104,0.08277901262044907,-0.11826194822788239,-0.006079167127609253,0.006419666111469269,-0.024570459499955177,1.0
2026-06-03T12:48:48.114093+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,66,0.0,0,-0.2121429294347763,0.14160485565662384,0.9869288802146912,3.0556483268737793,-0.8040881156921387,0.008039281703531742,0.03398165479302406,-0.036739103496074677,-0.21176548302173615,0.14221875369548798,0.9870548844337463,3.0542209148406982,-0.8082765340805054,0.008307334966957569,0.029894720762968063,-0.03640617057681084,-0.03716009110212326,0.07889807224273682,-0.08690429478883743,-0.006923501379787922,0.007589911110699177,-0.026540489867329597,1.0
2026-06-03T12:48:48.134245+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,67,0.0,0,-0.21176548302173615,0.14221875369548798,0.9870548844337463,3.0542209148406982,-0.8082765340805054,0.008307334966957569,0.029894720762968063,-0.03640617057681084,-0.2114771455526352,0.14273840188980103,0.9872174859046936,3.052259922027588,-0.8129585981369019,0.007981205359101295,0.025405755266547203,-0.03609388321638107,-0.02755161188542843,0.0693851113319397,-0.0528244823217392,-0.007615330629050732,0.008412220515310764,-0.028876828029751778,1.0
2026-06-03T12:48:48.212507+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,68,0.0,0,-0.2114771455526352,0.14273840188980103,0.9872174859046936,3.052259922027588,-0.8129585981369019,0.007981205359101295,0.025405755266547203,-0.03609388321638107,-0.2113071233034134,0.14311805367469788,0.9874085187911987,3.049776792526245,-0.8182315826416016,0.007089349906891584,0.0206905584782362,-0.035873476415872574,-0.014813581481575966,0.05862755328416824,-0.0160478875041008,-0.007906819693744183,0.009476321749389172,-0.031399138271808624,1.0
2026-06-03T12:48:48.230807+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,69,0.0,0,-0.2113071233034134,0.14311805367469788,0.9874085187911987,3.049776792526245,-0.8182315826416016,0.007089349906891584,0.0206905584782362,-0.035873476415872574,-0.21122562885284424,0.14352774620056152,0.9878745675086975,3.047084331512451,-0.82399982213974,0.006051612552255392,0.01585545390844345,-0.0352618582546711,-0.002018854022026062,0.04574725776910782,0.028079375624656677,-0.008406025357544422,0.010237768292427063,-0.03458692133426666,1.0
2026-06-03T12:48:48.246979+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,70,0.0,0,-0.21122562885284424,0.14352774620056152,0.9878745675086975,3.047084331512451,-0.82399982213974,0.006051612552255392,0.01585545390844345,-0.0352618582546711,-0.2111697643995285,0.14385339617729187,0.988700807094574,3.04396390914917,-0.8306846022605896,0.00513781001791358,0.010942837223410606,-0.033495526760816574,0.008867192082107067,0.03346530348062515,0.07095999270677567,-0.00981240626424551,0.00949271209537983,-0.03818473592400551,1.0
2026-06-03T12:48:48.317182+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,71,0.0,0,-0.2111697643995285,0.14385339617729187,0.988700807094574,3.04396390914917,-0.8306846022605896,0.00513781001791358,0.010942837223410606,-0.033495526760816574,-0.21109458804130554,0.14418242871761322,0.9898965954780579,3.040677309036255,-0.8377807140350342,0.0044539086520671844,0.006723924074321985,-0.02951483428478241,0.01982908323407173,0.01790681481361389,0.11620470136404037,-0.010971142910420895,0.009587202221155167,-0.04084344953298569,1.0
2026-06-03T12:48:48.332844+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,72,0.0,0,-0.21109458804130554,0.14418242871761322,0.9898965954780579,3.040677309036255,-0.8377807140350342,0.0044539086520671844,0.006723924074321985,-0.02951483428478241,-0.2108914852142334,0.14430662989616394,0.9916346669197083,3.0370848178863525,-0.84556645154953,0.00433556130155921,0.005719138775020838,-0.024133959785103798,0.034524668008089066,-0.001223888248205185,0.17637023329734802,-0.010997637175023556,0.007580933161079884,-0.04462689906358719,1.0
2026-06-03T12:48:48.347672+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,73,0.0,0,-0.2108914852142334,0.14430662989616394,0.9916346669197083,3.0370848178863525,-0.84556645154953,0.00433556130155921,0.005719138775020838,-0.024133959785103798,-0.21054714918136597,0.144206240773201,0.9941157102584839,3.0332159996032715,-0.8541145920753479,0.004772013984620571,0.00860677845776081,-0.02128610946238041,0.05407857149839401,-0.02026022970676422,0.24333971738815308,-0.01114081684499979,0.00725089106708765,-0.04872860759496689,1.0
2026-06-03T12:48:48.417513+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,74,0.0,0,-0.21054714918136597,0.144206240773201,0.9941157102584839,3.0332159996032715,-0.8541145920753479,0.004772013984620571,0.00860677845776081,-0.02128610946238041,-0.20999588072299957,0.14377978444099426,0.9976525902748108,3.0290579795837402,-0.8634659647941589,0.0061064413748681545,0.010758575052022934,-0.01907215639948845,0.07745765149593353,-0.055351391434669495,0.3512253761291504,-0.010789345018565655,0.0028907032683491707,-0.052988506853580475,1.0
2026-06-03T12:48:48.439656+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,75,0.0,0,-0.20999588072299957,0.14377978444099426,0.9976525902748108,3.0290579795837402,-0.8634659647941589,0.0061064413748681545,0.010758575052022934,-0.01907215639948845,-0.2091362625360489,0.1429087370634079,1.0027170181274414,3.0247116088867188,-0.8736506104469299,0.008831121027469635,0.012123051099479198,-0.01766330376267433,0.10707554966211319,-0.10712925344705582,0.4884032905101776,-0.010361336171627045,-0.0031840812880545855,-0.05528734624385834,1.0
2026-06-03T12:48:48.505625+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,76,0.0,0,-0.2091362625360489,0.1429087370634079,1.0027170181274414,3.0247116088867188,-0.8736506104469299,0.008831121027469635,0.012123051099479198,-0.01766330376267433,-0.2079700231552124,0.14147929847240448,1.0094681978225708,3.0202813148498535,-0.8843280673027039,0.012868477031588554,0.01288006454706192,-0.016863247379660606,0.13343605399131775,-0.1645444929599762,0.614534318447113,-0.009907795116305351,-0.008433723822236061,-0.054984547197818756,1.0
2026-06-03T12:48:48.527699+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,77,0.0,0,-0.2079700231552124,0.14147929847240448,1.0094681978225708,3.0202813148498535,-0.8843280673027039,0.012868477031588554,0.01288006454706192,-0.016863247379660606,-0.2064826339483261,0.13931818306446075,1.0180140733718872,3.0159647464752197,-0.8951869606971741,0.01836591400206089,0.013290111906826496,-0.01641112007200718,0.16277417540550232,-0.24442985653877258,0.7599788904190063,-0.007731002755463123,-0.017061905935406685,-0.05254112929105759,1.0
2026-06-03T12:48:48.548340+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,78,0.0,0,-0.2064826339483261,0.13931818306446075,1.0180140733718872,3.0159647464752197,-0.8951869606971741,0.01836591400206089,0.013290111906826496,-0.01641112007200718,-0.20478226244449615,0.136201411485672,1.0282920598983765,3.011868715286255,-0.9059902429580688,0.02492361143231392,0.013502891175448895,-0.016156965866684914,0.17743763327598572,-0.3464322090148926,0.8782011866569519,-0.00430553313344717,-0.021747028455138206,-0.047082334756851196,1.0
2026-06-03T12:48:48.613873+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,79,0.0,0,-0.20478226244449615,0.136201411485672,1.0282920598983765,3.011868715286255,-0.9059902429580688,0.02492361143231392,0.013502891175448895,-0.016156965866684914,-0.20307539403438568,0.13198857009410858,1.0398465394973755,3.008122205734253,-0.9163292050361633,0.03165234252810478,0.013606414198875427,-0.016012584790587425,0.1695546954870224,-0.4451502859592438,0.9409274458885193,-0.0009368304163217545,-0.024242756888270378,-0.039422407746315,1.0
2026-06-03T12:48:48.628518+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,80,0.0,0,-0.20307539403438568,0.13198857009410858,1.0398465394973755,3.008122205734253,-0.9163292050361633,0.03165234252810478,0.013606414198875427,-0.016012584790587425,-0.2015458643436432,0.12664519250392914,1.052044153213501,3.0049376487731934,-0.9255698323249817,0.03780777007341385,0.013659457676112652,-0.015919456258416176,0.14315983653068542,-0.5274749398231506,0.9507930278778076,0.0013074486050754786,-0.024262895807623863,-0.032425567507743835,1.0
2026-06-03T12:48:48.643694+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,81,0.0,0,-0.2015458643436432,0.12664519250392914,1.052044153213501,3.0049376487731934,-0.9255698323249817,0.03780777007341385,0.013659457676112652,-0.015919456258416176,-0.20030975341796875,0.12028137594461441,1.0643922090530396,3.002454996109009,-0.9336460828781128,0.04302668944001198,0.013700054958462715,-0.015839986503124237,0.11099302023649216,-0.5888304710388184,0.9391180276870728,0.004254265688359737,-0.02267218381166458,-0.027654452249407768,1.0
2026-06-03T12:48:48.707255+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,82,0.0,0,-0.20030975341796875,0.12028137594461441,1.0643922090530396,3.002454996109009,-0.9336460828781128,0.04302668944001198,0.013700054958462715,-0.015839986503124237,-0.19940076768398285,0.11307603865861893,1.0766159296035767,3.000702142715454,-0.940835177898407,0.04728197306394577,0.013740746304392815,-0.015785545110702515,0.08622516691684723,-0.6286624073982239,0.9201655983924866,0.00605000089854002,-0.018590839579701424,-0.025508621707558632,1.0
2026-06-03T12:48:48.732331+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,83,0.0,0,-0.19940076768398285,0.11307603865861893,1.0766159296035767,3.000702142715454,-0.940835177898407,0.04728197306394577,0.013740746304392815,-0.015785545110702515,-0.1987483650445938,0.1051676869392395,1.0886027812957764,2.9995596408843994,-0.9473757743835449,0.050936535000801086,0.013781121000647545,-0.015743235126137733,0.0753934234380722,-0.6608116030693054,0.9030926823616028,0.005994497798383236,-0.015045518055558205,-0.023683972656726837,1.0
2026-06-03T12:48:48.804828+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,84,0.0,0,-0.1987483650445938,0.1051676869392395,1.0886027812957764,2.9995596408843994,-0.9473757743835449,0.050936535000801086,0.013781121000647545,-0.015743235126137733,-0.19831030070781708,0.09668903797864914,1.1003276109695435,2.9988389015197754,-0.9534196853637695,0.05417371541261673,0.01381921861320734,-0.015703588724136353,0.06559011340141296,-0.6847138404846191,0.88960200548172,0.005754685029387474,-0.01047622412443161,-0.02306014485657215,1.0
2026-06-03T12:48:48.824585+00:00,libero_10,act_chunked_corrected_h20_task5_consistency40,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,1,85,0.0,0,-0.19831030070781708,0.09668903797864914,1.1003276109695435,2.9988389015197754,-0.9534196853637695,0.05417371541261673,0.01381921861320734,-0.015703588724136353,-0.198097363114357,0.0877719521522522,1.1118184328079224,2.998384475708008,-0.9590411186218262,0.05692961812019348,0.013856026344001293,-0.015666233375668526,0.053209416568279266,-0.705180823802948,0.8797192573547363,0.005568401422351599,-0.005857064388692379,-0.021707497537136078,1.0
