timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:48:38.744389+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,38,0.0,0,policy,0,0,0,0,0,0,0,-0.572307288646698,negative,-1.0,-1.0,0.006412489339709282,0.49200984835624695,-0.16891400516033173,0.1789485067129135,1.0322439670562744,3.168938159942627,0.006678304169327021,-0.27445539832115173,0.039707738906145096,-0.03959638252854347,-0.16999289393424988,0.18128429353237152,1.0263702869415283,3.1692564487457275,0.006139203440397978,-0.2769109308719635,0.03972220793366432,-0.039611753076314926,-0.10354854166507721,0.17100811004638672,-0.44950979948043823,0.004494641907513142,0.0031654329504817724,-0.004282879643142223,-1.0
2026-07-04T08:48:38.791370+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,39,0.0,0,policy,0,0,0,0,0,0,0,-0.4563896954059601,negative,-1.0,-1.0,0.006284033413976431,0.4828738272190094,-0.16999289393424988,0.18128429353237152,1.0263702869415283,3.1692564487457275,0.006139203440397978,-0.2769109308719635,0.03972220793366432,-0.039611753076314926,-0.17112942039966583,0.1835230588912964,1.0206096172332764,3.1695854663848877,0.005491096060723066,-0.2788114845752716,0.03973608464002609,-0.039626434445381165,-0.10680005699396133,0.16514863073825836,-0.4409608244895935,0.003942637238651514,0.0014355980092659593,-0.0047714365646243095,-1.0
2026-07-04T08:48:38.839907+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,40,0.0,0,policy,0,0,0,0,0,0,0,-0.36461174488067627,negative,-1.0,-1.0,0.006169582717120647,0.47311174869537354,-0.17112942039966583,0.1835230588912964,1.0206096172332764,3.1695854663848877,0.005491096060723066,-0.2788114845752716,0.03973608464002609,-0.039626434445381165,-0.17232926189899445,0.18567191064357758,1.0149521827697754,3.1699025630950928,0.00474847387522459,-0.2802630066871643,0.03974936902523041,-0.03964048624038696,-0.10919620096683502,0.15955829620361328,-0.43175825476646423,0.0031602252274751663,0.00022865741630084813,-0.005179272964596748,-1.0
2026-07-04T08:48:38.889363+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,41,0.0,0,policy,0,0,0,0,0,0,0,-0.2847210168838501,negative,-1.0,-1.0,0.006061840336769819,0.46434998512268066,-0.17232926189899445,0.18567191064357758,1.0149521827697754,3.1699025630950928,0.00474847387522459,-0.2802630066871643,0.03974936902523041,-0.03964048624038696,-0.17359034717082977,0.1877339780330658,1.0093930959701538,3.17018461227417,0.0039159683510661125,-0.2813449800014496,0.03976208716630936,-0.03965393453836441,-0.11155060678720474,0.1540294736623764,-0.42357486486434937,0.0023328918032348156,-0.000604743545409292,-0.005549890920519829,-1.0
2026-07-04T08:48:38.936924+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,42,0.0,0,policy,0,0,0,0,0,0,0,-0.21196164190769196,negative,-1.0,-1.0,0.005958662834018469,0.45552846789360046,-0.17359034717082977,0.1877339780330658,1.0093930959701538,3.17018461227417,0.0039159683510661125,-0.2813449800014496,0.03976208716630936,-0.03965393453836441,-0.17490854859352112,0.18970918655395508,1.0039280652999878,3.1704132556915283,0.0029892832972109318,-0.28212419152259827,0.039774246513843536,-0.03966681286692619,-0.11385740339756012,0.14809148013591766,-0.41541826725006104,0.0014570503262802958,-0.0012901030713692307,-0.005956084001809359,-1.0
2026-07-04T08:48:38.984274+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,43,0.0,0,policy,0,0,0,0,0,0,0,-0.14851579070091248,negative,-1.0,-1.0,0.005854056682437658,0.4458489716053009,-0.17490854859352112,0.18970918655395508,1.0039280652999878,3.1704132556915283,0.0029892832972109318,-0.28212419152259827,0.039774246513843536,-0.03966681286692619,-0.17628222703933716,0.19159342348575592,0.9985584616661072,3.1705589294433594,0.001972685568034649,-0.28268447518348694,0.03978586569428444,-0.039679162204265594,-0.11538060754537582,0.14192292094230652,-0.4065542221069336,0.00030495363171212375,-0.0012435158714652061,-0.0062063694931566715,-1.0
2026-07-04T08:48:39.032547+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,44,0.0,0,policy,0,0,0,0,0,0,0,-0.09002494812011719,negative,-1.0,-1.0,0.005748438183218241,0.43626290559768677,-0.17628222703933716,0.19159342348575592,0.9985584616661072,3.1705589294433594,0.001972685568034649,-0.28268447518348694,0.03978586569428444,-0.039679162204265594,-0.17770908772945404,0.19338223338127136,0.993285059928894,3.1705844402313232,0.0008802916272543371,-0.2831197679042816,0.03979696333408356,-0.039691004902124405,-0.11663638055324554,0.1355862319469452,-0.3978634774684906,-0.0010767047060653567,-0.0007722100126557052,-0.006369235925376415,-1.0
2026-07-04T08:48:39.080187+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,45,0.0,0,policy,0,0,0,0,0,0,0,-0.01978098601102829,negative,-1.0,-1.0,0.0056419833563268185,0.42639288306236267,-0.17770908772945404,0.19338223338127136,0.993285059928894,3.1705844402313232,0.0008802916272543371,-0.2831197679042816,0.03979696333408356,-0.039691004902124405,-0.1791849285364151,0.19507111608982086,0.9881080389022827,3.170461654663086,-0.0002898276725318283,-0.28351902961730957,0.039807550609111786,-0.03970237448811531,-0.11758343130350113,0.12844713032245636,-0.3891487121582031,-0.0024907446932047606,0.00010278185800416395,-0.006591096054762602,-1.0
2026-07-04T08:48:39.128313+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,46,0.0,0,policy,0,0,0,0,0,0,0,0.06240740045905113,positive,1.0,-1.0,0.00553120905533433,0.415997713804245,-0.1791849285364151,0.19507111608982086,0.9881080389022827,3.170461654663086,-0.0002898276725318283,-0.28351902961730957,0.039807550609111786,-0.03970237448811531,-0.18070098757743835,0.19666042923927307,0.9830316305160522,3.170189380645752,-0.0015518410364165902,-0.28394973278045654,0.03943021968007088,-0.03932970389723778,-0.11788544058799744,0.120381198823452,-0.38026702404022217,-0.0036577561404556036,0.0010773661779239774,-0.006923287641257048,1.0
2026-07-04T08:48:39.178992+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,47,0.0,0,policy,0,0,0,0,0,0,0,0.13532514870166779,positive,1.0,-1.0,0.005421276204288006,0.4065231680870056,-0.18070098757743835,0.19666042923927307,0.9830316305160522,3.170189380645752,-0.0015518410364165902,-0.28394973278045654,0.03943021968007088,-0.03932970389723778,-0.1822548359632492,0.19817160069942474,0.9780625104904175,3.169782876968384,-0.0028959871269762516,-0.2844531238079071,0.037342678755521774,-0.037244416773319244,-0.11880406737327576,0.11339634656906128,-0.3717602789402008,-0.00494013074785471,0.0018364054849371314,-0.0073789916932582855,1.0
2026-07-04T08:48:39.227196+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,48,0.0,0,policy,0,0,0,0,0,0,0,0.2048058956861496,positive,1.0,-1.0,0.0053128586150705814,0.3986150920391083,-0.1822548359632492,0.19817160069942474,0.9780625104904175,3.169782876968384,-0.0028959871269762516,-0.2844531238079071,0.037342678755521774,-0.037244416773319244,-0.18383605778217316,0.19959503412246704,0.9731942415237427,3.169220209121704,-0.004365847911685705,-0.2850343883037567,0.03398639336228371,-0.033885881304740906,-0.12021298706531525,0.10757911205291748,-0.36436423659324646,-0.006242078263312578,0.0024906496983021498,-0.007944324985146523,1.0
2026-07-04T08:48:39.277633+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,49,0.0,0,policy,0,0,0,0,0,0,0,0.2609393000602722,positive,1.0,-1.0,0.005214139819145203,0.39076775312423706,-0.18383605778217316,0.19959503412246704,0.9731942415237427,3.169220209121704,-0.004365847911685705,-0.2850343883037567,0.03398639336228371,-0.033885881304740906,-0.18544188141822815,0.20094475150108337,0.968420684337616,3.168510913848877,-0.005987966433167458,-0.28571999073028564,0.029910197481513023,-0.0298062264919281,-0.12087474763393402,0.10374516248703003,-0.3566246032714844,-0.0074538285844028,0.0035536312498152256,-0.00873962976038456,1.0
2026-07-04T08:48:39.326079+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,50,0.0,0,policy,0,0,0,0,0,0,0,0.33358684182167053,positive,1.0,-1.0,0.0051264981739223,0.384170264005661,-0.18544188141822815,0.20094475150108337,0.968420684337616,3.168510913848877,-0.005987966433167458,-0.28571999073028564,0.029910197481513023,-0.0298062264919281,-0.1870792955160141,0.20223888754844666,0.9637382626533508,3.1676554679870605,-0.007807192392647266,-0.286580353975296,0.02542944625020027,-0.02532278187572956,-0.12302723526954651,0.10110532492399216,-0.34933245182037354,-0.008668225258588791,0.004884873982518911,-0.009830622933804989,1.0
2026-07-04T08:48:39.376405+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,51,0.0,0,policy,0,0,0,0,0,0,0,0.44652411341667175,positive,1.0,-1.0,0.004675859119743109,0.37828949093818665,-0.1870792955160141,0.20223888754844666,0.9637382626533508,3.1676554679870605,-0.007807192392647266,-0.286580353975296,0.02542944625020027,-0.02532278187572956,-0.18847812712192535,0.20332582294940948,0.9594109654426575,3.166642665863037,-0.010211107321083546,-0.2868199944496155,0.022482702508568764,-0.020623764023184776,-0.1267610490322113,0.099525086581707,-0.34186485409736633,-0.009698675014078617,0.005825507920235395,-0.01139060314744711,1.0
2026-07-04T08:48:39.426833+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,52,0.0,0,policy,0,0,0,0,0,0,0,0.5969310402870178,positive,1.0,-1.0,0.003018079325556755,0.3717848062515259,-0.18847812712192535,0.20332582294940948,0.9594109654426575,3.166642665863037,-0.010211107321083546,-0.2868199944496155,0.022482702508568764,-0.020623764023184776,-0.1888435035943985,0.20351427793502808,0.9564210176467896,3.1652543544769287,-0.013974085450172424,-0.2851887345314026,0.022262046113610268,-0.01580018363893032,-0.1316564977169037,0.09917758405208588,-0.3327482044696808,-0.010488622821867466,0.0067492155358195305,-0.01331856194883585,1.0
2026-07-04T08:48:39.475913+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,53,0.0,0,policy,0,0,0,0,0,0,0,0.7789766788482666,positive,1.0,-1.0,0.0022462920751422644,0.36507028341293335,-0.1888435035943985,0.20351427793502808,0.9564210176467896,3.1652543544769287,-0.013974085450172424,-0.2851887345314026,0.022262046113610268,-0.01580018363893032,-0.18889430165290833,0.2031375616788864,0.9542071223258972,3.163444995880127,-0.01787453517317772,-0.2846384346485138,0.021903175860643387,-0.01090027391910553,-0.13792148232460022,0.10043356567621231,-0.3221030533313751,-0.010972250252962112,0.007715043146163225,-0.015388048253953457,1.0
2026-07-04T08:48:39.524470+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,54,0.0,0,policy,0,0,0,0,0,0,0,1.0160799026489258,positive,1.0,-1.0,0.0018823998980224133,0.357647567987442,-0.18889430165290833,0.2031375616788864,0.9542071223258972,3.163444995880127,-0.01787453517317772,-0.2846384346485138,0.021903175860643387,-0.01090027391910553,-0.1888570934534073,0.20247851312160492,0.9524442553520203,3.161431312561035,-0.02175815775990486,-0.2854674458503723,0.021136537194252014,-0.006683840416371822,-0.1461191475391388,0.10360550880432129,-0.30874523520469666,-0.011360639706254005,0.008745639584958553,-0.017254525795578957,1.0
2026-07-04T08:48:39.574959+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,55,0.0,0,policy,0,0,0,0,0,0,0,1.3110015392303467,positive,1.0,-1.0,0.0014039576053619385,0.3472888767719269,-0.1888570934534073,0.20247851312160492,0.9524442553520203,3.161431312561035,-0.02175815775990486,-0.2854674458503723,0.021136537194252014,-0.006683840416371822,-0.18876461684703827,0.20194007456302643,0.9511509537696838,3.1596105098724365,-0.025440694764256477,-0.2869129180908203,0.020659135654568672,-0.005094996653497219,-0.15335319936275482,0.1053917407989502,-0.2922579050064087,-0.011277217417955399,0.01013153325766325,-0.018451029434800148,1.0
2026-07-04T08:48:39.624265+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,56,0.0,0,policy,0,0,0,0,0,0,0,1.6452223062515259,positive,1.0,-1.0,0.0004944488755427301,0.3346637785434723,-0.18876461684703827,0.20194007456302643,0.9511509537696838,3.1596105098724365,-0.025440694764256477,-0.2869129180908203,0.020659135654568672,-0.005094996653497219,-0.18868321180343628,0.20191951096057892,0.950663685798645,3.1580612659454346,-0.02880876325070858,-0.2886415421962738,0.02067996934056282,-0.005114279687404633,-0.1597304493188858,0.10593806952238083,-0.2732430398464203,-0.010646129958331585,0.011784138157963753,-0.01868649199604988,1.0
2026-07-04T08:48:39.673694+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,57,0.0,0,policy,0,0,0,0,0,0,0,2.027625560760498,positive,1.0,-1.0,0.00013486419629771262,0.31912797689437866,-0.18868321180343628,0.20191951096057892,0.950663685798645,3.1580612659454346,-0.02880876325070858,-0.2886415421962738,0.02067996934056282,-0.005114279687404633,-0.18862830102443695,0.2019892930984497,0.9505621790885925,3.156381845474243,-0.03209556266665459,-0.29088789224624634,0.020768478512763977,-0.00505574606359005,-0.1652306467294693,0.1037098690867424,-0.2514384388923645,-0.009963715448975563,0.01279445644468069,-0.017363416031003,1.0
2026-07-04T08:48:39.724810+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,58,0.0,0,policy,0,0,0,0,0,0,0,2.403029441833496,positive,1.0,-1.0,7.246182212838903e-05,0.30287688970565796,-0.18862830102443695,0.2019892930984497,0.9505621790885925,3.156381845474243,-0.03209556266665459,-0.29088789224624634,0.020768478512763977,-0.00505574606359005,-0.18859128654003143,0.20201551914215088,0.9505056738853455,3.1546754837036133,-0.03484276682138443,-0.29353058338165283,0.020798560231924057,-0.0050335596315562725,-0.1681896150112152,0.10091773420572281,-0.22973324358463287,-0.008849788457155228,0.01377986278384924,-0.014721198007464409,1.0
2026-07-04T08:48:39.774803+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,59,0.0,0,policy,0,0,0,0,0,0,0,2.7325515747070312,positive,1.0,-1.0,6.434119859477505e-05,0.2889009118080139,-0.18859128654003143,0.20201551914215088,0.9505056738853455,3.1546754837036133,-0.03484276682138443,-0.29353058338165283,0.020798560231924057,-0.0050335596315562725,-0.1885678470134735,0.2019840031862259,0.9504547119140625,3.153059482574463,-0.03696384280920029,-0.29645171761512756,0.02076960727572441,-0.005059982184320688,-0.17045539617538452,0.09832579642534256,-0.21051807701587677,-0.0073981028981506824,0.015206938609480858,-0.011699776165187359,1.0
2026-07-04T08:48:39.825006+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,60,0.0,0,policy,0,0,0,0,0,0,0,3.028623342514038,positive,1.0,-1.0,8.749556582188234e-05,0.2760186195373535,-0.1885678470134735,0.2019840031862259,0.9504547119140625,3.153059482574463,-0.03696384280920029,-0.29645171761512756,0.02076960727572441,-0.005059982184320688,-0.18855813145637512,0.20191121101379395,0.9504071474075317,3.151577949523926,-0.038321636617183685,-0.2995498478412628,0.020698528736829758,-0.005117209628224373,-0.17143994569778442,0.09561538696289062,-0.19309912621974945,-0.005821561440825462,0.016267621889710426,-0.008156144991517067,1.0
2026-07-04T08:48:39.878092+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,61,0.0,0,policy,0,0,0,0,0,0,0,3.2698886394500732,positive,1.0,-1.0,0.00011478243686724454,0.2658511996269226,-0.18855813145637512,0.20191121101379395,0.9504071474075317,3.151577949523926,-0.038321636617183685,-0.2995498478412628,0.020698528736829758,-0.005117209628224373,-0.18855974078178406,0.2018052041530609,0.9503631591796875,3.1502609252929688,-0.038984570652246475,-0.3027835488319397,0.02059061825275421,-0.005207278300076723,-0.17193451523780823,0.09315621107816696,-0.17916789650917053,-0.004489818587899208,0.017194807529449463,-0.004511497914791107,1.0
2026-07-04T08:48:39.927340+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,62,0.0,0,policy,0,0,0,0,0,0,0,3.4774153232574463,positive,1.0,1.0,0.00015053378592710942,0.256282776594162,-0.18855974078178406,0.2018052041530609,0.9503631591796875,3.1502609252929688,-0.038984570652246475,-0.3027835488319397,0.02059061825275421,-0.005207278300076723,-0.18856830894947052,0.2016608566045761,0.9503213167190552,3.149057626724243,-0.039247702807188034,-0.30612504482269287,0.020441934466362,-0.0053347391076385975,-0.17182281613349915,0.08999580144882202,-0.16647058725357056,-0.0034746374003589153,0.018265988677740097,-0.0006039817235432565,1.0
2026-07-04T08:48:39.976972+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,63,0.0,0,policy,0,0,0,0,0,0,0,3.651085615158081,positive,1.0,1.0,0.00019237019296269864,0.24865108728408813,-0.18856830894947052,0.2016608566045761,0.9503213167190552,3.149057626724243,-0.039247702807188034,-0.30612504482269287,0.020441934466362,-0.0053347391076385975,-0.18858502805233002,0.20147345960140228,0.9502812027931213,3.1479501724243164,-0.03895815461874008,-0.3095816671848297,0.020246371626853943,-0.0054903761483728886,-0.17196673154830933,0.08679459989070892,-0.1560065746307373,-0.002438447205349803,0.019164010882377625,0.0032013030722737312,1.0
2026-07-04T08:48:40.028186+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,64,0.0,0,policy,0,0,0,0,0,0,0,3.7899885177612305,positive,1.0,1.0,0.000231077428907156,0.24332000315189362,-0.18858502805233002,0.20147345960140228,0.9502812027931213,3.1479501724243164,-0.03895815461874008,-0.3095816671848297,0.020246371626853943,-0.0054903761483728886,-0.18860961496829987,0.20124684274196625,0.9502432942390442,3.1469507217407227,-0.0380370132625103,-0.3131508231163025,0.020010264590382576,-0.005702433176338673,-0.17221912741661072,0.08447226136922836,-0.1482597142457962,-0.0014258819865062833,0.01960211619734764,0.0065126181580126286,1.0
2026-07-04T08:48:40.079925+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,65,0.0,0,policy,0,0,0,0,0,0,0,3.8967223167419434,positive,1.0,1.0,0.00024541126913391054,0.24101796746253967,-0.18860961496829987,0.20124684274196625,0.9502432942390442,3.1469507217407227,-0.0380370132625103,-0.3131508231163025,0.020010264590382576,-0.005702433176338673,-0.18864011764526367,0.20100586116313934,0.950208306312561,3.1460742950439453,-0.036512117832899094,-0.3167867660522461,0.01975770853459835,-0.005915414076298475,-0.17320364713668823,0.08309239149093628,-0.14389881491661072,-0.0003571102279238403,0.019718628376722336,0.009486147202551365,1.0
2026-07-04T08:48:40.132108+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,66,0.0,0,policy,0,0,0,0,0,0,0,3.978714942932129,positive,1.0,1.0,0.00023473348119296134,0.23994877934455872,-0.18864011764526367,0.20100586116313934,0.950208306312561,3.1460742950439453,-0.036512117832899094,-0.3167867660522461,0.01975770853459835,-0.005915414076298475,-0.18867117166519165,0.20077528059482574,0.9501771926879883,3.1453354358673096,-0.034404587000608444,-0.32042714953422546,0.019514011219143867,-0.006120217964053154,-0.17416833341121674,0.08176811039447784,-0.14150767028331757,0.0006133901770226657,0.019596954807639122,0.012080837041139603,1.0
2026-07-04T08:48:40.181785+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,67,0.0,0,policy,0,0,0,0,0,0,0,4.050610542297363,positive,1.0,1.0,0.00020806328393518925,0.24033166468143463,-0.18867117166519165,0.20077528059482574,0.9501771926879883,3.1453354358673096,-0.034404587000608444,-0.32042714953422546,0.019514011219143867,-0.006120217964053154,-0.18870165944099426,0.2005711793899536,0.9501506686210632,3.1447415351867676,-0.0315827839076519,-0.3240000903606415,0.019293855875730515,-0.006305725313723087,-0.17547684907913208,0.08081093430519104,-0.14083997905254364,0.0016389073571190238,0.019378136843442917,0.014922338537871838,1.0
2026-07-04T08:48:40.231532+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,68,0.0,0,policy,0,0,0,0,0,0,0,4.101154804229736,positive,1.0,1.0,0.00018082924361806363,0.2423553764820099,-0.18870165944099426,0.2005711793899536,0.9501506686210632,3.1447415351867676,-0.0315827839076519,-0.3240000903606415,0.019293855875730515,-0.006305725313723087,-0.18873557448387146,0.20039504766464233,0.9501277208328247,3.144270896911621,-0.028261030092835426,-0.3275630474090576,0.01909755729138851,-0.006461324170231819,-0.1773890107870102,0.08027636259794235,-0.1418667882680893,0.002676531206816435,0.019472531974315643,0.017676185816526413,1.0
2026-07-04T08:48:40.282816+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,69,0.0,0,policy,0,0,0,0,0,0,0,4.152715682983398,positive,1.0,1.0,0.00016116301412694156,0.2438066154718399,-0.18873557448387146,0.20039504766464233,0.9501277208328247,3.144270896911621,-0.028261030092835426,-0.3275630474090576,0.01909755729138851,-0.006461324170231819,-0.1887720227241516,0.2002394050359726,0.950107216835022,3.143892288208008,-0.024476679041981697,-0.33115872740745544,0.018923116847872734,-0.006599253974854946,-0.1789354532957077,0.07950641959905624,-0.14241774380207062,0.003660012036561966,0.019612668082118034,0.020533693954348564,1.0
2026-07-04T08:48:40.333039+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,70,0.0,0,policy,0,0,0,0,0,0,0,4.213940620422363,positive,1.0,1.0,0.0001438442268408835,0.2446952909231186,-0.1887720227241516,0.2002394050359726,0.950107216835022,3.143892288208008,-0.024476679041981697,-0.33115872740745544,0.018923116847872734,-0.006599253974854946,-0.18881113827228546,0.20010218024253845,0.9500890374183655,3.143585443496704,-0.020170165225863457,-0.3347838819026947,0.018763521686196327,-0.006726821884512901,-0.18019399046897888,0.07817509770393372,-0.14261473715305328,0.004582008812576532,0.019222119823098183,0.023772241547703743,1.0
2026-07-04T08:48:40.383586+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,71,0.0,0,policy,0,0,0,0,0,0,0,4.285513401031494,positive,1.0,1.0,0.00014005994307808578,0.24410825967788696,-0.18881113827228546,0.20010218024253845,0.9500890374183655,3.143585443496704,-0.020170165225863457,-0.3347838819026947,0.018763521686196327,-0.006726821884512901,-0.1888422667980194,0.19996565580368042,0.9500920176506042,3.143310070037842,-0.01560813095420599,-0.3383716940879822,0.018619148060679436,-0.006865064613521099,-0.1804930418729782,0.07643359899520874,-0.14155885577201843,0.005251822527498007,0.01869179680943489,0.027443349361419678,1.0
2026-07-04T08:48:40.434032+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,72,0.0,0,policy,0,0,0,0,0,0,0,4.361320495605469,positive,1.0,1.0,0.00012009430793114007,0.2429211139678955,-0.1888422667980194,0.19996565580368042,0.9500920176506042,3.143310070037842,-0.01560813095420599,-0.3383716940879822,0.018619148060679436,-0.006865064613521099,-0.18886171281337738,0.1998482197523117,0.9501079320907593,3.1429924964904785,-0.010972795076668262,-0.3418872058391571,0.01849723607301712,-0.006989721208810806,-0.18034760653972626,0.07461211830377579,-0.13988566398620605,0.0056918771006166935,0.018100447952747345,0.03147090971469879,1.0
2026-07-04T08:48:40.483250+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,16,73,0.0,0,policy,0,0,0,0,0,0,0,4.436614036560059,positive,1.0,1.0,0.00010484071390237659,0.2409118115901947,-0.18886171281337738,0.1998482197523117,0.9501079320907593,3.1429924964904785,-0.010972795076668262,-0.3418872058391571,0.01849723607301712,-0.006989721208810806,-0.18888449668884277,0.19974705576896667,0.9501233696937561,3.1425983905792236,-0.005407415796071291,-0.34529909491539,0.018384896218776703,-0.007103765849024057,-0.17966023087501526,0.07277568429708481,-0.13732989132404327,0.005969180725514889,0.017590560019016266,0.03549424931406975,1.0
