timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:39:39.807614+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-6.650326728820801,negative,-1.0,-1.0,0.0018359004752710462,0.05455899238586426,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.212369903922081,-0.01467015128582716,1.1728898286819458,3.147836923599243,-0.07945126295089722,-0.12975679337978363,0.021106189116835594,-0.021056903526186943,-0.021038847044110298,-0.049067214131355286,0.010130107402801514,0.00027517834678292274,-0.0017803979571908712,-0.0045381104573607445,-1.0
2026-06-26T16:39:39.901428+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-6.738367080688477,negative,-1.0,-1.0,0.0012931517558172345,0.0554204024374485,-0.212369903922081,-0.01467015128582716,1.1728898286819458,3.147836923599243,-0.07945126295089722,-0.12975679337978363,0.021106189116835594,-0.021056903526186943,-0.2119579166173935,-0.013481734320521355,1.1731901168823242,3.1469521522521973,-0.07083109766244888,-0.12628918886184692,0.02295132353901863,-0.022988617420196533,-0.0152046550065279,-0.051148056983947754,0.014026401564478874,-0.00015552622789982706,0.0013016435550525784,-0.005065311212092638,-1.0
2026-06-26T16:39:39.994428+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-6.72260046005249,negative,-1.0,-1.0,0.0003538556338753551,0.05835932865738869,-0.2119579166173935,-0.013481734320521355,1.1731901168823242,3.1469521522521973,-0.07083109766244888,-0.12628918886184692,0.02295132353901863,-0.022988617420196533,-0.2121167927980423,-0.013788575306534767,1.1732664108276367,3.1462864875793457,-0.07072778791189194,-0.12607789039611816,0.026188787072896957,-0.02623664028942585,-0.0036382374819368124,-0.05673294886946678,0.01211207453161478,0.00023735348077025265,0.0033195309806615114,-0.004021062981337309,-1.0
2026-06-26T16:39:40.087595+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-6.750669479370117,negative,-1.0,-1.0,0.0005907774320803583,0.06056400388479233,-0.2121167927980423,-0.013788575306534767,1.1732664108276367,3.1462864875793457,-0.07072778791189194,-0.12607789039611816,0.026188787072896957,-0.02623664028942585,-0.2121993601322174,-0.014370260760188103,1.1733283996582031,3.1460824012756348,-0.07182510197162628,-0.1259562373161316,0.0302091334015131,-0.030243026092648506,0.007925199344754219,-0.05850781127810478,0.01189442165195942,0.0007740115979686379,0.005002607125788927,-0.0038630447816103697,-1.0
2026-06-26T16:39:40.182133+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-6.80960750579834,negative,-1.0,-1.0,0.0006579810287803411,0.06312590837478638,-0.2121993601322174,-0.014370260760188103,1.1733283996582031,3.1460824012756348,-0.07182510197162628,-0.1259562373161316,0.0302091334015131,-0.030243026092648506,-0.2121983766555786,-0.015027998015284538,1.1733462810516357,3.1460976600646973,-0.07309280335903168,-0.12591592967510223,0.03392942249774933,-0.03395150974392891,0.01993221417069435,-0.058365095406770706,0.01110940519720316,0.0013358283322304487,0.006444868631660938,-0.003789916168898344,-1.0
2026-06-26T16:39:40.275480+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-6.870303153991699,negative,-1.0,-1.0,0.0006821262650191784,0.06684986501932144,-0.2121983766555786,-0.015027998015284538,1.1733462810516357,3.1460976600646973,-0.07309280335903168,-0.12591592967510223,0.03392942249774933,-0.03395150974392891,-0.2121077924966812,-0.015703653916716576,1.1733222007751465,3.1462409496307373,-0.07432453334331512,-0.1259579062461853,0.03615755960345268,-0.036168988794088364,0.03238475322723389,-0.05701245367527008,0.009690288454294205,0.0018885211320593953,0.007650947198271751,-0.003702340414747596,-1.0
2026-06-26T16:39:40.368674+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-6.928207874298096,negative,-1.0,-1.0,0.0007017309544607997,0.07162919640541077,-0.2121077924966812,-0.015703653916716576,1.1733222007751465,3.1462409496307373,-0.07432453334331512,-0.1259579062461853,0.03615755960345268,-0.036168988794088364,-0.21189343929290771,-0.016368549317121506,1.1732559204101562,3.1464762687683105,-0.07551001012325287,-0.1260804384946823,0.03741162270307541,-0.037413809448480606,0.044942207634449005,-0.054414037615060806,0.007386969868093729,0.0024199753534048796,0.008715118281543255,-0.003698061453178525,-1.0
2026-06-26T16:39:40.460404+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-6.962619304656982,negative,-1.0,-1.0,0.0007372122490778565,0.07706133276224136,-0.21189343929290771,-0.016368549317121506,1.1732559204101562,3.1464762687683105,-0.07551001012325287,-0.1260804384946823,0.03741162270307541,-0.037413809448480606,-0.21153973042964935,-0.01700526848435402,1.1731420755386353,3.1467621326446533,-0.07664833962917328,-0.12630121409893036,0.03811465948820114,-0.038109712302684784,0.05716383457183838,-0.05035466328263283,0.004356753081083298,0.0029228716157376766,0.009633176028728485,-0.0038510779850184917,-1.0
2026-06-26T16:39:40.554345+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-7.057392597198486,negative,-1.0,-1.0,0.0007813616539351642,0.08420699089765549,-0.21153973042964935,-0.01700526848435402,1.1731420755386353,3.1467621326446533,-0.07664833962917328,-0.12630121409893036,0.03811465948820114,-0.038109712302684784,-0.21102328598499298,-0.017560264095664024,1.1729528903961182,3.1470580101013184,-0.07769016176462173,-0.1266314834356308,0.03850997984409332,-0.03849700093269348,0.07426789402961731,-0.037607476115226746,-0.0019172836327925324,0.003530304878950119,0.011188128963112831,-0.0044114612974226475,-1.0
2026-06-26T16:39:40.655019+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-7.095931529998779,negative,-1.0,-1.0,0.0008631726377643645,0.09623949974775314,-0.21102328598499298,-0.017560264095664024,1.1729528903961182,3.1470580101013184,-0.07769016176462173,-0.1266314834356308,0.03850997984409332,-0.03849700093269348,-0.21031531691551208,-0.01795879192650318,1.172661304473877,3.1474297046661377,-0.07867984473705292,-0.12711094319820404,0.0387326180934906,-0.038712143898010254,0.0917801633477211,-0.023569654673337936,-0.009389100596308708,0.004421040881425142,0.01245107688009739,-0.004492700099945068,-1.0
