timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:35:09.806588+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,131,0.0,0,policy,0,1,0,0,1,0,0,10.420836448669434,positive,1.0,1.0,0.006400476209819317,0.5455920696258545,0.022466236725449562,0.05292192101478577,1.1072375774383545,2.2665042877197266,-1.9730280637741089,-0.08285112679004669,0.0020115033257752657,-0.0020872000604867935,0.01891947351396084,0.05795006453990936,1.105475664138794,2.2667958736419678,-1.9665043354034424,-0.0879855751991272,0.0020052818581461906,-0.0020922657568007708,-0.3522191643714905,0.35004672408103943,-0.22475793957710266,0.001208699308335781,0.005884155631065369,0.0229665394872427,1.0
2026-07-07T08:35:09.873120+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,132,0.0,0,policy,0,1,0,0,1,0,0,10.428139686584473,positive,1.0,1.0,0.00636613043025136,0.5426512956619263,0.01891947351396084,0.05795006453990936,1.105475664138794,2.2667958736419678,-1.9665043354034424,-0.0879855751991272,0.0020052818581461906,-0.0020922657568007708,0.015276349149644375,0.06257479637861252,1.1030534505844116,2.2667288780212402,-1.9609200954437256,-0.09253019839525223,0.001999147003516555,-0.0020972101483494043,-0.34875428676605225,0.315237432718277,-0.27035221457481384,0.00170880404766649,0.005227336660027504,0.01859273388981819,1.0
2026-07-07T08:35:09.938744+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,133,0.0,0,policy,0,1,0,0,1,0,0,10.374326705932617,positive,1.0,1.0,0.0063958135433495045,0.5434333086013794,0.015276349149644375,0.06257479637861252,1.1030534505844116,2.2667288780212402,-1.9609200954437256,-0.09253019839525223,0.001999147003516555,-0.0020972101483494043,0.011568661779165268,0.06677671521902084,1.0999706983566284,2.26644229888916,-1.9562122821807861,-0.09656085073947906,0.001993065234273672,-0.0021020749118179083,-0.3437937796115875,0.28155753016471863,-0.312396377325058,0.0023670427035540342,0.004660534206777811,0.015235298313200474,1.0
2026-07-07T08:35:10.003305+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,134,0.0,0,policy,0,1,0,0,1,0,0,10.283150672912598,positive,1.0,1.0,0.006495917681604624,0.5482074618339539,0.011568661779165268,0.06677671521902084,1.0999706983566284,2.26644229888916,-1.9562122821807861,-0.09656085073947906,0.001993065234273672,-0.0021020749118179083,0.0078048803843557835,0.07055429369211197,1.0962611436843872,2.2660372257232666,-1.9522615671157837,-0.10020292550325394,0.001987016759812832,-0.0021068856585770845,-0.3387555181980133,0.24931377172470093,-0.3513292670249939,0.0031631924211978912,0.004883340559899807,0.01235488336533308,1.0
2026-07-07T08:35:10.068897+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,135,0.0,0,policy,0,1,0,0,1,0,0,10.162516593933105,positive,1.0,1.0,0.0066459872759878635,0.5551573038101196,0.0078048803843557835,0.07055429369211197,1.0962611436843872,2.2660372257232666,-1.9522615671157837,-0.10020292550325394,0.001987016759812832,-0.0021068856585770845,0.003993745427578688,0.07391230016946793,1.0919753313064575,2.265587329864502,-1.9489697217941284,-0.10354486852884293,0.0019810362718999386,-0.002111610723659396,-0.33346328139305115,0.218344584107399,-0.3862459659576416,0.0039842682890594006,0.005012777168303728,0.010027705691754818,1.0
2026-07-07T08:35:10.133847+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,136,0.0,0,policy,0,1,0,0,1,0,0,10.039981842041016,positive,1.0,1.0,0.006818899419158697,0.5607312321662903,0.003993745427578688,0.07391230016946793,1.0919753313064575,2.265587329864502,-1.9489697217941284,-0.10354486852884293,0.0019810362718999386,-0.002111610723659396,0.00016836411668919027,0.07688459008932114,1.0871764421463013,2.2652242183685303,-1.9462898969650269,-0.10658974945545197,0.001975222257897258,-0.002116169547662139,-0.3228452205657959,0.19335180521011353,-0.4155570864677429,0.004944463726133108,0.0052711935713887215,0.008100240491330624,1.0
2026-07-07T08:35:10.198270+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,137,0.0,0,policy,0,1,0,0,1,0,0,9.926457405090332,positive,1.0,1.0,0.007005424704402685,0.5661467909812927,0.00016836411668919027,0.07688459008932114,1.0871764421463013,2.2652242183685303,-1.9462898969650269,-0.10658974945545197,0.001975222257897258,-0.002116169547662139,-0.003641701303422451,0.07951316982507706,1.0819181203842163,2.2650258541107178,-1.944185495376587,-0.10935927927494049,0.001969563541933894,-0.002120568649843335,-0.31045830249786377,0.17126815021038055,-0.44124338030815125,0.005959952715784311,0.00577349541708827,0.006364754401147366,1.0
2026-07-07T08:35:10.263970+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,138,0.0,0,policy,0,1,0,0,1,0,0,9.838244438171387,positive,1.0,1.0,0.00720061082392931,0.5719588398933411,-0.003641701303422451,0.07951316982507706,1.0819181203842163,2.2650258541107178,-1.944185495376587,-0.10935927927494049,0.001969563541933894,-0.002120568649843335,-0.007420771289616823,0.08182970434427261,1.07624351978302,2.26501727104187,-1.942579746246338,-0.11190211027860641,0.0019640650134533644,-0.002124809892848134,-0.2974075675010681,0.1516982764005661,-0.4642809331417084,0.006807105150073767,0.006595640443265438,0.005165763199329376,1.0
2026-07-07T08:35:10.329631+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,139,0.0,0,policy,0,1,0,0,1,0,0,9.788384437561035,positive,1.0,1.0,0.007408663164824247,0.5797677636146545,-0.007420771289616823,0.08182970434427261,1.07624351978302,2.26501727104187,-1.942579746246338,-0.11190211027860641,0.0019640650134533644,-0.002124809892848134,-0.011161607690155506,0.08383189886808395,1.0701701641082764,2.2651593685150146,-1.941358208656311,-0.11425836384296417,0.0019587164279073477,-0.0021288932766765356,-0.28437918424606323,0.12899166345596313,-0.4883495271205902,0.007222295273095369,0.008025139570236206,0.004297809675335884,1.0
2026-07-07T08:35:10.394468+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,140,0.0,0,policy,0,1,0,0,1,0,0,9.767130851745605,positive,1.0,1.0,0.0076431334018707275,0.59291672706604,-0.011161607690155506,0.08383189886808395,1.0701701641082764,2.2651593685150146,-1.941358208656311,-0.11425836384296417,0.0019587164279073477,-0.0021288932766765356,-0.014885121956467628,0.08547418564558029,1.063700556755066,2.2653250694274902,-1.9403679370880127,-0.11650224775075912,0.001953432336449623,-0.0021329002920538187,-0.2759682834148407,0.10080017894506454,-0.5148449540138245,0.006895197555422783,0.010217229835689068,0.0037186541594564915,1.0
2026-07-07T08:35:10.460222+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,141,0.0,0,policy,0,1,0,0,1,0,0,9.817964553833008,positive,1.0,1.0,0.007895463146269321,0.6062290668487549,-0.014885121956467628,0.08547418564558029,1.063700556755066,2.2653250694274902,-1.9403679370880127,-0.11650224775075912,0.001953432336449623,-0.0021329002920538187,-0.018611518666148186,0.08672675490379333,1.0568534135818481,2.265437126159668,-1.9394768476486206,-0.11870379000902176,0.001948244753293693,-0.0021367829758673906,-0.26926445960998535,0.07251493632793427,-0.5380871295928955,0.006231896113604307,0.012814018875360489,0.003329385304823518,1.0
2026-07-07T08:35:10.527309+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,142,0.0,0,policy,0,1,0,0,1,0,0,9.88320255279541,positive,1.0,1.0,0.008138792589306831,0.6188223958015442,-0.018611518666148186,0.08672675490379333,1.0568534135818481,2.265437126159668,-1.9394768476486206,-0.11870379000902176,0.001948244753293693,-0.0021367829758673906,-0.02234494686126709,0.08759045600891113,1.0496731996536255,2.2654671669006348,-1.9385700225830078,-0.12088803946971893,0.0019431640394032001,-0.0021405494771897793,-0.26491421461105347,0.04550277069211006,-0.5571559071540833,0.005426905117928982,0.015158752910792828,0.003018106333911419,1.0
2026-07-07T08:35:10.593530+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,143,0.0,0,policy,0,1,0,0,1,0,0,9.962977409362793,positive,1.0,1.0,0.008315257728099823,0.6301913261413574,-0.02234494686126709,0.08759045600891113,1.0496731996536255,2.2654671669006348,-1.9385700225830078,-0.12088803946971893,0.0019431640394032001,-0.0021405494771897793,-0.026109347119927406,0.08810025453567505,1.042276382446289,2.265381336212158,-1.9375433921813965,-0.1231289878487587,0.0024503646418452263,-0.00210549240000546,-0.26563653349876404,0.021189605817198753,-0.5707964301109314,0.004714632872492075,0.017049631103873253,0.0028072295244783163,1.0
2026-07-07T08:35:10.660283+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,144,0.0,0,policy,0,1,0,0,1,0,0,10.018163681030273,positive,1.0,1.0,0.00788617879152298,0.6392731666564941,-0.026109347119927406,0.08810025453567505,1.042276382446289,2.265381336212158,-1.9375433921813965,-0.1231289878487587,0.0024503646418452263,-0.00210549240000546,-0.030055563896894455,0.08843517303466797,1.0354567766189575,2.26493239402771,-1.9362690448760986,-0.1258288025856018,0.006003288552165031,-0.0017551028868183494,-0.2674381732940674,-0.0005990115460008383,-0.5803301334381104,0.004378084093332291,0.01841639168560505,0.002299967920407653,1.0
2026-07-07T08:35:10.727665+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,145,0.0,0,policy,0,1,0,0,1,0,0,10.104353904724121,positive,1.0,1.0,0.008089768700301647,0.6472062468528748,-0.030055563896894455,0.08843517303466797,1.0354567766189575,2.26493239402771,-1.9362690448760986,-0.1258288025856018,0.006003288552165031,-0.0017551028868183494,-0.034096650779247284,0.08852197974920273,1.0284491777420044,2.264277696609497,-1.9349608421325684,-0.12865211069583893,0.00629212474450469,-0.0015946412459015846,-0.27183398604393005,-0.01942174695432186,-0.5866668224334717,0.004183907061815262,0.020172173157334328,0.0016239703400060534,1.0
2026-07-07T08:35:10.796647+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,146,0.0,0,policy,0,1,0,0,1,0,0,10.201725959777832,positive,1.0,1.0,0.006267394404858351,0.6534523367881775,-0.034096650779247284,0.08852197974920273,1.0284491777420044,2.264277696609497,-1.9349608421325684,-0.12865211069583893,0.00629212474450469,-0.0015946412459015846,-0.036813169717788696,0.08849620074033737,1.022801160812378,2.265906572341919,-1.9356862306594849,-0.12765352427959442,0.0065790507942438126,-0.002772468375042081,-0.2761792838573456,-0.03453531861305237,-0.5907799005508423,0.004214482847601175,0.0222003236413002,0.0008735365699976683,1.0
2026-07-07T08:35:10.869343+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,147,0.0,0,policy,0,1,0,0,1,0,0,10.28727912902832,positive,1.0,1.0,0.005064520984888077,0.6569732427597046,-0.036813169717788696,0.08849620074033737,1.022801160812378,2.265906572341919,-1.9356862306594849,-0.12765352427959442,0.0065790507942438126,-0.002772468375042081,-0.03877955302596092,0.08817251771688461,1.018145203590393,2.2680909633636475,-1.937151551246643,-0.12525559961795807,0.00641965214163065,-0.0037640160880982876,-0.2783774733543396,-0.04676701873540878,-0.5927091240882874,0.00432111881673336,0.024693332612514496,0.0003040697774849832,1.0
2026-07-07T08:35:10.940027+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,148,0.0,0,policy,0,1,0,0,1,0,0,10.326242446899414,positive,1.0,1.0,0.00426371768116951,0.6569626331329346,-0.03877955302596092,0.08817251771688461,1.018145203590393,2.2680909633636475,-1.937151551246643,-0.12525559961795807,0.00641965214163065,-0.0037640160880982876,-0.04033072665333748,0.08777689188718796,1.0141934156417847,2.270174980163574,-1.9388782978057861,-0.12277021259069443,0.006585283204913139,-0.004434235394001007,-0.2777751386165619,-0.05496814846992493,-0.5921578407287598,0.004435924347490072,0.027362169697880745,-0.00035811527050100267,1.0
2026-07-07T08:35:11.013853+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,149,0.0,0,policy,0,1,0,0,1,0,0,10.304767608642578,positive,1.0,1.0,0.0022925948724150658,0.65162193775177,-0.04033072665333748,0.08777689188718796,1.0141934156417847,2.270174980163574,-1.9388782978057861,-0.12277021259069443,0.006585283204913139,-0.004434235394001007,-0.040727581828832626,0.08746262639760971,1.0119574069976807,2.2734382152557373,-1.9418039321899414,-0.11810462921857834,0.006931459531188011,-0.004513885360211134,-0.2731907069683075,-0.059746596962213516,-0.5878135561943054,0.004617854952812195,0.029351061210036278,-0.0008424582774750888,1.0
2026-07-07T08:35:11.085901+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,150,0.0,0,policy,0,1,0,0,1,0,0,10.213034629821777,positive,1.0,1.0,0.001134705264121294,0.6383259892463684,-0.040727581828832626,0.08746262639760971,1.0119574069976807,2.2734382152557373,-1.9418039321899414,-0.11810462921857834,0.006931459531188011,-0.004513885360211134,-0.040755968540906906,0.08722196519374847,1.010848879814148,2.2762835025787354,-1.9446866512298584,-0.11380324512720108,0.007114144042134285,-0.004482543095946312,-0.26618123054504395,-0.06310099363327026,-0.5759236812591553,0.004438874777406454,0.03026570938527584,-0.001433689147233963,1.0
2026-07-07T08:35:11.160928+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,151,0.0,0,policy,0,1,0,0,1,0,0,10.0470552444458,positive,1.0,1.0,0.0006351216579787433,0.6196239590644836,-0.040755968540906906,0.08722196519374847,1.010848879814148,2.2762835025787354,-1.9446866512298584,-0.11380324512720108,0.007114144042134285,-0.004482543095946312,-0.04080991819500923,0.0870298519730568,1.0102459192276,2.278049945831299,-1.9470373392105103,-0.11090468615293503,0.007158983964473009,-0.004456458147615194,-0.2581561207771301,-0.06586503237485886,-0.558607816696167,0.004114027600735426,0.029789354652166367,-0.002016207203269005,1.0
2026-07-07T08:35:11.233464+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,152,0.0,0,policy,0,1,0,0,1,0,0,9.831934928894043,positive,1.0,1.0,0.0002980305580422282,0.5957802534103394,-0.04080991819500923,0.0870298519730568,1.0102459192276,2.278049945831299,-1.9470373392105103,-0.11090468615293503,0.007158983964473009,-0.004456458147615194,-0.040906764566898346,0.08687292039394379,1.0100117921829224,2.278747081756592,-1.9487566947937012,-0.10939755290746689,0.00716758705675602,-0.004542424809187651,-0.2509574592113495,-0.07180400937795639,-0.5348813533782959,0.003755745477974415,0.026449600234627724,-0.002625896129757166,1.0
2026-07-07T08:35:11.306150+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,153,0.0,0,policy,0,1,0,0,1,0,0,9.546693801879883,positive,1.0,1.0,0.0002039983810391277,0.567966878414154,-0.040906764566898346,0.08687292039394379,1.0100117921829224,2.278747081756592,-1.9487566947937012,-0.10939755290746689,0.00716758705675602,-0.004542424809187651,-0.04099133610725403,0.08670181035995483,1.0099397897720337,2.278648614883423,-1.9499244689941406,-0.1089102029800415,0.007150430232286453,-0.004715087823569775,-0.24391695857048035,-0.0785835012793541,-0.5064133405685425,0.0036887566093355417,0.020881522446870804,-0.003380004083737731,1.0
2026-07-07T08:35:11.379599+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,154,0.0,0,policy,0,1,0,0,1,0,0,9.155023574829102,positive,1.0,1.0,0.00021754689805675298,0.5389624238014221,-0.04099133610725403,0.08670181035995483,1.0099397897720337,2.278648614883423,-1.9499244689941406,-0.1089102029800415,0.007150430232286453,-0.004715087823569775,-0.04103372246026993,0.08648843318223953,1.009940266609192,2.278048276901245,-1.9508135318756104,-0.10897403210401535,0.007114134728908539,-0.004863867536187172,-0.2370365858078003,-0.08603709191083908,-0.47611135244369507,0.004224160220474005,0.01326766051352024,-0.0039832633920013905,1.0
2026-07-07T08:35:11.454946+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,155,0.0,0,policy,0,1,0,0,1,0,0,8.618473052978516,positive,1.0,1.0,0.00027200859040021896,0.5099630355834961,-0.04103372246026993,0.08648843318223953,1.009940266609192,2.278048276901245,-1.9508135318756104,-0.10897403210401535,0.007114134728908539,-0.004863867536187172,-0.04104392230510712,0.08621801435947418,1.0099678039550781,2.277252435684204,-1.9517039060592651,-0.10913348197937012,0.007050003856420517,-0.004986214451491833,-0.23069408535957336,-0.0935947448015213,-0.4449895918369293,0.004929698538035154,0.004597487393766642,-0.004626784939318895,1.0
2026-07-07T08:35:11.528995+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,156,0.0,0,policy,0,1,0,0,1,0,0,7.934803485870361,positive,1.0,-1.0,0.0003474344848655164,0.48192447423934937,-0.04104392230510712,0.08621801435947418,1.0099678039550781,2.277252435684204,-1.9517039060592651,-0.10913348197937012,0.007050003856420517,-0.004986214451491833,-0.041056886315345764,0.08587539196014404,1.0100239515304565,2.2763960361480713,-1.952705979347229,-0.10917819291353226,0.00694268848747015,-0.005115797743201256,-0.22481653094291687,-0.1005767211318016,-0.414144366979599,0.005715003702789545,-0.004382370971143246,-0.005063563585281372,1.0
2026-07-07T08:35:11.599546+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,157,0.0,0,policy,0,1,0,0,1,0,0,7.1043620109558105,positive,1.0,-1.0,0.00043580279452726245,0.4536699056625366,-0.041056886315345764,0.08587539196014404,1.0100239515304565,2.2763960361480713,-1.952705979347229,-0.10917819291353226,0.00694268848747015,-0.005115797743201256,-0.041084129363298416,0.08544735610485077,1.0101011991500854,2.275573968887329,-1.9538460969924927,-0.10894107818603516,0.006809053011238575,-0.005256040953099728,-0.21872910857200623,-0.10760825872421265,-0.3823111653327942,0.005869337823241949,-0.013107050210237503,-0.005133629310876131,1.0
2026-07-07T08:35:11.673886+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,158,0.0,0,policy,0,1,0,0,1,0,0,6.213302135467529,positive,1.0,-1.0,0.0005290568806231022,0.4264421761035919,-0.041084129363298416,0.08544735610485077,1.0101011991500854,2.275573968887329,-1.9538460969924927,-0.10894107818603516,0.006809053011238575,-0.005256040953099728,-0.0411328449845314,0.08492731302976608,1.0101853609085083,2.2749202251434326,-1.9550998210906982,-0.10819288343191147,0.006656377576291561,-0.005405712872743607,-0.2116427719593048,-0.11359108239412308,-0.3516843616962433,0.005111815873533487,-0.02065063826739788,-0.004781628493219614,1.0
2026-07-07T08:35:11.746536+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,159,0.0,0,policy,0,1,0,0,1,0,0,5.513392925262451,positive,1.0,-1.0,0.0006288284785114229,0.4038824439048767,-0.0411328449845314,0.08492731302976608,1.0101853609085083,2.2749202251434326,-1.9550998210906982,-0.10819288343191147,0.006656377576291561,-0.005405712872743607,-0.04120563343167305,0.08430750668048859,1.0102626085281372,2.274495840072632,-1.9563902616500854,-0.10679899901151657,0.006489276420325041,-0.005560045596212149,-0.20351143181324005,-0.11990980803966522,-0.32648712396621704,0.003437966573983431,-0.02653525583446026,-0.003997844643890858,1.0
2026-07-07T08:35:11.823049+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,160,0.0,0,policy,0,2,0,0,2,0,0,7.412230491638184,positive,1.0,-1.0,0.0008879284141585231,0.35189685225486755,-0.04120563343167305,0.08430750668048859,1.0102626085281372,2.274495840072632,-1.9563902616500854,-0.10679899901151657,0.006489276420325041,-0.005560045596212149,-0.04130107909440994,0.08342985063791275,1.0103576183319092,2.2738096714019775,-1.957587718963623,-0.10460686683654785,0.006302227266132832,-0.005731355864554644,-0.1660124957561493,-0.14160661399364471,-0.2750658094882965,-0.007313222158700228,-0.02157566137611866,-0.006214995868504047,1.0
2026-07-07T08:35:11.894005+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,161,0.0,0,policy,0,2,0,0,2,0,0,6.968264102935791,positive,1.0,-1.0,0.0011390398722141981,0.3440096080303192,-0.04130107909440994,0.08342985063791275,1.0103576183319092,2.2738096714019775,-1.957587718963623,-0.10460686683654785,0.006302227266132832,-0.005731355864554644,-0.04141712933778763,0.0823003277182579,1.0104477405548096,2.2728383541107178,-1.958473563194275,-0.10182908922433853,0.0061039431020617485,-0.0059046815149486065,-0.16588731110095978,-0.15781269967556,-0.25545161962509155,-0.0087971780449152,-0.02373376674950123,-0.004790225066244602,1.0
2026-07-07T08:35:11.967404+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,162,0.0,0,policy,0,2,0,0,2,0,0,6.539398670196533,positive,1.0,-1.0,0.0012778268428519368,0.33411288261413574,-0.04141712933778763,0.0823003277182579,1.0104477405548096,2.2728383541107178,-1.958473563194275,-0.10182908922433853,0.0061039431020617485,-0.0059046815149486065,-0.04155125841498375,0.08103220164775848,1.010529637336731,2.2718868255615234,-1.9590535163879395,-0.09875716269016266,0.005906155798584223,-0.006076565943658352,-0.1652461588382721,-0.16627366840839386,-0.23651422560214996,-0.010048030875623226,-0.024991475045681,-0.0036980323493480682,1.0
2026-07-07T08:35:12.052163+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,163,0.0,0,policy,0,2,0,0,2,0,0,6.038125038146973,positive,1.0,-1.0,0.0013594693737104535,0.31810545921325684,-0.04155125841498375,0.08103220164775848,1.010529637336731,2.2718868255615234,-1.9590535163879395,-0.09875716269016266,0.005906155798584223,-0.006076565943658352,-0.04170210286974907,0.07968379557132721,1.0106145143508911,2.2710139751434326,-1.9593478441238403,-0.0955217182636261,0.005708247423171997,-0.006252644583582878,-0.1626308411359787,-0.1658669114112854,-0.21545569598674774,-0.011310845613479614,-0.025945698842406273,-0.002863540779799223,1.0
2026-07-07T08:35:12.132746+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,164,0.0,0,policy,0,2,0,0,2,0,0,5.439996719360352,positive,1.0,-1.0,0.0013790307566523552,0.2952730357646942,-0.04170210286974907,0.07968379557132721,1.0106145143508911,2.2710139751434326,-1.9593478441238403,-0.0955217182636261,0.005708247423171997,-0.006252644583582878,-0.04186315834522247,0.07831721752882004,1.0107053518295288,2.2702343463897705,-1.9593852758407593,-0.09220660477876663,0.005510529037564993,-0.00642742682248354,-0.15554149448871613,-0.1574706882238388,-0.1932590752840042,-0.012416890822350979,-0.026236029341816902,-0.0020989684853702784,1.0
2026-07-07T08:35:12.205175+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,12,165,0.0,0,policy,0,2,0,0,2,0,0,4.8103837966918945,positive,1.0,-1.0,0.0013748393394052982,0.2665332555770874,-0.04186315834522247,0.07831721752882004,1.0107053518295288,2.2702343463897705,-1.9593852758407593,-0.09220660477876663,0.005510529037564993,-0.00642742682248354,-0.04206832870841026,0.07696008682250977,1.01078462600708,2.2693984508514404,-1.9591761827468872,-0.08897969871759415,0.005368338897824287,-0.006515159737318754,-0.14384207129478455,-0.1401444375514984,-0.1727544218301773,-0.013321495614945889,-0.02619067020714283,-0.001210088492371142,1.0
