timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:44:32.101762+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,3,0.0,0,policy,0,0,0,0,0,0,0,-5.707383632659912,negative,-1.0,-1.0,0.002371808746829629,0.19829128682613373,-0.2077556997537613,-0.022200215607881546,1.1774014234542847,3.13754940032959,-0.05239900201559067,-0.06920923292636871,0.026193365454673767,-0.02622070163488388,-0.20704376697540283,-0.020098332315683365,1.1782385110855103,3.1365911960601807,-0.055302876979112625,-0.0667305663228035,0.03022155351936817,-0.03021855466067791,0.0689050555229187,0.16469654440879822,0.08422278612852097,-0.006658132188022137,-0.005357428453862667,-0.016735201701521873,-1.0
2026-07-04T11:44:32.142279+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,4,0.0,0,policy,0,0,0,0,0,0,0,-5.823254585266113,negative,-1.0,-1.0,0.002550523728132248,0.22023309767246246,-0.20704376697540283,-0.020098332315683365,1.1782385110855103,3.1365911960601807,-0.055302876979112625,-0.0667305663228035,0.03022155351936817,-0.03021855466067791,-0.20631395280361176,-0.017847705632448196,1.179190993309021,3.1359012126922607,-0.05851542577147484,-0.0644841343164444,0.0339476615190506,-0.03392033278942108,0.0743195042014122,0.184475839138031,0.0925104096531868,-0.006049183197319508,-0.0030257387552410364,-0.018546514213085175,-1.0
2026-07-04T11:44:32.182463+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,5,0.0,0,policy,0,0,0,0,0,0,0,-5.9075517654418945,negative,-1.0,-1.0,0.0027707316912710667,0.24006517231464386,-0.20631395280361176,-0.017847705632448196,1.179190993309021,3.1359012126922607,-0.05851542577147484,-0.0644841343164444,0.0339476615190506,-0.03392033278942108,-0.205546036362648,-0.01539644692093134,1.1802295446395874,3.1352992057800293,-0.06196393817663193,-0.062486421316862106,0.03617341071367264,-0.03613858297467232,0.07939524203538895,0.20268581807613373,0.09896726161241531,-0.005382748786360025,-0.0013777961721643806,-0.020512200891971588,-1.0
2026-07-04T11:44:32.224510+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,6,0.0,0,policy,0,0,0,0,0,0,0,-5.970455169677734,negative,-1.0,-1.0,0.0029999795369803905,0.2581525146961212,-0.205546036362648,-0.01539644692093134,1.1802295446395874,3.1352992057800293,-0.06196393817663193,-0.062486421316862106,0.03617341071367264,-0.03613858297467232,-0.20472566783428192,-0.012734121643006802,1.181342601776123,3.1347239017486572,-0.06567360460758209,-0.06071179732680321,0.037422433495521545,-0.037388041615486145,0.08511596918106079,0.2188192903995514,0.10489699989557266,-0.004915332887321711,0.00012361202971078455,-0.02210322767496109,-1.0
2026-07-04T11:44:32.264458+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,7,0.0,0,policy,0,0,0,0,0,0,0,-6.008450031280518,negative,-1.0,-1.0,0.0032238615676760674,0.27418413758277893,-0.20472566783428192,-0.012734121643006802,1.181342601776123,3.1347239017486572,-0.06567360460758209,-0.06071179732680321,0.037422433495521545,-0.037388041615486145,-0.20385389029979706,-0.009866843931376934,1.1825308799743652,3.1341845989227295,-0.06967034935951233,-0.059111833572387695,0.03812184929847717,-0.038089290261268616,0.09076691418886185,0.23303578794002533,0.10983797162771225,-0.004523569252341986,0.0014629758661612868,-0.023359054699540138,-1.0
2026-07-04T11:44:32.304352+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,8,0.0,0,policy,0,0,0,0,0,0,0,-6.032174110412598,negative,-1.0,-1.0,0.0034223960246890783,0.28814226388931274,-0.20385389029979706,-0.009866843931376934,1.1825308799743652,3.1341845989227295,-0.06967034935951233,-0.059111833572387695,0.03812184929847717,-0.038089290261268616,-0.20293867588043213,-0.006813141517341137,1.1837759017944336,3.1336822509765625,-0.07395533472299576,-0.05773210898041725,0.03851383924484253,-0.038482632488012314,0.09463776648044586,0.2457321137189865,0.11422713845968246,-0.004001830704510212,0.003028998849913478,-0.024745821952819824,-1.0
2026-07-04T11:44:32.344308+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,9,0.0,0,policy,0,0,0,0,0,0,0,-5.995019912719727,negative,-1.0,-1.0,0.0035884189419448376,0.2972409129142761,-0.20293867588043213,-0.006813141517341137,1.1837759017944336,3.1336822509765625,-0.07395533472299576,-0.05773210898041725,0.03851383924484253,-0.038482632488012314,-0.20199036598205566,-0.003603556426241994,1.185070514678955,3.1332297325134277,-0.07854762673377991,-0.05661016330122948,0.03873337805271149,-0.03870353847742081,0.0955536738038063,0.25456318259239197,0.1171107292175293,-0.0031905057840049267,0.003797282697632909,-0.026071522384881973,-1.0
2026-07-04T11:44:32.384123+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,10,0.0,0,policy,0,0,0,0,0,0,0,-5.958537578582764,negative,-1.0,-1.0,0.0037281366530805826,0.30632537603378296,-0.20199036598205566,-0.003603556426241994,1.185070514678955,3.1332297325134277,-0.07854762673377991,-0.05661016330122948,0.03873337805271149,-0.03870353847742081,-0.2010072022676468,-0.00026466569397598505,1.1864062547683716,3.132833242416382,-0.08342241495847702,-0.05569414794445038,0.03885658085346222,-0.03882742300629616,0.09795723855495453,0.2633826732635498,0.11874863505363464,-0.002668303670361638,0.004393899347633123,-0.0272306427359581,-1.0
2026-07-04T11:44:32.424573+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,11,0.0,0,policy,0,0,0,0,0,0,0,-5.905886173248291,negative,-1.0,-1.0,0.003844451392069459,0.312010258436203,-0.2010072022676468,-0.00026466569397598505,1.1864062547683716,3.132833242416382,-0.08342241495847702,-0.05569414794445038,0.03885658085346222,-0.03882742300629616,-0.1999925822019577,0.0031843993347138166,1.1877679824829102,3.132493495941162,-0.08855001628398895,-0.05495430901646614,0.03892631083726883,-0.038896963000297546,0.0978681892156601,0.2699545919895172,0.11862996220588684,-0.001959119690582156,0.0044420636259019375,-0.02828599326312542,-1.0
2026-07-04T11:44:32.464858+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,12,0.0,0,policy,0,0,0,0,0,0,0,-5.870524883270264,negative,-1.0,-1.0,0.003908812999725342,0.3107127845287323,-0.1999925822019577,0.0031843993347138166,1.1877679824829102,3.132493495941162,-0.08855001628398895,-0.05495430901646614,0.03892631083726883,-0.038896963000297546,-0.1989646852016449,0.006699219346046448,1.1891348361968994,3.1322097778320312,-0.09393177181482315,-0.054390717297792435,0.03897421434521675,-0.038945864886045456,0.09480515867471695,0.270876944065094,0.11536214500665665,-0.001130906748585403,0.003994438797235489,-0.029230646789073944,-1.0
2026-07-04T11:44:32.505143+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,13,0.0,0,policy,0,0,0,0,0,0,0,-5.844921112060547,negative,-1.0,-1.0,0.003956669941544533,0.3145376443862915,-0.1989646852016449,0.006699219346046448,1.1891348361968994,3.1322097778320312,-0.09393177181482315,-0.054390717297792435,0.03897421434521675,-0.038945864886045456,-0.19793450832366943,0.010270302183926105,1.190491795539856,3.1320011615753174,-0.09950847923755646,-0.05396851897239685,0.03901880234479904,-0.03899047523736954,0.09311222285032272,0.2767322361469269,0.11298640072345734,-0.0004596241924446076,0.003907239064574242,-0.030031679198145866,-1.0
2026-07-04T11:44:32.545399+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,14,0.0,0,policy,0,0,0,0,0,0,0,-5.820329666137695,negative,-1.0,-1.0,0.004036741331219673,0.3222101330757141,-0.19793450832366943,0.010270302183926105,1.190491795539856,3.1320011615753174,-0.09950847923755646,-0.05396851897239685,0.03901880234479904,-0.03899047523736954,-0.19690363109111786,0.013936156406998634,1.1918312311172485,3.131887197494507,-0.10519975423812866,-0.05364584922790527,0.03906158357858658,-0.039033036679029465,0.09230352938175201,0.2865842282772064,0.1105329617857933,0.00020177681290078908,0.003953591454774141,-0.030589362606406212,-1.0
2026-07-04T11:44:32.585431+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,15,0.0,0,policy,0,0,0,0,0,0,0,-5.802943229675293,negative,-1.0,-1.0,0.004173425491899252,0.3370784819126129,-0.19690363109111786,0.013936156406998634,1.1918312311172485,3.131887197494507,-0.10519975423812866,-0.05364584922790527,0.03906158357858658,-0.039033036679029465,-0.1958656907081604,0.017756938934326172,1.1931509971618652,3.1318819522857666,-0.11093678325414658,-0.05337252840399742,0.039102740585803986,-0.03907356411218643,0.09382869303226471,0.3030560314655304,0.10952258110046387,0.0007298584678210318,0.004295955412089825,-0.030999096110463142,-1.0
2026-07-04T11:44:32.625650+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,16,0.0,0,policy,0,0,0,0,0,0,0,-5.800924777984619,negative,-1.0,-1.0,0.00436254171654582,0.3546762764453888,-0.1958656907081604,0.017756938934326172,1.1931509971618652,3.1318819522857666,-0.11093678325414658,-0.05337252840399742,0.039102740585803986,-0.03907356411218643,-0.19481217861175537,0.021787209436297417,1.1944466829299927,3.1319777965545654,-0.11669817566871643,-0.053128767758607864,0.03914232924580574,-0.0391121543943882,0.09687101095914841,0.3219653367996216,0.10834681242704391,0.0011784706730395555,0.0049833618104457855,-0.03137415647506714,-1.0
2026-07-04T11:44:32.665923+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,17,0.0,0,policy,0,0,0,0,0,0,0,-5.809566497802734,negative,-1.0,-1.0,0.00461268937215209,0.3794098198413849,-0.19481217861175537,0.021787209436297417,1.1944466829299927,3.1319777965545654,-0.11669817566871643,-0.053128767758607864,0.03914232924580574,-0.0391121543943882,-0.1937311887741089,0.02609129622578621,1.1957049369812012,3.1321773529052734,-0.12242347747087479,-0.05291943997144699,0.03918052837252617,-0.03914877772331238,0.10233370959758759,0.34797728061676025,0.10664675384759903,0.001540638506412506,0.006172213703393936,-0.031263913959264755,-1.0
2026-07-04T11:44:32.706550+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,18,0.0,0,policy,0,0,0,0,0,0,0,-5.825541019439697,negative,-1.0,-1.0,0.004934016149491072,0.409470796585083,-0.1937311887741089,0.02609129622578621,1.1957049369812012,3.1321773529052734,-0.12242347747087479,-0.05291943997144699,0.03918052837252617,-0.03914877772331238,-0.19260962307453156,0.030743004754185677,1.1969083547592163,3.1324782371520996,-0.12803442776203156,-0.052778806537389755,0.039217445999383926,-0.03918347507715225,0.10978661477565765,0.3790365159511566,0.10452902317047119,0.0017721104668453336,0.008001107722520828,-0.030839430168271065,-1.0
2026-07-04T11:44:32.746621+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,19,0.0,0,policy,0,0,0,0,0,0,0,-5.852655410766602,negative,-1.0,-1.0,0.005314219743013382,0.44349685311317444,-0.19260962307453156,0.030743004754185677,1.1969083547592163,3.1324782371520996,-0.12803442776203156,-0.052778806537389755,0.039217445999383926,-0.03918347507715225,-0.1914318948984146,0.03579992428421974,1.1980403661727905,3.1328632831573486,-0.1335059404373169,-0.05274743586778641,0.03925316408276558,-0.039216298609972,0.11918211728334427,0.4136771857738495,0.10160178691148758,0.001831343863159418,0.010210379026830196,-0.030425984412431717,-1.0
2026-07-04T11:44:32.787132+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,20,0.0,0,policy,0,0,0,0,0,0,0,-5.906351089477539,negative,-1.0,-1.0,0.005725994240492582,0.4776757061481476,-0.1914318948984146,0.03579992428421974,1.1980403661727905,3.1328632831573486,-0.1335059404373169,-0.05274743586778641,0.03925316408276558,-0.039216298609972,-0.19018377363681793,0.04129169136285782,1.199074625968933,3.1332995891571045,-0.13885028660297394,-0.05289049074053764,0.03928772360086441,-0.039247337728738785,0.12974479794502258,0.4483971893787384,0.09600145369768143,0.001689331023953855,0.012882089242339134,-0.02992061711847782,-1.0
2026-07-04T11:44:32.827220+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,21,0.0,0,policy,0,0,0,0,0,0,0,-5.9590959548950195,negative,-1.0,-1.0,0.006151285022497177,0.5117740631103516,-0.19018377363681793,0.04129169136285782,1.199074625968933,3.1332995891571045,-0.13885028660297394,-0.05289049074053764,0.03928772360086441,-0.039247337728738785,-0.1888512820005417,0.04722851142287254,1.1999784708023071,3.1337592601776123,-0.14407195150852203,-0.05326497554779053,0.03932119533419609,-0.03927664831280708,0.1405225247144699,0.4831435978412628,0.08740447461605072,0.0014929135795682669,0.015417969785630703,-0.029306665062904358,-1.0
2026-07-04T11:44:32.867204+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,22,0.0,0,policy,0,0,0,0,0,0,0,-6.004206657409668,negative,-1.0,-1.0,0.006583048030734062,0.5454798340797424,-0.1888512820005417,0.04722851142287254,1.1999784708023071,3.1337592601776123,-0.14407195150852203,-0.05326497554779053,0.03932119533419609,-0.03927664831280708,-0.1874275803565979,0.05361240729689598,1.2007237672805786,3.1342287063598633,-0.1491827517747879,-0.053925544023513794,0.039353642612695694,-0.03930429369211197,0.150730699300766,0.5174923539161682,0.0766516774892807,0.0012690291041508317,0.018010031431913376,-0.028787612915039062,-1.0
2026-07-04T11:44:32.907349+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,23,0.0,0,policy,0,0,0,0,0,0,0,-6.04603385925293,negative,-1.0,-1.0,0.006996077951043844,0.5744286775588989,-0.1874275803565979,0.05361240729689598,1.2007237672805786,3.1342287063598633,-0.1491827517747879,-0.053925544023513794,0.039353642612695694,-0.03930429369211197,-0.1859206110239029,0.060421496629714966,1.201280951499939,3.134690523147583,-0.15421752631664276,-0.05495928227901459,0.039385050535202026,-0.03933039307594299,0.15803441405296326,0.5476405620574951,0.06217837333679199,0.0011955611407756805,0.020389841869473457,-0.028283527120947838,-1.0
2026-07-04T11:44:32.947607+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,24,0.0,0,policy,0,0,0,0,0,0,0,-6.110740661621094,negative,-1.0,-1.0,0.007356128189712763,0.5974214673042297,-0.1859206110239029,0.060421496629714966,1.201280951499939,3.134690523147583,-0.15421752631664276,-0.05495928227901459,0.039385050535202026,-0.03933039307594299,-0.1843455284833908,0.06759937852621078,1.2016122341156006,3.1351165771484375,-0.1592002660036087,-0.05647671967744827,0.0394153855741024,-0.03935509920120239,0.16430267691612244,0.5715196132659912,0.044410448521375656,0.0010075195459648967,0.023366961628198624,-0.027622602880001068,-1.0
2026-07-04T11:44:32.988276+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,25,0.0,0,policy,0,0,0,0,0,0,0,-6.181521892547607,negative,-1.0,-1.0,0.007652901113033295,0.6155045628547668,-0.1843455284833908,0.06759937852621078,1.2016122341156006,3.1351165771484375,-0.1592002660036087,-0.05647671967744827,0.0394153855741024,-0.03935509920120239,-0.18271011114120483,0.07507503777742386,1.2016948461532593,3.1354901790618896,-0.16417281329631805,-0.058548130095005035,0.03944462910294533,-0.039378538727760315,0.16981106996536255,0.5898087024688721,0.026237070560455322,0.0009296598727814853,0.02642001211643219,-0.027358723804354668,-1.0
2026-07-04T11:44:33.028778+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,26,0.0,0,policy,0,0,0,0,0,0,0,-6.24297571182251,negative,-1.0,-1.0,0.00790201686322689,0.6308958530426025,-0.18271011114120483,0.07507503777742386,1.2016948461532593,3.1354901790618896,-0.16417281329631805,-0.058548130095005035,0.03944462910294533,-0.039378538727760315,-0.18101739883422852,0.082791268825531,1.201504111289978,3.1358232498168945,-0.16919070482254028,-0.061205748468637466,0.03947281464934349,-0.03940077871084213,0.1739228218793869,0.6051185131072998,0.0035708071663975716,0.0010162326507270336,0.02909109555184841,-0.027422020211815834,-1.0
2026-07-04T11:44:33.068806+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,27,0.0,0,policy,0,0,0,0,0,0,0,-6.283388137817383,negative,-1.0,-1.0,0.008121753111481667,0.6438066959381104,-0.18101739883422852,0.082791268825531,1.201504111289978,3.1358232498168945,-0.16919070482254028,-0.061205748468637466,0.03947281464934349,-0.03940077871084213,-0.17927221953868866,0.0907074362039566,1.201002597808838,3.1361398696899414,-0.17426547408103943,-0.06445351988077164,0.03949997201561928,-0.03942188248038292,0.1759120672941208,0.617489755153656,-0.023048287257552147,0.0014140855055302382,0.031107522547245026,-0.027341285720467567,-1.0
2026-07-04T11:44:33.110194+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,28,0.0,0,policy,0,0,0,0,0,0,0,-6.3348541259765625,negative,-1.0,-1.0,0.008278503082692623,0.6482579708099365,-0.17927221953868866,0.0907074362039566,1.201002597808838,3.1361398696899414,-0.17426547408103943,-0.06445351988077164,0.03949997201561928,-0.03942188248038292,-0.17749372124671936,0.09874999523162842,1.200173258781433,3.1364336013793945,-0.17940574884414673,-0.06834966689348221,0.039525970816612244,-0.03944207355380058,0.1765088438987732,0.6203954815864563,-0.048002853989601135,0.001963638933375478,0.03391740471124649,-0.027092404663562775,-1.0
2026-07-04T11:44:33.150576+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,29,0.0,0,policy,0,0,0,0,0,0,0,-6.372047424316406,negative,-1.0,-1.0,0.008356795646250248,0.6471856236457825,-0.17749372124671936,0.09874999523162842,1.200173258781433,3.1364336013793945,-0.17940574884414673,-0.06834966689348221,0.039525970816612244,-0.03944207355380058,-0.17570333182811737,0.10682974755764008,1.1990121603012085,3.1366961002349854,-0.1846163123846054,-0.07294582575559616,0.03955078125,-0.03946147859096527,0.17278273403644562,0.6173769235610962,-0.07635223120450974,0.0027267890982329845,0.03574340045452118,-0.026952598243951797,-1.0
2026-07-04T11:44:33.190636+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,30,0.0,0,policy,0,0,0,0,0,0,0,-6.409795761108398,negative,-1.0,-1.0,0.008378146216273308,0.6425616145133972,-0.17570333182811737,0.10682974755764008,1.1990121603012085,3.1366961002349854,-0.1846163123846054,-0.07294582575559616,0.03955078125,-0.03946147859096527,-0.1739128828048706,0.11487200111150742,1.1974923610687256,3.136946678161621,-0.1899084895849228,-0.07822032272815704,0.03957439213991165,-0.03948018699884415,0.16808174550533295,0.6087871193885803,-0.10905550420284271,0.003866169136017561,0.03711258992552757,-0.02695985697209835,-1.0
2026-07-04T11:44:33.230884+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,31,0.0,0,policy,0,0,0,0,0,0,0,-6.4714741706848145,negative,-1.0,-1.0,0.008358274586498737,0.6357746720314026,-0.1739128828048706,0.11487200111150742,1.1974923610687256,3.136946678161621,-0.1899084895849228,-0.07822032272815704,0.03957439213991165,-0.03948018699884415,-0.17212581634521484,0.1228066012263298,1.1955664157867432,3.137216806411743,-0.19530819356441498,-0.08414380252361298,0.03959677740931511,-0.039498310536146164,0.16350048780441284,0.5949852466583252,-0.14568977057933807,0.005320909433066845,0.03845302388072014,-0.027149202302098274,-1.0
2026-07-04T11:44:33.271043+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,32,0.0,0,policy,0,0,0,0,0,0,0,-6.560234069824219,negative,-1.0,-1.0,0.008299056440591812,0.6257179379463196,-0.17212581634521484,0.1228066012263298,1.1955664157867432,3.137216806411743,-0.19530819356441498,-0.08414380252361298,0.03959677740931511,-0.039498310536146164,-0.17035160958766937,0.13055455684661865,1.1931798458099365,3.1375226974487305,-0.20085522532463074,-0.09075380861759186,0.03961788862943649,-0.03951597213745117,0.15809626877307892,0.5739700198173523,-0.18620522320270538,0.0068991174921393394,0.04019512981176376,-0.02740962617099285,-1.0
2026-07-04T11:44:33.311179+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,33,0.0,0,policy,0,0,0,0,0,0,0,-6.672926902770996,negative,-1.0,-1.0,0.008215977810323238,0.6169478297233582,-0.17035160958766937,0.13055455684661865,1.1931798458099365,3.1375226974487305,-0.20085522532463074,-0.09075380861759186,0.03961788862943649,-0.03951597213745117,-0.1686045080423355,0.138042151927948,1.190284013748169,3.137864828109741,-0.20654870569705963,-0.09818445146083832,0.0396377295255661,-0.03953324258327484,0.15172216296195984,0.5485784411430359,-0.23270079493522644,0.008763929829001427,0.041042886674404144,-0.027489569038152695,-1.0
2026-07-04T11:44:33.351071+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,34,0.0,0,policy,0,0,0,0,0,0,0,-6.811220645904541,negative,-1.0,-1.0,0.008131991140544415,0.6079859137535095,-0.1686045080423355,0.138042151927948,1.190284013748169,3.137864828109741,-0.20654870569705963,-0.09818445146083832,0.0396377295255661,-0.03953324258327484,-0.1668512374162674,0.14520764350891113,1.1868618726730347,3.1382944583892822,-0.21236823499202728,-0.10626711696386337,0.03965633362531662,-0.039550162851810455,0.14793682098388672,0.5176230072975159,-0.2779337167739868,0.011063608340919018,0.0412709079682827,-0.027480660006403923,-1.0
2026-07-04T11:44:33.392443+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,35,0.0,0,policy,0,0,0,0,0,0,0,-6.965822696685791,negative,-1.0,-1.0,0.008037470281124115,0.5982728600502014,-0.1668512374162674,0.14520764350891113,1.1868618726730347,3.1382944583892822,-0.21236823499202728,-0.10626711696386337,0.03965633362531662,-0.039550162851810455,-0.16507823765277863,0.15197718143463135,1.182908296585083,3.138859748840332,-0.21834315359592438,-0.11490603536367416,0.039673663675785065,-0.03956683725118637,0.1457081437110901,0.4804191291332245,-0.32120078802108765,0.013591659255325794,0.042134933173656464,-0.027694670483469963,-1.0
2026-07-04T11:44:33.433899+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,36,0.0,0,policy,0,0,0,0,0,0,0,-7.070529460906982,negative,-1.0,-1.0,0.007954745553433895,0.593700110912323,-0.16507823765277863,0.15197718143463135,1.182908296585083,3.138859748840332,-0.21834315359592438,-0.11490603536367416,0.039673663675785065,-0.03956683725118637,-0.16328968107700348,0.15828503668308258,1.1784038543701172,3.1395771503448486,-0.2245081663131714,-0.12408167868852615,0.03968977555632591,-0.039583269506692886,0.14120198786258698,0.44046929478645325,-0.3683100938796997,0.01620546355843544,0.0425361767411232,-0.028361491858959198,-1.0
2026-07-04T11:44:33.475420+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,37,0.0,0,policy,0,0,0,0,0,0,0,-7.140416145324707,negative,-1.0,-1.0,0.007903221063315868,0.5920594930648804,-0.16328968107700348,0.15828503668308258,1.1784038543701172,3.1395771503448486,-0.2245081663131714,-0.12408167868852615,0.03968977555632591,-0.039583269506692886,-0.1614932417869568,0.1640535593032837,1.1733089685440063,3.1404330730438232,-0.23087935149669647,-0.13376015424728394,0.039704643189907074,-0.03959956392645836,0.13507910072803497,0.3909349739551544,-0.42005670070648193,0.019562792032957077,0.04226580634713173,-0.029003407806158066,-1.0
2026-07-04T11:44:33.516509+00:00,libero_10,diagnostic_event_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,37,38,0.0,0,policy,0,0,0,0,0,0,0,-7.172348976135254,negative,-1.0,-1.0,0.007877921685576439,0.5935003161430359,-0.1614932417869568,0.1640535593032837,1.1733089685440063,3.1404330730438232,-0.23087935149669647,-0.13376015424728394,0.039704643189907074,-0.03959956392645836,-0.15970982611179352,0.1691906601190567,1.1676088571548462,3.1414308547973633,-0.23742395639419556,-0.1438959687948227,0.039718277752399445,-0.039615754038095474,0.12346886098384857,0.3335020840167999,-0.4719245135784149,0.0233733169734478,0.0407247319817543,-0.029272038489580154,-1.0
