timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:20:08.295575+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,0,0.0,0,policy,0,0,0,0,0,0,0,-1.4913183450698853,negative,-1.0,-1.0,0.0030286903493106365,0.13269731402397156,-0.21229414641857147,-0.024966247379779816,1.173590898513794,3.1125900745391846,-0.07943422347307205,-0.05064148083329201,0.020833000540733337,-0.020833000540733337,-0.21194426715373993,-0.021965693682432175,1.1733735799789429,3.1166841983795166,-0.07716343551874161,-0.05115433409810066,0.021123284474015236,-0.021042494103312492,0.07997853308916092,0.013498201966285706,0.03989585489034653,-0.004779167473316193,-0.006149206310510635,-0.09683737903833389,-1.0
2026-07-07T05:20:08.365296+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,1,0.0,0,policy,0,0,0,0,0,0,0,-2.911174774169922,negative,-1.0,-1.0,0.0024603779893368483,0.22242547571659088,-0.21194426715373993,-0.021965693682432175,1.1733735799789429,3.1166841983795166,-0.07716343551874161,-0.05115433409810066,0.021123284474015236,-0.021042494103312492,-0.21071849763393402,-0.019838504493236542,1.1732122898101807,3.1192920207977295,-0.09004329144954681,-0.0496537908911705,0.022915346547961235,-0.023022659122943878,0.1588798612356186,-0.029444359242916107,0.009128264151513577,-0.003749971743673086,-0.005834507755935192,-0.15242008864879608,-1.0
2026-07-07T05:20:08.439182+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,2,0.0,0,policy,0,0,0,0,0,0,0,-3.974055767059326,negative,-1.0,-1.0,0.0022109427955001593,0.32328322529792786,-0.21071849763393402,-0.019838504493236542,1.1732122898101807,3.1192920207977295,-0.09004329144954681,-0.0496537908911705,0.022915346547961235,-0.023022659122943878,-0.20862869918346405,-0.020520135760307312,1.1729748249053955,3.1182405948638916,-0.12041184306144714,-0.04520118609070778,0.026142748072743416,-0.02628140151500702,0.24541164934635162,-0.07003835588693619,-0.005993636325001717,-0.002873329445719719,-0.007548708468675613,-0.19818834960460663,-1.0
2026-07-07T05:20:08.510938+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,3,0.0,0,policy,0,0,0,0,0,0,0,-4.856009483337402,negative,-1.0,-1.0,0.003109682584181428,0.3901444375514984,-0.20862869918346405,-0.020520135760307312,1.1729748249053955,3.1182405948638916,-0.12041184306144714,-0.04520118609070778,0.026142748072743416,-0.02628140151500702,-0.20582741498947144,-0.021744050085544586,1.1724047660827637,3.116410970687866,-0.15783432126045227,-0.03973553329706192,0.03016502410173416,-0.030286286026239395,0.2998530864715576,-0.09424328058958054,-0.01724839396774769,-0.0016330666840076447,-0.007224022410809994,-0.23036198318004608,-1.0
2026-07-07T05:20:08.583871+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,4,0.0,0,policy,0,0,0,0,0,0,0,-5.50316858291626,negative,-1.0,-1.0,0.0037285471335053444,0.43341898918151855,-0.20582741498947144,-0.021744050085544586,1.1724047660827637,3.116410970687866,-0.15783432126045227,-0.03973553329706192,0.03016502410173416,-0.030286286026239395,-0.20249126851558685,-0.023198846727609634,1.1715949773788452,3.113865375518799,-0.19973425567150116,-0.03422010689973831,0.03388793021440506,-0.033992476761341095,0.3332906663417816,-0.1057872399687767,-0.026965081691741943,-0.0006319534149952233,-0.00704009598121047,-0.25456103682518005,-1.0
2026-07-07T05:20:08.655253+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,5,0.0,0,policy,0,0,0,0,0,0,0,-5.934234619140625,negative,-1.0,-1.0,0.00413513882085681,0.4563595950603485,-0.20249126851558685,-0.023198846727609634,1.1715949773788452,3.113865375518799,-0.19973425567150116,-0.03422010689973831,0.03388793021440506,-0.033992476761341095,-0.19876909255981445,-0.024737372994422913,1.1706581115722656,3.1105146408081055,-0.2446770817041397,-0.02911081351339817,0.03612005338072777,-0.03620656579732895,0.3492894470691681,-0.1072632223367691,-0.03414326533675194,6.219765782589093e-05,-0.0075069633312523365,-0.2711704969406128,-1.0
2026-07-07T05:20:08.728979+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,6,0.0,0,policy,0,0,0,0,0,0,0,-6.23292875289917,negative,-1.0,-1.0,0.004379947669804096,0.4677782356739044,-0.19876909255981445,-0.024737372994422913,1.1706581115722656,3.1105146408081055,-0.2446770817041397,-0.02911081351339817,0.03612005338072777,-0.03620656579732895,-0.19478175044059753,-0.026264788582921028,1.1696823835372925,3.106295108795166,-0.29165416955947876,-0.024562377482652664,0.0373779833316803,-0.037448398768901825,0.35547518730163574,-0.10434859246015549,-0.03927730768918991,0.0005854406044818461,-0.008464946411550045,-0.2827552855014801,-1.0
2026-07-07T05:20:08.800883+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,7,0.0,0,policy,0,0,0,0,0,0,0,-6.434011459350586,negative,-1.0,-1.0,0.004519589710980654,0.4727307856082916,-0.19478175044059753,-0.026264788582921028,1.1696823835372925,3.106295108795166,-0.29165416955947876,-0.024562377482652664,0.0373779833316803,-0.037448398768901825,-0.19061821699142456,-0.0277323629707098,1.168713927268982,3.1011695861816406,-0.3400191068649292,-0.020566681399941444,0.038083918392658234,-0.03814240172505379,0.3562392592430115,-0.09916521608829498,-0.04348454251885414,0.0009688761201687157,-0.009512600488960743,-0.29112181067466736,-1.0
2026-07-07T05:20:08.873467+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,8,0.0,0,policy,0,0,0,0,0,0,0,-6.588492393493652,negative,-1.0,-1.0,0.004595231730490923,0.47528231143951416,-0.19061821699142456,-0.0277323629707098,1.168713927268982,3.1011695861816406,-0.3400191068649292,-0.020566681399941444,0.038083918392658234,-0.03814240172505379,-0.1863427460193634,-0.02911880612373352,1.1677577495574951,3.095120668411255,-0.3894135057926178,-0.017069635912775993,0.0384795106947422,-0.03853027895092964,0.3547433018684387,-0.09324080497026443,-0.04863753169775009,0.0014572645304724574,-0.010273805819451809,-0.29813307523727417,-1.0
2026-07-07T05:20:08.944802+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,9,0.0,0,policy,0,0,0,0,0,0,0,-6.709259033203125,negative,-1.0,-1.0,0.00463568652048707,0.47587934136390686,-0.1863427460193634,-0.02911880612373352,1.1677577495574951,3.095120668411255,-0.3894135057926178,-0.017069635912775993,0.0384795106947422,-0.03853027895092964,-0.18199490010738373,-0.03041546605527401,1.166806697845459,3.0881521701812744,-0.43955889344215393,-0.013965784572064877,0.03870094195008278,-0.0387471504509449,0.352115273475647,-0.08741223067045212,-0.05333442986011505,0.0019699702970683575,-0.011270503513514996,-0.30308353900909424,-1.0
2026-07-07T05:20:09.015773+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,10,0.0,0,policy,0,0,0,0,0,0,0,-6.809607028961182,negative,-1.0,-1.0,0.004641078412532806,0.4730997383594513,-0.18199490010738373,-0.03041546605527401,1.166806697845459,3.0881521701812744,-0.43955889344215393,-0.013965784572064877,0.03870094195008278,-0.0387471504509449,-0.17761102318763733,-0.03161943331360817,1.1658730506896973,3.080268383026123,-0.49026796221733093,-0.011126651428639889,0.03882463648915291,-0.038868535310029984,0.3455224931240082,-0.08050055801868439,-0.0562911257147789,0.002351613948121667,-0.013186302036046982,-0.3075859546661377,-1.0
2026-07-07T05:20:09.086891+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,11,0.0,0,policy,0,0,0,0,0,0,0,-6.875967502593994,negative,-1.0,-1.0,0.004603923764079809,0.4673028290271759,-0.17761102318763733,-0.03161943331360817,1.1658730506896973,3.080268383026123,-0.49026796221733093,-0.011126651428639889,0.03882463648915291,-0.038868535310029984,-0.17323312163352966,-0.03272833675146103,1.1649783849716187,3.0714573860168457,-0.5414713621139526,-0.008407707326114178,0.03889359161257744,-0.03893694281578064,0.33461111783981323,-0.072977215051651,-0.058913301676511765,0.002556903287768364,-0.016272662207484245,-0.3119928538799286,-1.0
2026-07-07T05:20:09.157826+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,12,0.0,0,policy,0,0,0,0,0,0,0,-6.891175746917725,negative,-1.0,-1.0,0.004537651315331459,0.4610717296600342,-0.17323312163352966,-0.03272833675146103,1.1649783849716187,3.0714573860168457,-0.5414713621139526,-0.008407707326114178,0.03889359161257744,-0.03893694281578064,-0.16889239847660065,-0.03374113515019417,1.164128303527832,3.0617079734802246,-0.5931085348129272,-0.005620979238301516,0.03894161805510521,-0.038984525948762894,0.32272976636886597,-0.06554387509822845,-0.062353044748306274,0.002636551158502698,-0.020142078399658203,-0.31596848368644714,-1.0
2026-07-07T05:20:09.229292+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,13,0.0,0,policy,0,0,0,0,0,0,0,-6.921351909637451,negative,-1.0,-1.0,0.004438397008925676,0.4532918334007263,-0.16889239847660065,-0.03374113515019417,1.164128303527832,3.0617079734802246,-0.5931085348129272,-0.005620979238301516,0.03894161805510521,-0.038984525948762894,-0.16462889313697815,-0.03466678783297539,1.1633127927780151,3.050994396209717,-0.645149290561676,-0.0026599515695124865,0.03898615390062332,-0.03902912512421608,0.30752623081207275,-0.059392161667346954,-0.06578467041254044,0.00264939246699214,-0.02401287667453289,-0.32009753584861755,-1.0
2026-07-07T05:20:09.303412+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,14,0.0,0,policy,0,0,0,0,0,0,0,-6.976398944854736,negative,-1.0,-1.0,0.004303948022425175,0.4451689124107361,-0.16462889313697815,-0.03466678783297539,1.1633127927780151,3.050994396209717,-0.645149290561676,-0.0026599515695124865,0.03898615390062332,-0.03902912512421608,-0.16048580408096313,-0.035522934049367905,1.1625217199325562,3.0392842292785645,-0.6975865960121155,0.0005348683916963637,0.03902873024344444,-0.03907184302806854,0.2904990017414093,-0.0549735501408577,-0.06960597634315491,0.002573354635387659,-0.02783076837658882,-0.3242490291595459,-1.0
2026-07-07T05:20:09.374487+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,15,0.0,0,policy,0,0,0,0,0,0,0,-7.069652080535889,negative,-1.0,-1.0,0.00415033008903265,0.43727365136146545,-0.16048580408096313,-0.035522934049367905,1.1625217199325562,3.0392842292785645,-0.6975865960121155,0.0005348683916963637,0.03902873024344444,-0.03907184302806854,-0.15648989379405975,-0.0363335907459259,1.161746621131897,3.0265538692474365,-0.750373125076294,0.0040697804652154446,0.03906944766640663,-0.03911276161670685,0.2727346420288086,-0.05299300700426102,-0.07354269176721573,0.002411340130493045,-0.03202231228351593,-0.3279878795146942,-1.0
2026-07-07T05:20:09.447572+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,16,0.0,0,policy,0,0,0,0,0,0,0,-7.14188289642334,negative,-1.0,-1.0,0.0039865258149802685,0.42936187982559204,-0.15648989379405975,-0.0363335907459259,1.161746621131897,3.0265538692474365,-0.750373125076294,0.0040697804652154446,0.03906944766640663,-0.03911276161670685,-0.15265662968158722,-0.03711695969104767,1.1609818935394287,3.0128090381622314,-0.803437352180481,0.008090544492006302,0.03910841420292854,-0.039151933044195175,0.2537619471549988,-0.051518719643354416,-0.07818496227264404,0.002194073051214218,-0.037111129611730576,-0.3313719630241394,-1.0
2026-07-07T05:20:09.519472+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,17,0.0,0,policy,0,0,0,0,0,0,0,-7.2446770668029785,negative,-1.0,-1.0,0.0038112234324216843,0.4220791459083557,-0.15265662968158722,-0.03711695969104767,1.1609818935394287,3.0128090381622314,-0.803437352180481,0.008090544492006302,0.03910841420292854,-0.039151933044195175,-0.14900434017181396,-0.03788772597908974,1.1602123975753784,2.998065233230591,-0.8566927909851074,0.012693475000560284,0.039145708084106445,-0.03918943181633949,0.23477618396282196,-0.05173468962311745,-0.08346863836050034,0.0020209450740367174,-0.04194512218236923,-0.33410173654556274,-1.0
2026-07-07T05:20:09.584998+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,18,0.0,0,policy,0,0,0,0,0,0,0,-7.400186538696289,negative,-1.0,-1.0,0.0036332046147435904,0.4160963296890259,-0.14900434017181396,-0.03788772597908974,1.1602123975753784,2.998065233230591,-0.8566927909851074,0.012693475000560284,0.039145708084106445,-0.03918943181633949,-0.14554612338542938,-0.03865918889641762,1.1594088077545166,2.982356071472168,-0.9100014567375183,0.017906587570905685,0.0391814187169075,-0.03922531008720398,0.2178771048784256,-0.05309616029262543,-0.08974971622228622,0.0019792907405644655,-0.04591435566544533,-0.3356776237487793,-1.0
2026-07-07T05:20:09.650632+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,19,0.0,0,policy,0,0,0,0,0,0,0,-7.548378944396973,negative,-1.0,-1.0,0.0034690136089920998,0.4111875593662262,-0.14554612338542938,-0.03865918889641762,1.1594088077545166,2.982356071472168,-0.9100014567375183,0.017906587570905685,0.0391814187169075,-0.03922531008720398,-0.14227987825870514,-0.03944395110011101,1.1585428714752197,2.965738296508789,-0.9632062315940857,0.023755019530653954,0.03921563923358917,-0.03925960510969162,0.20283925533294678,-0.0556977316737175,-0.09679675102233887,0.002050961833447218,-0.04965660721063614,-0.3361392617225647,-1.0
2026-07-07T05:20:09.714440+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,20,0.0,0,policy,0,0,0,0,0,0,0,-7.654839038848877,negative,-1.0,-1.0,0.0033329061698168516,0.4078409969806671,-0.14227987825870514,-0.03944395110011101,1.1585428714752197,2.965738296508789,-0.9632062315940857,0.023755019530653954,0.03921563923358917,-0.03925960510969162,-0.1391909271478653,-0.04025878757238388,1.1575927734375,2.9482810497283936,-1.0161787271499634,0.03028760477900505,0.03924845904111862,-0.03929236903786659,0.1901710480451584,-0.05998338758945465,-0.1048041433095932,0.002317184815183282,-0.05343244597315788,-0.3357483148574829,-1.0
2026-07-07T05:20:09.780213+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,21,0.0,0,policy,0,0,0,0,0,0,0,-7.7557525634765625,negative,-1.0,-1.0,0.0032370425760746002,0.40578651428222656,-0.1391909271478653,-0.04025878757238388,1.1575927734375,2.9482810497283936,-1.0161787271499634,0.03028760477900505,0.03924845904111862,-0.03929236903786659,-0.1362515240907669,-0.0411187969148159,1.15654456615448,2.9300804138183594,-1.0687891244888306,0.03758985921740532,0.03927997499704361,-0.03932361677289009,0.18069277703762054,-0.06523299962282181,-0.11292610317468643,0.0027360462117940187,-0.05758204683661461,-0.3341885507106781,-1.0
2026-07-07T05:20:09.843145+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,22,0.0,0,policy,0,0,0,0,0,0,0,-7.837466239929199,negative,-1.0,-1.0,0.0031814491376280785,0.4048953652381897,-0.1362515240907669,-0.0411187969148159,1.15654456615448,2.9300804138183594,-1.0687891244888306,0.03758985921740532,0.03927997499704361,-0.03932361677289009,-0.13343454897403717,-0.042037151753902435,1.1553857326507568,2.911235809326172,-1.120915174484253,0.04571231082081795,0.039310272783041,-0.039353396743535995,0.17412149906158447,-0.07146252691745758,-0.12115754932165146,0.003342387033626437,-0.061520837247371674,-0.3317226767539978,-1.0
2026-07-07T05:20:09.905560+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,23,0.0,0,policy,0,0,0,0,0,0,0,-7.881840705871582,negative,-1.0,-1.0,0.0031644057016819715,0.4055902063846588,-0.13343454897403717,-0.042037151753902435,1.1553857326507568,2.911235809326172,-1.120915174484253,0.04571231082081795,0.039310272783041,-0.039353396743535995,-0.13071730732917786,-0.04302610456943512,1.1541004180908203,2.8918216228485107,-1.1724985837936401,0.05464448407292366,0.03933943063020706,-0.039381738752126694,0.17019741237163544,-0.0780644565820694,-0.12992514669895172,0.004171604756265879,-0.06510472297668457,-0.3290982246398926,-1.0
2026-07-07T05:20:09.970684+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,24,0.0,0,policy,0,0,0,0,0,0,0,-7.916752338409424,negative,-1.0,-1.0,0.003189638489857316,0.40803971886634827,-0.13071730732917786,-0.04302610456943512,1.1541004180908203,2.8918216228485107,-1.1724985837936401,0.05464448407292366,0.03933943063020706,-0.039381738752126694,-0.12807625532150269,-0.04410255700349808,1.1526721715927124,2.8718838691711426,-1.2235181331634521,0.06435928493738174,0.039367515593767166,-0.03940868005156517,0.1687508374452591,-0.08634809404611588,-0.1393822878599167,0.005078756716102362,-0.0683957040309906,-0.32623976469039917,-1.0
2026-07-07T05:20:10.035750+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,25,0.0,0,policy,0,0,0,0,0,0,0,-7.957304954528809,negative,-1.0,-1.0,0.0032521518878638744,0.4115501940250397,-0.12807625532150269,-0.04410255700349808,1.1526721715927124,2.8718838691711426,-1.2235181331634521,0.06435928493738174,0.039367515593767166,-0.03940868005156517,-0.12549170851707458,-0.04528043046593666,1.1510881185531616,2.851452350616455,-1.2739540338516235,0.07479450851678848,0.039394620805978775,-0.039434246718883514,0.169417604804039,-0.09471200406551361,-0.14859724044799805,0.0060510472394526005,-0.07100340723991394,-0.32332900166511536,-1.0
2026-07-07T05:20:10.098631+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,26,0.0,0,policy,0,0,0,0,0,0,0,-7.991238594055176,negative,-1.0,-1.0,0.0033412822522222996,0.4157589375972748,-0.12549170851707458,-0.04528043046593666,1.1510881185531616,2.851452350616455,-1.2739540338516235,0.07479450851678848,0.039394620805978775,-0.039434246718883514,-0.12294565886259079,-0.04656629264354706,1.1493479013442993,2.830554962158203,-1.3237993717193604,0.08587280660867691,0.03942082077264786,-0.03945845365524292,0.17145830392837524,-0.10377746820449829,-0.1570030152797699,0.007286056876182556,-0.07332415133714676,-0.3203253448009491,-1.0
2026-07-07T05:20:10.162338+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,27,0.0,0,policy,0,0,0,0,0,0,0,-8.067174911499023,negative,-1.0,-1.0,0.003451903350651264,0.42086562514305115,-0.12294565886259079,-0.04656629264354706,1.1493479013442993,2.830554962158203,-1.3237993717193604,0.08587280660867691,0.03942082077264786,-0.03945845365524292,-0.12042435258626938,-0.04796682298183441,1.1474512815475464,2.809213161468506,-1.373046636581421,0.09746604412794113,0.03944617882370949,-0.03948134183883667,0.17625388503074646,-0.11356008052825928,-0.1641596257686615,0.008785396814346313,-0.07420787960290909,-0.31722888350486755,-1.0
2026-07-07T05:20:10.224852+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,28,0.0,0,policy,0,0,0,0,0,0,0,-8.170105934143066,negative,-1.0,-1.0,0.0035852480214089155,0.4267696738243103,-0.12042435258626938,-0.04796682298183441,1.1474512815475464,2.809213161468506,-1.373046636581421,0.09746604412794113,0.03944617882370949,-0.03948134183883667,-0.11790827661752701,-0.04948554188013077,1.1453977823257446,2.7874462604522705,-1.421662449836731,0.10941626876592636,0.03947078436613083,-0.039502907544374466,0.184212788939476,-0.12334577739238739,-0.1701318472623825,0.010433755815029144,-0.07386378198862076,-0.31380608677864075,-1.0
