timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T11:34:35.616037+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,149,0.0,0,policy,0,1,0,0,1,0,0,-8.446844100952148,negative,-1.0,-1.0,0.003547891043126583,0.49260231852531433,0.12288391590118408,-0.06223399192094803,1.107536792755127,2.3172667026519775,2.343670129776001,0.3060000538825989,0.03979478031396866,-0.0399041511118412,0.12271131575107574,-0.06180499866604805,1.1040191650390625,2.290785789489746,2.372958183288574,0.30719736218452454,0.03980346769094467,-0.03990846499800682,-0.1825879067182541,0.09204761683940887,-0.39885789155960083,0.001020725816488266,-0.09038680046796799,0.18326899409294128,-1.0
2026-07-04T11:34:35.655422+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,150,0.0,0,policy,0,1,0,0,1,0,0,-8.351696014404297,negative,-1.0,-1.0,0.0035283786710351706,0.4947994649410248,0.12271131575107574,-0.06180499866604805,1.1040191650390625,2.290785789489746,2.372958183288574,0.30719736218452454,0.03980346769094467,-0.03990846499800682,0.12230423092842102,-0.061301857233047485,1.100550651550293,2.264824390411377,2.401527166366577,0.30825546383857727,0.03981170058250427,-0.039912670850753784,-0.2003042846918106,0.0978565439581871,-0.3948751389980316,0.002294208388775587,-0.08725865930318832,0.17771632969379425,-1.0
2026-07-04T11:34:35.695240+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,151,0.0,0,policy,0,1,0,0,1,0,0,-8.209786415100098,negative,-1.0,-1.0,0.003532191039994359,0.4958382248878479,0.12230423092842102,-0.061301857233047485,1.100550651550293,2.264824390411377,2.401527166366577,0.30825546383857727,0.03981170058250427,-0.039912670850753784,0.1216786801815033,-0.06072605773806572,1.097122311592102,2.2394027709960938,2.429347276687622,0.30917373299598694,0.039819493889808655,-0.03991677612066269,-0.21493622660636902,0.1029122844338417,-0.39031633734703064,0.00354036595672369,-0.08378830552101135,0.17229963839054108,-1.0
2026-07-04T11:34:35.734517+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,152,0.0,0,policy,0,1,0,0,1,0,0,-8.058844566345215,negative,-1.0,-1.0,0.0035241981968283653,0.49284934997558594,0.1216786801815033,-0.06072605773806572,1.097122311592102,2.2394027709960938,2.429347276687622,0.30917373299598694,0.039819493889808655,-0.03991677612066269,0.1208658516407013,-0.06008191406726837,1.0937541723251343,2.214561700820923,2.456320285797119,0.31002116203308105,0.03982685133814812,-0.03992080315947533,-0.22612512111663818,0.10739133507013321,-0.38245806097984314,0.004807309713214636,-0.07990413904190063,0.1659911870956421,-1.0
2026-07-04T11:34:35.773814+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,153,0.0,0,policy,0,1,0,0,1,0,0,-7.874724388122559,negative,-1.0,-1.0,0.0034816369879990816,0.4830743372440338,0.1208658516407013,-0.06008191406726837,1.0937541723251343,2.214561700820923,2.456320285797119,0.31002116203308105,0.03982685133814812,-0.03992080315947533,0.1198987141251564,-0.0593789741396904,1.0904842615127563,2.1903815269470215,2.4823126792907715,0.3108576238155365,0.039833828806877136,-0.03992472216486931,-0.2320728451013565,0.11038902401924133,-0.36902177333831787,0.005811233539134264,-0.07618769258260727,0.15906567871570587,-1.0
2026-07-04T11:34:35.813737+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,154,0.0,0,policy,0,1,0,0,1,0,0,-7.7120819091796875,negative,-1.0,-1.0,0.0033804774284362793,0.4647325277328491,0.1198987141251564,-0.0593789741396904,1.0904842615127563,2.1903815269470215,2.4823126792907715,0.3108576238155365,0.039833828806877136,-0.03992472216486931,0.1188063770532608,-0.058631282299757004,1.0873737335205078,2.1669819355010986,2.5071704387664795,0.3117407262325287,0.03984038531780243,-0.039928581565618515,-0.2319110631942749,0.11174298822879791,-0.3487353026866913,0.006610707379877567,-0.07283749431371689,0.15080375969409943,-1.0
2026-07-04T11:34:35.853484+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,155,0.0,0,policy,0,1,0,0,1,0,0,-7.578379154205322,negative,-1.0,-1.0,0.0031751214992254972,0.43387871980667114,0.1188063770532608,-0.058631282299757004,1.0873737335205078,2.1669819355010986,2.5071704387664795,0.3117407262325287,0.03984038531780243,-0.039928581565618515,0.11767928302288055,-0.057864442467689514,1.0845061540603638,2.1444132328033447,2.530457019805908,0.3129473924636841,0.03984646126627922,-0.03993247449398041,-0.22302693128585815,0.11080852895975113,-0.31841397285461426,0.007140514440834522,-0.07050760835409164,0.14078859984874725,-1.0
2026-07-04T11:34:35.893154+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,156,0.0,0,policy,0,1,0,0,1,0,0,-7.479404449462891,negative,-1.0,-1.0,0.0028783970046788454,0.3894287645816803,0.11767928302288055,-0.057864442467689514,1.0845061540603638,2.1444132328033447,2.530457019805908,0.3129473924636841,0.03984646126627922,-0.03993247449398041,0.11658838391304016,-0.05710659921169281,1.0819525718688965,2.1227385997772217,2.551800489425659,0.31449609994888306,0.0398520901799202,-0.0399363748729229,-0.20436450839042664,0.1067390888929367,-0.2777377665042877,0.007231693249195814,-0.06733556091785431,0.129506915807724,-1.0
2026-07-04T11:34:35.932682+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,157,0.0,0,policy,0,1,0,0,1,0,0,-7.417272567749023,negative,-1.0,-1.0,0.0024536659475415945,0.32565706968307495,0.11658838391304016,-0.05710659921169281,1.0819525718688965,2.1227385997772217,2.551800489425659,0.31449609994888306,0.0398520901799202,-0.0399363748729229,0.1156172901391983,-0.056379809975624084,1.079819679260254,2.1021370887756348,2.570784330368042,0.31655052304267883,0.039857227355241776,-0.03994035720825195,-0.1722002923488617,0.09777157008647919,-0.22173810005187988,0.006747260689735413,-0.06308325380086899,0.11682246625423431,-1.0
2026-07-04T11:34:35.972176+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,158,0.0,0,policy,0,1,0,0,1,0,0,-7.408485412597656,negative,-1.0,-1.0,0.0018336839275434613,0.23779958486557007,0.1156172901391983,-0.056379809975624084,1.079819679260254,2.1021370887756348,2.570784330368042,0.31655052304267883,0.039857227355241776,-0.03994035720825195,0.11486894637346268,-0.05574182793498039,1.0782719850540161,2.08284330368042,2.5868568420410156,0.3193322718143463,0.03986182436347008,-0.03994447737932205,-0.12290826439857483,0.08003755658864975,-0.14593181014060974,0.006155520677566528,-0.05733208358287811,0.10205506533384323,-1.0
2026-07-04T11:34:36.011491+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,159,0.0,0,policy,0,1,0,0,1,0,0,-7.392248630523682,negative,-1.0,-1.0,0.0010253388900309801,0.13784636557102203,0.11486894637346268,-0.05574182793498039,1.0782719850540161,2.08284330368042,2.5868568420410156,0.3193322718143463,0.03986182436347008,-0.03994447737932205,0.1144401803612709,-0.05527877062559128,1.0774638652801514,2.065088987350464,2.599529266357422,0.32297995686531067,0.03986591100692749,-0.0399487242102623,-0.059231679886579514,0.05038166418671608,-0.054226867854595184,0.00578593835234642,-0.04979899898171425,0.08660800755023956,-1.0
2026-07-04T11:34:36.050773+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,160,0.0,0,policy,0,2,0,0,2,0,0,-3.6059787273406982,negative,-1.0,-1.0,0.0016433355631306767,0.39373213052749634,0.1144401803612709,-0.05527877062559128,1.0774638652801514,2.065088987350464,2.599529266357422,0.32297995686531067,0.03986591100692749,-0.0399487242102623,0.11344822496175766,-0.0549919456243515,1.0761854648590088,2.049328088760376,2.612861156463623,0.32475265860557556,0.039872195571660995,-0.0399504117667675,-0.25844812393188477,0.023951472714543343,-0.2730614244937897,0.010953126475214958,-0.0712171196937561,0.08889038115739822,-1.0
2026-07-04T11:34:36.089964+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,161,0.0,0,policy,0,2,0,0,2,0,0,-2.306173086166382,negative,-1.0,-1.0,0.0023577839601784945,0.38217979669570923,0.11344822496175766,-0.0549919456243515,1.0761854648590088,2.049328088760376,2.612861156463623,0.32475265860557556,0.039872195571660995,-0.0399504117667675,0.11204735934734344,-0.0549943633377552,1.0742889642715454,2.0342533588409424,2.6267566680908203,0.32610613107681274,0.03987668454647064,-0.039953552186489105,-0.2486593872308731,0.013067242689430714,-0.26834991574287415,0.010914058424532413,-0.0713399201631546,0.0826980397105217,-1.0
2026-07-04T11:34:36.129750+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,162,0.0,0,policy,0,2,0,0,2,0,0,-1.0681085586547852,negative,1.0,-1.0,0.002479451708495617,0.36879175901412964,0.11204735934734344,-0.0549943633377552,1.0742889642715454,2.0342533588409424,2.6267566680908203,0.32610613107681274,0.03987668454647064,-0.039953552186489105,0.1106458231806755,-0.05524419620633125,1.0722589492797852,2.019502639770508,2.6394598484039307,0.32836633920669556,0.03946280851960182,-0.03953617811203003,-0.23472429811954498,0.0016020266339182854,-0.26450905203819275,0.01028503105044365,-0.07035847753286362,0.07673440873622894,1.0
2026-07-04T11:34:36.169096+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,163,0.0,0,policy,0,2,0,0,2,0,0,0.12217308580875397,positive,1.0,-1.0,0.002587410621345043,0.3528221845626831,0.1106458231806755,-0.05524419620633125,1.0722589492797852,2.019502639770508,2.6394598484039307,0.32836633920669556,0.03946280851960182,-0.03953617811203003,0.10926651954650879,-0.055671125650405884,1.070111870765686,2.0051379203796387,2.650829315185547,0.33132052421569824,0.037328362464904785,-0.03739567846059799,-0.21619385480880737,-0.009341908618807793,-0.2604099214076996,0.00913972593843937,-0.06812543421983719,0.07154367864131927,1.0
2026-07-04T11:34:36.208347+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,164,0.0,0,policy,0,2,0,0,2,0,0,1.1885056495666504,positive,1.0,-1.0,0.002672845497727394,0.3328639268875122,0.10926651954650879,-0.055671125650405884,1.070111870765686,2.0051379203796387,2.650829315185547,0.33132052421569824,0.037328362464904785,-0.03739567846059799,0.10792892426252365,-0.05620459467172623,1.0678601264953613,1.9911309480667114,2.660846710205078,0.3348065912723541,0.033944275230169296,-0.03400612249970436,-0.19482310116291046,-0.017036303877830505,-0.25253212451934814,0.007770257070660591,-0.06519472599029541,0.06684987246990204,1.0
2026-07-04T11:34:36.247431+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,165,0.0,0,policy,0,2,0,0,2,0,0,2.072817802429199,positive,1.0,-1.0,0.0027136506978422403,0.3103373348712921,0.10792892426252365,-0.05620459467172623,1.0678601264953613,1.9911309480667114,2.660846710205078,0.3348065912723541,0.033944275230169296,-0.03400612249970436,0.10663848370313644,-0.05679315701127052,1.0655466318130493,1.9774560928344727,2.669574499130249,0.3386567234992981,0.02985113486647606,-0.029910527169704437,-0.17406368255615234,-0.02055671066045761,-0.2402576506137848,0.006329619791358709,-0.062187958508729935,0.0629076212644577,1.0
2026-07-04T11:34:36.286721+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,166,0.0,0,policy,0,2,0,0,2,0,0,2.752382278442383,positive,1.0,-1.0,0.0026853245217353106,0.2849283516407013,0.10663848370313644,-0.05679315701127052,1.0655466318130493,1.9774560928344727,2.669574499130249,0.3386567234992981,0.02985113486647606,-0.029910527169704437,0.10539482533931732,-0.05737823620438576,1.0632396936416626,1.9640499353408813,2.6771605014801025,0.34274303913116455,0.02535909414291382,-0.025419916957616806,-0.15467259287834167,-0.01998545601963997,-0.22305160760879517,0.004736446309834719,-0.05925479158759117,0.059795964509248734,1.0
2026-07-04T11:34:36.327023+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,167,0.0,0,policy,0,2,0,0,2,0,0,3.2775912284851074,positive,1.0,-1.0,0.0025820452719926834,0.25691500306129456,0.10539482533931732,-0.05737823620438576,1.0632396936416626,1.9640499353408813,2.6771605014801025,0.34274303913116455,0.02535909414291382,-0.025419916957616806,0.10419353097677231,-0.05790732428431511,1.0610162019729614,1.9508159160614014,2.683800220489502,0.3469367027282715,0.02064242772758007,-0.020708153024315834,-0.13711196184158325,-0.015944771468639374,-0.2010469287633896,0.0031551974825561047,-0.05629438906908035,0.057900864630937576,1.0
2026-07-04T11:34:36.366321+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,168,0.0,0,policy,0,2,0,0,2,0,0,3.5968334674835205,positive,1.0,-1.0,0.002432002453133464,0.23279570043087006,0.10419353097677231,-0.05790732428431511,1.0610162019729614,1.9508159160614014,2.683800220489502,0.3469367027282715,0.02064242772758007,-0.020708153024315834,0.10302632302045822,-0.05835862085223198,1.0589308738708496,1.937656283378601,2.689688205718994,0.35112929344177246,0.015799395740032196,-0.0158722884953022,-0.12392637878656387,-0.011746722273528576,-0.1802196353673935,0.0022123304661363363,-0.054443176835775375,0.057009026408195496,1.0
2026-07-04T11:34:36.405569+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,169,0.0,0,policy,0,2,0,0,2,0,0,3.7871670722961426,positive,1.0,-1.0,0.0022473419085144997,0.20766979455947876,0.10302632302045822,-0.05835862085223198,1.0589308738708496,1.937656283378601,2.689688205718994,0.35112929344177246,0.015799395740032196,-0.0158722884953022,0.10188799351453781,-0.05871530622243881,1.0570262670516968,1.9245318174362183,2.6949784755706787,0.3553087115287781,0.010884938761591911,-0.010967067442834377,-0.11232221126556396,-0.006808985024690628,-0.15671366453170776,0.0014495045179501176,-0.05252101272344589,0.056074708700180054,1.0
2026-07-04T11:34:36.444818+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,170,0.0,0,policy,0,2,0,0,2,0,0,3.9033594131469727,positive,1.0,-1.0,0.0020322708878666162,0.18190567195415497,0.10188799351453781,-0.05871530622243881,1.0570262670516968,1.9245318174362183,2.6949784755706787,0.3553087115287781,0.010884938761591911,-0.010967067442834377,0.10077785700559616,-0.05896356329321861,1.055342197418213,1.9114502668380737,2.6997756958007812,0.35948285460472107,0.006660307291895151,-0.0067549413070082664,-0.10107141733169556,-0.0011394693283364177,-0.13133391737937927,0.001168902381323278,-0.05039605498313904,0.05552675947546959,1.0
2026-07-04T11:34:36.484103+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,171,0.0,0,policy,0,2,0,0,2,0,0,3.939793348312378,positive,1.0,-1.0,0.001823659986257553,0.16035747528076172,0.10077785700559616,-0.05896356329321861,1.055342197418213,1.9114502668380737,2.6997756958007812,0.35948285460472107,0.006660307291895151,-0.0067549413070082664,0.09969156235456467,-0.059097930788993835,1.0538835525512695,1.8983893394470215,2.7042062282562256,0.3636251389980316,0.004144736565649509,-0.00425699120387435,-0.09153693914413452,0.003745313500985503,-0.10908529907464981,0.0009873828385025263,-0.04819492995738983,0.05566105246543884,1.0
2026-07-04T11:34:36.523768+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,172,0.0,0,policy,0,2,0,0,2,0,0,3.9220731258392334,positive,1.0,-1.0,0.0016425889916718006,0.14095710217952728,0.09969156235456467,-0.059097930788993835,1.0538835525512695,1.8983893394470215,2.7042062282562256,0.3636251389980316,0.004144736565649509,-0.00425699120387435,0.09862489998340607,-0.05913010239601135,1.052634835243225,1.8853349685668945,2.7083675861358643,0.36768144369125366,0.002726157195866108,-0.0028573377057909966,-0.08257538080215454,0.007357449270784855,-0.08818825334310532,0.0008689952082931995,-0.045694898813962936,0.055947594344615936,1.0
2026-07-04T11:34:36.563167+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,173,0.0,0,policy,0,2,0,0,2,0,0,3.864034414291382,positive,1.0,-1.0,0.001477741403505206,0.12225132435560226,0.09862489998340607,-0.05913010239601135,1.052634835243225,1.8853349685668945,2.7083675861358643,0.36768144369125366,0.002726157195866108,-0.0028573377057909966,0.09758152067661285,-0.05907462164759636,1.051589846611023,1.8722630739212036,2.712332248687744,0.3716217279434204,0.001928059384226799,-0.0020772586576640606,-0.07279813289642334,0.009784279391169548,-0.06700190901756287,0.0008012715261429548,-0.04290637746453285,0.05673826485872269,1.0
2026-07-04T11:34:36.602510+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,174,0.0,0,policy,0,2,0,0,2,0,0,3.7783701419830322,positive,1.0,-1.0,0.0013208435848355293,0.10495060682296753,0.09758152067661285,-0.05907462164759636,1.051589846611023,1.8722630739212036,2.712332248687744,0.3716217279434204,0.001928059384226799,-0.0020772586576640606,0.09656933695077896,-0.05894271656870842,1.0507515668869019,1.8591461181640625,2.7161664962768555,0.37542924284935,0.0014782369835302234,-0.0016438198508694768,-0.062480367720127106,0.011871560476720333,-0.045263923704624176,0.0007627024315297604,-0.0399041548371315,0.057690154761075974,1.0
2026-07-04T11:34:36.641958+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,175,0.0,0,policy,0,2,0,0,2,0,0,3.704817295074463,positive,1.0,-1.0,0.001174155855551362,0.09089488536119461,0.09656933695077896,-0.05894271656870842,1.0507515668869019,1.8591461181640625,2.7161664962768555,0.37542924284935,0.0014782369835302234,-0.0016438198508694768,0.09559543430805206,-0.058742817491292953,1.0501269102096558,1.8459917306900024,2.719926595687866,0.3790803849697113,0.0012236739275977015,-0.0014041027752682567,-0.05232406035065651,0.013918186537921429,-0.023253072053194046,0.0006828687037341297,-0.03677280619740486,0.058625478297472,1.0
