timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:03:16.808446+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,0,0.0,0,policy,0,0,0,0,0,0,0,-4.609177112579346,negative,-1.0,-1.0,0.0026455132756382227,0.19728349149227142,-0.21229414641857147,-0.024966247379779816,1.173590898513794,3.1125900745391846,-0.07943422347307205,-0.05064148083329201,0.020833000540733337,-0.020833000540733337,-0.21169419586658478,-0.022486602887511253,1.1728907823562622,3.1170148849487305,-0.07536600530147552,-0.05085323378443718,0.02111366204917431,-0.02105090208351612,0.1436697095632553,-0.11330053955316544,-0.026196066290140152,0.0074508218094706535,0.0014638581778854132,-0.06854844838380814,-1.0
2026-07-06T10:03:16.862409+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,1,0.0,0,policy,0,0,0,0,0,0,0,-5.1769609451293945,negative,-1.0,-1.0,0.0022687034215778112,0.2984793782234192,-0.21169419586658478,-0.022486602887511253,1.1728907823562622,3.1170148849487305,-0.07536600530147552,-0.05085323378443718,0.02111366204917431,-0.02105090208351612,-0.20987367630004883,-0.021447280421853065,1.1720232963562012,3.120699882507324,-0.08256258070468903,-0.048684876412153244,0.022901251912117004,-0.023038268089294434,0.23627671599388123,-0.14850738644599915,-0.010000981390476227,0.009418390691280365,-0.00014885282143950462,-0.10497646778821945,-1.0
2026-07-06T10:03:16.912800+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,2,0.0,0,policy,0,0,0,0,0,0,0,-5.672544479370117,negative,-1.0,-1.0,0.0032743271440267563,0.35694143176078796,-0.20987367630004883,-0.021447280421853065,1.1720232963562012,3.120699882507324,-0.08256258070468903,-0.048684876412153244,0.022901251912117004,-0.023038268089294434,-0.20724011957645416,-0.023276912048459053,1.1713614463806152,3.121368169784546,-0.10403650999069214,-0.04425371438264847,0.026130057871341705,-0.026292484253644943,0.2865343987941742,-0.16227273643016815,-0.010735280811786652,0.010973678901791573,-0.001124001108109951,-0.13687896728515625,-1.0
2026-07-06T10:03:16.960996+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,3,0.0,0,policy,0,0,0,0,0,0,0,-6.0399274826049805,negative,-1.0,-1.0,0.003935731947422028,0.3929767906665802,-0.20724011957645416,-0.023276912048459053,1.1713614463806152,3.121368169784546,-0.10403650999069214,-0.04425371438264847,0.026130057871341705,-0.026292484253644943,-0.20408758521080017,-0.025525391101837158,1.1706572771072388,3.12174916267395,-0.13086503744125366,-0.039588943123817444,0.030153796076774597,-0.030292287468910217,0.3163914382457733,-0.16716866195201874,-0.01308999303728342,0.011573322117328644,-0.003380020149052143,-0.16144698858261108,-1.0
2026-07-06T10:03:17.009306+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,4,0.0,0,policy,0,0,0,0,0,0,0,-6.321225643157959,negative,-1.0,-1.0,0.004322424530982971,0.4162258207798004,-0.20408758521080017,-0.025525391101837158,1.1706572771072388,3.12174916267395,-0.13086503744125366,-0.039588943123817444,0.030153796076774597,-0.030292287468910217,-0.20053744316101074,-0.02788499742746353,1.1699416637420654,3.1218020915985107,-0.16154831647872925,-0.03502350300550461,0.03387808799743652,-0.033994968980550766,0.33336126804351807,-0.1685003936290741,-0.017428835853934288,0.012144791893661022,-0.006043135654181242,-0.18230199813842773,-1.0
2026-07-06T10:03:17.059873+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,5,0.0,0,policy,0,0,0,0,0,0,0,-6.511317253112793,negative,-1.0,-1.0,0.0045693316496908665,0.4286922514438629,-0.20053744316101074,-0.02788499742746353,1.1699416637420654,3.1218020915985107,-0.16154831647872925,-0.03502350300550461,0.03387808799743652,-0.033994968980550766,-0.19669939577579498,-0.03026348166167736,1.169240951538086,3.1213951110839844,-0.19531716406345367,-0.03068125620484352,0.03611268848180771,-0.036205559968948364,0.3402422368526459,-0.16664057970046997,-0.02156326174736023,0.012531232088804245,-0.00904144998639822,-0.19884523749351501,-1.0
2026-07-06T10:03:17.106258+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,6,0.0,0,policy,0,0,0,0,0,0,0,-6.670372009277344,negative,-1.0,-1.0,0.004724239930510521,0.4369868040084839,-0.19669939577579498,-0.03026348166167736,1.169240951538086,3.1213951110839844,-0.19531716406345367,-0.03068125620484352,0.03611268848180771,-0.036205559968948364,-0.19265888631343842,-0.032619815319776535,1.1685773134231567,3.120422601699829,-0.23162853717803955,-0.026543952524662018,0.03737352415919304,-0.037444427609443665,0.34320586919784546,-0.16337160766124725,-0.02434418722987175,0.012643608264625072,-0.01184913795441389,-0.2135041356086731,-1.0
2026-07-06T10:03:17.154124+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,7,0.0,0,policy,0,0,0,0,0,0,0,-6.7935309410095215,negative,-1.0,-1.0,0.0048156557604670525,0.4412252604961395,-0.19265888631343842,-0.032619815319776535,1.1685773134231567,3.120422601699829,-0.23162853717803955,-0.026543952524662018,0.03737352415919304,-0.037444427609443665,-0.18847817182540894,-0.03492867946624756,1.1679598093032837,3.11881160736084,-0.2700890004634857,-0.0225243978202343,0.03808259963989258,-0.03813626989722252,0.34221968054771423,-0.15927255153656006,-0.027254363521933556,0.01275613158941269,-0.015027888119220734,-0.22597858309745789,-1.0
2026-07-06T10:03:17.202151+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,8,0.0,0,policy,0,0,0,0,0,0,0,-6.876507759094238,negative,-1.0,-1.0,0.004870472941547632,0.4452844262123108,-0.18847817182540894,-0.03492867946624756,1.1679598093032837,3.11881160736084,-0.2700890004634857,-0.0225243978202343,0.03808259963989258,-0.03813626989722252,-0.18419530987739563,-0.03718110918998718,1.1674073934555054,3.1164705753326416,-0.31061801314353943,-0.018432890996336937,0.03848138824105263,-0.0385223813354969,0.34061363339424133,-0.15272165834903717,-0.027059756219387054,0.012283477932214737,-0.018904102966189384,-0.24020034074783325,-1.0
2026-07-06T10:03:17.249486+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,9,0.0,0,policy,0,0,0,0,0,0,0,-6.97504186630249,negative,-1.0,-1.0,0.004876321647316217,0.4454028904438019,-0.18419530987739563,-0.03718110918998718,1.1674073934555054,3.1164705753326416,-0.31061801314353943,-0.018432890996336937,0.03848138824105263,-0.0385223813354969,-0.17985738813877106,-0.039357203990221024,1.166932463645935,3.1132993698120117,-0.35313862562179565,-0.01416526548564434,0.038706228137016296,-0.03873725235462189,0.33460983633995056,-0.1451941281557083,-0.026680780574679375,0.011733835563063622,-0.022787127643823624,-0.2529226541519165,-1.0
