timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T07:03:08.595352+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,105,0.0,0,policy,0,0,0,0,0,0,0,-11.467337608337402,negative,-1.0,-1.0,0.006022868677973747,0.6282426118850708,-0.1949959546327591,0.19330494105815887,0.9560021758079529,2.70278000831604,1.5689107179641724,0.057669565081596375,0.017004240304231644,-0.01891142502427101,-0.19561602175235748,0.19372044503688812,0.9619786143302917,2.690910577774048,1.5790882110595703,0.05983581021428108,0.020653564482927322,-0.02175953984260559,0.15028133988380432,-0.011704943142831326,0.6026548147201538,-0.03146030381321907,0.017450833693146706,0.08648786693811417,-1.0
2026-07-04T07:03:08.660446+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,106,0.0,0,policy,0,0,0,0,0,0,0,-12.25757122039795,negative,-1.0,-1.0,0.006652933079749346,0.7082847952842712,-0.19561602175235748,0.19372044503688812,0.9619786143302917,2.690910577774048,1.5790882110595703,0.05983581021428108,0.020653564482927322,-0.02175953984260559,-0.19576488435268402,0.19405202567577362,0.9686216115951538,2.6801493167877197,1.5886551141738892,0.06188742816448212,0.024883395060896873,-0.025562318041920662,0.22712089121341705,-0.036799635738134384,0.6639419198036194,-0.026166079565882683,0.026369569823145866,0.08081085979938507,-1.0
2026-07-04T07:03:08.724750+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,107,0.0,0,policy,0,0,0,0,0,0,0,-12.892118453979492,negative,-1.0,-1.0,0.007248024921864271,0.7821467518806458,-0.19576488435268402,0.19405202567577362,0.9686216115951538,2.6801493167877197,1.5886551141738892,0.06188742816448212,0.024883395060896873,-0.025562318041920662,-0.1951405256986618,0.1940760612487793,0.9758426547050476,2.671013355255127,1.5970790386199951,0.06402012705802917,0.029436727985739708,-0.029902789741754532,0.30860424041748047,-0.0763261467218399,0.7099997997283936,-0.019826365634799004,0.032116007059812546,0.0718822255730629,-1.0
2026-07-04T07:03:08.788660+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,108,0.0,0,policy,0,0,0,0,0,0,0,-13.295398712158203,negative,-1.0,-1.0,0.007897132076323032,0.845768392086029,-0.1951405256986618,0.1940760612487793,0.9758426547050476,2.671013355255127,1.5970790386199951,0.06402012705802917,0.029436727985739708,-0.029902789741754532,-0.19353821873664856,0.19357004761695862,0.9835589528083801,2.663715124130249,1.60419499874115,0.0662318617105484,0.033440202474594116,-0.0338113009929657,0.3842114508152008,-0.12526154518127441,0.7394875288009644,-0.013718092814087868,0.03454577550292015,0.06157803162932396,-1.0
2026-07-04T07:03:08.852604+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,109,0.0,0,policy,0,0,0,0,0,0,0,-13.46674919128418,negative,-1.0,-1.0,0.008652791380882263,0.8974066376686096,-0.19353821873664856,0.19357004761695862,0.9835589528083801,2.663715124130249,1.60419499874115,0.0662318617105484,0.033440202474594116,-0.0338113009929657,-0.1908588707447052,0.19234777987003326,0.9916951656341553,2.658153533935547,1.6101502180099487,0.06848352402448654,0.03581662103533745,-0.03614522144198418,0.44956427812576294,-0.1772114336490631,0.7536301612854004,-0.008854282088577747,0.033161040395498276,0.05186738446354866,-1.0
2026-07-04T07:03:08.916374+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,110,0.0,0,policy,0,0,0,0,0,0,0,-13.455445289611816,negative,-1.0,-1.0,0.009512415155768394,0.9366368651390076,-0.1908588707447052,0.19234777987003326,0.9916951656341553,2.658153533935547,1.6101502180099487,0.06848352402448654,0.03581662103533745,-0.03614522144198418,-0.18707184493541718,0.19031113386154175,1.0001802444458008,2.654000997543335,1.615285038948059,0.07085933536291122,0.03714543953537941,-0.037461426109075546,0.5037711262702942,-0.22587035596370697,0.7547959685325623,-0.0052873678505420685,0.02889527566730976,0.04365789145231247,-1.0
2026-07-04T07:03:08.980233+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,111,0.0,0,policy,0,0,0,0,0,0,0,-13.33726978302002,negative,-1.0,-1.0,0.010394652374088764,0.9626781344413757,-0.18707184493541718,0.19031113386154175,1.0001802444458008,2.654000997543335,1.615285038948059,0.07085933536291122,0.03714543953537941,-0.037461426109075546,-0.18222816288471222,0.18746714293956757,1.0089266300201416,2.6508336067199707,1.6200165748596191,0.07340681552886963,0.03788354992866516,-0.03820662200450897,0.5463691353797913,-0.26551178097724915,0.7455094456672668,-0.003115762025117874,0.023108448833227158,0.03748822212219238,-1.0
2026-07-04T07:03:09.044117+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,112,0.0,0,policy,0,0,0,0,0,0,0,-13.182299613952637,negative,-1.0,-1.0,0.011193186976015568,0.9782082438468933,-0.18222816288471222,0.18746714293956757,1.0089266300201416,2.6508336067199707,1.6200165748596191,0.07340681552886963,0.03788354992866516,-0.03820662200450897,-0.17645776271820068,0.18388701975345612,1.0178245306015015,2.6482503414154053,1.6246839761734009,0.07614480704069138,0.03829093649983406,-0.038632504642009735,0.5793417096138,-0.29797664284706116,0.7287522554397583,-0.0017025652341544628,0.01683948189020157,0.03313863277435303,-1.0
2026-07-04T07:03:09.108259+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,113,0.0,0,policy,0,0,0,0,0,0,0,-13.024581909179688,negative,-1.0,-1.0,0.01183626614511013,0.9855856895446777,-0.17645776271820068,0.18388701975345612,1.0178245306015015,2.6482503414154053,1.6246839761734009,0.07614480704069138,0.03829093649983406,-0.038632504642009735,-0.16992823779582977,0.17967747151851654,1.026754379272461,2.645939826965332,1.629480242729187,0.07910528779029846,0.038513828068971634,-0.03887856379151344,0.6042068600654602,-0.3271273076534271,0.7058882713317871,-0.0006313251797109842,0.010493393987417221,0.03020249307155609,-1.0
2026-07-04T07:03:09.172226+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,114,0.0,0,policy,0,0,0,0,0,0,0,-12.895943641662598,negative,-1.0,-1.0,0.012310405261814594,0.9876949191093445,-0.16992823779582977,0.17967747151851654,1.026754379272461,2.645939826965332,1.629480242729187,0.07910528779029846,0.038513828068971634,-0.03887856379151344,-0.16280563175678253,0.1749275177717209,1.0356004238128662,2.643672466278076,1.6344271898269653,0.08232688903808594,0.0386335551738739,-0.03902316838502884,0.6222050189971924,-0.35415297746658325,0.6798135638237,0.0003777838428504765,0.004419822711497545,0.02849116548895836,-1.0
2026-07-04T07:03:09.236526+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,115,0.0,0,policy,0,0,0,0,0,0,0,-12.822940826416016,negative,-1.0,-1.0,0.012626372277736664,0.9865602254867554,-0.16280563175678253,0.1749275177717209,1.0356004238128662,2.643672466278076,1.6344271898269653,0.08232688903808594,0.0386335551738739,-0.03902316838502884,-0.15524181723594666,0.16971170902252197,1.0442612171173096,2.6412856578826904,1.6394864320755005,0.08588176220655441,0.03869884833693504,-0.03911026567220688,0.6344276070594788,-0.38138043880462646,0.6515904068946838,0.0017234326805919409,-0.0014834500616416335,0.027863560244441032,-1.0
2026-07-04T07:03:09.300832+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,116,0.0,0,policy,0,0,0,0,0,0,0,-12.802783012390137,negative,-1.0,-1.0,0.012804239057004452,0.9831855297088623,-0.15524181723594666,0.16971170902252197,1.0442612171173096,2.6412856578826904,1.6394864320755005,0.08588176220655441,0.03869884833693504,-0.03911026567220688,-0.14736515283584595,0.16409873962402344,1.0526517629623413,2.6386964321136475,1.6446185111999512,0.08988463878631592,0.038748130202293396,-0.03917057439684868,0.6422131061553955,-0.41010743379592896,0.6206223368644714,0.0038518321234732866,-0.007368284743279219,0.02804873324930668,-1.0
2026-07-04T07:03:09.364881+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,117,0.0,0,policy,0,0,0,0,0,0,0,-12.80441951751709,negative,-1.0,-1.0,0.012872399762272835,0.9787815809249878,-0.14736515283584595,0.16409873962402344,1.0526517629623413,2.6386964321136475,1.6446185111999512,0.08988463878631592,0.038748130202293396,-0.03917057439684868,-0.1392744779586792,0.15814916789531708,1.060704231262207,2.6359007358551025,1.6497900485992432,0.09447859227657318,0.038791507482528687,-0.03922053426504135,0.6472508311271667,-0.43759116530418396,0.5887008309364319,0.006773336324840784,-0.012835395522415638,0.028538068756461143,-1.0
2026-07-04T07:03:09.428986+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,118,0.0,0,policy,0,0,0,0,0,0,0,-12.813523292541504,negative,-1.0,-1.0,0.012854906730353832,0.9739760160446167,-0.1392744779586792,0.15814916789531708,1.060704231262207,2.6359007358551025,1.6497900485992432,0.09447859227657318,0.038791507482528687,-0.03922053426504135,-0.13104435801506042,0.1519201099872589,1.0683666467666626,2.6329774856567383,1.6549832820892334,0.09980079531669617,0.038832761347293854,-0.03926527500152588,0.65074223279953,-0.46382781863212585,0.5556564331054688,0.010852702893316746,-0.017566164955496788,0.029106242582201958,-1.0
2026-07-04T07:03:09.493222+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,119,0.0,0,policy,0,0,0,0,0,0,0,-12.822137832641602,negative,-1.0,-1.0,0.012770445086061954,0.9685269594192505,-0.13104435801506042,0.1519201099872589,1.0683666467666626,2.6329774856567383,1.6549832820892334,0.09980079531669617,0.038832761347293854,-0.03926527500152588,-0.12272979319095612,0.1454620659351349,1.0755947828292847,2.6300668716430664,1.6602182388305664,0.10596709698438644,0.03887205943465233,-0.03930744528770447,0.6531429290771484,-0.4878183603286743,0.5214240550994873,0.0161944180727005,-0.02132475934922695,0.029697401449084282,-1.0
2026-07-04T07:03:09.557704+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,120,0.0,0,policy,0,1,0,0,1,0,0,-12.562668800354004,negative,-1.0,-1.0,0.01259477436542511,0.9654905200004578,-0.12272979319095612,0.1454620659351349,1.0755947828292847,2.6300668716430664,1.6602182388305664,0.10596709698438644,0.03887205943465233,-0.03930744528770447,-0.11442015320062637,0.13885098695755005,1.0823676586151123,2.6277544498443604,1.6653631925582886,0.11300799995660782,0.03890976309776306,-0.03934771567583084,0.6519832015037537,-0.512398898601532,0.4926314651966095,0.026819609105587006,-0.020732754841446877,0.0265023373067379,-1.0
2026-07-04T07:03:09.621974+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,121,0.0,0,policy,0,1,0,0,1,0,0,-12.413827896118164,negative,-1.0,-1.0,0.012434718199074268,0.9601090550422668,-0.11442015320062637,0.13885098695755005,1.0823676586151123,2.6277544498443604,1.6653631925582886,0.11300799995660782,0.03890976309776306,-0.03934771567583084,-0.10611055791378021,0.13208448886871338,1.0886753797531128,2.6260364055633545,1.6706697940826416,0.12108007818460464,0.03894561901688576,-0.03938648849725723,0.6574573516845703,-0.5293125510215759,0.4548752009868622,0.03325207531452179,-0.02205073833465576,0.02973412349820137,-1.0
2026-07-04T07:03:09.686409+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,122,0.0,0,policy,0,1,0,0,1,0,0,-12.282557487487793,negative,-1.0,-1.0,0.012281152419745922,0.953786313533783,-0.10611055791378021,0.13208448886871338,1.0886753797531128,2.6260364055633545,1.6706697940826416,0.12108007818460464,0.03894561901688576,-0.03938648849725723,-0.09778555482625961,0.1251472532749176,1.094454288482666,2.6245059967041016,1.6766060590744019,0.13011577725410461,0.03897983953356743,-0.03942370414733887,0.6597809791564941,-0.5454013347625732,0.41683638095855713,0.03981021046638489,-0.022299425676465034,0.03316846117377281,-1.0
2026-07-04T07:03:09.751157+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,123,0.0,0,policy,0,1,0,0,1,0,0,-12.189055442810059,negative,-1.0,-1.0,0.012116380967199802,0.9473730325698853,-0.09778555482625961,0.1251472532749176,1.094454288482666,2.6245059967041016,1.6766060590744019,0.13011577725410461,0.03897983953356743,-0.03942370414733887,-0.08948089927434921,0.11804402619600296,1.0996872186660767,2.623128652572632,1.6833127737045288,0.13993404805660248,0.03901258483529091,-0.03945932909846306,0.6592597365379333,-0.5609091520309448,0.3799201250076294,0.046308744698762894,-0.02133965864777565,0.03652471676468849,-1.0
2026-07-04T07:03:09.815519+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,124,0.0,0,policy,0,1,0,0,1,0,0,-12.110162734985352,negative,-1.0,-1.0,0.011954992078244686,0.9414777159690857,-0.08948089927434921,0.11804402619600296,1.0996872186660767,2.623128652572632,1.6833127737045288,0.13993404805660248,0.03901258483529091,-0.03945932909846306,-0.08122855424880981,0.11077801138162613,1.1043803691864014,2.621953010559082,1.6908172369003296,0.15037883818149567,0.03904397040605545,-0.039493393152952194,0.6575965881347656,-0.5751043558120728,0.3442583680152893,0.05251859873533249,-0.019178541377186775,0.03952409327030182,-1.0
2026-07-04T07:03:09.879573+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,125,0.0,0,policy,0,1,0,0,1,0,0,-12.03945541381836,negative,-1.0,-1.0,0.011801926419138908,0.9360178709030151,-0.08122855424880981,0.11077801138162613,1.1043803691864014,2.621953010559082,1.6908172369003296,0.15037883818149567,0.03904397040605545,-0.039493393152952194,-0.07305040210485458,0.10335632413625717,1.1085423231124878,2.6210484504699707,1.699103832244873,0.16130828857421875,0.03907410055398941,-0.03952590748667717,0.6557711958885193,-0.5869826078414917,0.31004220247268677,0.05834368243813515,-0.015718424692749977,0.0420449860394001,-1.0
2026-07-04T07:03:09.944740+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,126,0.0,0,policy,0,1,0,0,1,0,0,-11.971267700195312,negative,-1.0,-1.0,0.01165134645998478,0.93087238073349,-0.07305040210485458,0.10335632413625717,1.1085423231124878,2.6210484504699707,1.699103832244873,0.16130828857421875,0.03907410055398941,-0.03952590748667717,-0.06496186554431915,0.09579750150442123,1.1121746301651,2.6205153465270996,1.708130121231079,0.17256946861743927,0.03910309076309204,-0.03955687955021858,0.6548182964324951,-0.5957928895950317,0.27684909105300903,0.06395019590854645,-0.01054021529853344,0.04382980987429619,-1.0
2026-07-04T07:03:10.009628+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,127,0.0,0,policy,0,1,0,0,1,0,0,-11.912775039672852,negative,-1.0,-1.0,0.0114980423822999,0.9262571930885315,-0.06496186554431915,0.09579750150442123,1.1121746301651,2.6205153465270996,1.708130121231079,0.17256946861743927,0.03910309076309204,-0.03955687955021858,-0.056971900165081024,0.08813158422708511,1.115272879600525,2.6205012798309326,1.717839002609253,0.1840008646249771,0.039131049066782,-0.03958631679415703,0.6551743745803833,-0.6016281247138977,0.2446761131286621,0.06964883953332901,-0.0035040879156440496,0.0448656864464283,-1.0
2026-07-04T07:03:10.073981+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,128,0.0,0,policy,0,1,0,0,1,0,0,-11.795198440551758,negative,-1.0,-1.0,0.01135647390037775,0.9238682389259338,-0.056971900165081024,0.08813158422708511,1.115272879600525,2.6205012798309326,1.717839002609253,0.1840008646249771,0.039131049066782,-0.03958631679415703,-0.04905605688691139,0.08039506524801254,1.1178135871887207,2.621222496032715,1.7280733585357666,0.1955397129058838,0.03915798291563988,-0.039614323526620865,0.6613180637359619,-0.6036497950553894,0.20994693040847778,0.07590251415967941,0.004922159481793642,0.043986231088638306,-1.0
2026-07-04T07:03:10.138410+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,129,0.0,0,policy,0,1,0,0,1,0,0,-11.600472450256348,negative,-1.0,-1.0,0.011233038268983364,0.9234364032745361,-0.04905605688691139,0.08039506524801254,1.1178135871887207,2.621222496032715,1.7280733585357666,0.1955397129058838,0.03915798291563988,-0.039614323526620865,-0.041165463626384735,0.07263992726802826,1.1197571754455566,2.622973918914795,1.7385655641555786,0.20715613663196564,0.03918394073843956,-0.03964095190167427,0.6747401356697083,-0.5982311964035034,0.17575447261333466,0.08242985606193542,0.015505800023674965,0.04068359360098839,-1.0
2026-07-04T07:03:10.203553+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,130,0.0,0,policy,0,1,0,0,1,0,0,-11.375870704650879,negative,-1.0,-1.0,0.011128241196274757,0.9227688312530518,-0.041165463626384735,0.07263992726802826,1.1197571754455566,2.622973918914795,1.7385655641555786,0.20715613663196564,0.03918394073843956,-0.03964095190167427,-0.03324837610125542,0.06493460386991501,1.1210933923721313,2.626004934310913,1.7490328550338745,0.21876224875450134,0.039208974689245224,-0.039666254073381424,0.6926003694534302,-0.5841107368469238,0.14429359138011932,0.0882987231016159,0.027100415900349617,0.03563646972179413,-1.0
2026-07-04T07:03:10.267709+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,131,0.0,0,policy,0,1,0,0,1,0,0,-11.15482234954834,negative,-1.0,-1.0,0.011034470051527023,0.9201408624649048,-0.03324837610125542,0.06493460386991501,1.1210933923721313,2.626004934310913,1.7490328550338745,0.21876224875450134,0.039208974689245224,-0.039666254073381424,-0.0252482108771801,0.05737178400158882,1.1218421459197998,2.630402088165283,1.7592591047286987,0.2302691489458084,0.039233144372701645,-0.03969026729464531,0.7137606143951416,-0.5596528649330139,0.11395455151796341,0.09303101897239685,0.03820494934916496,0.029894080013036728,-1.0
2026-07-04T07:03:10.331669+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,132,0.0,0,policy,0,1,0,0,1,0,0,-10.954383850097656,negative,-1.0,-1.0,0.010952113196253777,0.9144631028175354,-0.0252482108771801,0.05737178400158882,1.1218421459197998,2.630402088165283,1.7592591047286987,0.2302691489458084,0.039233144372701645,-0.03969026729464531,-0.017108608037233353,0.050047580152750015,1.1220694780349731,2.636037588119507,1.7691020965576172,0.2416502982378006,0.03925647586584091,-0.0397130511701107,0.7328606843948364,-0.5287504196166992,0.08723088353872299,0.09622763842344284,0.04593805968761444,0.024528509005904198,-1.0
2026-07-04T07:03:10.395257+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,133,0.0,0,policy,0,1,0,0,1,0,0,-10.798938751220703,negative,-1.0,-1.0,0.010882033035159111,0.905794084072113,-0.017108608037233353,0.050047580152750015,1.1220694780349731,2.636037588119507,1.7691020965576172,0.2416502982378006,0.03925647586584091,-0.0397130511701107,-0.008801247924566269,0.04302069917321205,1.1218981742858887,2.6425981521606445,1.778502106666565,0.252926230430603,0.0392790324985981,-0.03973463550209999,0.7449322938919067,-0.4988669753074646,0.0653759092092514,0.09789334237575531,0.04890836775302887,0.020527945831418037,-1.0
2026-07-04T07:03:10.459096+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,134,0.0,0,policy,0,1,0,0,1,0,0,-10.702176094055176,negative,-1.0,-1.0,0.010815616697072983,0.8942017555236816,-0.008801247924566269,0.04302069917321205,1.1218981742858887,2.6425981521606445,1.778502106666565,0.252926230430603,0.0392790324985981,-0.03973463550209999,-0.0003372787032276392,0.03630087524652481,1.1214706897735596,2.649707555770874,1.7874761819839478,0.2641769349575043,0.03930089622735977,-0.03975502401590347,0.7476568818092346,-0.47544968128204346,0.047236405313014984,0.09887176007032394,0.04713360220193863,0.01802762597799301,-1.0
2026-07-04T07:03:10.522677+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,135,0.0,0,policy,0,1,0,0,1,0,0,-10.690582275390625,negative,-1.0,-1.0,0.01075549516826868,0.8797493577003479,-0.0003372787032276392,0.03630087524652481,1.1214706897735596,2.649707555770874,1.7874761819839478,0.2641769349575043,0.03930089622735977,-0.03975502401590347,0.008239972405135632,0.029835332185029984,1.1209155321121216,2.656993865966797,1.7960898876190186,0.27559125423431396,0.03932211548089981,-0.039774246513843536,0.73823481798172,-0.4649902582168579,0.029797347262501717,0.09985749423503876,0.039971910417079926,0.0171799398958683,-1.0
2026-07-04T07:03:10.587198+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,136,0.0,0,policy,0,1,0,0,1,0,0,-10.798027038574219,negative,-1.0,-1.0,0.01069544069468975,0.8602880835533142,0.008239972405135632,0.029835332185029984,1.1209155321121216,2.656993865966797,1.7960898876190186,0.27559125423431396,0.03932211548089981,-0.039774246513843536,0.016852667555212975,0.02352001518011093,1.1203404664993286,2.664055109024048,1.8044935464859009,0.2874137759208679,0.03934278339147568,-0.03979228809475899,0.7158158421516418,-0.465109646320343,0.01426707673817873,0.10023793578147888,0.028285853564739227,0.018026666715741158,-1.0
2026-07-04T07:03:10.651111+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,137,0.0,0,policy,0,1,0,0,1,0,0,-11.009783744812012,negative,-1.0,-1.0,0.010602939873933792,0.8337469100952148,0.016852667555212975,0.02352001518011093,1.1203404664993286,2.664055109024048,1.8044935464859009,0.2874137759208679,0.03934278339147568,-0.03979228809475899,0.025364231318235397,0.017218580469489098,1.1198232173919678,2.6705117225646973,1.812953233718872,0.2997455596923828,0.03936308994889259,-0.039809033274650574,0.6756998896598816,-0.47745853662490845,-0.0010081531945616007,0.09988579899072647,0.01376302819699049,0.020719461143016815,-1.0
2026-07-04T07:03:10.714870+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,138,0.0,0,policy,0,1,0,0,1,0,0,-11.258155822753906,negative,-1.0,-1.0,0.01043768972158432,0.8006156086921692,0.025364231318235397,0.017218580469489098,1.1198232173919678,2.6705117225646973,1.812953233718872,0.2997455596923828,0.03936308994889259,-0.039809033274650574,0.033603470772504807,0.010824481025338173,1.1194039583206177,2.6760165691375732,1.8218743801116943,0.31252896785736084,0.039383258670568466,-0.03982432931661606,0.6245360374450684,-0.4903965890407562,-0.013275559060275555,0.09808839112520218,6.004823080729693e-05,0.025566522032022476,-1.0
2026-07-04T07:03:10.778261+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,139,0.0,0,policy,0,1,0,0,1,0,0,-11.520455360412598,negative,-1.0,-1.0,0.010172449052333832,0.7580018639564514,0.033603470772504807,0.010824481025338173,1.1194039583206177,2.6760165691375732,1.8218743801116943,0.31252896785736084,0.039383258670568466,-0.03982432931661606,0.04141955077648163,0.004320209845900536,1.1191174983978271,2.6802713871002197,1.8316771984100342,0.3256806433200836,0.03940344601869583,-0.03983809053897858,0.5648951530456543,-0.49483317136764526,-0.020469944924116135,0.09493467211723328,-0.01295593660324812,0.031637851148843765,-1.0
2026-07-04T07:03:10.841064+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,140,0.0,0,policy,0,1,0,0,1,0,0,-11.821249961853027,negative,-1.0,-1.0,0.00979350320994854,0.6999907493591309,0.04141955077648163,0.004320209845900536,1.1191174983978271,2.6802713871002197,1.8316771984100342,0.3256806433200836,0.03940344601869583,-0.03983809053897858,0.04868222028017044,-0.002249588258564472,1.1190534830093384,2.6829686164855957,1.8427538871765137,0.3392525017261505,0.03942379727959633,-0.03985023498535156,0.48618605732917786,-0.4921155571937561,-0.02510623261332512,0.09124444425106049,-0.030574925243854523,0.0392644964158535,-1.0
2026-07-04T07:03:10.904851+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,17,141,0.0,0,policy,0,1,0,0,1,0,0,-12.13622760772705,negative,-1.0,-1.0,0.009326955303549767,0.6275568008422852,0.04868222028017044,-0.002249588258564472,1.1190534830093384,2.6829686164855957,1.8427538871765137,0.3392525017261505,0.03942379727959633,-0.03985023498535156,0.05530206486582756,-0.008812794461846352,1.1193602085113525,2.6837196350097656,1.8553335666656494,0.35367897152900696,0.03944430500268936,-0.03986083343625069,0.39101937413215637,-0.4766784906387329,-0.028492210432887077,0.08695931732654572,-0.05636134371161461,0.046461865305900574,-1.0
