timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T18:03:28.291071+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-5.1063971519470215,negative,-1.0,-1.0,0.0006305357092060149,0.0744335800409317,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2060496062040329,-0.004793514031916857,1.1785277128219604,3.1366302967071533,0.029921554028987885,-0.09713619947433472,0.02108198218047619,-0.02107962593436241,-0.004512865096330643,-0.0736435279250145,-0.004257388412952423,0.005360513459891081,0.006951397284865379,0.001200323924422264,-1.0
2026-06-28T18:03:28.381562+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-5.480098724365234,negative,-1.0,-1.0,0.0008024265407584608,0.07603626698255539,-0.2060496062040329,-0.004793514031916857,1.1785277128219604,3.1366302967071533,0.029921554028987885,-0.09713619947433472,0.02108198218047619,-0.02107962593436241,-0.20634987950325012,-0.0050392476841807365,1.1778253316879272,3.1375844478607178,0.026146618649363518,-0.09863854944705963,0.02295859158039093,-0.022982945665717125,-0.005853611044585705,-0.07346171140670776,-0.013515298254787922,0.007412971928715706,0.010529682040214539,-0.001461615669541061,-1.0
2026-06-28T18:03:28.462918+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-5.808887004852295,negative,-1.0,-1.0,0.0008126542088575661,0.07464812695980072,-0.20634987950325012,-0.0050392476841807365,1.1778253316879272,3.1375844478607178,0.026146618649363518,-0.09863854944705963,0.02295859158039093,-0.022982945665717125,-0.20656314492225647,-0.005730882287025452,1.1774557828903198,3.138239622116089,0.02451205998659134,-0.09998267143964767,0.026197481900453568,-0.026228588074445724,-0.0030913345981389284,-0.07124470174312592,-0.01639293134212494,0.008013899438083172,0.01200338639318943,-0.0031539136543869972,-1.0
2026-06-28T18:03:28.542135+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.008551120758057,negative,-1.0,-1.0,0.0008661446627229452,0.06744544953107834,-0.20656314492225647,-0.005730882287025452,1.1774557828903198,3.138239622116089,0.02451205998659134,-0.09998267143964767,0.026197481900453568,-0.026228588074445724,-0.20672166347503662,-0.006515211425721645,1.177124261856079,3.139009952545166,0.02319079264998436,-0.10146288573741913,0.030212024226784706,-0.03024013340473175,0.0019907751120626926,-0.06347103416919708,-0.015978889539837837,0.007608822081238031,0.013018334284424782,-0.005801505874842405,-1.0
2026-06-28T18:03:28.621571+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-6.188310146331787,negative,-1.0,-1.0,0.0008366077090613544,0.05965370312333107,-0.20672166347503662,-0.006515211425721645,1.177124261856079,3.139009952545166,0.02319079264998436,-0.10146288573741913,0.030212024226784706,-0.03024013340473175,-0.20683827996253967,-0.0072726961225271225,1.1767888069152832,3.13982892036438,0.021638430655002594,-0.10307957977056503,0.03392927721142769,-0.033951450139284134,0.007743895519524813,-0.05469246581196785,-0.014229681342840195,0.006975953001528978,0.013647266663610935,-0.008362715132534504,-1.0
2026-06-28T18:03:28.701444+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-6.3688225746154785,negative,-1.0,-1.0,0.000754256674554199,0.05215523764491081,-0.20683827996253967,-0.0072726961225271225,1.1767888069152832,3.13982892036438,0.021638430655002594,-0.10307957977056503,0.03392927721142769,-0.033951450139284134,-0.20689989626407623,-0.00794767402112484,1.1764578819274902,3.1406283378601074,0.019713010638952255,-0.10470930486917496,0.03615667298436165,-0.036169733852148056,0.013838976621627808,-0.04506736248731613,-0.012303659692406654,0.00624522240832448,0.014004548080265522,-0.010539175011217594,-1.0
2026-06-28T18:03:28.786196+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-6.527660846710205,negative,-1.0,-1.0,0.0006433993112295866,0.04575791954994202,-0.20689989626407623,-0.00794767402112484,1.1764578819274902,3.1406283378601074,0.019713010638952255,-0.10470930486917496,0.03615667298436165,-0.036169733852148056,-0.20689383149147034,-0.00850774347782135,1.1761412620544434,3.1413755416870117,0.01741422899067402,-0.10632260888814926,0.03741093724966049,-0.03741455078125,0.01978766731917858,-0.034676238894462585,-0.010690105147659779,0.005603743251413107,0.014176812022924423,-0.012374626472592354,-1.0
2026-06-28T18:03:28.865212+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-6.674508094787598,negative,-1.0,-1.0,0.0005315372254699469,0.041208673268556595,-0.20689383149147034,-0.00850774347782135,1.1761412620544434,3.1413755416870117,0.01741422899067402,-0.10632260888814926,0.03741093724966049,-0.03741455078125,-0.20681622624397278,-0.008940154686570168,1.175842046737671,3.1420791149139404,0.015033342875540257,-0.10792031139135361,0.03811424598097801,-0.038110408931970596,0.02556820958852768,-0.023228982463479042,-0.008989953435957432,0.005017522256821394,0.01421888917684555,-0.014023699797689915,-1.0
2026-06-28T18:03:28.944625+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-6.882396697998047,negative,-1.0,-1.0,0.0004165719437878579,0.040098026394844055,-0.20681622624397278,-0.008940154686570168,1.175842046737671,3.1420791149139404,0.015033342875540257,-0.10792031139135361,0.03811424598097801,-0.038110408931970596,-0.20666195452213287,-0.009205197915434837,1.1755601167678833,3.1427602767944336,0.012562277726829052,-0.10950198769569397,0.03850959613919258,-0.03849782794713974,0.03236835077404976,-0.0039504216983914375,-0.007446132600307465,0.004304392263293266,0.01441162172704935,-0.016213204711675644,-1.0
2026-06-28T18:03:29.023875+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-7.043277263641357,negative,-1.0,-1.0,0.00035415260936133564,0.0488259419798851,-0.20666195452213287,-0.009205197915434837,1.1755601167678833,3.1427602767944336,0.012562277726829052,-0.10950198769569397,0.03850959613919258,-0.03849782794713974,-0.2064220905303955,-0.00923829060047865,1.1753016710281372,3.143400192260742,0.009804696775972843,-0.11103979498147964,0.03873220086097717,-0.038712989538908005,0.03903193026781082,0.01720699481666088,-0.0051126847974956036,0.003496085526421666,0.014111128635704517,-0.01808077283203602,-1.0
