timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T06:37:44.842377+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,0,0.0,0,policy,0,0,0,0,0,0,0,-5.963699817657471,negative,-1.0,-1.0,0.002594673540443182,0.20387360453605652,-0.304381400346756,0.024996913969516754,1.169815182685852,3.140620470046997,0.07503263652324677,-0.09781854599714279,0.020833000540733337,-0.020833000540733337,-0.30314135551452637,0.02272333949804306,1.1699748039245605,3.139549970626831,0.06398507952690125,-0.09366559237241745,0.021048743277788162,-0.021116020157933235,0.1572263389825821,0.12730062007904053,0.0011189170181751251,-0.009203964844346046,0.015691814944148064,-0.017512204125523567,-1.0
2026-07-06T06:37:44.891251+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,1,0.0,0,policy,0,0,0,0,0,0,0,-6.375826835632324,negative,-1.0,-1.0,0.00225010234862566,0.276213675737381,-0.30314135551452637,0.02272333949804306,1.1699748039245605,3.139549970626831,0.06398507952690125,-0.09366559237241745,0.021048743277788162,-0.021116020157933235,-0.3012484908103943,0.021527934819459915,1.1697489023208618,3.1393260955810547,0.05388016998767853,-0.08986253291368484,0.023017272353172302,-0.022922588512301445,0.2076825052499771,0.17995987832546234,0.006177407223731279,-0.010229647159576416,0.016093628481030464,-0.0193548034876585,-1.0
2026-07-06T06:37:44.938207+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,2,0.0,0,policy,0,0,0,0,0,0,0,-6.6597442626953125,negative,-1.0,-1.0,0.0027193762362003326,0.3321249783039093,-0.3012484908103943,0.021527934819459915,1.1697489023208618,3.1393260955810547,0.05388016998767853,-0.08986253291368484,0.023017272353172302,-0.022922588512301445,-0.2992000877857208,0.023244773969054222,1.1692473888397217,3.1394927501678467,0.05082588642835617,-0.08774557709693909,0.02627849392592907,-0.02614414319396019,0.24239006638526917,0.22510294616222382,0.009155435487627983,-0.010243606753647327,0.015322007238864899,-0.02142884023487568,-1.0
2026-07-06T06:37:44.983375+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,3,0.0,0,policy,0,0,0,0,0,0,0,-6.900424003601074,negative,-1.0,-1.0,0.0037179284263402224,0.38344046473503113,-0.2992000877857208,0.023244773969054222,1.1692473888397217,3.1394927501678467,0.05082588642835617,-0.08774557709693909,0.02627849392592907,-0.02614414319396019,-0.2967018783092499,0.02595672570168972,1.168770670890808,3.139230251312256,0.04767107963562012,-0.08570600301027298,0.03028840757906437,-0.030154217034578323,0.2718838155269623,0.2685397267341614,0.010876599699258804,-0.010218039155006409,0.01427613664418459,-0.023783711716532707,-1.0
2026-07-06T06:37:45.027662+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,4,0.0,0,policy,0,0,0,0,0,0,0,-7.103888988494873,negative,-1.0,-1.0,0.004496005363762379,0.42846861481666565,-0.2967018783092499,0.02595672570168972,1.168770670890808,3.139230251312256,0.04767107963562012,-0.08570600301027298,0.03028840757906437,-0.030154217034578323,-0.2937924563884735,0.02935640513896942,1.1683330535888672,3.1387667655944824,0.0438513308763504,-0.08375763148069382,0.03399742394685745,-0.033864811062812805,0.29692748188972473,0.3071582019329071,0.011147229932248592,-0.010257326066493988,0.013048922643065453,-0.025952419266104698,-1.0
2026-07-06T06:37:45.072080+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,5,0.0,0,policy,0,0,0,0,0,0,0,-7.305922031402588,negative,-1.0,-1.0,0.005129044409841299,0.4632822275161743,-0.2937924563884735,0.02935640513896942,1.1683330535888672,3.1387667655944824,0.0438513308763504,-0.08375763148069382,0.03399742394685745,-0.033864811062812805,-0.29052746295928955,0.03329158201813698,1.1679314374923706,3.138200044631958,0.039409928023815155,-0.08194897323846817,0.03621020168066025,-0.03608985245227814,0.3165600001811981,0.3365675210952759,0.010973665863275528,-0.010256473906338215,0.011842871084809303,-0.027867943048477173,-1.0
2026-07-06T06:37:45.116483+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,6,0.0,0,policy,0,0,0,0,0,0,0,-7.4729461669921875,negative,-1.0,-1.0,0.005655352491885424,0.49454236030578613,-0.29052746295928955,0.03329158201813698,1.1679314374923706,3.138200044631958,0.039409928023815155,-0.08194897323846817,0.03621020168066025,-0.03608985245227814,-0.28695064783096313,0.03765646740794182,1.1675610542297363,3.1375837326049805,0.034444358199834824,-0.08026669174432755,0.037452854216098785,-0.03734476491808891,0.3348347246646881,0.3623083233833313,0.01020026858896017,-0.01037854515016079,0.010706491768360138,-0.029395978897809982,-1.0
2026-07-06T06:37:45.161026+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,7,0.0,0,policy,0,0,0,0,0,0,0,-7.618142604827881,negative,-1.0,-1.0,0.006119802128523588,0.523362398147583,-0.28695064783096313,0.03765646740794182,1.1675610542297363,3.1375837326049805,0.034444358199834824,-0.08026669174432755,0.037452854216098785,-0.03734476491808891,-0.2830880582332611,0.04239031299948692,1.1672102212905884,3.1369829177856445,0.02902807481586933,-0.0786309614777565,0.038150448352098465,-0.0380496121942997,0.3523756265640259,0.3853705823421478,0.009308298118412495,-0.010524787940084934,0.00967853982001543,-0.030627725645899773,-1.0
2026-07-06T06:37:45.205103+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,8,0.0,0,policy,0,0,0,0,0,0,0,-7.743095397949219,negative,-1.0,-1.0,0.0066224862821400166,0.5663291215896606,-0.2830880582332611,0.04239031299948692,1.1672102212905884,3.1369829177856445,0.02902807481586933,-0.0786309614777565,0.038150448352098465,-0.0380496121942997,-0.2789246141910553,0.04752688482403755,1.1668378114700317,3.1364729404449463,0.023253027349710464,-0.07682373374700546,0.03854557126760483,-0.03844227269291878,0.37620335817337036,0.4218510091304779,0.0035038923379033804,-0.01081806980073452,0.008179008029401302,-0.0323295034468174,-1.0
2026-07-06T06:37:45.249636+00:00,libero_10,diagnostic_age_gated_act_h20_task5_fast_tokens8_seed44,42,5,STUDY_SCENE1_pick_up_the_book_and_place_it_in_the_back_compartment_of_the_caddy,12,9,0.0,0,policy,0,0,0,0,0,0,0,-7.853926181793213,negative,-1.0,-1.0,0.007100490387529135,0.5954113602638245,-0.2789246141910553,0.04752688482403755,1.1668378114700317,3.1364729404449463,0.023253027349710464,-0.07682373374700546,0.03854557126760483,-0.03844227269291878,-0.2744900584220886,0.053055692464113235,1.166408896446228,3.1359941959381104,0.017113571986556053,-0.07488109171390533,0.038769036531448364,-0.03866151347756386,0.3917056918144226,0.44694292545318604,-0.0012303655967116356,-0.010844951495528221,0.006886363960802555,-0.034011729061603546,-1.0
