timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:47:41.788857+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-1.9979803562164307,negative,-1.0,-1.0,0.001858062343671918,0.061370182782411575,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.2123485505580902,-0.014660492539405823,1.172904372215271,3.1482245922088623,-0.079679474234581,-0.1298377960920334,0.02110595628619194,-0.02105715684592724,-0.004365831613540649,-0.05656087398529053,0.020654909312725067,0.008039170876145363,0.0037552788853645325,-0.006538413465023041,-1.0
2026-06-28T17:47:41.879818+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-2.7264668941497803,negative,-1.0,-1.0,0.001261552912183106,0.06557101011276245,-0.2123485505580902,-0.014660492539405823,1.172904372215271,3.1482245922088623,-0.079679474234581,-0.1298377960920334,0.02110595628619194,-0.02105715684592724,-0.21188798546791077,-0.013516607694327831,1.1731706857681274,3.1481833457946777,-0.07169676572084427,-0.12671804428100586,0.02295033261179924,-0.02298966608941555,-0.0023556670639663935,-0.06270857900381088,0.012460007332265377,0.009059537202119827,0.006139448378235102,-0.009307153522968292,-1.0
2026-06-28T17:47:41.961453+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-3.4031124114990234,negative,-1.0,-1.0,0.00036185316275805235,0.06091310456395149,-0.21188798546791077,-0.013516607694327831,1.1731706857681274,3.1481833457946777,-0.07169676572084427,-0.12671804428100586,0.02295033261179924,-0.02298966608941555,-0.2119324505329132,-0.013875658623874187,1.1731772422790527,3.1484570503234863,-0.07301408052444458,-0.12674547731876373,0.026189269497990608,-0.02623617835342884,0.01281876489520073,-0.05685728043317795,0.009063438512384892,0.008156624622642994,0.004837471060454845,-0.011885186657309532,-1.0
2026-06-28T17:47:42.040634+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-4.1142659187316895,negative,-1.0,-1.0,0.0005856110365130007,0.06284923106431961,-0.2119324505329132,-0.013875658623874187,1.1731772422790527,3.1484570503234863,-0.07301408052444458,-0.12674547731876373,0.026189269497990608,-0.02623617835342884,-0.21185174584388733,-0.014455379918217659,1.1731585264205933,3.1490976810455322,-0.07572215795516968,-0.1266140192747116,0.03021175041794777,-0.030240435153245926,0.03145097941160202,-0.051465388387441635,0.00682675838470459,0.007341358810663223,0.004819785710424185,-0.013727514073252678,-1.0
2026-06-28T17:47:42.120046+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-4.807729721069336,negative,-1.0,-1.0,0.0006385197048075497,0.06864877790212631,-0.21185174584388733,-0.014455379918217659,1.1731585264205933,3.1490976810455322,-0.07572215795516968,-0.1266140192747116,0.03021175041794777,-0.030240435153245926,-0.2115849256515503,-0.015031624585390091,1.1730917692184448,3.1498594284057617,-0.07864239811897278,-0.1262911856174469,0.03393468260765076,-0.03394640237092972,0.05161481723189354,-0.04154783487319946,0.004619792103767395,0.006630197633057833,0.005299698561429977,-0.015131213702261448,-1.0
2026-06-28T17:47:42.198941+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-5.379308700561523,negative,-1.0,-1.0,0.0006917418795637786,0.07837832719087601,-0.2115849256515503,-0.015031624585390091,1.1730917692184448,3.1498594284057617,-0.07864239811897278,-0.1262911856174469,0.03393468260765076,-0.03394640237092972,-0.2111094743013382,-0.015516851097345352,1.1729613542556763,3.150653839111328,-0.08148851990699768,-0.12583382427692413,0.03616546839475632,-0.03616147115826607,0.07060473412275314,-0.0287515539675951,0.0017811409197747707,0.006063335575163364,0.006053640507161617,-0.015965551137924194,-1.0
2026-06-28T17:47:42.281714+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-5.859598159790039,negative,-1.0,-1.0,0.0007816749275662005,0.09042298048734665,-0.2111094743013382,-0.015516851097345352,1.1729613542556763,3.150653839111328,-0.08148851990699768,-0.12583382427692413,0.03616546839475632,-0.03616147115826607,-0.21042871475219727,-0.015849430114030838,1.1727690696716309,3.1514523029327393,-0.08428092300891876,-0.1253647804260254,0.03742201626300812,-0.03740408271551132,0.08751529455184937,-0.01278283353894949,-0.0008337976760230958,0.005747344810515642,0.006830369122326374,-0.016541071236133575,-1.0
2026-06-28T17:47:42.360774+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-6.274868011474609,negative,-1.0,-1.0,0.0009202996734529734,0.10486631095409393,-0.21042871475219727,-0.015849430114030838,1.1727690696716309,3.1514523029327393,-0.08428092300891876,-0.1253647804260254,0.03742201626300812,-0.03740408271551132,-0.20954933762550354,-0.01596817746758461,1.1725250482559204,3.152254104614258,-0.08709076046943665,-0.12496745586395264,0.03812754526734352,-0.03809770941734314,0.10275408625602722,0.007072029635310173,-0.0036508364137262106,0.005609247367829084,0.007475316524505615,-0.016966281458735466,-1.0
2026-06-28T17:47:42.439510+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-6.7935028076171875,negative,-1.0,-1.0,0.0011596586555242538,0.13171444833278656,-0.20954933762550354,-0.01596817746758461,1.1725250482559204,3.152254104614258,-0.08709076046943665,-0.12496745586395264,0.03812754526734352,-0.03809770941734314,-0.20845265686511993,-0.015739208087325096,1.1722255945205688,3.153111219406128,-0.08984058350324631,-0.12461733818054199,0.0385260172188282,-0.038481779396533966,0.12202844023704529,0.04475356265902519,-0.007887477986514568,0.00553205655887723,0.00810307078063488,-0.017216280102729797,-1.0
2026-06-28T17:47:42.520930+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-7.258780002593994,negative,-1.0,-1.0,0.0015468518249690533,0.16726049780845642,-0.20845265686511993,-0.015739208087325096,1.1722255945205688,3.153111219406128,-0.08984058350324631,-0.12461733818054199,0.0385260172188282,-0.038481779396533966,-0.20712707936763763,-0.015029458329081535,1.1718624830245972,3.15405535697937,-0.09247997403144836,-0.12431681156158447,0.038751352578401566,-0.03869371861219406,0.139067605137825,0.08997792750597,-0.012462148442864418,0.005565414670854807,0.00830451026558876,-0.016882093623280525,-1.0
