timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T10:04:31.316793+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,0,0.0,0,policy,0,0,0,0,0,0,0,-5.248326778411865,negative,-1.0,-1.0,0.0015586469089612365,0.19320349395275116,-0.21078413724899292,-0.01412701141089201,1.1786895990371704,3.1406736373901367,-0.010692949406802654,-0.05981862545013428,0.020833000540733337,-0.020833000540733337,-0.21026399731636047,-0.013298681937158108,1.1774760484695435,3.1421003341674805,-0.015164547599852085,-0.06024976819753647,0.02109481394290924,-0.021066926419734955,0.14078198373317719,-0.10008274763822556,-0.03870417922735214,0.015964899212121964,0.004846729803830385,-0.07559818029403687,-1.0
2026-07-06T10:04:31.369524+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,1,0.0,0,policy,0,0,0,0,0,0,0,-5.827919960021973,negative,-1.0,-1.0,0.0022715446539223194,0.27211910486221313,-0.21026399731636047,-0.013298681937158108,1.1774760484695435,3.1421003341674805,-0.015164547599852085,-0.06024976819753647,0.02109481394290924,-0.021066926419734955,-0.20862340927124023,-0.013222692534327507,1.175906777381897,3.1437265872955322,-0.03035784140229225,-0.058558329939842224,0.022941995412111282,-0.022998861968517303,0.21457679569721222,-0.12278830260038376,-0.029422679916024208,0.01515814010053873,0.003919731825590134,-0.10870971530675888,-1.0
2026-07-06T10:04:31.422785+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,2,0.0,0,policy,0,0,0,0,0,0,0,-6.280084609985352,negative,-1.0,-1.0,0.002930900314822793,0.3218952715396881,-0.20862340927124023,-0.013222692534327507,1.175906777381897,3.1437265872955322,-0.03035784140229225,-0.058558329939842224,0.022941995412111282,-0.022998861968517303,-0.20623359084129333,-0.014627276919782162,1.174954891204834,3.1449224948883057,-0.05272987484931946,-0.054655998945236206,0.026176195591688156,-0.026248225942254066,0.26107513904571533,-0.13251392543315887,-0.02225264348089695,0.013944687321782112,0.0014924335991963744,-0.13116610050201416,-1.0
2026-07-06T10:04:31.470024+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,3,0.0,0,policy,0,0,0,0,0,0,0,-6.6133646965026855,negative,-1.0,-1.0,0.0035070294979959726,0.36113110184669495,-0.20623359084129333,-0.014627276919782162,1.174954891204834,3.1449224948883057,-0.05272987484931946,-0.054655998945236206,0.026176195591688156,-0.026248225942254066,-0.20332618057727814,-0.016408121213316917,1.1741334199905396,3.1460046768188477,-0.07845842093229294,-0.05030359327793121,0.030192751437425613,-0.03025604598224163,0.297623872756958,-0.13979868590831757,-0.017572471871972084,0.012763204984366894,-3.138067768304609e-05,-0.14771704375743866,-1.0
2026-07-06T10:04:31.523534+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,4,0.0,0,policy,0,0,0,0,0,0,0,-6.852200508117676,negative,-1.0,-1.0,0.003957635257393122,0.39216119050979614,-0.20332618057727814,-0.016408121213316917,1.1741334199905396,3.1460046768188477,-0.07845842093229294,-0.05030359327793121,0.030192751437425613,-0.03025604598224163,-0.1999671906232834,-0.018357429653406143,1.17337167263031,3.146749496459961,-0.106756292283535,-0.04582236334681511,0.033911556005477905,-0.0339643731713295,0.3256455659866333,-0.14546515047550201,-0.01600576937198639,0.01170435082167387,-0.001603124663233757,-0.16183170676231384,-1.0
2026-07-06T10:04:31.572793+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,5,0.0,0,policy,0,0,0,0,0,0,0,-7.009511470794678,negative,-1.0,-1.0,0.004313476849347353,0.41379159688949585,-0.1999671906232834,-0.018357429653406143,1.17337167263031,3.146749496459961,-0.106756292283535,-0.04582236334681511,0.033911556005477905,-0.0339643731713295,-0.19623519480228424,-0.02039565145969391,1.1726478338241577,3.147034168243408,-0.13718490302562714,-0.041415512561798096,0.03614193573594093,-0.03617875650525093,0.3444124758243561,-0.14885391294956207,-0.017094168812036514,0.01085051242262125,-0.0031689214520156384,-0.1732802540063858,-1.0
2026-07-06T10:04:31.623052+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,6,0.0,0,policy,0,0,0,0,0,0,0,-7.123546600341797,negative,-1.0,-1.0,0.004594848491251469,0.43021872639656067,-0.19623519480228424,-0.02039565145969391,1.1726478338241577,3.147034168243408,-0.13718490302562714,-0.041415512561798096,0.03614193573594093,-0.03617875650525093,-0.19219984114170074,-0.022482579573988914,1.1719598770141602,3.1467950344085693,-0.16941134631633759,-0.0371469147503376,0.03739969804883003,-0.0374198853969574,0.35800260305404663,-0.15103504061698914,-0.018481960520148277,0.010031875222921371,-0.0050462959334254265,-0.18342027068138123,-1.0
2026-07-06T10:04:31.670049+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,7,0.0,0,policy,0,0,0,0,0,0,0,-7.219157695770264,negative,-1.0,-1.0,0.004818880930542946,0.4426193833351135,-0.19219984114170074,-0.022482579573988914,1.1719598770141602,3.1467950344085693,-0.16941134631633759,-0.0371469147503376,0.03739969804883003,-0.0374198853969574,-0.1879192590713501,-0.024596944451332092,1.1713058948516846,3.1459922790527344,-0.20320996642112732,-0.03300761803984642,0.03810649737715721,-0.03811313956975937,0.3675457835197449,-0.15234899520874023,-0.020631153136491776,0.009337984025478363,-0.006891362834721804,-0.19248755276203156,-1.0
2026-07-06T10:04:31.719514+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,8,0.0,0,policy,0,0,0,0,0,0,0,-7.300830364227295,negative,-1.0,-1.0,0.005020140204578638,0.4569658637046814,-0.1879192590713501,-0.024596944451332092,1.1713058948516846,3.1459922790527344,-0.20320996642112732,-0.03300761803984642,0.03810649737715721,-0.03811313956975937,-0.18342120945453644,-0.02673932909965515,1.1706898212432861,3.144564151763916,-0.23866266012191772,-0.02886699140071869,0.03850341588258743,-0.03850046172738075,0.3783539831638336,-0.1531604379415512,-0.021044539287686348,0.00839971099048853,-0.00902638491243124,-0.2039927989244461,-1.0
2026-07-06T10:04:31.768241+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,9,0.0,0,policy,0,0,0,0,0,0,0,-7.3852643966674805,negative,-1.0,-1.0,0.005189073272049427,0.466941237449646,-0.18342120945453644,-0.02673932909965515,1.1706898212432861,3.144564151763916,-0.23866266012191772,-0.02886699140071869,0.03850341588258743,-0.03850046172738075,-0.17873883247375488,-0.028898917138576508,1.170108437538147,3.1424388885498047,-0.27578186988830566,-0.024657147005200386,0.0387268140912056,-0.03871634602546692,0.3847733736038208,-0.15300729870796204,-0.022638486698269844,0.007377290166914463,-0.011353510431945324,-0.21418802440166473,-1.0
2026-07-06T10:04:31.823970+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,10,0.0,0,policy,0,0,0,0,0,0,0,-7.46138858795166,negative,-1.0,-1.0,0.0053115361370146275,0.47401878237724304,-0.17873883247375488,-0.028898917138576508,1.170108437538147,3.1424388885498047,-0.27578186988830566,-0.024657147005200386,0.0387268140912056,-0.03871634602546692,-0.17391781508922577,-0.03105805441737175,1.1695531606674194,3.1395645141601562,-0.31438490748405457,-0.02037389576435089,0.03885285556316376,-0.038836363703012466,0.3883903920650482,-0.15209975838661194,-0.02453065849840641,0.006358281709253788,-0.013525394722819328,-0.2233545482158661,-1.0
2026-07-06T10:04:31.886891+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,11,0.0,0,policy,0,0,0,0,0,0,0,-7.532537460327148,negative,-1.0,-1.0,0.0053925891406834126,0.4780483543872833,-0.17391781508922577,-0.03105805441737175,1.1695531606674194,3.1395645141601562,-0.31438490748405457,-0.02037389576435089,0.03885285556316376,-0.038836363703012466,-0.1689980924129486,-0.033201102167367935,1.1690205335617065,3.13590669631958,-0.3542921245098114,-0.015990976244211197,0.03892428055405617,-0.03890368714928627,0.389103502035141,-0.15000995993614197,-0.026553140953183174,0.005367011297494173,-0.015909427776932716,-0.23160037398338318,-1.0
2026-07-06T10:04:31.934022+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,12,0.0,0,policy,0,0,0,0,0,0,0,-7.600232124328613,negative,-1.0,-1.0,0.005435709375888109,0.4800093173980713,-0.1689980924129486,-0.033201102167367935,1.1690205335617065,3.13590669631958,-0.3542921245098114,-0.015990976244211197,0.03892428055405617,-0.03890368714928627,-0.16401413083076477,-0.035310808569192886,1.168514370918274,3.1314516067504883,-0.3952946960926056,-0.011468904092907906,0.03897345811128616,-0.03895125538110733,0.3884148895740509,-0.14699259400367737,-0.0272675734013319,0.004489150829613209,-0.018117563799023628,-0.23841995000839233,-1.0
2026-07-06T10:04:31.980494+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,13,0.0,0,policy,0,0,0,0,0,0,0,-7.6704421043396,negative,-1.0,-1.0,0.005449999123811722,0.4804081916809082,-0.16401413083076477,-0.035310808569192886,1.168514370918274,3.1314516067504883,-0.3952946960926056,-0.011468904092907906,0.03897345811128616,-0.03895125538110733,-0.15899276733398438,-0.03737664595246315,1.1680445671081543,3.126176595687866,-0.4372585117816925,-0.006751257926225662,0.03901826590299606,-0.038995590060949326,0.38620489835739136,-0.14272545278072357,-0.027003740891814232,0.0034458108711987734,-0.020568979904055595,-0.2451592981815338,-1.0
2026-07-06T10:04:32.027892+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,14,0.0,0,policy,0,0,0,0,0,0,0,-7.736122131347656,negative,-1.0,-1.0,0.005441206507384777,0.4799533784389496,-0.15899276733398438,-0.03737664595246315,1.1680445671081543,3.126176595687866,-0.4372585117816925,-0.006751257926225662,0.03901826590299606,-0.038995590060949326,-0.1539539396762848,-0.03938441351056099,1.1676135063171387,3.120062828063965,-0.4800574779510498,-0.0017822757363319397,0.03906119614839554,-0.039037950336933136,0.38374650478363037,-0.13755455613136292,-0.02680051699280739,0.002497968729585409,-0.022920390591025352,-0.2508440613746643,-1.0
2026-07-06T10:04:32.079646+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,15,0.0,0,policy,0,0,0,0,0,0,0,-7.78480339050293,negative,-1.0,-1.0,0.00541539303958416,0.47835952043533325,-0.1539539396762848,-0.03938441351056099,1.1676135063171387,3.120062828063965,-0.4800574779510498,-0.0017822757363319397,0.03906119614839554,-0.039037950336933136,-0.14891156554222107,-0.041319701820611954,1.1672190427780151,3.1131138801574707,-0.5235282778739929,0.003491140902042389,0.03910234197974205,-0.039078447967767715,0.3805178701877594,-0.13180212676525116,-0.02653166837990284,0.0016706328606233,-0.02551874704658985,-0.2555469274520874,-1.0
2026-07-06T10:04:32.126927+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,16,0.0,0,policy,0,0,0,0,0,0,0,-7.814823627471924,negative,-1.0,-1.0,0.005382589064538479,0.4767330586910248,-0.14891156554222107,-0.041319701820611954,1.1672190427780151,3.1131138801574707,-0.5235282778739929,0.003491140902042389,0.03910234197974205,-0.039078447967767715,-0.14387181401252747,-0.043174851685762405,1.166856288909912,3.105351448059082,-0.5675168633460999,0.009144935756921768,0.039141763001680374,-0.03911717236042023,0.3775898218154907,-0.12624873220920563,-0.02690325863659382,0.0010578053770586848,-0.028441298753023148,-0.259283185005188,-1.0
2026-07-06T10:04:32.173739+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,17,0.0,0,policy,0,0,0,0,0,0,0,-7.829906463623047,negative,-1.0,-1.0,0.005348937585949898,0.47421422600746155,-0.14387181401252747,-0.043174851685762405,1.166856288909912,3.105351448059082,-0.5675168633460999,0.009144935756921768,0.039141763001680374,-0.03911717236042023,-0.13883660733699799,-0.04494801163673401,1.166519045829773,3.096803903579712,-0.6119041442871094,0.015278277918696404,0.039179522544145584,-0.039154209196567535,0.37368714809417725,-0.1203940138220787,-0.028259646147489548,0.0005233415286056697,-0.03224542737007141,-0.26249510049819946,-1.0
2026-07-06T10:04:32.220577+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,18,0.0,0,policy,0,0,0,0,0,0,0,-7.825778484344482,negative,-1.0,-1.0,0.005309657659381628,0.47076377272605896,-0.13883660733699799,-0.04494801163673401,1.166519045829773,3.096803903579712,-0.6119041442871094,0.015278277918696404,0.039179522544145584,-0.039154209196567535,-0.13381363451480865,-0.046639587730169296,1.1662015914916992,3.08750057220459,-0.6565975546836853,0.021982336416840553,0.03921569883823395,-0.039189621806144714,0.36864709854125977,-0.1147482693195343,-0.03018154576420784,0.00013876979937776923,-0.03660626336932182,-0.26514095067977905,-1.0
2026-07-06T10:04:32.270601+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,19,0.0,0,policy,0,0,0,0,0,0,0,-7.7954792976379395,negative,-1.0,-1.0,0.005259891971945763,0.4663504958152771,-0.13381363451480865,-0.046639587730169296,1.1662015914916992,3.08750057220459,-0.6565975546836853,0.021982336416840553,0.03921569883823395,-0.039189621806144714,-0.12881629168987274,-0.04825279116630554,1.1659005880355835,3.0774710178375244,-0.701524019241333,0.02932966873049736,0.039250362664461136,-0.039223477244377136,0.3622986674308777,-0.10928837209939957,-0.03228168562054634,-0.00012550248357001692,-0.04142647609114647,-0.26743268966674805,-1.0
2026-07-06T10:04:32.324305+00:00,libero_10,diagnostic_age_gated_act_h20_task3_fast_tokens8_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,20,0.0,0,policy,0,0,0,0,0,0,0,-7.753820896148682,negative,-1.0,-1.0,0.005202837288379669,0.46234747767448425,-0.12881629168987274,-0.04825279116630554,1.1659005880355835,3.0774710178375244,-0.701524019241333,0.02932966873049736,0.039250362664461136,-0.039223477244377136,-0.12385779619216919,-0.04980021342635155,1.1656033992767334,3.0667262077331543,-0.7466967105865479,0.03738630935549736,0.039283573627471924,-0.03925585001707077,0.3552147150039673,-0.105240099132061,-0.03643036261200905,-0.00023573706857860088,-0.04661761596798897,-0.27020692825317383,-1.0
