timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:56:01.220715+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.803289413452148,negative,-1.0,-1.0,0.0007857636082917452,0.027513999491930008,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.20588012039661407,-0.00434072595089674,1.1785242557525635,3.136913537979126,0.02968134917318821,-0.09617901593446732,0.021088052541017532,-0.02107338234782219,0.01009687315672636,0.017590001225471497,-0.01627638190984726,0.004745859652757645,-0.0033608723897486925,-0.006850253324955702,-1.0
2026-07-04T06:56:01.292718+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-7.110445976257324,negative,-1.0,-1.0,0.0010008371900767088,0.033977754414081573,-0.20588012039661407,-0.00434072595089674,1.1785242557525635,3.136913537979126,0.02968134917318821,-0.09617901593446732,0.021088052541017532,-0.02107338234782219,-0.20589730143547058,-0.0036343575920909643,1.1778154373168945,3.1381032466888428,0.024955734610557556,-0.09590847790241241,0.02296983264386654,-0.022970912978053093,0.00964364968240261,0.0256047286093235,-0.016663169488310814,0.004494125489145517,-0.000913115858566016,-0.010353432036936283,-1.0
2026-07-04T06:56:01.366380+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-7.390041351318359,negative,-1.0,-1.0,0.0005463816924020648,0.03715047985315323,-0.20589730143547058,-0.0036343575920909643,1.1778154373168945,3.1381032466888428,0.024955734610557556,-0.09590847790241241,0.02296983264386654,-0.022970912978053093,-0.20582778751850128,-0.0032028125133365393,1.1774876117706299,3.1386935710906982,0.02215075120329857,-0.0953051820397377,0.026210810989141464,-0.026215026155114174,0.014046446420252323,0.027153892442584038,-0.01574280485510826,0.004127267748117447,-0.00034553269506432116,-0.013436222448945045,-1.0
2026-07-04T06:56:01.437664+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-7.5535478591918945,negative,-1.0,-1.0,0.00046563195064663887,0.04089467599987984,-0.20582778751850128,-0.0032028125133365393,1.1774876117706299,3.1386935710906982,0.02215075120329857,-0.0953051820397377,0.026210810989141464,-0.026215026155114174,-0.20570021867752075,-0.0028278660029172897,1.1772427558898926,3.139225482940674,0.019468972459435463,-0.09480380266904831,0.030226029455661774,-0.030226588249206543,0.020108168944716454,0.028669875115156174,-0.013577609322965145,0.003888401435688138,0.0002546175674069673,-0.015701545402407646,-1.0
2026-07-04T06:56:01.508998+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-7.709836006164551,negative,-1.0,-1.0,0.00047734513645991683,0.046970877796411514,-0.20570021867752075,-0.0028278660029172897,1.1772427558898926,3.139225482940674,0.019468972459435463,-0.09480380266904831,0.030226029455661774,-0.030226588249206543,-0.2055223435163498,-0.0024488302879035473,1.1770135164260864,3.1397652626037598,0.016527827829122543,-0.09438852965831757,0.03394279256463051,-0.03393878415226936,0.02665647491812706,0.03234673663973808,-0.011105652898550034,0.003782487940043211,0.0007844537030905485,-0.01763877458870411,-1.0
2026-07-04T06:56:01.581025+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-7.854264736175537,negative,-1.0,-1.0,0.0005354039021767676,0.05539827421307564,-0.2055223435163498,-0.0024488302879035473,1.1770135164260864,3.1397652626037598,0.016527827829122543,-0.09438852965831757,0.03394279256463051,-0.03393878415226936,-0.20528024435043335,-0.002022875240072608,1.17679762840271,3.140324354171753,0.013272157870233059,-0.09396820515394211,0.03616733476519585,-0.03615996614098549,0.033601850271224976,0.03835631161928177,-0.008769783191382885,0.003709943499416113,0.0012462574522942305,-0.019402366131544113,-1.0
2026-07-04T06:56:01.654439+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-8.002997398376465,negative,-1.0,-1.0,0.000634371186606586,0.06639058887958527,-0.20528024435043335,-0.002022875240072608,1.17679762840271,3.140324354171753,0.013272157870233059,-0.09396820515394211,0.03616733476519585,-0.03615996614098549,-0.20496006309986115,-0.0015131674008443952,1.1765973567962646,3.1409006118774414,0.009708372876048088,-0.09352706372737885,0.03741811215877533,-0.0374080091714859,0.04111434891819954,0.0470123253762722,-0.006929842755198479,0.0036219977773725986,0.0016049252590164542,-0.02105811797082424,-1.0
2026-07-04T06:56:01.725958+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-8.154958724975586,negative,-1.0,-1.0,0.0007621989934705198,0.07992396503686905,-0.20496006309986115,-0.0015131674008443952,1.1765973567962646,3.1409006118774414,0.009708372876048088,-0.09352706372737885,0.03741811215877533,-0.0374080091714859,-0.20454950630664825,-0.000899416976608336,1.1764084100723267,3.141496181488037,0.005824126303195953,-0.0930544063448906,0.03811829909682274,-0.038106516003608704,0.04952045530080795,0.058089546859264374,-0.005731517914682627,0.0035471892915666103,0.0018418185645714402,-0.022635027766227722,-1.0
2026-07-04T06:56:01.797086+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-8.497702598571777,negative,-1.0,-1.0,0.001089438796043396,0.12688997387886047,-0.20454950630664825,-0.000899416976608336,1.1764084100723267,3.141496181488037,0.005824126303195953,-0.0930544063448906,0.03811829909682274,-0.038106516003608704,-0.20396201312541962,1.0800815744005376e-06,1.1762328147888184,3.142221450805664,0.0017371317371726036,-0.09224860370159149,0.03851529583334923,-0.03849165514111519,0.0731654092669487,0.10057585686445236,-0.0023554146755486727,0.003572891466319561,0.0015323424013331532,-0.02473304234445095,-1.0
2026-07-04T06:56:01.868834+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-8.758447647094727,negative,-1.0,-1.0,0.0015923016471788287,0.16919147968292236,-0.20396201312541962,1.0800815744005376e-06,1.1762328147888184,3.142221450805664,0.0017371317371726036,-0.09224860370159149,0.03851529583334923,-0.03849165514111519,-0.20314519107341766,0.0013556709745898843,1.1760503053665161,3.143061637878418,-0.0025948798283934593,-0.09103547036647797,0.0387396514415741,-0.038704536855220795,0.09336480498313904,0.13846781849861145,-0.002008115639910102,0.0035284864716231823,0.0008489189785905182,-0.02679981291294098,-1.0
2026-07-04T06:56:01.940985+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-8.980934143066406,negative,-1.0,-1.0,0.002095220610499382,0.2056673914194107,-0.20314519107341766,0.0013556709745898843,1.1760503053665161,3.143061637878418,-0.0025948798283934593,-0.09103547036647797,0.0387396514415741,-0.038704536855220795,-0.2021113932132721,0.003166747046634555,1.1758472919464111,3.1439332962036133,-0.007221108768135309,-0.08954362571239471,0.038866154849529266,-0.038822583854198456,0.10975082963705063,0.17162001132965088,-0.0027836342342197895,0.003441755659878254,-1.829827670007944e-05,-0.027942873537540436,-1.0
2026-07-04T06:56:02.012668+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,11,0.0,0,policy,0,0,0,0,0,0,0,-9.208391189575195,negative,-1.0,-1.0,0.0026035807095468044,0.24453634023666382,-0.2021113932132721,0.003166747046634555,1.1758472919464111,3.1439332962036133,-0.007221108768135309,-0.08954362571239471,0.038866154849529266,-0.038822583854198456,-0.20087125897407532,0.0054445937275886536,1.1756190061569214,3.1448190212249756,-0.012036288157105446,-0.08780767023563385,0.038939349353313446,-0.03888655826449394,0.12437979131937027,0.20848417282104492,-0.0056359367445111275,0.003426129696890712,-0.0015345971332862973,-0.028568917885422707,-1.0
2026-07-04T06:56:02.084400+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,12,0.0,0,policy,0,0,0,0,0,0,0,-9.456865310668945,negative,-1.0,-1.0,0.003170172916725278,0.29043135046958923,-0.20087125897407532,0.0054445937275886536,1.1756190061569214,3.1448190212249756,-0.012036288157105446,-0.08780767023563385,0.038939349353313446,-0.03888655826449394,-0.19943781197071075,0.008260677568614483,1.1753642559051514,3.1457407474517822,-0.01685464382171631,-0.08580603450536728,0.038990568369627,-0.038933753967285156,0.136249378323555,0.25472527742385864,-0.008677843026816845,0.0032883211970329285,-0.003654709318652749,-0.02832012251019478,-1.0
2026-07-04T06:56:02.155961+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,13,0.0,0,policy,0,0,0,0,0,0,0,-9.73721981048584,negative,-1.0,-1.0,0.0038286703638732433,0.3440168797969818,-0.19943781197071075,0.008260677568614483,1.1753642559051514,3.1457407474517822,-0.01685464382171631,-0.08580603450536728,0.038990568369627,-0.038933753967285156,-0.19783134758472443,0.011724112555384636,1.1750768423080444,3.1467251777648926,-0.021490979939699173,-0.08348206430673599,0.03903666138648987,-0.038977183401584625,0.14485783874988556,0.31038591265678406,-0.014584463089704514,0.003298755269497633,-0.006808741018176079,-0.02746761403977871,-1.0
2026-07-04T06:56:02.227715+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,14,0.0,0,policy,0,0,0,0,0,0,0,-10.028980255126953,negative,-1.0,-1.0,0.004588556010276079,0.4055834710597992,-0.19783134758472443,0.011724112555384636,1.1750768423080444,3.1467251777648926,-0.021490979939699173,-0.08348206430673599,0.03903666138648987,-0.038977183401584625,-0.19607795774936676,0.015950674191117287,1.1747353076934814,3.1478023529052734,-0.025827301666140556,-0.08073683083057404,0.03908088803291321,-0.03901810571551323,0.1499500274658203,0.37499862909317017,-0.023734821006655693,0.003472099546343088,-0.011040439829230309,-0.026299946010112762,-1.0
2026-07-04T06:56:02.299250+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,15,0.0,0,policy,0,0,0,0,0,0,0,-10.314362525939941,negative,-1.0,-1.0,0.0054431031458079815,0.4740455448627472,-0.19607795774936676,0.015950674191117287,1.1747353076934814,3.1478023529052734,-0.025827301666140556,-0.08073683083057404,0.03908088803291321,-0.03901810571551323,-0.1942242830991745,0.021051162853837013,1.1743154525756836,3.1489949226379395,-0.029789911583065987,-0.07748445868492126,0.039123982191085815,-0.03905649483203888,0.14892713725566864,0.44765621423721313,-0.035326890647411346,0.003771126037463546,-0.016260920092463493,-0.02484249882400036,-1.0
2026-07-04T06:56:02.370789+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,16,0.0,0,policy,0,0,0,0,0,0,0,-10.52891731262207,negative,-1.0,-1.0,0.006353182718157768,0.5442158579826355,-0.1942242830991745,0.021051162853837013,1.1743154525756836,3.1489949226379395,-0.029789911583065987,-0.07748445868492126,0.039123982191085815,-0.03905649483203888,-0.19234709441661835,0.02709915116429329,1.1738046407699585,3.1502907276153564,-0.033349424600601196,-0.0736931711435318,0.03916606679558754,-0.03909238800406456,0.14042745530605316,0.5226701498031616,-0.04731924459338188,0.0039977459236979485,-0.021802008152008057,-0.023163506761193275,-1.0
2026-07-04T06:56:02.442414+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,17,0.0,0,policy,0,0,0,0,0,0,0,-10.682479858398438,negative,-1.0,-1.0,0.007238827180117369,0.6074902415275574,-0.19234709441661835,0.02709915116429329,1.1738046407699585,3.1502907276153564,-0.033349424600601196,-0.0736931711435318,0.03916606679558754,-0.03909238800406456,-0.19051769375801086,0.03407640755176544,1.1731948852539062,3.1516335010528564,-0.03658410906791687,-0.06930171698331833,0.0392071008682251,-0.03912597894668579,0.13000747561454773,0.5894252061843872,-0.05919609218835831,0.004132282920181751,-0.026937276124954224,-0.021759599447250366,-1.0
2026-07-04T06:56:02.514140+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,18,0.0,0,policy,0,0,0,0,0,0,0,-10.795503616333008,negative,-1.0,-1.0,0.008021271787583828,0.659485399723053,-0.19051769375801086,0.03407640755176544,1.1731948852539062,3.1516335010528564,-0.03658410906791687,-0.06930171698331833,0.0392071008682251,-0.03912597894668579,-0.18877632915973663,0.04187329113483429,1.172475814819336,3.152958631515503,-0.039648327976465225,-0.0642116442322731,0.03924700617790222,-0.03915749862790108,0.12125911563634872,0.643413782119751,-0.06935039907693863,0.004056504927575588,-0.03124612756073475,-0.020824100822210312,-1.0
2026-07-04T06:56:02.585795+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,19,0.0,0,policy,0,0,0,0,0,0,0,-10.874371528625488,negative,-1.0,-1.0,0.008654730394482613,0.697986364364624,-0.18877632915973663,0.04187329113483429,1.172475814819336,3.152958631515503,-0.039648327976465225,-0.0642116442322731,0.03924700617790222,-0.03915749862790108,-0.18714512884616852,0.050331152975559235,1.171634316444397,3.154212236404419,-0.042670853435993195,-0.0583898089826107,0.039285678416490555,-0.03918718174099922,0.11406806111335754,0.6829119920730591,-0.07873949408531189,0.003858907613903284,-0.03446195274591446,-0.02005523443222046,-1.0
2026-07-04T06:56:02.657410+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,20,0.0,0,policy,0,0,0,0,0,0,0,-10.891496658325195,negative,-1.0,-1.0,0.009116335771977901,0.722525954246521,-0.18714512884616852,0.050331152975559235,1.171634316444397,3.154212236404419,-0.042670853435993195,-0.0583898089826107,0.039285678416490555,-0.03918718174099922,-0.18564105033874512,0.059268515557050705,1.1706500053405762,3.1553544998168945,-0.04573560878634453,-0.05193629488348961,0.03932298347353935,-0.039215296506881714,0.10847208648920059,0.7077459692955017,-0.08771421760320663,0.0034522698260843754,-0.035880789160728455,-0.019494812935590744,-1.0
2026-07-04T06:56:02.728961+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,21,0.0,0,policy,0,0,0,0,0,0,0,-10.91218090057373,negative,-1.0,-1.0,0.009423471987247467,0.7376172542572021,-0.18564105033874512,0.059268515557050705,1.1706500053405762,3.1553544998168945,-0.04573560878634453,-0.05193629488348961,0.03932298347353935,-0.039215296506881714,-0.18425911664962769,0.06851793080568314,1.169492244720459,3.1563656330108643,-0.04887073487043381,-0.044989194720983505,0.039358850568532944,-0.03924204781651497,0.10627666115760803,0.7220693826675415,-0.09869057685136795,0.002810404170304537,-0.035956814885139465,-0.01896408572793007,-1.0
2026-07-04T06:56:02.803191+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,22,0.0,0,policy,0,0,0,0,0,0,0,-10.95328140258789,negative,-1.0,-1.0,0.00961021613329649,0.745256781578064,-0.18425911664962769,0.06851793080568314,1.169492244720459,3.1563656330108643,-0.04887073487043381,-0.044989194720983505,0.039358850568532944,-0.03924204781651497,-0.18298037350177765,0.07794217765331268,1.1681121587753296,3.157235622406006,-0.05204502120614052,-0.0377156101167202,0.03939322009682655,-0.039267610758543015,0.10580261796712875,0.7277980446815491,-0.11385185271501541,0.0019140234217047691,-0.03500344976782799,-0.018230553716421127,-1.0
