timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:59:03.225424+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,216,0.0,0,policy,0,2,0,0,2,0,0,-10.38083553314209,negative,-1.0,nan,0.007232945412397385,0.6855276823043823,0.0099065275862813,0.07534339278936386,0.9267628788948059,2.4309356212615967,-2.0855042934417725,-0.9466596841812134,0.04011068493127823,-0.03932877629995346,0.01059899851679802,0.08254300057888031,0.9267224669456482,2.439673662185669,-2.0803475379943848,-0.9528587460517883,0.040052883327007294,-0.039367031306028366,-0.04243866726756096,0.6675655245780945,-0.14045695960521698,0.03463618829846382,-0.034167058765888214,0.02020391635596752,-1.0
2026-07-07T08:59:03.295930+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,217,0.0,0,policy,0,2,0,0,2,0,0,-10.561097145080566,negative,-1.0,nan,0.007346640806645155,0.696627676486969,0.01059899851679802,0.08254300057888031,0.9267224669456482,2.439673662185669,-2.0803475379943848,-0.9528587460517883,0.040052883327007294,-0.039367031306028366,0.011093110777437687,0.08987286686897278,0.9266772866249084,2.4484853744506836,-2.075155258178711,-0.9581111073493958,0.04003329202532768,-0.039403509348630905,-0.050077129155397415,0.6819596886634827,-0.11994880437850952,0.03347667679190636,-0.04048909246921539,0.023782188072800636,-1.0
2026-07-07T08:59:03.365586+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,218,0.0,0,policy,0,2,0,0,2,0,0,-10.709760665893555,negative,-1.0,nan,0.007487731985747814,0.7090377807617188,0.011093110777437687,0.08987286686897278,0.9266772866249084,2.4484853744506836,-2.075155258178711,-0.9581111073493958,0.04003329202532768,-0.039403509348630905,0.011442436836659908,0.09735231846570969,0.9266336560249329,2.458080530166626,-2.069658041000366,-0.9623044729232788,0.04001370072364807,-0.03943817317485809,-0.05736401677131653,0.6964057683944702,-0.10208073258399963,0.03244411200284958,-0.04705508425831795,0.02785029634833336,-1.0
2026-07-07T08:59:03.434388+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,219,0.0,0,policy,0,2,0,0,2,0,0,-10.845707893371582,negative,-1.0,nan,0.007599694654345512,0.7224674224853516,0.011442436836659908,0.09735231846570969,0.9266336560249329,2.458080530166626,-2.069658041000366,-0.9623044729232788,0.04001370072364807,-0.03943817317485809,0.011631928384304047,0.10494915395975113,0.9265468120574951,2.4685189723968506,-2.0637776851654053,-0.9654778838157654,0.04000251367688179,-0.03947119042277336,-0.06662692874670029,0.7110043168067932,-0.084326833486557,0.031730715185403824,-0.053352776914834976,0.032070551067590714,-1.0
2026-07-07T08:59:03.500607+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,220,0.0,0,policy,0,2,0,0,2,0,0,-10.953121185302734,negative,-1.0,nan,0.007681501563638449,0.7339568734169006,0.011631928384304047,0.10494915395975113,0.9265468120574951,2.4685189723968506,-2.0637776851654053,-0.9654778838157654,0.04000251367688179,-0.03947119042277336,0.011756415478885174,0.11262846738100052,0.9264122247695923,2.479743480682373,-2.0578413009643555,-0.967383086681366,0.03999397158622742,-0.03950228542089462,-0.07600931823253632,0.7226811647415161,-0.07069165259599686,0.030662285163998604,-0.05839599296450615,0.03605121001601219,-1.0
2026-07-07T08:59:03.566479+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,221,0.0,0,policy,0,2,0,0,2,0,0,-11.04098129272461,negative,-1.0,nan,0.00774422800168395,0.744511604309082,0.011756415478885174,0.11262846738100052,0.9264122247695923,2.479743480682373,-2.0578413009643555,-0.967383086681366,0.03999397158622742,-0.03950228542089462,0.011905752122402191,0.12036964297294617,0.9262542128562927,2.4916675090789795,-2.052076816558838,-0.967869222164154,0.039986155927181244,-0.03953171148896217,-0.08518216013908386,0.732839047908783,-0.061050329357385635,0.029362959787249565,-0.06182301044464111,0.03971285745501518,-1.0
2026-07-07T08:59:03.632836+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,222,0.0,0,policy,0,2,0,0,2,0,0,-11.132957458496094,negative,-1.0,nan,0.007774855941534042,0.7517949938774109,0.011905752122402191,0.12036964297294617,0.9262542128562927,2.4916675090789795,-2.052076816558838,-0.967869222164154,0.039986155927181244,-0.03953171148896217,0.012074930593371391,0.1281406730413437,0.9260785579681396,2.50418758392334,-2.046339273452759,-0.9671303629875183,0.039978981018066406,-0.03955957666039467,-0.09471438825130463,0.7392733097076416,-0.05503235384821892,0.027837220579385757,-0.06370215862989426,0.04287733510136604,-1.0
2026-07-07T08:59:03.701557+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,223,0.0,0,policy,0,2,0,0,2,0,0,-11.188868522644043,negative,-1.0,nan,0.007809896487742662,0.7544523477554321,0.012074930593371391,0.1281406730413437,0.9260785579681396,2.50418758392334,-2.046339273452759,-0.9671303629875183,0.039978981018066406,-0.03955957666039467,0.012228788807988167,0.13594800233840942,0.9259504079818726,2.5171163082122803,-2.0404129028320312,-0.9655607342720032,0.03997235372662544,-0.03958600014448166,-0.10191700607538223,0.7412301898002625,-0.05083492770791054,0.0259082168340683,-0.0639195665717125,0.04525333270430565,-1.0
2026-07-07T08:59:03.771225+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,224,0.0,0,policy,0,2,0,0,2,0,0,-11.234513282775879,negative,-1.0,nan,0.007833026349544525,0.7535896897315979,0.012228788807988167,0.13594800233840942,0.9259504079818726,2.5171163082122803,-2.0404129028320312,-0.9655607342720032,0.03997235372662544,-0.03958600014448166,0.012333717197179794,0.1437801867723465,0.9259036779403687,2.530225992202759,-2.03420352935791,-0.963405966758728,0.03996630012989044,-0.039611008018255234,-0.10837197303771973,0.7396529316902161,-0.04775190353393555,0.023999184370040894,-0.06320345401763916,0.04706979915499687,-1.0
2026-07-07T08:59:03.840671+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,225,0.0,0,policy,0,2,0,0,2,0,0,-11.289666175842285,negative,-1.0,nan,0.007821213454008102,0.7486485242843628,0.012333717197179794,0.1437801867723465,0.9259036779403687,2.530225992202759,-2.03420352935791,-0.963405966758728,0.03996630012989044,-0.039611008018255234,0.012376072816550732,0.15160125494003296,0.9259255528450012,2.5433266162872314,-2.0277295112609863,-0.9607416987419128,0.03996080532670021,-0.03963463753461838,-0.11540529876947403,0.733717143535614,-0.04671735689043999,0.021769363433122635,-0.06154852733016014,0.04869040101766586,-1.0
2026-07-07T08:59:03.909317+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,226,0.0,0,policy,0,2,0,0,2,0,0,-11.313847541809082,negative,-1.0,nan,0.007763633504509926,0.7415868043899536,0.012376072816550732,0.15160125494003296,0.9259255528450012,2.5433266162872314,-2.0277295112609863,-0.9607416987419128,0.03996080532670021,-0.03963463753461838,0.01237394381314516,0.15936440229415894,0.926012396812439,2.556288957595825,-2.0211262702941895,-0.9575854539871216,0.03995596244931221,-0.03965684399008751,-0.121677465736866,0.7256394624710083,-0.04668208956718445,0.019615810364484787,-0.05961618945002556,0.04974778741598129,-1.0
2026-07-07T08:59:03.979361+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,227,0.0,0,policy,0,2,0,0,2,0,0,-11.324767112731934,negative,-1.0,nan,0.007703248877078295,0.7326703667640686,0.01237394381314516,0.15936440229415894,0.926012396812439,2.556288957595825,-2.0211262702941895,-0.9575854539871216,0.03995596244931221,-0.03965684399008751,0.012300882488489151,0.16706623136997223,0.9261409640312195,2.568978786468506,-2.01444149017334,-0.9542131423950195,0.039951615035533905,-0.039677806198596954,-0.12750186026096344,0.7158008217811584,-0.0452786348760128,0.01741236075758934,-0.05760074034333229,0.05007152259349823,-1.0
2026-07-07T08:59:04.048670+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,228,0.0,0,policy,0,2,0,0,2,0,0,-11.366684913635254,negative,-1.0,nan,0.0076210107654333115,0.7275000810623169,0.012300882488489151,0.16706623136997223,0.9261409640312195,2.568978786468506,-2.01444149017334,-0.9542131423950195,0.039951615035533905,-0.039677806198596954,0.012168627232313156,0.17468400299549103,0.9263194799423218,2.5814990997314453,-2.0075631141662598,-0.9505992531776428,0.039947740733623505,-0.03969758376479149,-0.13387776911258698,0.7096457481384277,-0.04337466135621071,0.015406785532832146,-0.05513523146510124,0.05076804384589195,-1.0
2026-07-07T08:59:04.120250+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,229,0.0,0,policy,0,2,0,0,2,0,0,-11.436328887939453,negative,-1.0,nan,0.007553876377642155,0.7244490385055542,0.012168627232313156,0.17468400299549103,0.9263194799423218,2.5814990997314453,-2.0075631141662598,-0.9505992531776428,0.039947740733623505,-0.03969758376479149,0.01197910774499178,0.18223199248313904,0.9265496730804443,2.5939042568206787,-2.0004146099090576,-0.9468004107475281,0.03994440287351608,-0.039716143161058426,-0.1392141580581665,0.7057823538780212,-0.04115526005625725,0.013769876211881638,-0.05236218124628067,0.051883816719055176,-1.0
2026-07-07T08:59:04.188968+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,2,230,1.0,1,policy,0,2,0,0,2,0,0,-11.512252807617188,negative,-1.0,nan,0.005205050576478243,0.724638819694519,0.01197910774499178,0.18223199248313904,0.9265496730804443,2.5939042568206787,-2.0004146099090576,-0.9468004107475281,0.03994440287351608,-0.039716143161058426,0.012075359001755714,0.18741998076438904,0.9269596338272095,2.6044418811798096,-1.9942865371704102,-0.940011739730835,0.039939623326063156,-0.03973548859357834,-0.14326809346675873,0.7055156230926514,-0.03710898384451866,0.012616552412509918,-0.04936259984970093,0.05338973179459572,-1.0
2026-07-07T08:59:05.393035+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-4.548042297363281,negative,-1.0,-1.0,0.002039969665929675,0.07728096842765808,-0.20013761520385742,0.009854158386588097,1.1797953844070435,3.1415088176727295,0.051122035831213,-0.05625840649008751,0.020833000540733337,-0.020833000540733337,-0.20157171785831451,0.008681435137987137,1.178941249847412,3.141108512878418,0.04564092680811882,-0.0634014904499054,0.02106569893658161,-0.021096162497997284,-0.07584591954946518,-0.0036529749631881714,-0.010978635400533676,0.003829493885859847,-0.002487983787432313,0.008063172921538353,-1.0
2026-07-07T08:59:05.460938+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-5.055425643920898,negative,-1.0,-1.0,0.0017786136595532298,0.058363426476716995,-0.20157171785831451,0.008681435137987137,1.178941249847412,3.141108512878418,0.04564092680811882,-0.0634014904499054,0.02106569893658161,-0.021096162497997284,-0.2028624564409256,0.007613969035446644,1.1783429384231567,3.141364574432373,0.04161800071597099,-0.06832649558782578,0.022982049733400345,-0.022957907989621162,-0.05358712375164032,-0.011354845948517323,-0.017063148319721222,0.003781875828281045,0.001642297487705946,0.009880611672997475,-1.0
2026-07-07T08:59:05.533001+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-5.846195220947266,negative,-1.0,-1.0,0.0006203619996085763,0.03858400508761406,-0.2028624564409256,0.007613969035446644,1.1783429384231567,3.141364574432373,0.04161800071597099,-0.06832649558782578,0.022982049733400345,-0.022957907989621162,-0.20338000357151031,0.007307668682187796,1.1781907081604004,3.14172101020813,0.042885854840278625,-0.06905417144298553,0.026224231347441673,-0.026201236993074417,-0.02524147927761078,-0.023775732144713402,-0.009633613750338554,0.0015865113819018006,0.005521801766008139,0.012668619863688946,-1.0
2026-07-07T08:59:05.603562+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.477126598358154,negative,-1.0,-1.0,0.0004921471700072289,0.038625817745923996,-0.20338000357151031,0.007307668682187796,1.1781907081604004,3.14172101020813,0.042885854840278625,-0.06905417144298553,0.026224231347441673,-0.026201236993074417,-0.2037043273448944,0.006977441255003214,1.1780234575271606,3.141749143600464,0.045213811099529266,-0.06970220059156418,0.030230922624468803,-0.030221562832593918,0.00568993017077446,-0.03287801891565323,0.0013976978370919824,-0.0002951239875983447,0.011682534590363503,0.01549490261822939,-1.0
2026-07-07T08:59:05.674185+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-7.039422512054443,negative,-1.0,-1.0,0.0004626314912457019,0.06421192735433578,-0.2037043273448944,0.006977441255003214,1.1780234575271606,3.141749143600464,0.045213811099529266,-0.06970220059156418,0.030230922624468803,-0.030221562832593918,-0.20379047095775604,0.0065518943592906,1.1778637170791626,3.141557216644287,0.04798255115747452,-0.07037854939699173,0.03394000977277756,-0.033941470086574554,0.03940564766526222,-0.041383225470781326,0.01505985576659441,-0.0019212975166738033,0.018382424488663673,0.017011482268571854,-1.0
2026-07-07T08:59:05.745340+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-7.547507286071777,negative,-1.0,-1.0,0.0005832797032780945,0.10138160735368729,-0.20379047095775604,0.0065518943592906,1.1778637170791626,3.141557216644287,0.04798255115747452,-0.07037854939699173,0.03394000977277756,-0.033941470086574554,-0.20362335443496704,0.006009784061461687,1.1777280569076538,3.1411373615264893,0.05095819756388664,-0.07130379974842072,0.03615977242588997,-0.03616733476519585,0.07698772102594376,-0.049552589654922485,0.030620774254202843,-0.003614378161728382,0.025439484044909477,0.01725686341524124,-1.0
2026-07-07T08:59:05.816733+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-8.012325286865234,negative,-1.0,-1.0,0.0008283918141387403,0.14479558169841766,-0.20362335443496704,0.006009784061461687,1.1777280569076538,3.1411373615264893,0.05095819756388664,-0.07130379974842072,0.03615977242588997,-0.03616733476519585,-0.20312455296516418,0.005352060776203871,1.1776585578918457,3.1404900550842285,0.05392710864543915,-0.07260453701019287,0.0374077707529068,-0.03741798922419548,0.11846071481704712,-0.05781199783086777,0.04710966721177101,-0.005415898282080889,0.03274063020944595,0.0164314117282629,-1.0
2026-07-07T08:59:05.886816+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-8.430018424987793,negative,-1.0,-1.0,0.001182293752208352,0.19122393429279327,-0.20312455296516418,0.005352060776203871,1.1776585578918457,3.1404900550842285,0.05392710864543915,-0.07260453701019287,0.0374077707529068,-0.03741798922419548,-0.20223063230514526,0.004578483756631613,1.1776759624481201,3.139613151550293,0.05672025308012962,-0.07445966452360153,0.03810633718967438,-0.03811793401837349,0.16228275001049042,-0.06617517024278641,0.06285752356052399,-0.007107175886631012,0.04025552421808243,0.015154583379626274,-1.0
2026-07-07T08:59:05.957903+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-8.908199310302734,negative,-1.0,-1.0,0.0016723867738619447,0.2536955177783966,-0.20223063230514526,0.004578483756631613,1.1776759624481201,3.139613151550293,0.05672025308012962,-0.07445966452360153,0.03810633718967438,-0.03811793401837349,-0.20083902776241302,0.003654822241514921,1.1777606010437012,3.1385180950164795,0.059044256806373596,-0.07694312185049057,0.03849577158689499,-0.038510698825120926,0.22213155031204224,-0.07994288206100464,0.07703686505556107,-0.008536802604794502,0.049834996461868286,0.011706918478012085,-1.0
2026-07-07T08:59:06.028819+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-9.332215309143066,negative,-1.0,-1.0,0.0023108639288693666,0.32487019896507263,-0.20083902776241302,0.003654822241514921,1.1777606010437012,3.1385180950164795,0.059044256806373596,-0.07694312185049057,0.03849577158689499,-0.038510698825120926,-0.19882303476333618,0.0025322637520730495,1.1778860092163086,3.1372289657592773,0.060486312955617905,-0.08010929077863693,0.038712028414011,-0.03873194009065628,0.2903395891189575,-0.09596237540245056,0.09136320650577545,-0.009936746209859848,0.059592053294181824,0.006131655536592007,-1.0
2026-07-07T08:59:06.099895+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,3,10,0.0,0,policy,0,0,0,0,0,0,0,-9.667990684509277,negative,-1.0,-1.0,0.003087266581133008,0.4055022597312927,-0.19882303476333618,0.0025322637520730495,1.1778860092163086,3.1372289657592773,0.060486312955617905,-0.08010929077863693,0.038712028414011,-0.03873194009065628,-0.1960528939962387,0.0011787714902311563,1.1780459880828857,3.135786294937134,0.06052570417523384,-0.08394214510917664,0.038831427693367004,-0.03885728865861893,0.3685053884983063,-0.11300871521234512,0.10482130199670792,-0.011099213734269142,0.0688961073756218,-0.002745983889326453,-1.0
