timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:17:10.858406+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-7.039499759674072,negative,-1.0,-1.0,0.0006617176113650203,0.06661728769540787,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2061372995376587,-0.00445792730897665,1.178697109222412,3.1367616653442383,0.030259886756539345,-0.09667574614286423,0.02108638547360897,-0.02107510156929493,-0.06425677984952927,-0.007721021771430969,-0.006612472236156464,0.0039243572391569614,-0.013712320476770401,0.0014702901244163513,-1.0
2026-06-30T17:17:10.957133+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-7.133358478546143,negative,-1.0,-1.0,0.0007636638474650681,0.06884553283452988,-0.2061372995376587,-0.00445792730897665,1.178697109222412,3.1367616653442383,0.030259886756539345,-0.09667574614286423,0.02108638547360897,-0.02107510156929493,-0.20666693150997162,-0.004053088370710611,1.178324580192566,3.1377639770507812,0.026919987052679062,-0.09678521752357483,0.022965455427765846,-0.022975726053118706,-0.06533324718475342,-0.013037998229265213,-0.011594912968575954,0.0051461090333759785,-0.01182763371616602,-0.0006840787827968597,-1.0
2026-06-30T17:17:11.039992+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-7.27914571762085,negative,-1.0,-1.0,0.0005439428496174514,0.06523238122463226,-0.20666693150997162,-0.004053088370710611,1.178324580192566,3.1377639770507812,0.026919987052679062,-0.09678521752357483,0.022965455427765846,-0.022975726053118706,-0.20720984041690826,-0.0040829963982105255,1.178309440612793,3.138324737548828,0.025763344019651413,-0.09610793739557266,0.026203712448477745,-0.026222657412290573,-0.05949433520436287,-0.021465161815285683,-0.009875137358903885,0.006316539365798235,-0.010353468358516693,-0.0032128747552633286,-1.0
2026-06-30T17:17:11.123437+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-7.3186140060424805,negative,-1.0,-1.0,0.0005931145860813558,0.05885783210396767,-0.20720984041690826,-0.0040829963982105255,1.178309440612793,3.138324737548828,0.025763344019651413,-0.09610793739557266,0.026203712448477745,-0.026222657412290573,-0.20776335895061493,-0.004295362159609795,1.1783268451690674,3.1389777660369873,0.024491267278790474,-0.095241978764534,0.030216993764042854,-0.03023608587682247,-0.05021251365542412,-0.027430834248661995,-0.00670084822922945,0.006757261231541634,-0.008116466924548149,-0.005835934076458216,-1.0
2026-06-30T17:17:11.205706+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-7.3310394287109375,negative,-1.0,-1.0,0.0006075541023164988,0.05243080109357834,-0.20776335895061493,-0.004295362159609795,1.1783268451690674,3.1389777660369873,0.024491267278790474,-0.095241978764534,0.030216993764042854,-0.03023608587682247,-0.20828765630722046,-0.004602314438670874,1.178330659866333,3.1397392749786377,0.022850366309285164,-0.09430957585573196,0.03393249586224556,-0.03394943103194237,-0.0409100204706192,-0.03013615682721138,-0.00413766223937273,0.007058218587189913,-0.00601912522688508,-0.008000178262591362,-1.0
2026-06-30T17:17:11.290673+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-7.340320587158203,negative,-1.0,-1.0,0.0005874838097952306,0.045778632164001465,-0.20828765630722046,-0.004602314438670874,1.178330659866333,3.1397392749786377,0.022850366309285164,-0.09430957585573196,0.03393249586224556,-0.03394943103194237,-0.20875929296016693,-0.004952366463840008,1.1783180236816406,3.140580177307129,0.02086760476231575,-0.09340876340866089,0.036157455295324326,-0.03617012873291969,-0.0316803865134716,-0.030401891097426414,-0.00195962842553854,0.007270155940204859,-0.004012993071228266,-0.009744826704263687,-1.0
2026-06-30T17:17:11.379144+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-7.348911762237549,negative,-1.0,-1.0,0.000536533014383167,0.03858465328812599,-0.20875929296016693,-0.004952366463840008,1.1783180236816406,3.140580177307129,0.02086760476231575,-0.09340876340866089,0.036157455295324326,-0.03617012873291969,-0.20916014909744263,-0.005308202467858791,1.17829430103302,3.1414825916290283,0.01863737776875496,-0.09260634332895279,0.03740955889225006,-0.03741689771413803,-0.022296419367194176,-0.028391936793923378,-7.379728776868433e-05,0.007470231968909502,-0.0021635571029037237,-0.011182674206793308,-1.0
2026-06-30T17:17:11.467417+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-7.35673713684082,negative,-1.0,-1.0,0.00046166611718945205,0.03124251402914524,-0.20916014909744263,-0.005308202467858791,1.17829430103302,3.1414825916290283,0.01863737776875496,-0.09260634332895279,0.03740955889225006,-0.03741689771413803,-0.20947317779064178,-0.005646349862217903,1.178265929222107,3.142441749572754,0.016326431185007095,-0.09193819761276245,0.038111574947834015,-0.03811376169323921,-0.012271382845938206,-0.024670429527759552,0.0017904523992910981,0.007630546111613512,-0.0004234809894114733,-0.012460635975003242,-1.0
2026-06-30T17:17:11.551340+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-7.55471134185791,negative,-1.0,-1.0,0.0003158145700581372,0.021972723305225372,-0.20947317779064178,-0.005646349862217903,1.178265929222107,3.142441749572754,0.016326431185007095,-0.09193819761276245,0.038111574947834015,-0.03811376169323921,-0.20964573323726654,-0.005909768398851156,1.1782419681549072,3.1434578895568848,0.013970920816063881,-0.0913107767701149,0.038506340235471725,-0.03850148618221283,0.007198883220553398,-0.01138321217149496,0.006134439259767532,0.007350852247327566,0.0018233610317111015,-0.01436691079288721,-1.0
2026-06-30T17:17:11.635947+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-7.6649322509765625,negative,-1.0,-1.0,0.00012208314728923142,0.0329505130648613,-0.20964573323726654,-0.005909768398851156,1.1782419681549072,3.1434578895568848,0.013970920816063881,-0.0913107767701149,0.038506340235471725,-0.03850148618221283,-0.20963947474956512,-0.006029337178915739,1.178218126296997,3.1445064544677734,0.011456471867859364,-0.09073705226182938,0.03872879967093468,-0.03871660679578781,0.0258629247546196,0.0040743364952504635,0.008392992429435253,0.0070818886160850525,0.003930796403437853,-0.016254188492894173,-1.0
