timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-06T14:25:30.860454+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,0,0.0,0,policy,0,0,0,0,0,0,0,-3.5018057823181152,negative,-1.0,-1.0,0.003284933976829052,0.1545627862215042,-0.21229414641857147,-0.024966247379779816,1.173590898513794,3.1125900745391846,-0.07943422347307205,-0.05064148083329201,0.020833000540733337,-0.020833000540733337,-0.21231608092784882,-0.02195722982287407,1.1722732782363892,3.118063449859619,-0.0745868980884552,-0.05441615730524063,0.02112150751054287,-0.021044231951236725,0.053624413907527924,-0.04183081537485123,-0.11870674043893814,0.02378068119287491,0.02448253333568573,-0.06330917775630951,-1.0
2026-07-06T14:25:30.927913+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,1,0.0,0,policy,0,0,0,0,0,0,0,-4.391768932342529,negative,-1.0,-1.0,0.00294557330198586,0.19110512733459473,-0.21231608092784882,-0.02195722982287407,1.1722732782363892,3.118063449859619,-0.0745868980884552,-0.05441615730524063,0.02112150751054287,-0.021044231951236725,-0.21177110075950623,-0.01986781321465969,1.1702698469161987,3.123652458190918,-0.07963184267282486,-0.058806851506233215,0.022915219888091087,-0.02302275225520134,0.09820292890071869,-0.058782149106264114,-0.11967508494853973,0.02509922720491886,0.023596420884132385,-0.08895575255155563,-1.0
2026-07-06T14:25:30.992092+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,2,0.0,0,policy,0,0,0,0,0,0,0,-5.066126823425293,negative,-1.0,-1.0,0.0022328055929392576,0.22207826375961304,-0.21177110075950623,-0.01986781321465969,1.1702698469161987,3.123652458190918,-0.07963184267282486,-0.058806851506233215,0.022915219888091087,-0.02302275225520134,-0.21074672043323517,-0.020465655252337456,1.1683781147003174,3.1263554096221924,-0.09727110713720322,-0.06153929606080055,0.026147503405809402,-0.02627650648355484,0.12489339709281921,-0.06924545764923096,-0.12608066201210022,0.026337647810578346,0.022281503304839134,-0.10880713909864426,-1.0
2026-07-06T14:25:31.056023+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,3,0.0,0,policy,0,0,0,0,0,0,0,-5.54002046585083,negative,-1.0,-1.0,0.0025738622061908245,0.24976195394992828,-0.21074672043323517,-0.020465655252337456,1.1683781147003174,3.1263554096221924,-0.09727110713720322,-0.06153929606080055,0.026147503405809402,-0.02627650648355484,-0.20941084623336792,-0.021452628076076508,1.1664118766784668,3.1289031505584717,-0.1191999763250351,-0.06399866193532944,0.03017396107316017,-0.030277160927653313,0.14814350008964539,-0.07687816768884659,-0.12834306061267853,0.027283957228064537,0.021474335342645645,-0.1297951638698578,-1.0
2026-07-06T14:25:31.118870+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,4,0.0,0,policy,0,0,0,0,0,0,0,-5.874004364013672,negative,-1.0,-1.0,0.0028171127196401358,0.2748551666736603,-0.20941084623336792,-0.021452628076076508,1.1664118766784668,3.1289031505584717,-0.1191999763250351,-0.06399866193532944,0.03017396107316017,-0.030277160927653313,-0.20779256522655487,-0.022589536383748055,1.1644057035446167,3.1312949657440186,-0.14480507373809814,-0.06632424145936966,0.033899471163749695,-0.033980593085289,0.1671351194381714,-0.08181489259004593,-0.1301746368408203,0.02792074903845787,0.02032243274152279,-0.15092888474464417,-1.0
2026-07-06T14:25:31.181645+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,5,0.0,0,policy,0,0,0,0,0,0,0,-6.139878749847412,negative,-1.0,-1.0,0.0030115158297121525,0.2971893846988678,-0.20779256522655487,-0.022589536383748055,1.1644057035446167,3.1312949657440186,-0.14480507373809814,-0.06632424145936966,0.033899471163749695,-0.033980593085289,-0.2059251368045807,-0.02380998060107231,1.16238272190094,3.1333839893341064,-0.1739678829908371,-0.0686006173491478,0.036132682114839554,-0.036193154752254486,0.18228040635585785,-0.08469335734844208,-0.13161885738372803,0.028383437544107437,0.019287873059511185,-0.171526238322258,-1.0
2026-07-06T14:25:31.243715+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,6,0.0,0,policy,0,0,0,0,0,0,0,-6.357224464416504,negative,-1.0,-1.0,0.0031633307226002216,0.31621453166007996,-0.2059251368045807,-0.02380998060107231,1.16238272190094,3.1333839893341064,-0.1739678829908371,-0.0686006173491478,0.036132682114839554,-0.036193154752254486,-0.20384511351585388,-0.025072699412703514,1.160361409187317,3.135038137435913,-0.20651254057884216,-0.07088541239500046,0.03739172965288162,-0.03743322566151619,0.19322629272937775,-0.08572231233119965,-0.1326645463705063,0.02872398868203163,0.018016478046774864,-0.19119980931282043,-1.0
2026-07-06T14:25:31.307703+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,7,0.0,0,policy,0,0,0,0,0,0,0,-6.528111457824707,negative,-1.0,-1.0,0.003272716887295246,0.3317878246307373,-0.20384511351585388,-0.025072699412703514,1.160361409187317,3.135038137435913,-0.20651254057884216,-0.07088541239500046,0.03739172965288162,-0.03743322566151619,-0.2015872746706009,-0.026350008323788643,1.158366084098816,3.136137008666992,-0.2422197014093399,-0.07316950708627701,0.0380995087325573,-0.03812476620078087,0.20026017725467682,-0.08552303165197372,-0.1324487030506134,0.028821947053074837,0.01617005467414856,-0.2098332643508911,-1.0
2026-07-06T14:25:31.370735+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,8,0.0,0,policy,0,0,0,0,0,0,0,-6.4872541427612305,negative,-1.0,-1.0,0.0033206078223884106,0.3488471806049347,-0.2015872746706009,-0.026350008323788643,1.158366084098816,3.136137008666992,-0.2422197014093399,-0.07316950708627701,0.0380995087325573,-0.03812476620078087,-0.1991654485464096,-0.02763187140226364,1.156490445137024,3.1365292072296143,-0.28176751732826233,-0.07525011897087097,0.03849786892533302,-0.03850962594151497,0.20665313303470612,-0.07987361401319504,-0.12011203914880753,0.028830155730247498,0.012820289470255375,-0.2391371876001358,-1.0
2026-07-06T14:25:31.433618+00:00,libero_10,diagnostic_age_gated_act_h20_task3_tokens16_seed44,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,1,9,0.0,0,policy,0,0,0,0,0,0,0,-6.49436092376709,negative,-1.0,-1.0,0.0032741776667535305,0.3571760654449463,-0.1991654485464096,-0.02763187140226364,1.156490445137024,3.1365292072296143,-0.28176751732826233,-0.07525011897087097,0.03849786892533302,-0.03850962594151497,-0.19664297997951508,-0.02886560745537281,1.1548066139221191,3.136023998260498,-0.32528260350227356,-0.07711650431156158,0.038723427802324295,-0.038722530007362366,0.2005828320980072,-0.07282339036464691,-0.11052429676055908,0.02830304391682148,0.008684045635163784,-0.26257556676864624,-1.0
