timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:23:04.133685+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-5.727952003479004,negative,-1.0,-1.0,0.0015182133065536618,0.10980630666017532,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.21245501935482025,-0.014923674054443836,1.1725882291793823,3.1478776931762695,-0.0801374688744545,-0.13036568462848663,0.021102087572216988,-0.021060414612293243,-0.028094859793782234,-0.0982840284705162,-0.03857414424419403,0.0042394609190523624,0.0036112815141677856,-0.009453791193664074,-1.0
2026-06-30T11:23:04.202610+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-5.908497333526611,negative,-1.0,-1.0,0.0008063544519245625,0.11046071350574493,-0.21245501935482025,-0.014923674054443836,1.1725882291793823,3.1478776931762695,-0.0801374688744545,-0.13036568462848663,0.021102087572216988,-0.021060414612293243,-0.2121700942516327,-0.014240666292607784,1.172268033027649,3.147268056869507,-0.07264605909585953,-0.12791772186756134,0.022945599630475044,-0.022994903847575188,-0.021173128858208656,-0.0995781421661377,-0.04079281911253929,0.004569799639284611,0.007336353417485952,-0.009934933856129646,-1.0
2026-06-30T11:23:04.263266+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-5.906519889831543,negative,-1.0,-1.0,0.0010774033144116402,0.10572532564401627,-0.2121700942516327,-0.014240666292607784,1.172268033027649,3.147268056869507,-0.07264605909585953,-0.12791772186756134,0.022945599630475044,-0.022994903847575188,-0.21252122521400452,-0.015051993541419506,1.1716521978378296,3.1470441818237305,-0.07413054257631302,-0.12917716801166534,0.02618417702615261,-0.026241028681397438,-0.01898331381380558,-0.09403319656848907,-0.041613318026065826,0.005180607084184885,0.009893469512462616,-0.01090176124125719,-1.0
2026-06-30T11:23:04.317426+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-6.053247451782227,negative,-1.0,-1.0,0.0012538295704871416,0.10214025527238846,-0.21252122521400452,-0.015051993541419506,1.1716521978378296,3.1470441818237305,-0.07413054257631302,-0.12917716801166534,0.02618417702615261,-0.026241028681397438,-0.2128657102584839,-0.016079997643828392,1.1710224151611328,3.1473464965820312,-0.07680428773164749,-0.13092128932476044,0.030204910784959793,-0.030246127396821976,-0.013573411852121353,-0.08897877484560013,-0.044830162078142166,0.00549751752987504,0.012439428828656673,-0.011681871488690376,-1.0
2026-06-30T11:23:04.377485+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-6.231590747833252,negative,-1.0,-1.0,0.0012839353876188397,0.09656039625406265,-0.2128657102584839,-0.016079997643828392,1.1710224151611328,3.1473464965820312,-0.07680428773164749,-0.13092128932476044,0.030204910784959793,-0.030246127396821976,-0.21315552294254303,-0.017134424299001694,1.1703495979309082,3.1477651596069336,-0.07955828309059143,-0.1330171525478363,0.03392617776989937,-0.03395312651991844,-0.00686095142737031,-0.0812160074710846,-0.04777642711997032,0.005700372625142336,0.014477978460490704,-0.012494223192334175,-1.0
2026-06-30T11:23:04.431228+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-6.39824104309082,negative,-1.0,-1.0,0.0012374838115647435,0.09032505750656128,-0.21315552294254303,-0.017134424299001694,1.1703495979309082,3.1477651596069336,-0.07955828309059143,-0.1330171525478363,0.03392617776989937,-0.03395312651991844,-0.21336694061756134,-0.018124978989362717,1.1696386337280273,3.148242950439453,-0.082364521920681,-0.13539978861808777,0.036156654357910156,-0.036168172955513,0.0004621726111508906,-0.07237651944160461,-0.04951212927699089,0.005901549942791462,0.016016697511076927,-0.013312695547938347,-1.0
2026-06-30T11:23:04.491044+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-6.572078227996826,negative,-1.0,-1.0,0.0011719102039933205,0.08390413969755173,-0.21336694061756134,-0.018124978989362717,1.1696386337280273,3.148242950439453,-0.082364521920681,-0.13539978861808777,0.036156654357910156,-0.036168172955513,-0.2135000079870224,-0.019009245559573174,1.1688811779022217,3.1487603187561035,-0.0852765217423439,-0.13798759877681732,0.03741324320435524,-0.037410661578178406,0.009400063194334507,-0.06195850297808647,-0.0508740209043026,0.006049599498510361,0.0169675350189209,-0.014143097214400768,-1.0
2026-06-30T11:23:04.543314+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-6.767949104309082,negative,-1.0,-1.0,0.0010925562819465995,0.07833429425954819,-0.2135000079870224,-0.019009245559573174,1.1688811779022217,3.1487603187561035,-0.0852765217423439,-0.13798759877681732,0.03741324320435524,-0.037410661578178406,-0.21353629231452942,-0.01975918561220169,1.1680874824523926,3.1493079662323,-0.08831938356161118,-0.14063690602779388,0.038118597120046616,-0.03810461238026619,0.018907567486166954,-0.05022134631872177,-0.05183080583810806,0.006211495492607355,0.017535187304019928,-0.014969426207244396,-1.0
2026-06-30T11:23:04.604981+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-7.06085205078125,negative,-1.0,-1.0,0.0009723433759063482,0.06952627748250961,-0.21353629231452942,-0.01975918561220169,1.1680874824523926,3.1493079662323,-0.08831938356161118,-0.14063690602779388,0.038118597120046616,-0.03810461238026619,-0.2134391814470291,-0.02030499279499054,1.1672886610031128,3.149932861328125,-0.09126539528369904,-0.14323903620243073,0.038515854626894,-0.0384904220700264,0.0334128737449646,-0.026698879897594452,-0.048687733709812164,0.006211741827428341,0.018200844526290894,-0.016257332637906075,-1.0
2026-06-30T11:23:04.664610+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-7.300942897796631,negative,-1.0,-1.0,0.0008614101679995656,0.06950409710407257,-0.2134391814470291,-0.02030499279499054,1.1672886610031128,3.149932861328125,-0.09126539528369904,-0.14323903620243073,0.038515854626894,-0.0384904220700264,-0.2131890058517456,-0.02057844214141369,1.166511058807373,3.1506545543670654,-0.0941077396273613,-0.14576567709445953,0.03873983398079872,-0.038704585283994675,0.04596104472875595,-0.0012640628265216947,-0.04505481570959091,0.006405633874237537,0.018345635384321213,-0.017586177214980125,-1.0
