timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-28T17:45:54.973440+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-4.66071081161499,negative,-1.0,-1.0,0.0007191260228864849,0.08586130291223526,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.20606881380081177,-0.004816127009689808,1.17843759059906,3.1368050575256348,0.02975555695593357,-0.09724553674459457,0.021081585437059402,-0.021080026403069496,-0.010416554287075996,-0.08170042186975479,-0.021684732288122177,0.008922068402171135,0.006230264436453581,-0.0002297535538673401,-1.0
2026-06-28T17:45:55.063443+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-4.770169734954834,negative,-1.0,-1.0,0.0009521382744424045,0.08224925398826599,-0.20606881380081177,-0.004816127009689808,1.17843759059906,3.1368050575256348,0.02975555695593357,-0.09724553674459457,0.021081585437059402,-0.021080026403069496,-0.20637817680835724,-0.005099494941532612,1.177582859992981,3.1381418704986572,0.025567511096596718,-0.09870515763759613,0.022958561778068542,-0.022982969880104065,-0.009729700163006783,-0.07538209110498428,-0.028141256421804428,0.010562005452811718,0.00813621561974287,-0.004257765598595142,-1.0
2026-06-28T17:45:55.142961+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-4.953847885131836,negative,-1.0,-1.0,0.0009029223583638668,0.07938031107187271,-0.20637817680835724,-0.005099494941532612,1.177582859992981,3.1381418704986572,0.025567511096596718,-0.09870515763759613,0.022958561778068542,-0.022982969880104065,-0.20659595727920532,-0.00580232311040163,1.177059531211853,3.1392664909362793,0.023297997191548347,-0.09990973025560379,0.026198286563158035,-0.026227762922644615,-0.006236128509044647,-0.07034208625555038,-0.032341938465833664,0.011680185794830322,0.008902733214199543,-0.00725597282871604,-1.0
2026-06-28T17:45:55.222935+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-5.208746910095215,negative,-1.0,-1.0,0.0009151123813353479,0.07034087926149368,-0.20659595727920532,-0.00580232311040163,1.177059531211853,3.1392664909362793,0.023297997191548347,-0.09990973025560379,0.026198286563158035,-0.026227762922644615,-0.20673570036888123,-0.00656735198572278,1.1765772104263306,3.1405444145202637,0.021226031705737114,-0.10119861364364624,0.030213704332709312,-0.030238481238484383,0.0024991051759570837,-0.059751562774181366,-0.032709285616874695,0.011041749268770218,0.009090282022953033,-0.009843450970947742,-1.0
2026-06-28T17:45:55.299250+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-5.458193302154541,negative,-1.0,-1.0,0.000860152009408921,0.06312022358179092,-0.20673570036888123,-0.00656735198572278,1.1765772104263306,3.1405444145202637,0.021226031705737114,-0.10119861364364624,0.030213704332709312,-0.030238481238484383,-0.20677155256271362,-0.007281140424311161,1.1760985851287842,3.1418588161468506,0.018939096480607986,-0.1024661436676979,0.03393162786960602,-0.03394920006394386,0.012423119507730007,-0.05002249777317047,-0.03156137093901634,0.010264682583510876,0.009127709083259106,-0.011949064210057259,-1.0
2026-06-28T17:45:55.376034+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-5.699000835418701,negative,-1.0,-1.0,0.0007892805151641369,0.057687390595674515,-0.20677155256271362,-0.007281140424311161,1.1760985851287842,3.1418588161468506,0.018939096480607986,-0.1024661436676979,0.03393162786960602,-0.03394920006394386,-0.20671261847019196,-0.007897600531578064,1.1756092309951782,3.143134593963623,0.016332436352968216,-0.10364995151758194,0.0361594557762146,-0.036167118698358536,0.022050505504012108,-0.039861734956502914,-0.029848014935851097,0.009464350529015064,0.00898671057075262,-0.013835214078426361,-1.0
2026-06-28T17:45:55.452594+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-5.924124717712402,negative,-1.0,-1.0,0.0007092168089002371,0.054780784994363785,-0.20671261847019196,-0.007897600531578064,1.1756092309951782,3.143134593963623,0.016332436352968216,-0.10364995151758194,0.0361594557762146,-0.036167118698358536,-0.20654666423797607,-0.008392222225666046,1.1751288175582886,3.1443421840667725,0.013404496014118195,-0.10470665246248245,0.03741393983364105,-0.03741174191236496,0.03107624687254429,-0.029425427317619324,-0.027891607955098152,0.008726063184440136,0.00877335388213396,-0.015436573885381222,-1.0
2026-06-28T17:45:55.528840+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-6.143982410430908,negative,-1.0,-1.0,0.0006505249766632915,0.054643452167510986,-0.20654666423797607,-0.008392222225666046,1.1751288175582886,3.1443421840667725,0.013404496014118195,-0.10470665246248245,0.03741393983364105,-0.03741174191236496,-0.20627407729625702,-0.008760018274188042,1.1746666431427002,3.1454973220825195,0.010444394312798977,-0.10566077381372452,0.038117386400699615,-0.038107458502054214,0.03949672728776932,-0.01836455799639225,-0.025717083364725113,0.008136415854096413,0.008509970270097256,-0.016990266740322113,-1.0
2026-06-28T17:45:55.605276+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-6.423295974731445,negative,-1.0,-1.0,0.0006173410220071673,0.0595187209546566,-0.20627407729625702,-0.008760018274188042,1.1746666431427002,3.1454973220825195,0.010444394312798977,-0.10566077381372452,0.038117386400699615,-0.038107458502054214,-0.20588134229183197,-0.008957750163972378,1.174233317375183,3.1466314792633057,0.007388276048004627,-0.10647197812795639,0.038513097912073135,-0.03849448263645172,0.05046357959508896,0.0015104144113138318,-0.022468416020274162,0.007441196125000715,0.008109832182526588,-0.01917429268360138,-1.0
2026-06-28T17:45:55.680954+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-6.6916046142578125,negative,-1.0,-1.0,0.0006553448038175702,0.0714113712310791,-0.20588134229183197,-0.008957750163972378,1.174233317375183,3.1466314792633057,0.007388276048004627,-0.10647197812795639,0.038513097912073135,-0.03849448263645172,-0.20535631477832794,-0.008916741237044334,1.173843264579773,3.1477270126342773,0.004066445864737034,-0.1071074828505516,0.03873610496520996,-0.038709186017513275,0.060893043875694275,0.023156950250267982,-0.017973391339182854,0.006609846372157335,0.007409424055367708,-0.02082652598619461,-1.0
