timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T06:39:29.212068+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.658092498779297,negative,-1.0,-1.0,0.0010254995431751013,0.12990008294582367,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2063484936952591,-0.004856159444898367,1.1782336235046387,3.13647723197937,0.03054647147655487,-0.09840195626020432,0.021081114187836647,-0.02108050137758255,-0.069350466132164,-0.0877612754702568,-0.06496460735797882,0.0042239585891366005,0.006361193023622036,0.009154001250863075,-1.0
2026-06-30T06:39:29.238289+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-6.72607946395874,negative,-1.0,-1.0,0.0014789343113079667,0.12785761058330536,-0.2063484936952591,-0.004856159444898367,1.1782336235046387,3.13647723197937,0.03054647147655487,-0.09840195626020432,0.021081114187836647,-0.02108050137758255,-0.207171231508255,-0.005207907408475876,1.177056074142456,3.1370937824249268,0.02844090573489666,-0.10144339501857758,0.022957907989621162,-0.02298358641564846,-0.07124313712120056,-0.08301904052495956,-0.06450468301773071,0.004698313772678375,0.008110884577035904,0.011450349353253841,-1.0
2026-06-30T06:39:29.272357+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-6.837373733520508,negative,-1.0,-1.0,0.001391180674545467,0.12363628298044205,-0.207171231508255,-0.005207907408475876,1.177056074142456,3.1370937824249268,0.02844090573489666,-0.10144339501857758,0.022957907989621162,-0.02298358641564846,-0.20797626674175262,-0.005981669295579195,1.176226258277893,3.1373913288116455,0.029341349378228188,-0.1040121465921402,0.026196762919425964,-0.026229146867990494,-0.06765055656433105,-0.0808694139122963,-0.062299225479364395,0.004925627261400223,0.00990618858486414,0.012879539281129837,-1.0
2026-06-30T06:39:29.298666+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.9848456382751465,negative,-1.0,-1.0,0.0014067294541746378,0.11292212456464767,-0.20797626674175262,-0.005981669295579195,1.176226258277893,3.1373913288116455,0.029341349378228188,-0.1040121465921402,0.026196762919425964,-0.026229146867990494,-0.20874805748462677,-0.006868625525385141,1.1754539012908936,3.137789726257324,0.031207527965307236,-0.10652738064527512,0.03021017275750637,-0.0302417054772377,-0.055862609297037125,-0.07647021859884262,-0.05889211967587471,0.004651907365769148,0.011465649120509624,0.012716024182736874,-1.0
2026-06-30T06:39:29.324594+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-7.142818450927734,negative,-1.0,-1.0,0.0013587080175057054,0.1013869047164917,-0.20874805748462677,-0.006868625525385141,1.1754539012908936,3.137789726257324,0.031207527965307236,-0.10652738064527512,0.03021017275750637,-0.0302417054772377,-0.20942850410938263,-0.007777869235724211,1.1747080087661743,3.138249397277832,0.033279143273830414,-0.1089150533080101,0.033925920724868774,-0.033954355865716934,-0.04211504012346268,-0.07260801643133163,-0.053976621478796005,0.004440614953637123,0.012834901921451092,0.01165222842246294,-1.0
2026-06-30T06:39:29.355393+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-7.315194129943848,negative,-1.0,-1.0,0.0012708446010947227,0.08990124613046646,-0.20942850410938263,-0.007777869235724211,1.1747080087661743,3.138249397277832,0.033279143273830414,-0.1089150533080101,0.033925920724868774,-0.033954355865716934,-0.20998719334602356,-0.008669724687933922,1.1739956140518188,3.13873291015625,0.03522896394133568,-0.11113566160202026,0.03615209460258484,-0.03617364913225174,-0.026472337543964386,-0.0683540627360344,-0.04895460605621338,0.004225988872349262,0.013882152736186981,0.01010173000395298,-1.0
2026-06-30T06:39:29.385748+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-7.474280834197998,negative,-1.0,-1.0,0.0011574666714295745,0.07867610454559326,-0.20998719334602356,-0.008669724687933922,1.1739956140518188,3.13873291015625,0.03522896394133568,-0.11113566160202026,0.03615209460258484,-0.03617364913225174,-0.2103860080242157,-0.009514282457530499,1.1733119487762451,3.139224052429199,0.036910589784383774,-0.11318803578615189,0.037405725568532944,-0.037418875843286514,-0.008685020729899406,-0.06234375014901161,-0.043895889073610306,0.004001413006335497,0.014717686921358109,0.008263541385531425,-1.0
2026-06-30T06:39:29.409798+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-7.633223533630371,negative,-1.0,-1.0,0.001024949480779469,0.06907063722610474,-0.2103860080242157,-0.009514282457530499,1.1733119487762451,3.139224052429199,0.036910589784383774,-0.11318803578615189,0.037405725568532944,-0.037418875843286514,-0.21058544516563416,-0.010282021015882492,1.1726628541946411,3.1396989822387695,0.03825456276535988,-0.11504901200532913,0.038109224289655685,-0.03811439499258995,0.01211757492274046,-0.0536850243806839,-0.03815174102783203,0.003782501444220543,0.015354329720139503,0.006018123123794794,-1.0
2026-06-30T06:39:29.435145+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-7.82460880279541,negative,-1.0,-1.0,0.0009043498430401087,0.06617296487092972,-0.21058544516563416,-0.010282021015882492,1.1726628541946411,3.1396989822387695,0.03825456276535988,-0.11504901200532913,0.038109224289655685,-0.03811439499258995,-0.21055656671524048,-0.010937605984508991,1.172040581703186,3.14011549949646,0.039238229393959045,-0.11666906625032425,0.03850428760051727,-0.03850211575627327,0.03754811733961105,-0.041438061743974686,-0.0312570258975029,0.0035627316683530807,0.015819480642676353,0.003454894293099642,-1.0
2026-06-30T06:39:29.469480+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-7.963125228881836,negative,-1.0,-1.0,0.0008417550707235932,0.07676221430301666,-0.21055656671524048,-0.010937605984508991,1.172040581703186,3.14011549949646,0.039238229393959045,-0.11666906625032425,0.03850428760051727,-0.03850211575627327,-0.21026574075222015,-0.0114509928971529,1.1714402437210083,3.1404969692230225,0.03975113853812218,-0.11796572059392929,0.03872615844011307,-0.03871817886829376,0.06360768526792526,-0.02981981262564659,-0.026278244331479073,0.003593205939978361,0.015926530584692955,0.0004089927242603153,-1.0
