timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:52:40.476540+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.586529731750488,negative,-1.0,-1.0,0.0003876526025123894,0.11739657819271088,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.20580291748046875,-0.005023475736379623,1.1787554025650024,3.136651039123535,0.029050955548882484,-0.09555969387292862,0.02107900381088257,-0.021082598716020584,0.018207833170890808,-0.11359182745218277,0.020020045340061188,0.006554902531206608,-0.007994509302079678,-0.006296512670814991,-1.0
2026-06-30T07:52:40.506110+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-6.882314205169678,negative,-1.0,-1.0,0.0007192285265773535,0.10980299115180969,-0.20580291748046875,-0.005023475736379623,1.1787554025650024,3.136651039123535,0.029050955548882484,-0.09555969387292862,0.02107900381088257,-0.021082598716020584,-0.20567838847637177,-0.005684814881533384,1.1785016059875488,3.1376190185546875,0.02402050979435444,-0.09412473440170288,0.02295451983809471,-0.022986654192209244,0.020501449704170227,-0.1050935685634613,0.02156274951994419,0.006074866745620966,-0.007134445011615753,-0.006242907606065273,-1.0
2026-06-30T07:52:40.530244+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-7.079932689666748,negative,-1.0,-1.0,0.0011117313988506794,0.10282399505376816,-0.20567838847637177,-0.005684814881533384,1.1785016059875488,3.1376190185546875,0.02402050979435444,-0.09412473440170288,0.02295451983809471,-0.022986654192209244,-0.20546719431877136,-0.0067680757492780685,1.1786353588104248,3.1381964683532715,0.021557273343205452,-0.09229634702205658,0.026193739846348763,-0.026231219992041588,0.022213110700249672,-0.09799183905124664,0.018756460398435593,0.00604551937431097,-0.007470843847841024,-0.005725707858800888,-1.0
2026-06-30T07:52:40.565215+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-7.341628074645996,negative,-1.0,-1.0,0.0011698841117322445,0.0952380895614624,-0.20546719431877136,-0.0067680757492780685,1.1786353588104248,3.1381964683532715,0.021557273343205452,-0.09229634702205658,0.026193739846348763,-0.026231219992041588,-0.2052200883626938,-0.007900867611169815,1.1787914037704468,3.1388652324676514,0.01988929510116577,-0.09048555046319962,0.0302080437541008,-0.030242545530200005,0.027365118265151978,-0.08945273607969284,0.01369472499936819,0.006307085044682026,-0.007762483786791563,-0.005663111340254545,-1.0
2026-06-30T07:52:40.592400+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-7.62984037399292,negative,-1.0,-1.0,0.0011120917042717338,0.08548571169376373,-0.2052200883626938,-0.007900867611169815,1.1787914037704468,3.1388652324676514,0.01988929510116577,-0.09048555046319962,0.0302080437541008,-0.030242545530200005,-0.20491327345371246,-0.008964448235929012,1.1788982152938843,3.139643430709839,0.018478594720363617,-0.08857821673154831,0.03392545133829117,-0.033953577280044556,0.034287575632333755,-0.07707718014717102,0.007331416010856628,0.006453596521168947,-0.007678805384784937,-0.006075790151953697,-1.0
2026-06-30T07:52:40.615832+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-7.929408073425293,negative,-1.0,-1.0,0.000998878269456327,0.0756528228521347,-0.20491327345371246,-0.008964448235929012,1.1788982152938843,3.139643430709839,0.018478594720363617,-0.08857821673154831,0.03392545133829117,-0.033953577280044556,-0.20453162491321564,-0.009887452237308025,1.1789110898971558,3.1404995918273926,0.01709538884460926,-0.0866026058793068,0.03615409508347511,-0.036170750856399536,0.04223041981458664,-0.06161509454250336,0.00011536284728208557,0.006552552804350853,-0.007276420947164297,-0.006901169195771217,-1.0
2026-06-30T07:52:40.638482+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-8.262195587158203,negative,-1.0,-1.0,0.0008632048848085105,0.06785977631807327,-0.20453162491321564,-0.009887452237308025,1.1789110898971558,3.1404995918273926,0.01709538884460926,-0.0866026058793068,0.03615409508347511,-0.036170750856399536,-0.2040581852197647,-0.010601870715618134,1.1788082122802734,3.1414237022399902,0.01564178429543972,-0.08458579331636429,0.037410587072372437,-0.03741368278861046,0.0522063747048378,-0.04081473499536514,-0.00798005796968937,0.006698152516037226,-0.006587459705770016,-0.00785241648554802,-1.0
2026-06-30T07:52:40.673972+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-8.625967025756836,negative,-1.0,-1.0,0.0007709630881436169,0.06987918168306351,-0.2040581852197647,-0.010601870715618134,1.1788082122802734,3.1414237022399902,0.01564178429543972,-0.08458579331636429,0.037410587072372437,-0.03741368278861046,-0.20346884429454803,-0.011039434000849724,1.178572416305542,3.1424126625061035,0.014085917733609676,-0.08253641426563263,0.03811680153012276,-0.038107097148895264,0.06473109126091003,-0.015758076682686806,-0.01697033829987049,0.006884170696139336,-0.005698314867913723,-0.008764342404901981,-1.0
2026-06-30T07:52:40.699559+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-9.0385103225708,negative,-1.0,-1.0,0.0008379296632483602,0.08822807669639587,-0.20346884429454803,-0.011039434000849724,1.178572416305542,3.1424126625061035,0.014085917733609676,-0.08253641426563263,0.03811680153012276,-0.038107097148895264,-0.20272977650165558,-0.011119161732494831,1.1781857013702393,3.143484115600586,0.012539212591946125,-0.08044510334730148,0.03851447254419327,-0.038492586463689804,0.0812043622136116,0.017407039180397987,-0.026914970949292183,0.0071390834636986256,-0.00453227711841464,-0.009545475244522095,-1.0
2026-06-30T07:52:40.722250+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-9.394676208496094,negative,-1.0,-1.0,0.0011252168333157897,0.11955706775188446,-0.20272977650165558,-0.011119161732494831,1.1781857013702393,3.143484115600586,0.012539212591946125,-0.08044510334730148,0.03851447254419327,-0.038492586463689804,-0.20181338489055634,-0.010771626606583595,1.1776329278945923,3.144674777984619,0.011324511840939522,-0.0783277153968811,0.03873869776725769,-0.038706209510564804,0.09807461500167847,0.055368125438690186,-0.037985559552907944,0.007632133085280657,-0.003595066489651799,-0.009775371290743351,-1.0
