timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-29T10:52:12.181842+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-3.961655855178833,negative,-1.0,-1.0,0.0005923654534853995,0.035647228360176086,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.20608144998550415,-0.004518456291407347,1.1787075996398926,3.1369524002075195,0.028604544699192047,-0.09697211533784866,0.021085886284708977,-0.02107563056051731,-0.019301826134324074,-0.012443311512470245,0.019850268959999084,0.006864321418106556,0.002241931390017271,-0.017238039523363113,-1.0
2026-06-29T10:52:12.245104+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-3.9861085414886475,negative,-1.0,-1.0,0.0005711085395887494,0.04230645298957825,-0.20608144998550415,-0.004518456291407347,1.1787075996398926,3.1369524002075195,0.028604544699192047,-0.09697211533784866,0.021085886284708977,-0.02107563056051731,-0.20643354952335358,-0.00413617305457592,1.1784708499908447,3.1383793354034424,0.02207344025373459,-0.09777205437421799,0.022967016324400902,-0.022974254563450813,-0.023285191506147385,-0.007553678005933762,0.027633827179670334,0.008135302923619747,0.0022749588824808598,-0.018857114017009735,-1.0
2026-06-29T10:52:12.302315+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-4.159627914428711,negative,-1.0,-1.0,0.0003958589513786137,0.04516782611608505,-0.20643354952335358,-0.00413617305457592,1.1784708499908447,3.1383793354034424,0.02207344025373459,-0.09777205437421799,0.022967016324400902,-0.022974254563450813,-0.20672112703323364,-0.004073694348335266,1.178735613822937,3.139411687850952,0.017648400738835335,-0.09794044494628906,0.026207318529486656,-0.02621910721063614,-0.022701049223542213,-0.006363647058606148,0.031666044145822525,0.008720830082893372,0.0019038683967664838,-0.020047016441822052,-1.0
2026-06-29T10:52:12.362668+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-4.422181606292725,negative,-1.0,-1.0,0.0004575225175358355,0.04335908591747284,-0.20672112703323364,-0.004073694348335266,1.178735613822937,3.139411687850952,0.017648400738835335,-0.09794044494628906,0.026207318529486656,-0.02621910721063614,-0.20698298513889313,-0.00409308448433876,1.1791102886199951,3.1405189037323,0.013663128949701786,-0.09803718328475952,0.030222266912460327,-0.030230892822146416,-0.01752327010035515,-0.004100863356143236,0.03217434138059616,0.008911176584661007,0.0018755147466436028,-0.020928774029016495,-1.0
2026-06-29T10:52:12.417599+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-4.709339141845703,negative,-1.0,-1.0,0.0004380681784823537,0.04052155837416649,-0.20698298513889313,-0.00409308448433876,1.1791102886199951,3.1405189037323,0.013663128949701786,-0.09803718328475952,0.030222266912460327,-0.030230892822146416,-0.20718714594841003,-0.004128103610128164,1.1794962882995605,3.141688346862793,0.00972435437142849,-0.09804844111204147,0.033938929438591,-0.03394315391778946,-0.01058549527078867,-0.0015526661882176995,0.03138436749577522,0.008785391226410866,0.0020861250814050436,-0.02147137001156807,-1.0
2026-06-29T10:52:12.474980+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-5.0107421875,negative,-1.0,-1.0,0.00038700460572727025,0.03872225061058998,-0.20718714594841003,-0.004128103610128164,1.1794962882995605,3.141688346862793,0.00972435437142849,-0.09804844111204147,0.033938929438591,-0.03394315391778946,-0.20732390880584717,-0.004144083708524704,1.1798579692840576,3.142874240875244,0.005744983442127705,-0.09799562394618988,0.03616424277424812,-0.036163587123155594,-0.003122271504253149,0.002402972662821412,0.03033590316772461,0.008588486351072788,0.002343893051147461,-0.022008338943123817,-1.0
2026-06-29T10:52:12.532352+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-5.280611515045166,negative,-1.0,-1.0,0.0003218955243937671,0.038724977523088455,-0.20732390880584717,-0.004144083708524704,1.1798579692840576,3.142874240875244,0.005744983442127705,-0.09799562394618988,0.03616424277424812,-0.036163587123155594,-0.2074049562215805,-0.004115190356969833,1.1801681518554688,3.144052505493164,0.0017061018152162433,-0.09788060188293457,0.03741611912846565,-0.037410639226436615,0.0046526663936674595,0.007365009281784296,0.02907385863363743,0.00833593588322401,0.0027022119611501694,-0.022397635504603386,-1.0
2026-06-29T10:52:12.587241+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-5.522019863128662,negative,-1.0,-1.0,0.00028191611636430025,0.04104192182421684,-0.2074049562215805,-0.004115190356969833,1.1801681518554688,3.144052505493164,0.0017061018152162433,-0.09788060188293457,0.03741611912846565,-0.037410639226436615,-0.2074160873889923,-0.004023375920951366,1.1804344654083252,3.145204544067383,-0.0023824141826480627,-0.09767092019319534,0.03811778500676155,-0.038107868283987045,0.012450371868908405,0.013253708370029926,0.027700992301106453,0.007982473820447922,0.003085467964410782,-0.02265351451933384,-1.0
2026-06-29T10:52:12.644296+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-5.812192916870117,negative,-1.0,-1.0,0.0003334307693876326,0.0536734014749527,-0.2074160873889923,-0.004023375920951366,1.1804344654083252,3.145204544067383,-0.0023824141826480627,-0.09767092019319534,0.03811778500676155,-0.038107868283987045,-0.20732909440994263,-0.003809916554018855,1.1806753873825073,3.1463429927825928,-0.006521990057080984,-0.0973210334777832,0.03851226717233658,-0.03849579393863678,0.02454794943332672,0.028443027287721634,0.029096873477101326,0.00756119517609477,0.0035745827481150627,-0.02350849099457264,-1.0
2026-06-29T10:52:12.698994+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-6.083499431610107,negative,-1.0,-1.0,0.0004994099726900458,0.06902915239334106,-0.20732909440994263,-0.003809916554018855,1.1806753873825073,3.1463429927825928,-0.006521990057080984,-0.0973210334777832,0.03851226717233658,-0.03849579393863678,-0.2071346640586853,-0.0034118543844670057,1.1809059381484985,3.1474602222442627,-0.01071470882743597,-0.09683945029973984,0.03873421251773834,-0.03871120885014534,0.035310182720422745,0.044966891407966614,0.029352691024541855,0.007092562969774008,0.004063138272613287,-0.0238285381346941,-1.0
