timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T08:56:09.087155+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,84,0.0,0,policy,0,0,0,0,0,0,0,-4.9819464683532715,negative,-1.0,1.0,0.009016318246722221,0.8310633301734924,-0.15398824214935303,0.11685164272785187,0.9845366477966309,2.9137847423553467,1.3032323122024536,0.24626608192920685,0.039445698261260986,-0.04000391811132431,-0.14755424857139587,0.11196199804544449,0.9885352849960327,2.904818296432495,1.3203681707382202,0.2599848508834839,0.03946375474333763,-0.04000450298190117,0.5955219268798828,-0.4355623722076416,0.36493828892707825,0.02303195744752884,-0.03581976518034935,0.10635721683502197,-1.0
2026-07-04T08:56:09.127959+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,85,0.0,0,policy,0,0,0,0,0,0,0,-5.20205545425415,negative,-1.0,1.0,0.00950433500111103,0.8523745536804199,-0.14755424857139587,0.11196199804544449,0.9885352849960327,2.904818296432495,1.3203681707382202,0.2599848508834839,0.03946375474333763,-0.04000450298190117,-0.14081470668315887,0.1066930964589119,0.9926764965057373,2.8963425159454346,1.337382197380066,0.272514283657074,0.03948033228516579,-0.04000511392951012,0.6155735850334167,-0.44271525740623474,0.3737432658672333,0.021527307108044624,-0.028701061382889748,0.10316739231348038,-1.0
2026-07-04T08:56:09.168129+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,86,0.0,0,policy,0,0,0,0,0,0,0,-5.332428932189941,negative,-1.0,1.0,0.00991806574165821,0.868370532989502,-0.14081470668315887,0.1066930964589119,0.9926764965057373,2.8963425159454346,1.337382197380066,0.272514283657074,0.03948033228516579,-0.04000511392951012,-0.13382300734519958,0.10107317566871643,0.9969074130058289,2.888263702392578,1.3545386791229248,0.2837425172328949,0.03949565067887306,-0.04000566527247429,0.6323636770248413,-0.446374773979187,0.37937191128730774,0.019363271072506905,-0.020905036479234695,0.10098583996295929,-1.0
2026-07-04T08:56:09.207902+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,87,0.0,0,policy,0,0,0,0,0,0,0,-5.3972344398498535,negative,-1.0,1.0,0.010267109610140324,0.8783137202262878,-0.13382300734519958,0.10107317566871643,0.9969074130058289,2.888263702392578,1.3545386791229248,0.2837425172328949,0.03949565067887306,-0.04000566527247429,-0.12662926316261292,0.09512218832969666,1.0011793375015259,2.8804728984832764,1.3719602823257446,0.29359501600265503,0.03950978070497513,-0.04000617936253548,0.6460959911346436,-0.4444335699081421,0.38244491815567017,0.016132380813360214,-0.013415949419140816,0.0988403707742691,-1.0
2026-07-04T08:56:09.247586+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,88,0.0,0,policy,0,0,0,0,0,0,0,-5.3847808837890625,negative,-1.0,1.0,0.01058219838887453,0.8853275775909424,-0.12662926316261292,0.09512218832969666,1.0011793375015259,2.8804728984832764,1.3719602823257446,0.29359501600265503,0.03950978070497513,-0.04000617936253548,-0.1192731037735939,0.08885249495506287,1.0054875612258911,2.872807741165161,1.389573335647583,0.30204835534095764,0.03952285274863243,-0.04000663757324219,0.6591888070106506,-0.4344939887523651,0.38885703682899475,0.01099172979593277,-0.006028367672115564,0.09551485627889633,-1.0
2026-07-04T08:56:09.287396+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,89,0.0,0,policy,0,0,0,0,0,0,0,-5.256989479064941,negative,-1.0,1.0,0.010809068568050861,0.8863765001296997,-0.1192731037735939,0.08885249495506287,1.0054875612258911,2.872807741165161,1.389573335647583,0.30204835534095764,0.03952285274863243,-0.04000663757324219,-0.11180619895458221,0.08234594762325287,1.0098172426223755,2.8650901317596436,1.4073532819747925,0.30899885296821594,0.039535146206617355,-0.040006961673498154,0.6676824688911438,-0.41955214738845825,0.393832266330719,0.004657822661101818,0.0009190874407067895,0.09334351867437363,-1.0
2026-07-04T08:56:09.328522+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,90,0.0,0,policy,0,0,0,0,0,0,0,-5.005354404449463,negative,-1.0,1.0,0.010890936478972435,0.8795063495635986,-0.11180619895458221,0.08234594762325287,1.0098172426223755,2.8650901317596436,1.4073532819747925,0.30899885296821594,0.039535146206617355,-0.040006961673498154,-0.10430599749088287,0.07573480904102325,1.0141360759735107,2.857133388519287,1.4254255294799805,0.3141903281211853,0.03954698145389557,-0.0400070957839489,0.6693150997161865,-0.39938023686408997,0.396565705537796,-0.0027159634046256542,0.008554626256227493,0.0932696983218193,-1.0
2026-07-04T08:56:09.370380+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,91,0.0,0,policy,0,0,0,0,0,0,0,-4.7007365226745605,negative,-1.0,1.0,0.010844103991985321,0.8677699565887451,-0.10430599749088287,0.07573480904102325,1.0141360759735107,2.857133388519287,1.4254255294799805,0.3141903281211853,0.03954698145389557,-0.0400070957839489,-0.09681786596775055,0.0691753625869751,1.0184367895126343,2.848799467086792,1.4438185691833496,0.31746912002563477,0.03955850005149841,-0.040007080882787704,0.6671571731567383,-0.3756437599658966,0.3971087634563446,-0.010055288672447205,0.015057659707963467,0.09377935528755188,-1.0
2026-07-04T08:56:09.411278+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,92,0.0,0,policy,0,0,0,0,0,0,0,-4.320815563201904,negative,-1.0,1.0,0.010688826441764832,0.8500791192054749,-0.09681786596775055,0.0691753625869751,1.0184367895126343,2.848799467086792,1.4438185691833496,0.31746912002563477,0.03955850005149841,-0.040007080882787704,-0.08937465399503708,0.06281165778636932,1.0227208137512207,2.8400444984436035,1.4624232053756714,0.3187173008918762,0.03956986963748932,-0.04000691697001457,0.6592634320259094,-0.3491517901420593,0.39549577236175537,-0.017479537054896355,0.02114514261484146,0.0944974273443222,-1.0
2026-07-04T08:56:09.452369+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,93,0.0,0,policy,0,0,0,0,0,0,0,-3.9358739852905273,negative,-1.0,1.0,0.010440566577017307,0.8290271759033203,-0.08937465399503708,0.06281165778636932,1.0227208137512207,2.8400444984436035,1.4624232053756714,0.3187173008918762,0.03956986963748932,-0.04000691697001457,-0.08201440423727036,0.056765180081129074,1.0269954204559326,2.8309385776519775,1.4810346364974976,0.3177841603755951,0.03958120569586754,-0.04000663384795189,0.6474815607070923,-0.321006715297699,0.39337363839149475,-0.02446533553302288,0.02758627012372017,0.09437135607004166,-1.0
2026-07-04T08:56:09.493916+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,94,0.0,0,policy,0,0,0,0,0,0,0,-3.5785534381866455,negative,-1.0,1.0,0.010142747312784195,0.8067544102668762,-0.08201440423727036,0.056765180081129074,1.0269954204559326,2.8309385776519775,1.4810346364974976,0.3177841603755951,0.03958120569586754,-0.04000663384795189,-0.07474832236766815,0.05113663524389267,1.0312848091125488,2.821629285812378,1.499372124671936,0.31468263268470764,0.039592523127794266,-0.040006283670663834,0.6336777210235596,-0.29310187697410583,0.39056357741355896,-0.030769936740398407,0.032978132367134094,0.09392692148685455,-1.0
2026-07-04T08:56:09.534670+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,95,0.0,0,policy,0,0,0,0,0,0,0,-3.266683340072632,negative,-1.0,1.0,0.009836379438638687,0.7860022187232971,-0.07474832236766815,0.05113663524389267,1.0312848091125488,2.821629285812378,1.499372124671936,0.31468263268470764,0.039592523127794266,-0.040006283670663834,-0.06757734715938568,0.04597753658890724,1.0356109142303467,2.8122291564941406,1.5172476768493652,0.30953553318977356,0.039603788405656815,-0.040005914866924286,0.6192968487739563,-0.26883190870285034,0.387918084859848,-0.03611613065004349,0.037988122552633286,0.09366118162870407,-1.0
2026-07-04T08:56:09.575551+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,96,0.0,0,policy,0,0,0,0,0,0,0,-3.030977249145508,negative,-1.0,1.0,0.009581821970641613,0.7714414000511169,-0.06757734715938568,0.04597753658890724,1.0356109142303467,2.8122291564941406,1.5172476768493652,0.30953553318977356,0.039603788405656815,-0.040005914866924286,-0.06047698110342026,0.041278041899204254,1.0400053262710571,2.8027243614196777,1.5345635414123535,0.3025358319282532,0.03961486369371414,-0.040005601942539215,0.6080967783927917,-0.2510436177253723,0.38770395517349243,-0.040352433919906616,0.04193640872836113,0.09282191097736359,-1.0
2026-07-04T08:56:09.616497+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,97,0.0,0,policy,0,0,0,0,0,0,0,-2.8646419048309326,negative,-1.0,1.0,0.00939269457012415,0.7607884407043457,-0.06047698110342026,0.041278041899204254,1.0400053262710571,2.8027243614196777,1.5345635414123535,0.3025358319282532,0.03961486369371414,-0.040005601942539215,-0.05342075601220131,0.03700532764196396,1.0444971323013306,2.793180227279663,1.5511740446090698,0.2939411997795105,0.03962571173906326,-0.04000532999634743,0.5990033745765686,-0.23663648962974548,0.38952475786209106,-0.04376283288002014,0.04528938606381416,0.0911116749048233,-1.0
2026-07-04T08:56:09.657798+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,98,0.0,0,policy,0,0,0,0,0,0,0,-2.7614266872406006,negative,-1.0,1.0,0.009258375503122807,0.7522889971733093,-0.05342075601220131,0.03700532764196396,1.0444971323013306,2.793180227279663,1.5511740446090698,0.2939411997795105,0.03962571173906326,-0.04000532999634743,-0.04639049991965294,0.03311724215745926,1.0490988492965698,2.783677816390991,1.566940426826477,0.2840122878551483,0.039636287838220596,-0.04000510647892952,0.5915272235870361,-0.2245836853981018,0.39159050583839417,-0.04652491211891174,0.04770520702004433,0.08839140087366104,-1.0
2026-07-04T08:56:09.699242+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,99,0.0,0,policy,0,0,0,0,0,0,0,-2.7160398960113525,negative,-1.0,1.0,0.009158657863736153,0.7460169196128845,-0.04639049991965294,0.03311724215745926,1.0490988492965698,2.783677816390991,1.566940426826477,0.2840122878551483,0.039636287838220596,-0.04000510647892952,-0.03938146308064461,0.029565555974841118,1.0538041591644287,2.774287462234497,1.5818043947219849,0.27297648787498474,0.03964659944176674,-0.040004912763834,0.5853325128555298,-0.21565261483192444,0.39399635791778564,-0.04857081174850464,0.05001404136419296,0.08559998869895935,-1.0
2026-07-04T08:56:09.740728+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,100,0.0,0,policy,0,0,0,0,0,0,0,-2.694962739944458,negative,-1.0,1.0,0.009076866321265697,0.7416697144508362,-0.03938146308064461,0.029565555974841118,1.0538041591644287,2.774287462234497,1.5818043947219849,0.27297648787498474,0.03964659944176674,-0.040004912763834,-0.03240266442298889,0.026295172050595284,1.0585989952087402,2.7650389671325684,1.5958433151245117,0.2610006332397461,0.03965664282441139,-0.04000473394989967,0.5796739459037781,-0.21085284650325775,0.39669325947761536,-0.049936890602111816,0.05245863273739815,0.08355836570262909,-1.0
2026-07-04T08:56:09.781927+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,101,0.0,0,policy,0,0,0,0,0,0,0,-2.7605783939361572,negative,-1.0,1.0,0.008967321366071701,0.7272969484329224,-0.03240266442298889,0.026295172050595284,1.0585989952087402,2.7650389671325684,1.5958433151245117,0.2610006332397461,0.03965664282441139,-0.04000473394989967,-0.025487471371889114,0.023270102217793465,1.0634406805038452,2.7559127807617188,1.6092848777770996,0.24819183349609375,0.03966652601957321,-0.04000452533364296,0.5671190023422241,-0.20373864471912384,0.39182424545288086,-0.05103081837296486,0.053653910756111145,0.08257285505533218,-1.0
2026-07-04T08:56:09.823585+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,102,0.0,0,policy,0,0,0,0,0,0,0,-2.849490165710449,negative,-1.0,1.0,0.008821693249046803,0.7114070653915405,-0.025487471371889114,0.023270102217793465,1.0634406805038452,2.7559127807617188,1.6092848777770996,0.24819183349609375,0.03966652601957321,-0.04000452533364296,-0.018677663058042526,0.020456843078136444,1.0682919025421143,2.7468912601470947,1.6222901344299316,0.23466786742210388,0.03967627137899399,-0.040004294365644455,0.5522285103797913,-0.19702838361263275,0.38732051849365234,-0.051793236285448074,0.0547398217022419,0.08140852302312851,-1.0
2026-07-04T08:56:09.867162+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,103,0.0,0,policy,0,0,0,0,0,0,0,-2.9109346866607666,negative,-1.0,1.0,0.008654505014419556,0.6942206025123596,-0.018677663058042526,0.020456843078136444,1.0682919025421143,2.7468912601470947,1.6222901344299316,0.23466786742210388,0.03967627137899399,-0.040004294365644455,-0.01201043464243412,0.017817270010709763,1.073137640953064,2.7379701137542725,1.634954810142517,0.22054213285446167,0.039685897529125214,-0.04000404104590416,0.5353583693504333,-0.19130337238311768,0.38260212540626526,-0.052290596067905426,0.05577267333865166,0.08066859841346741,-1.0
2026-07-04T08:56:09.907997+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,104,0.0,0,policy,0,0,0,0,0,0,0,-2.955247640609741,negative,-1.0,1.0,0.008448871783912182,0.6728886961936951,-0.01201043464243412,0.017817270010709763,1.073137640953064,2.7379701137542725,1.634954810142517,0.22054213285446167,0.039685897529125214,-0.04000404104590416,-0.005522865802049637,0.015322866849601269,1.0779410600662231,2.729113817214966,1.6474297046661377,0.2058849334716797,0.039695460349321365,-0.040003761649131775,0.5160104632377625,-0.1860222965478897,0.3733460605144501,-0.052563779056072235,0.05681915953755379,0.0808049738407135,-1.0
2026-07-04T08:56:09.950475+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,105,0.0,0,policy,0,0,0,0,0,0,0,-3.016491174697876,negative,-1.0,1.0,0.00821987260133028,0.6528401970863342,-0.005522865802049637,0.015322866849601269,1.0779410600662231,2.729113817214966,1.6474297046661377,0.2058849334716797,0.039695460349321365,-0.040003761649131775,0.0007636330556124449,0.012943094596266747,1.082672119140625,2.720299005508423,1.6598023176193237,0.19079682230949402,0.039704933762550354,-0.04000348225235939,0.4971283972263336,-0.18221931159496307,0.3650069534778595,-0.052470941096544266,0.057923585176467896,0.08075495809316635,-1.0
2026-07-04T08:56:09.992471+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,106,0.0,0,policy,0,0,0,0,0,0,0,-3.1333391666412354,negative,-1.0,-1.0,0.008010216988623142,0.6379863023757935,0.0007636330556124449,0.012943094596266747,1.082672119140625,2.720299005508423,1.6598023176193237,0.19079682230949402,0.039704933762550354,-0.04000348225235939,0.006852834019809961,0.010645152069628239,1.0873416662216187,2.7115495204925537,1.672033429145813,0.1754576861858368,0.0397142693400383,-0.0400032177567482,0.4814641773700714,-0.1801421195268631,0.3608381152153015,-0.05178307369351387,0.05900770425796509,0.08000059425830841,-1.0
2026-07-04T08:56:10.034680+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,107,0.0,0,policy,0,0,0,0,0,0,0,-3.282046318054199,negative,-1.0,-1.0,0.007833371870219707,0.6266900897026062,0.006852834019809961,0.010645152069628239,1.0873416662216187,2.7115495204925537,1.672033429145813,0.1754576861858368,0.0397142693400383,-0.0400032177567482,0.012755491770803928,0.008395341224968433,1.0919740200042725,2.7029192447662354,1.684044599533081,0.1600315272808075,0.0397234670817852,-0.0400029681622982,0.46772536635398865,-0.1799613982439041,0.3594764769077301,-0.050737831741571426,0.06002320349216461,0.07865696400403976,-1.0
2026-07-04T08:56:10.077389+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,108,0.0,0,policy,0,0,0,0,0,0,0,-3.4820754528045654,negative,-1.0,-1.0,0.007695614825934172,0.6190409064292908,0.012755491770803928,0.008395341224968433,1.0919740200042725,2.7029192447662354,1.684044599533081,0.1600315272808075,0.0397234670817852,-0.0400029681622982,0.01849275641143322,0.006164017599076033,1.0965921878814697,2.694453239440918,1.695749282836914,0.14470167458057404,0.03973248600959778,-0.04000274837017059,0.45693469047546387,-0.1814381331205368,0.3599289357662201,-0.04921126365661621,0.060400549322366714,0.07670536637306213,-1.0
2026-07-04T08:56:10.119005+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,109,0.0,0,policy,0,0,0,0,0,0,0,-3.7202141284942627,negative,-1.0,-1.0,0.007592404261231422,0.6137745380401611,0.01849275641143322,0.006164017599076033,1.0965921878814697,2.694453239440918,1.695749282836914,0.14470167458057404,0.03973248600959778,-0.04000274837017059,0.02409006841480732,0.003931547049432993,1.1012107133865356,2.686192512512207,1.7070703506469727,0.12965787947177887,0.039741333574056625,-0.04000253975391388,0.4484616219997406,-0.18317987024784088,0.3614859879016876,-0.04733752831816673,0.06022234261035919,0.07420799881219864,-1.0
2026-07-04T08:56:10.161464+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,110,0.0,0,policy,0,0,0,0,0,0,0,-4.045712947845459,negative,-1.0,-1.0,0.007501774001866579,0.6088448762893677,0.02409006841480732,0.003931547049432993,1.1012107133865356,2.686192512512207,1.7070703506469727,0.12965787947177887,0.039741333574056625,-0.04000253975391388,0.029568053781986237,0.0016951815923675895,1.1058223247528076,2.6782047748565674,1.7179657220840454,0.11507648974657059,0.03975001722574234,-0.04000233858823776,0.4418576955795288,-0.1852201223373413,0.361263245344162,-0.044495776295661926,0.05969350039958954,0.07136580348014832,-1.0
2026-07-04T08:56:10.203680+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,111,0.0,0,policy,0,0,0,0,0,0,0,-4.451450347900391,negative,-1.0,-1.0,0.00740702822804451,0.6018028259277344,0.029568053781986237,0.0016951815923675895,1.1058223247528076,2.6782047748565674,1.7179657220840454,0.11507648974657059,0.03975001722574234,-0.04000233858823776,0.034944601356983185,-0.0005440257955342531,1.1103986501693726,2.67055606842041,1.7284342050552368,0.10114161670207977,0.03975853696465492,-0.040002141147851944,0.43536171317100525,-0.18757843971252441,0.3573620617389679,-0.04083926975727081,0.05812322348356247,0.06846439838409424,-1.0
2026-07-04T08:56:10.245585+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,112,0.0,0,policy,0,0,0,0,0,0,0,-4.89210844039917,negative,-1.0,-1.0,0.007280300837010145,0.588019609451294,0.034944601356983185,-0.0005440257955342531,1.1103986501693726,2.67055606842041,1.7284342050552368,0.10114161670207977,0.03975853696465492,-0.040002141147851944,0.040220607072114944,-0.0027853227220475674,1.11488676071167,2.663271188735962,1.738566279411316,0.0879838764667511,0.03976694121956825,-0.04000193253159523,0.4255196750164032,-0.18996532261371613,0.3461565673351288,-0.03651649132370949,0.05536860600113869,0.06625493615865707,-1.0
2026-07-04T08:56:10.287281+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,113,0.0,0,policy,0,0,0,0,0,0,0,-5.345973014831543,negative,-1.0,-1.0,0.007101173046976328,0.5670841336250305,0.040220607072114944,-0.0027853227220475674,1.11488676071167,2.663271188735962,1.738566279411316,0.0879838764667511,0.03976694121956825,-0.04000193253159523,0.045384977012872696,-0.005024042911827564,1.1192162036895752,2.656310558319092,1.748552680015564,0.07570943981409073,0.03977525234222412,-0.04000170901417732,0.41215774416923523,-0.1916559934616089,0.3272363841533661,-0.03164059296250343,0.051338933408260345,0.06525255739688873,-1.0
2026-07-04T08:56:10.328493+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,114,0.0,0,policy,0,0,0,0,0,0,0,-5.781222343444824,negative,-1.0,-1.0,0.006851008627563715,0.5357351303100586,0.045384977012872696,-0.005024042911827564,1.1192162036895752,2.656310558319092,1.748552680015564,0.07570943981409073,0.03977525234222412,-0.04000170901417732,0.05040721595287323,-0.0072621507570147514,1.1233032941818237,2.649580717086792,1.7586593627929688,0.06435035169124603,0.0397835299372673,-0.04000145196914673,0.39139074087142944,-0.19400015473365784,0.2984006106853485,-0.02648012340068817,0.045869577676057816,0.06588820368051529,-1.0
2026-07-04T08:56:10.370757+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,115,0.0,0,policy,0,0,0,0,0,0,0,-6.173471450805664,negative,-1.0,-1.0,0.006529300473630428,0.4985623359680176,0.05040721595287323,-0.0072621507570147514,1.1233032941818237,2.649580717086792,1.7586593627929688,0.06435035169124603,0.0397835299372673,-0.04000145196914673,0.055245302617549896,-0.009500058367848396,1.1270737648010254,2.6429824829101562,1.7691690921783447,0.05390540137887001,0.039791811257600784,-0.04000116512179375,0.36605867743492126,-0.1950383484363556,0.26435157656669617,-0.021003015339374542,0.04009942337870598,0.06778377294540405,-1.0
2026-07-04T08:56:10.411368+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,116,0.0,0,policy,0,0,0,0,0,0,0,-6.51375150680542,negative,-1.0,-1.0,0.006147884298115969,0.456150621175766,0.055245302617549896,-0.009500058367848396,1.1270737648010254,2.6429824829101562,1.7691690921783447,0.05390540137887001,0.039791811257600784,-0.04000116512179375,0.05985891819000244,-0.01173500344157219,1.1304672956466675,2.6364328861236572,1.7803038358688354,0.044353414326906204,0.03980012238025665,-0.040000852197408676,0.33660101890563965,-0.1944006383419037,0.22495177388191223,-0.015659768134355545,0.034108661115169525,0.07049529999494553,-1.0
2026-07-04T08:56:10.452221+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,117,0.0,0,policy,0,0,0,0,0,0,0,-6.809103965759277,negative,-1.0,-1.0,0.005709399934858084,0.4094914495944977,0.05985891819000244,-0.01173500344157219,1.1304672956466675,2.6364328861236572,1.7803038358688354,0.044353414326906204,0.03980012238025665,-0.040000852197408676,0.06420817971229553,-0.01395433023571968,1.133426308631897,2.629897117614746,1.7921947240829468,0.03562786057591438,0.039808496832847595,-0.04000050574541092,0.30361056327819824,-0.19085809588432312,0.1810787469148636,-0.010484041646122932,0.028422707691788673,0.07327888906002045,-1.0
2026-07-04T08:56:10.493015+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,118,0.0,0,policy,0,0,0,0,0,0,0,-7.044075965881348,negative,-1.0,-1.0,0.005233597941696644,0.36228278279304504,0.06420817971229553,-0.01395433023571968,1.133426308631897,2.629897117614746,1.7921947240829468,0.03562786057591438,0.039808496832847595,-0.04000050574541092,0.06826109439134598,-0.016138238832354546,1.1359152793884277,2.6233465671539307,1.8048765659332275,0.027629824355244637,0.03981693089008331,-0.04000009968876839,0.26824066042900085,-0.1856948733329773,0.13589347898960114,-0.0059226094745099545,0.022888723760843277,0.07607346773147583,-1.0
2026-07-04T08:56:10.533874+00:00,libero_10,diagnostic_age_gated_act_h20_task2_fast_tokens8_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,18,119,0.0,0,policy,0,0,0,0,0,0,0,-7.21995735168457,negative,-1.0,-1.0,0.004747750703245401,0.31707116961479187,0.06826109439134598,-0.016138238832354546,1.1359152793884277,2.6233465671539307,1.8048765659332275,0.027629824355244637,0.03981693089008331,-0.04000009968876839,0.07199213653802872,-0.018283231183886528,1.1379201412200928,2.6167640686035156,1.8183256387710571,0.020244689658284187,0.03982542082667351,-0.03999945521354675,0.23185096681118011,-0.17890332639217377,0.09080962091684341,-0.0020784661173820496,0.01801391877233982,0.0787251889705658,-1.0
