timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-26T16:37:46.677460+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.707743167877197,negative,-1.0,-1.0,0.0005905909347347915,0.0474739745259285,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2061154991388321,-0.004611060488969088,1.178667664527893,3.13657283782959,0.02981090173125267,-0.09696290642023087,0.021084565669298172,-0.0210769884288311,-0.03593987971544266,-0.030434206128120422,0.004716362804174423,0.0016428467351943254,-0.00233824853785336,-0.002334973309189081,-1.0
2026-06-26T16:37:46.768686+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-6.8059844970703125,negative,-1.0,-1.0,0.0005579745629802346,0.04598861187696457,-0.2061154991388321,-0.004611060488969088,1.178667664527893,3.13657283782959,0.02981090173125267,-0.09696290642023087,0.021084565669298172,-0.0210769884288311,-0.20653440058231354,-0.004455736372619867,1.1783334016799927,3.137140989303589,0.025879021733999252,-0.09766605496406555,0.0229636263102293,-0.022977840155363083,-0.03227938711643219,-0.029488209635019302,0.013973882421851158,0.0005863765836693347,-0.00043088142410852015,-0.0027641034685075283,-1.0
2026-06-26T16:37:46.862542+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-6.893784523010254,negative,-1.0,-1.0,0.0004268652410246432,0.0452364943921566,-0.20653440058231354,-0.004455736372619867,1.1783334016799927,3.137140989303589,0.025879021733999252,-0.09766605496406555,0.0229636263102293,-0.022977840155363083,-0.20687773823738098,-0.004677011631429195,1.1784573793411255,3.1371889114379883,0.02440900169312954,-0.09766379743814468,0.02620266005396843,-0.02622385136783123,-0.02612825483083725,-0.0316363088786602,0.018636107444763184,0.0003792637144215405,0.0011964538134634495,-0.003730783239006996,-1.0
2026-06-26T16:37:46.953121+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.837101459503174,negative,-1.0,-1.0,0.0005150046199560165,0.045958034694194794,-0.20687773823738098,-0.004677011631429195,1.1784573793411255,3.1371889114379883,0.02440900169312954,-0.09766379743814468,0.02620266005396843,-0.02622385136783123,-0.2071758210659027,-0.005041094962507486,1.1786667108535767,3.1372733116149902,0.02333942800760269,-0.09757618606090546,0.030215423554182053,-0.030237622559070587,-0.015824252739548683,-0.03687826544046402,0.0218050517141819,0.0008362779626622796,0.00246529933065176,-0.004414762835949659,-1.0
2026-06-26T16:37:47.044722+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-6.772345542907715,negative,-1.0,-1.0,0.0005486721638590097,0.049981869757175446,-0.2071758210659027,-0.005041094962507486,1.1786667108535767,3.1372733116149902,0.02333942800760269,-0.09757618606090546,0.030215423554182053,-0.030237622559070587,-0.20738737285137177,-0.0054931300692260265,1.1788946390151978,3.1374216079711914,0.022002287209033966,-0.09742626547813416,0.03392976149916649,-0.03395199403166771,-0.004293535836040974,-0.042897529900074005,0.024457039311528206,0.0013042240170761943,0.0036682747304439545,-0.005123537965118885,-1.0
2026-06-26T16:37:47.136760+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-6.729495525360107,negative,-1.0,-1.0,0.0005828035646118224,0.05643312633037567,-0.20738737285137177,-0.0054931300692260265,1.1788946390151978,3.1374216079711914,0.022002287209033966,-0.09742626547813416,0.03392976149916649,-0.03395199403166771,-0.2074904590845108,-0.0060200816951692104,1.1791212558746338,3.1376311779022217,0.020457064732909203,-0.09725221991539001,0.03615324944257736,-0.03617402911186218,0.008076200261712074,-0.04872443154454231,0.02619895711541176,0.001785558182746172,0.004780894611030817,-0.005742133595049381,-1.0
2026-06-26T16:37:47.229533+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-6.713340759277344,negative,-1.0,-1.0,0.0006317360093817115,0.06497277319431305,-0.2074904590845108,-0.0060200816951692104,1.1791212558746338,3.1376311779022217,0.020457064732909203,-0.09725221991539001,0.03615324944257736,-0.03617402911186218,-0.20749157667160034,-0.006621229462325573,1.179315447807312,3.137901544570923,0.018765069544315338,-0.0970768854022026,0.03740370646119118,-0.037422265857458115,0.020934203639626503,-0.05446656048297882,0.027152149006724358,0.0022541501093655825,0.005802804138511419,-0.006373459938913584,-1.0
2026-06-26T16:37:47.321194+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-6.7154951095581055,negative,-1.0,-1.0,0.000707112776581198,0.07489699125289917,-0.20749157667160034,-0.006621229462325573,1.179315447807312,3.137901544570923,0.018765069544315338,-0.0970768854022026,0.03740370646119118,-0.037422265857458115,-0.20737317204475403,-0.00729655846953392,1.1794884204864502,3.1382336616516113,0.016937216743826866,-0.09683775901794434,0.03810420259833336,-0.038120415061712265,0.034029021859169006,-0.06000977009534836,0.027331911027431488,0.0027344906702637672,0.006786484271287918,-0.007060095202177763,-1.0
2026-06-26T16:37:47.415339+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-6.806293487548828,negative,-1.0,-1.0,0.0007949050050228834,0.08585736900568008,-0.20737317204475403,-0.00729655846953392,1.1794884204864502,3.1382336616516113,0.016937216743826866,-0.09683775901794434,0.03810420259833336,-0.038120415061712265,-0.20711545646190643,-0.008036557585000992,1.1796220541000366,3.1386330127716064,0.014916784130036831,-0.09653165936470032,0.038496632128953934,-0.038510289043188095,0.05079943686723709,-0.06343137472867966,0.024809805676341057,0.0031536733731627464,0.008334786631166935,-0.008510257117450237,-1.0
2026-06-26T16:37:47.507286+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-6.834588527679443,negative,-1.0,-1.0,0.0009204703383147717,0.1012285128235817,-0.20711545646190643,-0.008036557585000992,1.1796220541000366,3.1386330127716064,0.014916784130036831,-0.09653165936470032,0.038496632128953934,-0.038510289043188095,-0.20669139921665192,-0.008851118385791779,1.1796847581863403,3.1390790939331055,0.012658174149692059,-0.09624622762203217,0.03871585428714752,-0.038728613406419754,0.06802259385585785,-0.07062867283821106,0.020747343078255653,0.0039028283208608627,0.009565861895680428,-0.009723126888275146,-1.0
