timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T17:18:57.842063+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-7.3624396324157715,negative,-1.0,-1.0,0.002000798238441348,0.03721262887120247,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.21233782172203064,-0.014470725320279598,1.1728028059005737,3.1481587886810303,-0.0787736102938652,-0.12949098646640778,0.02110888436436653,-0.02105465717613697,-0.02561362273991108,-0.020981237292289734,-0.014371633529663086,0.004663086961954832,-0.00754446629434824,0.0018172664567828178,-1.0
2026-06-30T17:18:57.913921+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-7.454102993011475,negative,-1.0,-1.0,0.001588511047884822,0.03711606562137604,-0.21233782172203064,-0.014470725320279598,1.1728028059005737,3.1481587886810303,-0.0787736102938652,-0.12949098646640778,0.02110888436436653,-0.02105465717613697,-0.21187959611415863,-0.012952258810400963,1.172890305519104,3.1478726863861084,-0.0691327452659607,-0.12540335953235626,0.02295437455177307,-0.02298501878976822,-0.020078647881746292,-0.02742382511496544,-0.012828249484300613,0.0051393150351941586,-0.005595958326011896,-0.0003046868368983269,-1.0
2026-06-30T17:18:57.994117+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-7.562800884246826,negative,-1.0,-1.0,0.00021492895029950887,0.03513919189572334,-0.21187959611415863,-0.012952258810400963,1.172890305519104,3.1478726863861084,-0.0691327452659607,-0.12540335953235626,0.02295437455177307,-0.02298501878976822,-0.2120281606912613,-0.012933163903653622,1.1727361679077148,3.147848129272461,-0.06871015578508377,-0.12463338673114777,0.026192160323262215,-0.026232926174998283,-0.008504217490553856,-0.03243633732199669,-0.008231944404542446,0.00514707388356328,-0.002636791206896305,-0.0030191189143806696,-1.0
2026-06-30T17:18:58.073967+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-7.643165588378906,negative,-1.0,-1.0,0.0003201611980330199,0.035169150680303574,-0.2120281606912613,-0.012933163903653622,1.1727361679077148,3.147848129272461,-0.06871015578508377,-0.12463338673114777,0.026192160323262215,-0.026232926174998283,-0.21212439239025116,-0.013211039826273918,1.172609567642212,3.1481659412384033,-0.06974606215953827,-0.12406761199235916,0.03021319955587387,-0.030239101499319077,0.004124273080378771,-0.03380760923027992,-0.004648727364838123,0.005183747969567776,0.00030120418523438275,-0.005322821903973818,-1.0
2026-06-30T17:18:58.162680+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-7.734232425689697,negative,-1.0,-1.0,0.0003775781951844692,0.03851110115647316,-0.21212439239025116,-0.013211039826273918,1.172609567642212,3.1481659412384033,-0.06974606215953827,-0.12406761199235916,0.03021319955587387,-0.030239101499319077,-0.2121242731809616,-0.013571717776358128,1.1724978685379028,3.1486406326293945,-0.07125863432884216,-0.12367162853479385,0.03393453359603882,-0.033946890383958817,0.01745591312646866,-0.0328938253223896,-0.0016141235828399658,0.0055010379292070866,0.0028757182881236076,-0.007433414924889803,-1.0
2026-06-30T17:18:58.253961+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-7.838944911956787,negative,-1.0,-1.0,0.00040022374014370143,0.04514351487159729,-0.2121242731809616,-0.013571717776358128,1.1724978685379028,3.1486406326293945,-0.07125863432884216,-0.12367162853479385,0.03393453359603882,-0.033946890383958817,-0.21202480792999268,-0.013940677978098392,1.1723788976669312,3.1492109298706055,-0.07312964648008347,-0.12346049398183823,0.03616320341825485,-0.0361640602350235,0.0312223918735981,-0.030228903517127037,0.001064311945810914,0.005912308115512133,0.005156238563358784,-0.009307925589382648,-1.0
2026-06-30T17:18:58.326110+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-7.950578689575195,negative,-1.0,-1.0,0.0004262762377038598,0.05373184755444527,-0.21202480792999268,-0.013940677978098392,1.1723788976669312,3.1492109298706055,-0.07312964648008347,-0.12346049398183823,0.03616320341825485,-0.0361640602350235,-0.21180875599384308,-0.014281520619988441,1.1722415685653687,3.149868965148926,-0.07517682015895844,-0.1233944445848465,0.03741738945245743,-0.037408892065286636,0.04497748240828514,-0.02538694441318512,0.002737579168751836,0.006320655811578035,0.007114391773939133,-0.011026369407773018,-1.0
2026-06-30T17:18:58.405432+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-8.057044982910156,negative,-1.0,-1.0,0.00048116588732227683,0.06342018395662308,-0.21180875599384308,-0.014281520619988441,1.1722415685653687,3.149868965148926,-0.07517682015895844,-0.1233944445848465,0.03741738945245743,-0.037408892065286636,-0.211454838514328,-0.01457224041223526,1.1720941066741943,3.1506152153015137,-0.07729297131299973,-0.12348385900259018,0.03812062740325928,-0.038104649633169174,0.058135006576776505,-0.01861605793237686,0.003820735728368163,0.006685509346425533,0.008783727884292603,-0.012626765295863152,-1.0
2026-06-30T17:18:58.488001+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-8.367767333984375,negative,-1.0,-1.0,0.0005800570943392813,0.08317270129919052,-0.211454838514328,-0.01457224041223526,1.1720941066741943,3.1506152153015137,-0.07729297131299973,-0.12348385900259018,0.03812062740325928,-0.038104649633169174,-0.2109118103981018,-0.014687016606330872,1.1719255447387695,3.151480197906494,-0.07953202724456787,-0.12364348769187927,0.0385180339217186,-0.03848982974886894,0.08025873452425003,0.008842699229717255,0.00356091745197773,0.006721473298966885,0.010661127045750618,-0.015050651505589485,-1.0
2026-06-30T17:18:58.580092+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed43,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-8.618916511535645,negative,-1.0,-1.0,0.0008255179272964597,0.11009031534194946,-0.2109118103981018,-0.014687016606330872,1.1719255447387695,3.151480197906494,-0.07953202724456787,-0.12364348769187927,0.0385180339217186,-0.03848982974886894,-0.21014544367790222,-0.014468241482973099,1.1717103719711304,3.152439594268799,-0.08203533291816711,-0.12389400601387024,0.038743264973163605,-0.03870212659239769,0.0993432030081749,0.04200246185064316,0.0006675571203231812,0.0066605363972485065,0.01202134508639574,-0.017241738736629486,-1.0
