timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T08:56:42.825157+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,0,0.0,0,policy,0,0,0,0,0,0,0,-5.2763471603393555,negative,-1.0,-1.0,0.001547025516629219,0.042710866779088974,-0.21078413724899292,-0.01412701141089201,1.1786895990371704,3.1406736373901367,-0.010692949406802654,-0.05981862545013428,0.020833000540733337,-0.020833000540733337,-0.2107865959405899,-0.012784324586391449,1.177921175956726,3.1417603492736816,-0.011097853071987629,-0.061635822057724,0.021101297810673714,-0.02106090635061264,0.01461438275873661,-0.015145182609558105,0.010246224701404572,0.0066685751080513,-0.003503271145746112,-0.03492181748151779,-1.0
2026-07-07T08:56:42.896449+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,1,0.0,0,policy,0,0,0,0,0,0,0,-6.028285026550293,negative,-1.0,-1.0,0.0014272435801103711,0.07195152342319489,-0.2107865959405899,-0.012784324586391449,1.177921175956726,3.1417603492736816,-0.011097853071987629,-0.061635822057724,0.021101297810673714,-0.02106090635061264,-0.21042202413082123,-0.011645532213151455,1.1771419048309326,3.142613410949707,-0.016643540933728218,-0.0628381296992302,0.02295331284403801,-0.02298632264137268,0.04460960999131203,-0.03395956754684448,-0.006527308840304613,0.0077024963684380054,0.0004955108161084354,-0.043949659913778305,-1.0
2026-07-07T08:56:42.972912+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,2,0.0,0,policy,0,0,0,0,0,0,0,-6.599174976348877,negative,-1.0,-1.0,0.0007246677996590734,0.1014786958694458,-0.21042202413082123,-0.011645532213151455,1.1771419048309326,3.142613410949707,-0.016643540933728218,-0.0628381296992302,0.02295331284403801,-0.02298632264137268,-0.2097959667444229,-0.011841820552945137,1.176834225654602,3.1431446075439453,-0.026024583727121353,-0.06252270936965942,0.02618890069425106,-0.02623644657433033,0.07302872836589813,-0.046456191688776016,-0.012732227332890034,0.008169998414814472,0.0038411521818488836,-0.05062548816204071,-1.0
2026-07-07T08:56:43.046069+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,3,0.0,0,policy,0,0,0,0,0,0,0,-7.069302558898926,negative,-1.0,-1.0,0.001047166297212243,0.12893566489219666,-0.2097959667444229,-0.011841820552945137,1.176834225654602,3.1431446075439453,-0.026024583727121353,-0.06252270936965942,0.02618890069425106,-0.02623644657433033,-0.2089686393737793,-0.012370128184556961,1.1764695644378662,3.143882989883423,-0.03646213188767433,-0.062076061964035034,0.03020661137998104,-0.03024568036198616,0.10175565630197525,-0.05306599661707878,-0.013300171121954918,0.008178933523595333,0.007998216897249222,-0.056093040853738785,-1.0
2026-07-07T08:56:43.124455+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,4,0.0,0,policy,0,0,0,0,0,0,0,-7.4568257331848145,negative,-1.0,-1.0,0.0013567801797762513,0.15694206953048706,-0.2089686393737793,-0.012370128184556961,1.1764695644378662,3.143882989883423,-0.03646213188767433,-0.062076061964035034,0.03020661137998104,-0.03024568036198616,-0.20789429545402527,-0.013060132972896099,1.1760107278823853,3.1446876525878906,-0.04780849814414978,-0.06172826886177063,0.03392519801855087,-0.03395590931177139,0.13047564029693604,-0.05846273526549339,-0.013712767511606216,0.008041759952902794,0.012010104022920132,-0.06157981976866722,-1.0
2026-07-07T08:56:43.196333+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,5,0.0,0,policy,0,0,0,0,0,0,0,-7.812594413757324,negative,-1.0,-1.0,0.0016695745289325714,0.18791258335113525,-0.20789429545402527,-0.013060132972896099,1.1760107278823853,3.1446876525878906,-0.04780849814414978,-0.06172826886177063,0.03392519801855087,-0.03395590931177139,-0.20652393996715546,-0.013853278011083603,1.1754810810089111,3.145451784133911,-0.06024368479847908,-0.06154695898294449,0.03615252301096916,-0.03617410361766815,0.16230010986328125,-0.061844345182180405,-0.011783800087869167,0.007627222221344709,0.015719415619969368,-0.06856350600719452,-1.0
2026-07-07T08:56:43.269585+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,6,0.0,0,policy,0,0,0,0,0,0,0,-8.147896766662598,negative,-1.0,-1.0,0.0020035540219396353,0.22121062874794006,-0.20652393996715546,-0.013853278011083603,1.1754810810089111,3.145451784133911,-0.06024368479847908,-0.06154695898294449,0.03615252301096916,-0.03617410361766815,-0.20481161773204803,-0.014720236882567406,1.1749061346054077,3.1461002826690674,-0.07402347028255463,-0.06156167760491371,0.03740633651614189,-0.03741900995373726,0.195780947804451,-0.06490806490182877,-0.009656487964093685,0.007052503060549498,0.019122913479804993,-0.07669572532176971,-1.0
2026-07-07T08:56:43.343294+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,7,0.0,0,policy,0,0,0,0,0,0,0,-8.471195220947266,negative,-1.0,-1.0,0.002364023122936487,0.2559964060783386,-0.20481161773204803,-0.014720236882567406,1.1749061346054077,3.1461002826690674,-0.07402347028255463,-0.06156167760491371,0.03740633651614189,-0.03741900995373726,-0.20272177457809448,-0.01564692333340645,1.1743041276931763,3.1465728282928467,-0.08937790244817734,-0.06179818883538246,0.038109537214040756,-0.038114577531814575,0.2301311492919922,-0.06780806183815002,-0.00714947609230876,0.0063885836862027645,0.022062689065933228,-0.08600696921348572,-1.0
2026-07-07T08:56:43.421241+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,8,0.0,0,policy,0,0,0,0,0,0,0,-8.878495216369629,negative,-1.0,-1.0,0.0028212997131049633,0.30780839920043945,-0.20272177457809448,-0.01564692333340645,1.1743041276931763,3.1465728282928467,-0.08937790244817734,-0.06179818883538246,0.038109537214040756,-0.038114577531814575,-0.20016424357891083,-0.01665155030786991,1.1736642122268677,3.146789312362671,-0.10686998814344406,-0.06209934875369072,0.038503248244524,-0.038503434509038925,0.2803821861743927,-0.07279041409492493,-0.005541068036109209,0.005398969165980816,0.0258651003241539,-0.10052139312028885,-1.0
2026-07-07T08:56:43.493540+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,9,0.0,0,policy,0,0,0,0,0,0,0,-9.204328536987305,negative,-1.0,-1.0,0.0033632395789027214,0.36032435297966003,-0.20016424357891083,-0.01665155030786991,1.1736642122268677,3.146789312362671,-0.10686998814344406,-0.06209934875369072,0.038503248244524,-0.038503434509038925,-0.19706103205680847,-0.017744921147823334,1.1729670763015747,3.146663188934326,-0.1269456446170807,-0.06243652105331421,0.038723986595869064,-0.03872053697705269,0.3307758867740631,-0.07873167842626572,-0.003500291844829917,0.004310397431254387,0.029265448451042175,-0.11547714471817017,-1.0
