timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T07:53:33.260710+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,0,0.0,0,policy,0,0,0,0,0,0,0,-6.123125076293945,negative,-1.0,-1.0,0.0016031747218221426,0.12343044579029083,-0.2132337987422943,-0.016212398186326027,1.1723941564559937,3.1477248668670654,-0.08980420231819153,-0.13494955003261566,0.020833000540733337,-0.020833000540733337,-0.21220709383487701,-0.015032230876386166,1.1727452278137207,3.1478383541107178,-0.07956639677286148,-0.12902237474918365,0.021100573241710663,-0.021061759442090988,0.006005388684570789,-0.12178812175989151,-0.017937973141670227,0.0034190239384770393,-0.005653070285916328,-0.0011161388829350471,-1.0
2026-06-30T07:53:33.290752+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,1,0.0,0,policy,0,0,0,0,0,0,0,-6.340637683868408,negative,-1.0,-1.0,0.000845329777803272,0.12209388613700867,-0.21220709383487701,-0.015032230876386166,1.1727452278137207,3.1478383541107178,-0.07956639677286148,-0.12902237474918365,0.021100573241710663,-0.021061759442090988,-0.21150216460227966,-0.014566631056368351,1.172715663909912,3.147167682647705,-0.07061822712421417,-0.12423389405012131,0.022943323478102684,-0.022997338324785233,0.007734747603535652,-0.1203121766448021,-0.017989903688430786,0.003418697277083993,-0.006059564650058746,0.00017128055333159864,-1.0
2026-06-30T07:53:33.317451+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,2,0.0,0,policy,0,0,0,0,0,0,0,-6.629460334777832,negative,-1.0,-1.0,0.0010915746679529548,0.11727435141801834,-0.21150216460227966,-0.014566631056368351,1.172715663909912,3.147167682647705,-0.07061822712421417,-0.12423389405012131,0.022943323478102684,-0.022997338324785233,-0.21138417720794678,-0.015615281648933887,1.1724364757537842,3.1469008922576904,-0.07002193480730057,-0.1226266622543335,0.026181504130363464,-0.02624335139989853,0.008840412832796574,-0.11430063098669052,-0.023025039583444595,0.003720736363902688,-0.008111177943646908,0.0008359242929145694,-1.0
2026-06-30T07:53:33.342164+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,3,0.0,0,policy,0,0,0,0,0,0,0,-6.901817798614502,negative,-1.0,-1.0,0.0012922451132908463,0.10981977730989456,-0.21138417720794678,-0.015615281648933887,1.1724364757537842,3.1469008922576904,-0.07002193480730057,-0.1226266622543335,0.026181504130363464,-0.02624335139989853,-0.2112313061952591,-0.01686587743461132,1.1721491813659668,3.147218704223633,-0.07028502970933914,-0.12102163583040237,0.030202440917491913,-0.030247772112488747,0.015793314203619957,-0.10538651794195175,-0.025149891152977943,0.004149365238845348,-0.007383627817034721,0.0006204608362168074,-1.0
2026-06-30T07:53:33.378232+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,4,0.0,0,policy,0,0,0,0,0,0,0,-7.182270050048828,negative,-1.0,-1.0,0.0012994043063372374,0.10182127356529236,-0.2112313061952591,-0.01686587743461132,1.1721491813659668,3.147218704223633,-0.07028502970933914,-0.12102163583040237,0.030202440917491913,-0.030247772112488747,-0.21102064847946167,-0.018103109672665596,1.1718125343322754,3.147799015045166,-0.07058694958686829,-0.11945653706789017,0.03392411023378372,-0.0339542031288147,0.022982321679592133,-0.09468555450439453,-0.028555458411574364,0.004433737602084875,-0.006239886395633221,0.00015048151544760913,-1.0
2026-06-30T07:53:33.403965+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,5,0.0,0,policy,0,0,0,0,0,0,0,-7.489205837249756,negative,-1.0,-1.0,0.0012460930738598108,0.0926457867026329,-0.21102064847946167,-0.018103109672665596,1.1718125343322754,3.147799015045166,-0.07058694958686829,-0.11945653706789017,0.03392411023378372,-0.0339542031288147,-0.2107393443584442,-0.019246695563197136,1.17140531539917,3.148413896560669,-0.07079274207353592,-0.11798743903636932,0.03615531325340271,-0.03616854548454285,0.0313342809677124,-0.08034808933734894,-0.03318383917212486,0.004518988076597452,-0.004879490938037634,-0.0004379070014692843,-1.0
2026-06-30T07:53:33.428554+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,6,0.0,0,policy,0,0,0,0,0,0,0,-7.821086883544922,negative,-1.0,-1.0,0.0011508283205330372,0.08466672897338867,-0.2107393443584442,-0.019246695563197136,1.17140531539917,3.148413896560669,-0.07079274207353592,-0.11798743903636932,0.03615531325340271,-0.03616854548454285,-0.21038511395454407,-0.02021368406713009,1.1708916425704956,3.149036407470703,-0.070943683385849,-0.11662699282169342,0.037413645535707474,-0.037409499287605286,0.0415143221616745,-0.062092989683151245,-0.03941041976213455,0.004630425479263067,-0.0037274700589478016,-0.000979987089522183,-1.0
2026-06-30T07:53:33.455552+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,7,0.0,0,policy,0,0,0,0,0,0,0,-8.181316375732422,negative,-1.0,-1.0,0.0010634406935423613,0.08177699893712997,-0.21038511395454407,-0.02021368406713009,1.1708916425704956,3.149036407470703,-0.070943683385849,-0.11662699282169342,0.037413645535707474,-0.037409499287605286,-0.2099337875843048,-0.020932255312800407,1.170250654220581,3.1496927738189697,-0.07111337780952454,-0.1153007298707962,0.038121066987514496,-0.03810175508260727,0.05381911247968674,-0.03920730575919151,-0.04716503992676735,0.0046179210767149925,-0.0023435475304722786,-0.0015522587345913053,-1.0
2026-06-30T07:53:33.485031+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,8,0.0,0,policy,0,0,0,0,0,0,0,-8.589816093444824,negative,-1.0,-1.0,0.001054530031979084,0.08991781622171402,-0.2099337875843048,-0.020932255312800407,1.170250654220581,3.1496927738189697,-0.07111337780952454,-0.1153007298707962,0.038121066987514496,-0.03810175508260727,-0.20934760570526123,-0.021323593333363533,1.169466257095337,3.1503896713256836,-0.07130909711122513,-0.11399216204881668,0.038519538938999176,-0.03848668187856674,0.06873208284378052,-0.008954157121479511,-0.05704287067055702,0.004635307472199202,-0.0010331113589927554,-0.0021201621275395155,-1.0
2026-06-30T07:53:33.511005+00:00,libero_10,act_chunked_corrected_h20_task2_phase_conditioned,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,2,9,0.0,0,policy,0,0,0,0,0,0,0,-8.928194999694824,negative,-1.0,-1.0,0.001185182249173522,0.10717769712209702,-0.20934760570526123,-0.021323593333363533,1.169466257095337,3.1503896713256836,-0.07130909711122513,-0.11399216204881668,0.038519538938999176,-0.03848668187856674,-0.20861485600471497,-0.021317273378372192,1.168534755706787,3.151136636734009,-0.0715634822845459,-0.11274190992116928,0.038744181394577026,-0.03870031237602234,0.07980583608150482,0.024454466998577118,-0.06699229031801224,0.004832085687667131,-0.0005770810530520976,-0.0029010905418545008,-1.0
