timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-06-30T11:21:08.489318+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,0,0.0,0,policy,0,0,0,0,0,0,0,-6.791873455047607,negative,-1.0,-1.0,0.0005951402708888054,0.07484861463308334,-0.20581254363059998,-0.004862465430051088,1.179107904434204,3.135838031768799,0.032994773238897324,-0.0958283320069313,0.020833000540733337,-0.020833000540733337,-0.2060423344373703,-0.00483167776837945,1.1785597801208496,3.1365489959716797,0.029058050364255905,-0.09685894846916199,0.021081827580928802,-0.021079787984490395,-0.015997761860489845,-0.07203380018472672,-0.008346736431121826,0.0030404962599277496,0.0003769297618418932,-0.008857947774231434,-1.0
2026-06-30T11:21:08.556187+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,1,0.0,0,policy,0,0,0,0,0,0,0,-6.898941516876221,negative,-1.0,-1.0,0.0007294464157894254,0.07986997067928314,-0.2060423344373703,-0.00483167776837945,1.1785597801208496,3.1365489959716797,0.029058050364255905,-0.09685894846916199,0.021081827580928802,-0.021079787984490395,-0.20631517469882965,-0.005158435553312302,1.1779674291610718,3.137247323989868,0.023473726585507393,-0.09762418270111084,0.022957419976592064,-0.022984081879258156,-0.004944362677633762,-0.07845345884561539,-0.002184108830988407,0.0036697424948215485,0.0055230422876775265,-0.012291419319808483,-1.0
2026-06-30T11:21:08.613632+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,2,0.0,0,policy,0,0,0,0,0,0,0,-6.858521461486816,negative,-1.0,-1.0,0.0008738708565942943,0.0873553678393364,-0.20631517469882965,-0.005158435553312302,1.1779674291610718,3.137247323989868,0.023473726585507393,-0.09762418270111084,0.022957419976592064,-0.022984081879258156,-0.20648419857025146,-0.005990542471408844,1.1777608394622803,3.1376163959503174,0.02000807225704193,-0.09817847609519958,0.026194531470537186,-0.026231272146105766,0.0028346870094537735,-0.08582908660173416,-0.002621597144752741,0.004052859265357256,0.008245276287198067,-0.012845607474446297,-1.0
2026-06-30T11:21:08.672273+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,3,0.0,0,policy,0,0,0,0,0,0,0,-6.7322163581848145,negative,-1.0,-1.0,0.0010267237666994333,0.09041748940944672,-0.20648419857025146,-0.005990542471408844,1.1777608394622803,3.1376163959503174,0.02000807225704193,-0.09817847609519958,0.026194531470537186,-0.026231272146105766,-0.20656104385852814,-0.0070011611096560955,1.1775968074798584,3.13808274269104,0.01677452214062214,-0.09878969192504883,0.030206909403204918,-0.03024459443986416,0.01310497522354126,-0.08782541006803513,-0.002340571489185095,0.003910731989890337,0.009774666279554367,-0.01318952813744545,-1.0
2026-06-30T11:21:08.726882+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,4,0.0,0,policy,0,0,0,0,0,0,0,-6.64630126953125,negative,-1.0,-1.0,0.001093559549190104,0.09314437955617905,-0.20656104385852814,-0.0070011611096560955,1.1775968074798584,3.13808274269104,0.01677452214062214,-0.09878969192504883,0.030206909403204918,-0.03024459443986416,-0.20655247569084167,-0.008078551851212978,1.1774096488952637,3.1385998725891113,0.013567863032221794,-0.09944818168878555,0.03392195701599121,-0.033957649022340775,0.02432534098625183,-0.08815116435289383,-0.0005969605408608913,0.003893668297678232,0.010636422783136368,-0.01359690260142088,-1.0
2026-06-30T11:21:08.789200+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,5,0.0,0,policy,0,0,0,0,0,0,0,-6.597611427307129,negative,-1.0,-1.0,0.0011206666240468621,0.09593333303928375,-0.20655247569084167,-0.008078551851212978,1.1774096488952637,3.1385998725891113,0.013567863032221794,-0.09944818168878555,0.03392195701599121,-0.033957649022340775,-0.20642966032028198,-0.009176754392683506,1.1772232055664062,3.1391372680664062,0.010360652580857277,-0.10006530582904816,0.03614789620041847,-0.036176897585392,0.036224547773599625,-0.08688002824783325,0.002048896159976721,0.003978157415986061,0.011236317455768585,-0.014020293951034546,-1.0
2026-06-30T11:21:08.841496+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,6,0.0,0,policy,0,0,0,0,0,0,0,-6.575440883636475,negative,-1.0,-1.0,0.0011346550891175866,0.09956996142864227,-0.20642966032028198,-0.009176754392683506,1.1772232055664062,3.1391372680664062,0.010360652580857277,-0.10006530582904816,0.03614789620041847,-0.036176897585392,-0.2061685025691986,-0.010267633013427258,1.1770522594451904,3.1396682262420654,0.007139561697840691,-0.10059958696365356,0.0374014712870121,-0.03742193803191185,0.04962518811225891,-0.0840303972363472,0.005145588889718056,0.004075791221112013,0.011676476337015629,-0.014525211416184902,-1.0
2026-06-30T11:21:08.903219+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,7,0.0,0,policy,0,0,0,0,0,0,0,-6.5768585205078125,negative,-1.0,-1.0,0.0011506283190101385,0.10440021753311157,-0.2061685025691986,-0.010267633013427258,1.1770522594451904,3.1396682262420654,0.007139561697840691,-0.10059958696365356,0.0374014712870121,-0.03742193803191185,-0.2057538777589798,-0.011330432258546352,1.1769022941589355,3.1401758193969727,0.0038970105815678835,-0.10103804618120193,0.038104839622974396,-0.03811750188469887,0.06319812685251236,-0.0803016796708107,0.00836818479001522,0.004195714835077524,0.01199831161648035,-0.015015047043561935,-1.0
2026-06-30T11:21:08.963587+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,8,0.0,0,policy,0,0,0,0,0,0,0,-6.596781253814697,negative,-1.0,-1.0,0.0011694534914568067,0.11120422184467316,-0.2057538777589798,-0.011330432258546352,1.1769022941589355,3.1401758193969727,0.0038970105815678835,-0.10103804618120193,0.038104839622974396,-0.03811750188469887,-0.20515838265419006,-0.012329872697591782,1.1767834424972534,3.1406664848327637,0.0006415044190362096,-0.10132551193237305,0.03849998116493225,-0.03850529342889786,0.08103681355714798,-0.07232441753149033,0.012797762639820576,0.004256053827702999,0.012111051939427853,-0.015492560341954231,-1.0
2026-06-30T11:21:09.017700+00:00,libero_10,event_gated_act_h20_task2_phase_memory,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,3,9,0.0,0,policy,0,0,0,0,0,0,0,-6.545772552490234,negative,-1.0,-1.0,0.001217564451508224,0.12200645357370377,-0.20515838265419006,-0.012329872697591782,1.1767834424972534,3.1406664848327637,0.0006415044190362096,-0.10132551193237305,0.03849998116493225,-0.03850529342889786,-0.2043582648038864,-0.01324453018605709,1.1767081022262573,3.1411750316619873,-0.002627673326060176,-0.10142233967781067,0.03872162476181984,-0.03872182220220566,0.0985698476433754,-0.06648613512516022,0.018341876566410065,0.004532181192189455,0.01197417639195919,-0.01577361859381199,-1.0
