timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-04T06:52:55.954812+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,70,0.0,0,policy,0,0,0,0,0,0,0,9.504080772399902,positive,1.0,1.0,0.0005704097566194832,0.5024577379226685,-0.21535007655620575,0.21256132423877716,0.927358090877533,3.1265640258789062,0.22714611887931824,-0.10870327800512314,0.029566718265414238,-0.004694286733865738,-0.21584215760231018,0.21227498352527618,0.9273229837417603,3.122620105743408,0.2729608714580536,-0.11101820319890976,0.029844757169485092,-0.004412767942994833,-0.12338642030954361,0.053574103862047195,-0.33776912093162537,0.009223487228155136,0.007795483339577913,0.3466058075428009,1.0
2026-07-04T06:52:56.018919+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,71,0.0,0,policy,0,0,0,0,0,0,0,9.399266242980957,positive,1.0,1.0,0.0006080142920836806,0.5305927991867065,-0.21584215760231018,0.21227498352527618,0.9273229837417603,3.122620105743408,0.2729608714580536,-0.11101820319890976,0.029844757169485092,-0.004412767942994833,-0.2163861244916916,0.21200336515903473,0.9273207783699036,3.117140769958496,0.3226451873779297,-0.11334832012653351,0.030196333304047585,-0.004055994097143412,-0.09914775937795639,0.05268341302871704,-0.3679128587245941,0.012894360348582268,0.004038555547595024,0.36521291732788086,1.0
2026-07-04T06:52:56.082795+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,72,0.0,0,policy,0,0,0,0,0,0,0,9.347146034240723,positive,1.0,1.0,0.0006588006508536637,0.5508319139480591,-0.2163861244916916,0.21200336515903473,0.9273207783699036,3.117140769958496,0.3226451873779297,-0.11334832012653351,0.030196333304047585,-0.004055994097143412,-0.21695104241371155,0.21166443824768066,0.9273245930671692,3.1103556156158447,0.3746646046638489,-0.11558348685503006,0.030528079718351364,-0.003718992928043008,-0.07587342709302902,0.05041852220892906,-0.3917597532272339,0.017968496307730675,0.0003832881629932672,0.3759232461452484,1.0
2026-07-04T06:52:56.151014+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,73,0.0,0,policy,0,0,0,0,0,0,0,9.319005966186523,positive,1.0,1.0,0.0007261275895871222,0.567825436592102,-0.21695104241371155,0.21166443824768066,0.9273245930671692,3.1103556156158447,0.3746646046638489,-0.11558348685503006,0.030528079718351364,-0.003718992928043008,-0.21750113368034363,0.21119047701358795,0.9273292422294617,3.1025123596191406,0.42790937423706055,-0.11751487106084824,0.030758915469050407,-0.0034826218616217375,-0.05496629327535629,0.04807167872786522,-0.41320154070854187,0.023636259138584137,-0.003158350707963109,0.38182371854782104,1.0
2026-07-04T06:52:56.215845+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,74,0.0,0,policy,0,0,0,0,0,0,0,9.342540740966797,positive,1.0,1.0,0.0008213214459829032,0.582527220249176,-0.21750113368034363,0.21119047701358795,0.9273292422294617,3.1025123596191406,0.42790937423706055,-0.11751487106084824,0.030758915469050407,-0.0034826218616217375,-0.21800272166728973,0.21054013073444366,0.9273345470428467,3.0937862396240234,0.48168906569480896,-0.11895839124917984,0.03083801083266735,-0.003395530628040433,-0.03707100450992584,0.04623143747448921,-0.43229028582572937,0.02926638536155224,-0.006000468507409096,0.3847842812538147,1.0
2026-07-04T06:52:56.279397+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,75,0.0,0,policy,0,0,0,0,0,0,0,9.433359146118164,positive,1.0,1.0,0.0009434252860955894,0.5948156714439392,-0.21800272166728973,0.21054013073444366,0.9273345470428467,3.0937862396240234,0.48168906569480896,-0.11895839124917984,0.03083801083266735,-0.003395530628040433,-0.2184276133775711,0.2096979171037674,0.9273484945297241,3.0842583179473877,0.5356124639511108,-0.11980234831571579,0.030732491984963417,-0.0028960788622498512,-0.02339431457221508,0.04481298103928566,-0.4482493996620178,0.03421857953071594,-0.007533292286098003,0.3861282169818878,1.0
2026-07-04T06:52:56.343209+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,76,0.0,0,policy,0,0,0,0,0,0,0,9.55544376373291,positive,1.0,1.0,0.0012079882435500622,0.6061597466468811,-0.2184276133775711,0.2096979171037674,0.9273484945297241,3.0842583179473877,0.5356124639511108,-0.11980234831571579,0.030732491984963417,-0.0028960788622498512,-0.21869666874408722,0.20852066576480865,0.9273788928985596,3.0739686489105225,0.5893581509590149,-0.12005136907100677,0.03028404340147972,-0.0020891979802399874,-0.013882244937121868,0.04274451360106468,-0.4628028869628906,0.038081586360931396,-0.007922492921352386,0.386924147605896,1.0
2026-07-04T06:52:56.406662+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,77,0.0,0,policy,0,0,0,0,0,0,0,9.658326148986816,positive,1.0,1.0,0.0014760707272216678,0.6168305277824402,-0.21869666874408722,0.20852066576480865,0.9273788928985596,3.0739686489105225,0.5893581509590149,-0.12005136907100677,0.03028404340147972,-0.0020891979802399874,-0.2187872678041458,0.20704787969589233,0.9274173378944397,3.0630595684051514,0.6429577469825745,-0.11974602937698364,0.029518160969018936,-0.0016159963561221957,-0.008690052665770054,0.039872705936431885,-0.4764607846736908,0.04044664651155472,-0.00736571429297328,0.3874396085739136,1.0
2026-07-04T06:52:56.469854+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,78,0.0,0,policy,0,0,0,0,0,0,0,9.695950508117676,positive,1.0,1.0,0.0018133048433810472,0.6253294348716736,-0.2187872678041458,0.20704787969589233,0.9274173378944397,3.0630595684051514,0.6429577469825745,-0.11974602937698364,0.029518160969018936,-0.0016159963561221957,-0.2186448723077774,0.2052406519651413,0.9274588823318481,3.0515105724334717,0.6964508295059204,-0.11878927797079086,0.028375472873449326,-0.0013516335748136044,-0.007168586365878582,0.03729930520057678,-0.487607479095459,0.0410546138882637,-0.00608567800372839,0.3874411880970001,1.0
2026-07-04T06:52:56.532933+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,79,0.0,0,policy,0,0,0,0,0,0,0,9.685873031616211,positive,1.0,1.0,0.0021908071357756853,0.6305515766143799,-0.2186448723077774,0.2052406519651413,0.9274588823318481,3.0515105724334717,0.6964508295059204,-0.11878927797079086,0.028375472873449326,-0.0013516335748136044,-0.21822160482406616,0.20309148728847504,0.9274985194206238,3.0392518043518066,0.7499116659164429,-0.11715685576200485,0.02682608924806118,-0.00120436935685575,-0.008501820266246796,0.035756029188632965,-0.49482762813568115,0.040201205760240555,-0.004326202906668186,0.3869822323322296,1.0
2026-07-04T06:52:56.597456+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,80,0.0,0,policy,0,0,0,0,0,0,0,9.676872253417969,positive,1.0,1.0,0.002581618260592222,0.6340058445930481,-0.21822160482406616,0.20309148728847504,0.9274985194206238,3.0392518043518066,0.7499116659164429,-0.11715685576200485,0.02682608924806118,-0.00120436935685575,-0.2174786925315857,0.20061926543712616,0.9275293946266174,3.026191234588623,0.8034348487854004,-0.1148616224527359,0.024872997775673866,-0.001255705370567739,-0.01078829076141119,0.03464949503540993,-0.49974140524864197,0.038371000438928604,-0.0028396854177117348,0.3865547776222229,1.0
2026-07-04T06:52:56.662782+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,81,0.0,0,policy,0,0,0,0,0,0,0,9.69346809387207,positive,1.0,1.0,0.002498777350410819,0.6361600160598755,-0.2174786925315857,0.20061926543712616,0.9275293946266174,3.026191234588623,0.8034348487854004,-0.1148616224527359,0.024872997775673866,-0.001255705370567739,-0.21663370728492737,0.19826778769493103,0.9275503754615784,3.0123062133789062,0.8575331568717957,-0.11222677677869797,0.023001333698630333,-0.0032003968954086304,-0.013169407844543457,0.03335286304354668,-0.5027548670768738,0.0358525812625885,-0.0017478811787441373,0.3864748179912567,1.0
2026-07-04T06:52:56.726594+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,82,0.0,0,policy,0,0,0,0,0,0,0,9.731093406677246,positive,1.0,1.0,0.0025825395714491606,0.6368066072463989,-0.21663370728492737,0.19826778769493103,0.9275503754615784,3.0123062133789062,0.8575331568717957,-0.11222677677869797,0.023001333698630333,-0.0032003968954086304,-0.21560096740722656,0.1959007978439331,0.9275681972503662,2.9972164630889893,0.9119508266448975,-0.10930164903402328,0.021037433296442032,-0.005171081051230431,-0.014888912439346313,0.03143876791000366,-0.5037986040115356,0.03282814472913742,-0.0009317595977336168,0.38655009865760803,1.0
2026-07-04T06:52:56.790703+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,83,0.0,0,policy,0,0,0,0,0,0,0,9.859418869018555,positive,1.0,1.0,0.0026701984461396933,0.6370082497596741,-0.21560096740722656,0.1959007978439331,0.9275681972503662,2.9972164630889893,0.9119508266448975,-0.10930164903402328,0.021037433296442032,-0.005171081051230431,-0.21437117457389832,0.19353066384792328,0.927574098110199,2.980877161026001,0.9666263461112976,-0.10617522895336151,0.01898328773677349,-0.007250404916703701,-0.01609586738049984,0.027337394654750824,-0.5040753483772278,0.030449870973825455,0.0002429004234727472,0.3869805335998535,1.0
2026-07-04T06:52:56.854214+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,84,0.0,0,policy,0,0,0,0,0,0,0,10.013566017150879,positive,1.0,1.0,0.002633040538057685,0.6354242563247681,-0.21437117457389832,0.19353066384792328,0.927574098110199,2.980877161026001,0.9666263461112976,-0.10617522895336151,0.01898328773677349,-0.007250404916703701,-0.21301603317260742,0.19127312302589417,0.9275720715522766,2.963334083557129,1.0216189622879028,-0.10295574367046356,0.016967356204986572,-0.009315922856330872,-0.016574354842305183,0.023607762530446053,-0.5023466348648071,0.028272727504372597,0.0011924844002351165,0.38701292872428894,1.0
2026-07-04T06:52:56.919521+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,85,0.0,0,policy,0,0,0,0,0,0,0,10.198400497436523,positive,1.0,1.0,0.002523813396692276,0.6316903829574585,-0.21301603317260742,0.19127312302589417,0.9275720715522766,2.963334083557129,1.0216189622879028,-0.10295574367046356,0.016967356204986572,-0.009315922856330872,-0.21158839762210846,0.18919190764427185,0.9275662899017334,2.9445912837982178,1.0768791437149048,-0.09967656433582306,0.01506281178444624,-0.01121583953499794,-0.01645324006676674,0.021211449056863785,-0.4980928599834442,0.026438679546117783,0.0020743596833199263,0.38666823506355286,1.0
2026-07-04T06:52:56.984087+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,86,0.0,0,policy,0,0,0,0,0,0,0,10.374030113220215,positive,1.0,1.0,0.0023947558365762234,0.6268676519393921,-0.21158839762210846,0.18919190764427185,0.9275662899017334,2.9445912837982178,1.0768791437149048,-0.09967656433582306,0.01506281178444624,-0.01121583953499794,-0.21011419594287872,0.18730472028255463,0.9275558590888977,2.924630880355835,1.1322789192199707,-0.09645204991102219,0.013287852518260479,-0.01303443405777216,-0.016226641833782196,0.01907576620578766,-0.4927598237991333,0.024616608396172523,0.00310338893905282,0.38588595390319824,1.0
2026-07-04T06:52:57.047817+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,87,0.0,0,policy,0,0,0,0,0,0,0,10.52996826171875,positive,1.0,1.0,0.0022736075334250927,0.6206937432289124,-0.21011419594287872,0.18730472028255463,0.9275558590888977,2.924630880355835,1.1322789192199707,-0.09645204991102219,0.013287852518260479,-0.01303443405777216,-0.2086034119129181,0.1856057047843933,0.9275428652763367,2.9034550189971924,1.1876670122146606,-0.09335796535015106,0.011636459268629551,-0.014707742258906364,-0.015903763473033905,0.01747678592801094,-0.48597729206085205,0.022909533232450485,0.004186841193586588,0.3846895694732666,1.0
2026-07-04T06:52:57.112934+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,88,0.0,0,policy,0,0,0,0,0,0,0,10.654010772705078,positive,1.0,1.0,0.002155476715415716,0.612852931022644,-0.2086034119129181,0.1856057047843933,0.9275428652763367,2.9034550189971924,1.1876670122146606,-0.09335796535015106,0.011636459268629551,-0.014707742258906364,-0.2070692926645279,0.18409165740013123,0.9275280833244324,2.8810925483703613,1.2428956031799316,-0.09043899178504944,0.010105675086379051,-0.016255972906947136,-0.016040116548538208,0.016562500968575478,-0.4776339530944824,0.021304316818714142,0.005053624976426363,0.38267940282821655,1.0
2026-07-04T06:52:57.177250+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,89,0.0,0,policy,0,0,0,0,0,0,0,10.731891632080078,positive,1.0,1.0,0.0020283611956983805,0.6021021604537964,-0.2070692926645279,0.18409165740013123,0.9275280833244324,2.8810925483703613,1.2428956031799316,-0.09043899178504944,0.010105675086379051,-0.016255972906947136,-0.20553433895111084,0.18276578187942505,0.9275132417678833,2.857609748840332,1.2978039979934692,-0.08769777417182922,0.008705208078026772,-0.017661063000559807,-0.017843183130025864,0.016039691865444183,-0.4663369655609131,0.02021986059844494,0.005434263031929731,0.37952977418899536,1.0
2026-07-04T06:52:57.241233+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,90,0.0,0,policy,0,0,0,0,0,0,0,10.728678703308105,positive,1.0,1.0,0.0018776364158838987,0.5837675929069519,-0.20553433895111084,0.18276578187942505,0.9275132417678833,2.857609748840332,1.2978039979934692,-0.08769777417182922,0.008705208078026772,-0.017661063000559807,-0.2040337473154068,0.181637242436409,0.9275013208389282,2.833138942718506,1.352157473564148,-0.08508629351854324,0.007457871455699205,-0.0188766922801733,-0.02230502851307392,0.01473142672330141,-0.4474997818470001,0.019518379122018814,0.005186578258872032,0.37337130308151245,1.0
2026-07-04T06:52:57.305939+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,91,0.0,0,policy,0,0,0,0,0,0,0,10.480525970458984,positive,1.0,1.0,0.0016802240861579776,0.5576644539833069,-0.2040337473154068,0.181637242436409,0.9275013208389282,2.833138942718506,1.352157473564148,-0.08508629351854324,0.007457871455699205,-0.0188766922801733,-0.20262305438518524,0.18072454631328583,0.9274921417236328,2.807882308959961,1.405592918395996,-0.08258363604545593,0.006405588239431381,-0.02000732533633709,-0.027655819430947304,0.012097207829356194,-0.42199385166168213,0.01838115230202675,0.003833850845694542,0.3628320097923279,1.0
2026-07-04T06:52:57.369566+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,92,0.0,0,policy,0,0,0,0,0,0,0,9.818458557128906,positive,1.0,1.0,0.0014806071994826198,0.5095399022102356,-0.20262305438518524,0.18072454631328583,0.9274921417236328,2.807882308959961,1.405592918395996,-0.08258363604545593,0.006405588239431381,-0.02000732533633709,-0.20132622122764587,0.1800101101398468,0.9274936318397522,2.782226085662842,1.457298994064331,-0.08006805181503296,0.00554449250921607,-0.020853141322731972,-0.03248244896531105,0.0031941442284733057,-0.37824806571006775,0.017062559723854065,-0.00021207683312240988,0.33941540122032166,1.0
2026-07-04T06:52:57.433196+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,93,0.0,0,policy,0,0,0,0,0,0,0,7.296642780303955,positive,1.0,1.0,0.0012314155464991927,0.40601539611816406,-0.20132622122764587,0.1800101101398468,0.9274936318397522,2.782226085662842,1.457298994064331,-0.08006805181503296,0.00554449250921607,-0.020853141322731972,-0.2002079337835312,0.1794949769973755,0.9275149703025818,2.7570979595184326,1.5054455995559692,-0.07729879021644592,0.004899857100099325,-0.021486913785338402,-0.028642645105719566,-0.019244158640503883,-0.2859961986541748,0.014484360814094543,-0.013610577210783958,0.2854275405406952,1.0
2026-07-04T06:52:57.497168+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,94,0.0,0,policy,0,0,0,0,0,0,0,-3.064673900604248,negative,-1.0,1.0,0.0009069417137652636,0.27336546778678894,-0.2002079337835312,0.1794949769973755,0.9275149703025818,2.7570979595184326,1.5054455995559692,-0.07729879021644592,0.004899857100099325,-0.021486913785338402,-0.1993536651134491,0.1791931390762329,0.9275557398796082,2.733943462371826,1.5470787286758423,-0.07369496673345566,0.004508255980908871,-0.02189948409795761,-0.015099683776497841,-0.04846059903502464,-0.1742512434720993,0.012155924923717976,-0.045307643711566925,0.198967844247818,-1.0
2026-07-04T06:52:57.561087+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,95,0.0,0,policy,0,0,0,0,0,0,0,-7.315123081207275,negative,-1.0,1.0,0.0004722950397990644,0.13897928595542908,-0.1993536651134491,0.1791931390762329,0.9275557398796082,2.733943462371826,1.5470787286758423,-0.07369496673345566,0.004508255980908871,-0.02189948409795761,-0.19888894259929657,0.17913421988487244,0.9276159405708313,2.7148096561431885,1.5790536403656006,-0.06868861615657806,0.004537085071206093,-0.02190818451344967,0.013466364704072475,-0.053743790835142136,-0.04679228365421295,0.011940478347241879,-0.06389828026294708,0.0991484746336937,-1.0
2026-07-04T06:52:57.625163+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,96,0.0,0,policy,0,0,0,0,0,0,0,-8.821415901184082,negative,-1.0,1.0,0.00020782765932381153,0.11689557135105133,-0.19888894259929657,0.17913421988487244,0.9276159405708313,2.7148096561431885,1.5790536403656006,-0.06868861615657806,0.004537085071206093,-0.02190818451344967,-0.19877532124519348,0.1790570765733719,0.9277719259262085,2.7038416862487793,1.5959210395812988,-0.06276970356702805,0.006957869045436382,-0.02159777842462063,0.02555033564567566,-0.045486416667699814,0.07697876542806625,0.008933532051742077,-0.05496116355061531,0.04377754405140877,-1.0
2026-07-04T06:52:57.689279+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,97,0.0,0,policy,0,0,0,0,0,0,0,-9.545027732849121,negative,-1.0,1.0,0.0010556192137300968,0.19687305390834808,-0.19877532124519348,0.1790570765733719,0.9277719259262085,2.7038416862487793,1.5959210395812988,-0.06276970356702805,0.006957869045436382,-0.02159777842462063,-0.19888955354690552,0.17883455753326416,0.9287974834442139,2.6980392932891846,1.6026718616485596,-0.05633639916777611,0.010650253854691982,-0.021324865520000458,0.03017236292362213,-0.03843354806303978,0.18609771132469177,0.006774716544896364,-0.03664957359433174,0.0187093336135149,-1.0
2026-07-04T06:52:57.752020+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,98,0.0,0,policy,0,0,0,0,0,0,0,-9.879143714904785,negative,-1.0,1.0,0.0024068274069577456,0.2906005084514618,-0.19888955354690552,0.17883455753326416,0.9287974834442139,2.6980392932891846,1.6026718616485596,-0.05633639916777611,0.010650253854691982,-0.021324865520000458,-0.19909560680389404,0.1785765141248703,0.9311815500259399,2.694711208343506,1.6046439409255981,-0.0496351420879364,0.014920328743755817,-0.02151898853480816,0.039448317140340805,-0.034637391567230225,0.28505590558052063,0.00671386020258069,-0.018005257472395897,0.008161514066159725,-1.0
2026-07-04T06:52:57.814556+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,99,0.0,0,policy,0,0,0,0,0,0,0,-9.980701446533203,negative,-1.0,1.0,0.0035317321307957172,0.38807258009910583,-0.19909560680389404,0.1785765141248703,0.9311815500259399,2.694711208343506,1.6046439409255981,-0.0496351420879364,0.014920328743755817,-0.02151898853480816,-0.19956552982330322,0.17846694588661194,0.934680163860321,2.6930618286132812,1.6046602725982666,-0.0436878465116024,0.019513560459017754,-0.023211780935525894,0.0614033117890358,-0.03211231157183647,0.38174325227737427,0.007544466760009527,-0.0010581722017377615,0.0035793602000921965,-1.0
2026-07-04T06:52:57.877301+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,100,0.0,0,policy,0,0,0,0,0,0,0,-9.983558654785156,negative,-1.0,1.0,0.004540887661278248,0.4892864525318146,-0.19956552982330322,0.17846694588661194,0.934680163860321,2.6930618286132812,1.6046602725982666,-0.0436878465116024,0.019513560459017754,-0.023211780935525894,-0.20015093684196472,0.17849723994731903,0.9391830563545227,2.6926872730255127,1.6037964820861816,-0.03844611346721649,0.024280447512865067,-0.026340775191783905,0.10313541442155838,-0.028621573001146317,0.4771620035171509,0.007813149131834507,0.014091349206864834,0.0013892394490540028,-1.0
2026-07-04T06:52:57.942548+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,101,0.0,0,policy,0,0,0,0,0,0,0,-10.088172912597656,negative,-1.0,1.0,0.005492968950420618,0.5872970223426819,-0.20015093684196472,0.17849723994731903,0.9391830563545227,2.6926872730255127,1.6037964820861816,-0.03844611346721649,0.024280447512865067,-0.026340775191783905,-0.20050272345542908,0.17857195436954498,0.9446642398834229,2.693230152130127,1.6024476289749146,-0.033705420792102814,0.029140660539269447,-0.030298488214612007,0.16455063223838806,-0.024509618058800697,0.5626364946365356,0.006836518179625273,0.02516993321478367,0.00027920230058953166,-1.0
2026-07-04T06:52:58.004971+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,102,0.0,0,policy,0,0,0,0,0,0,0,-10.328771591186523,negative,-1.0,1.0,0.006420801393687725,0.6830834746360779,-0.20050272345542908,0.17857195436954498,0.9446642398834229,2.693230152130127,1.6024476289749146,-0.033705420792102814,0.029140660539269447,-0.030298488214612007,-0.20025597512722015,0.17860691249370575,0.9510802030563354,2.694284200668335,1.6009349822998047,-0.029238637536764145,0.03332081437110901,-0.03399142622947693,0.24020494520664215,-0.020700808614492416,0.6382863521575928,0.004461952950805426,0.032346211373806,0.0006933710537850857,-1.0
2026-07-04T06:52:58.068034+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,103,0.0,0,policy,0,0,0,0,0,0,0,-10.656770706176758,negative,-1.0,1.0,0.007396991830319166,0.7768347263336182,-0.20025597512722015,0.17860691249370575,0.9510802030563354,2.694284200668335,1.6009349822998047,-0.029238637536764145,0.03332081437110901,-0.03399142622947693,-0.19912756979465485,0.17854474484920502,0.9583903551101685,2.6954212188720703,1.5995852947235107,-0.024971777573227882,0.03579738736152649,-0.03620937839150429,0.32251620292663574,-0.015077266842126846,0.705618679523468,0.0005187281058169901,0.03639926388859749,0.002291647717356682,-1.0
2026-07-04T06:52:58.130093+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,104,0.0,0,policy,0,0,0,0,0,0,0,-10.968467712402344,negative,-1.0,1.0,0.008436896838247776,0.8615174889564514,-0.19912756979465485,0.17854474484920502,0.9583903551101685,2.6954212188720703,1.5995852947235107,-0.024971777573227882,0.03579738736152649,-0.03620937839150429,-0.1969548612833023,0.1783590465784073,0.9665405750274658,2.696321964263916,1.5986328125,-0.02101489156484604,0.03718419745564461,-0.037458427250385284,0.40176263451576233,-0.007482398767024279,0.7610953450202942,-0.004499034024775028,0.03796730935573578,0.003915864508599043,-1.0
2026-07-04T06:52:58.191776+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,105,0.0,0,policy,0,0,0,0,0,0,0,-11.241413116455078,negative,-1.0,1.0,0.00947700534015894,0.9334878325462341,-0.1969548612833023,0.1783590465784073,0.9665405750274658,2.696321964263916,1.5986328125,-0.02101489156484604,0.03718419745564461,-0.037458427250385284,-0.19370272755622864,0.1780286431312561,0.9754359722137451,2.6968464851379395,1.5981392860412598,-0.01754036918282509,0.037956804037094116,-0.03816038742661476,0.47415852546691895,-0.0007786129717715085,0.8031450510025024,-0.009830363094806671,0.03756774216890335,0.004761354066431522,-1.0
2026-07-04T06:52:58.253392+00:00,libero_10,age_gated_act_h20_task2_phase_memory_seed44,42,2,KITCHEN_SCENE3_turn_on_the_stove_and_put_the_moka_pot_on_it,28,106,0.0,0,policy,0,0,0,0,0,0,0,-11.448668479919434,negative,-1.0,1.0,0.010478723794221878,0.9904882311820984,-0.19370272755622864,0.1780286431312561,0.9754359722137451,2.6968464851379395,1.5981392860412598,-0.01754036918282509,0.037956804037094116,-0.03816038742661476,-0.18937347829341888,0.1775362193584442,0.9849658608436584,2.696970224380493,1.5980167388916016,-0.014644003473222256,0.03838486224412918,-0.038557931780815125,0.5367067456245422,-0.00016720181156415492,0.8315675854682922,-0.01459630485624075,0.035648979246616364,0.004923611413687468,-1.0
