timestamp,suite,run_name,seed,task_id,task_name,episode_idx,step,reward,success,controller,expert_prefix_steps,current_phase_id,current_secured,current_placement_ready,target_phase_id,target_secured,target_placement_ready,pred_gripper_raw,pred_gripper_sign,executed_gripper,expert_gripper_if_available,eef_delta_norm,action_delta_norm,pre_state_0,pre_state_1,pre_state_2,pre_state_3,pre_state_4,pre_state_5,pre_state_6,pre_state_7,post_state_0,post_state_1,post_state_2,post_state_3,post_state_4,post_state_5,post_state_6,post_state_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6
2026-07-07T05:21:37.371464+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,0,0.0,0,policy,0,0,0,0,0,0,0,-3.0932066440582275,negative,-1.0,-1.0,0.0018684767419472337,0.08968153595924377,-0.21078413724899292,-0.01412701141089201,1.1786895990371704,3.1406736373901367,-0.010692949406802654,-0.05981862545013428,0.020833000540733337,-0.020833000540733337,-0.21059942245483398,-0.012436676770448685,1.177915096282959,3.141810894012451,-0.011468364857137203,-0.06092437356710434,0.021107157692313194,-0.021055860444903374,0.05170344561338425,0.05720376595854759,0.013008318841457367,0.0035428619012236595,-0.004814588464796543,-0.04350072145462036,-1.0
2026-07-07T05:21:37.448821+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,1,0.0,0,policy,0,0,0,0,0,0,0,-4.033926486968994,negative,-1.0,-1.0,0.002135411836206913,0.1101975068449974,-0.21059942245483398,-0.012436676770448685,1.177915096282959,3.141810894012451,-0.011468364857137203,-0.06092437356710434,0.021107157692313194,-0.021055860444903374,-0.20986470580101013,-0.010628842748701572,1.1770479679107666,3.1425511837005615,-0.01870303601026535,-0.06098136678338051,0.022960424423217773,-0.0229779165238142,0.08807786554098129,0.028444068506360054,-0.010479772463440895,0.004565543960779905,-0.0009747190051712096,-0.058694932609796524,-1.0
2026-07-07T05:21:37.525910+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,2,0.0,0,policy,0,0,0,0,0,0,0,-4.918383598327637,negative,-1.0,-1.0,0.0013130144216120243,0.15265299379825592,-0.20986470580101013,-0.010628842748701572,1.1770479679107666,3.1425511837005615,-0.01870303601026535,-0.06098136678338051,0.022960424423217773,-0.0229779165238142,-0.2087191939353943,-0.010191315785050392,1.1765785217285156,3.142728567123413,-0.03138391673564911,-0.05935167148709297,0.026193561032414436,-0.026230473071336746,0.1323016881942749,0.0034288179595023394,-0.019618242979049683,0.004235059954226017,0.0024575924035161734,-0.07333890348672867,-1.0
2026-07-07T05:21:37.597962+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,3,0.0,0,policy,0,0,0,0,0,0,0,-5.613615036010742,negative,-1.0,-1.0,0.0016250506741926074,0.19592410326004028,-0.2087191939353943,-0.010191315785050392,1.1765785217285156,3.142728567123413,-0.03138391673564911,-0.05935167148709297,0.026193561032414436,-0.026230473071336746,-0.20721036195755005,-0.010213913396000862,1.1759754419326782,3.142927885055542,-0.04655765742063522,-0.057439886033535004,0.03020964376628399,-0.030242202803492546,0.17387394607067108,-0.014507882297039032,-0.02563975751399994,0.0037609112914651632,0.0064393579959869385,-0.08503306657075882,-1.0
2026-07-07T05:21:37.672282+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,4,0.0,0,policy,0,0,0,0,0,0,0,-6.192028045654297,negative,-1.0,-1.0,0.002098781755194068,0.24299068748950958,-0.20721036195755005,-0.010213913396000862,1.1759754419326782,3.142927885055542,-0.04655765742063522,-0.057439886033535004,0.03020964376628399,-0.030242202803492546,-0.2052786648273468,-0.010533345863223076,1.1752195358276367,3.143030881881714,-0.06392089277505875,-0.055435795336961746,0.03392653167247772,-0.03395488113164902,0.21829168498516083,-0.030982574447989464,-0.0272672176361084,0.0030713705345988274,0.009957792237401009,-0.09788361936807632,-1.0
2026-07-07T05:21:37.746236+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,5,0.0,0,policy,0,0,0,0,0,0,0,-6.646115303039551,negative,-1.0,-1.0,0.002591592725366354,0.2864534556865692,-0.2052786648273468,-0.010533345863223076,1.1752195358276367,3.143030881881714,-0.06392089277505875,-0.055435795336961746,0.03392653167247772,-0.03395488113164902,-0.20289583504199982,-0.011076309718191624,1.1743571758270264,3.1429219245910645,-0.08345113694667816,-0.05349380150437355,0.03615200147032738,-0.03617541864514351,0.2587084174156189,-0.0458538644015789,-0.027176514267921448,0.002356691053137183,0.013095888309180737,-0.11003337055444717,-1.0
2026-07-07T05:21:37.818532+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,6,0.0,0,policy,0,0,0,0,0,0,0,-7.04223108291626,negative,-1.0,-1.0,0.0030757340136915445,0.3285949230194092,-0.20289583504199982,-0.011076309718191624,1.1743571758270264,3.1429219245910645,-0.08345113694667816,-0.05349380150437355,0.03615200147032738,-0.03617541864514351,-0.20005272328853607,-0.011807412840425968,1.173439383506775,3.1425082683563232,-0.1051473543047905,-0.0517183393239975,0.037403687834739685,-0.037422701716423035,0.2976345717906952,-0.058797840029001236,-0.025403156876564026,0.0014444495318457484,0.015502517111599445,-0.1226513609290123,-1.0
2026-07-07T05:21:37.892336+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,7,0.0,0,policy,0,0,0,0,0,0,0,-7.405624866485596,negative,-1.0,-1.0,0.0035652006044983864,0.3711271584033966,-0.20005272328853607,-0.011807412840425968,1.173439383506775,3.1425082683563232,-0.1051473543047905,-0.0517183393239975,0.037403687834739685,-0.037422701716423035,-0.19673314690589905,-0.012712727300822735,1.1725058555603027,3.141716241836548,-0.12907910346984863,-0.05010798200964928,0.03810517489910126,-0.03812003880739212,0.33700457215309143,-0.06986603140830994,-0.022463645786046982,0.0004210890328977257,0.01739770546555519,-0.13592109084129333,-1.0
2026-07-07T05:21:37.968799+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,8,0.0,0,policy,0,0,0,0,0,0,0,-7.8065619468688965,negative,-1.0,-1.0,0.004122692160308361,0.42598578333854675,-0.19673314690589905,-0.012712727300822735,1.1725058555603027,3.141716241836548,-0.12907910346984863,-0.05010798200964928,0.03810517489910126,-0.03812003880739212,-0.19287261366844177,-0.013811815530061722,1.1715651750564575,3.140439987182617,-0.15563204884529114,-0.04847976192831993,0.03849731385707855,-0.038510363548994064,0.3873301148414612,-0.08443348109722137,-0.01970055140554905,-0.000880116131156683,0.019224416464567184,-0.15346595644950867,-1.0
2026-07-07T05:21:38.043887+00:00,libero_10,diagnostic_event_gated_act_h20_task3_tokens16_20k_seed42,42,3,KITCHEN_SCENE4_put_the_black_bowl_in_the_bottom_drawer_of_the_cabinet_and_close_it,10,9,0.0,0,policy,0,0,0,0,0,0,0,-8.110658645629883,negative,-1.0,-1.0,0.004712090827524662,0.4754123389720917,-0.19287261366844177,-0.013811815530061722,1.1715651750564575,3.140439987182617,-0.15563204884529114,-0.04847976192831993,0.03849731385707855,-0.038510363548994064,-0.18844100832939148,-0.015103623270988464,1.1706186532974243,3.138577461242676,-0.18497824668884277,-0.04682272672653198,0.038717109709978104,-0.038728293031454086,0.4324643313884735,-0.09706693887710571,-0.01600145734846592,-0.0021811584010720253,0.0203687883913517,-0.16998177766799927,-1.0
